data,cota_obs_cm
2013-09-08,50.34999999999999
2013-09-09,46.73947916666668
2013-09-10,43.00114583333332
2013-09-11,38.43781249999999
2013-09-12,33.932812499999976
2013-09-13,31.285937500000017
2013-09-14,28.85781250000004
2013-09-15,26.816145833333326
2013-09-16,28.472187500000004
2013-09-17,64.44604166666667
2013-09-18,128.84031249999998
2013-09-19,134.670625
2013-09-20,111.65781249999999
2013-09-21,125.06218750000001
2013-09-22,196.96875
2013-09-23,297.6941666666668
2013-09-24,373.55885416666666
2013-09-25,421.5203124999996
2013-09-26,422.5328124999999
2013-09-27,382.9140625
2013-09-28,316.13624999999996
2013-09-29,248.0725
2013-09-30,193.93229166666666
2013-10-01,153.05291666666665
2013-10-02,124.83
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,76.20156249999997
2013-10-11,68.46250000000003
2013-10-12,61.09375000000003
2013-10-13,53.94531250000009
2013-10-14,47.790625
2013-10-15,44.34145833333335
2013-10-16,41.39864583333331
2013-10-17,40.045
2013-10-18,39.336770833333354
2013-10-19,38.2434375
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,41.076902173913034
2013-11-02,36.9953125
2013-11-03,33.30208333333334
2013-11-04,37.34739583333333
2013-11-05,55.13593749999995
2013-11-06,51.83593749999998
2013-11-07,43.690885416666696
2013-11-08,37.28203125000002
2013-11-09,32.24114583333331
2013-11-10,28.68645833333331
2013-11-11,27.060416666666654
2013-11-12,26.622916666666644
2013-11-13,26.90364583333336
2013-11-14,24.324999999999985
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,26.25416666666665
2013-11-19,33.02447916666667
2013-11-20,48.50312500000003
2013-11-21,46.04218749999999
2013-11-22,50.18125
2013-11-23,59.32656250000005
2013-11-24,57.91093750000007
2013-11-25,52.45468749999997
2013-11-26,47.94531249999998
2013-11-27,44.51015624999997
2013-11-28,43.37005208333333
2013-11-29,49.12187500000001
2013-11-30,57.23124999999997
2013-12-01,65.49062499999995
2013-12-02,57.779687499999994
2013-12-03,48.86927083333331
2013-12-04,42.966145833333364
2013-12-05,39.7984375
2013-12-06,44.52656249999999
2013-12-07,52.46875000000001
2013-12-08,71.40625000000001
2013-12-09,84.94843750000001
2013-12-10,73.64687500000001
2013-12-11,75.84106382978722
2013-12-12,67.61640625
2013-12-13,60.17593749999998
2013-12-14,56.912968749999955
2013-12-15,57.19046875
2013-12-16,63.68265625000004
2013-12-17,59.13812500000001
2013-12-18,50.89328125000003
2013-12-19,44.713854166666664
2013-12-20,41.313562499999996
2013-12-21,39.289052083333345
2013-12-22,38.656010416666675
2013-12-23,38.88047916666666
2013-12-24,40.107625000000006
2013-12-25,41.78464583333332
2013-12-26,42.092312499999984
2013-12-27,44.31073958333332
2013-12-28,41.062572916666646
2013-12-29,38.96369791666665
2013-12-30,46.62378125
2013-12-31,43.970666666666666
2014-01-01,39.5171875
2014-01-02,40.02989583333332
2014-01-03,46.65291666666666
2014-01-04,72.66015625000001
2014-01-05,97.15234375000006
2014-01-06,97.27609375000004
2014-01-07,100.39984374999996
2014-01-08,110.45546875000004
2014-01-09,100.25078125000006
2014-01-10,94.60749999999994
2014-01-11,87.15625000000001
2014-01-12,73.88171874999999
2014-01-13,76.15421875000001
2014-01-14,90.82796874999998
2014-01-15,98.81499999999993
2014-01-16,99.41881818181814
2014-01-17,98.48033333333336
2014-01-18,82.28640624999998
2014-01-19,73.39562500000002
2014-01-20,65.53937499999999
2014-01-21,60.15578125
2014-01-22,54.111718750000016
2014-01-23,50.305
2014-01-24,48.46234375
2014-01-25,47.653749999999995
2014-01-26,43.34643749999998
2014-01-27,40.68451041666666
2014-01-28,39.081864583333356
2014-01-29,37.86795833333333
2014-01-30,40.63446874999999
2014-01-31,43.19817708333333
2014-02-01,38.05655208333333
2014-02-02,35.70723958333335
2014-02-03,34.594166666666666
2014-02-04,34.040364583333336
2014-02-05,35.43927083333333
2014-02-06,37.25085416666664
2014-02-07,34.96544791666667
2014-02-08,36.55021875
2014-02-09,35.52594791666666
2014-02-10,33.24994791666664
2014-02-11,31.571041666666673
2014-02-12,29.721510416666646
2014-02-13,29.14626315789474
2014-02-14,34.32385416666666
2014-02-15,49.1528958333333
2014-02-16,48.14783333333333
2014-02-17,42.14642708333334
2014-02-18,40.38613541666668
2014-02-19,49.47498958333335
2014-02-20,52.56156250000001
2014-02-21,51.53734375000002
2014-02-22,50.848281249999985
2014-02-23,53.20442105263157
2014-02-24,55.964218749999986
2014-02-25,60.50312499999999
2014-02-26,65.86984375
2014-02-27,62.52343749999998
2014-02-28,63.399062500000035
2014-03-01,63.47921874999998
2014-03-02,59.31250000000002
2014-03-03,50.25906249999998
2014-03-04,47.395937499999995
2014-03-05,67.42374999999998
2014-03-06,97.50062499999997
2014-03-07,77.28953125000002
2014-03-08,62.135312500000005
2014-03-09,57.86968750000002
2014-03-10,70.10828125000002
2014-03-11,70.92484374999998
2014-03-12,77.599375
2014-03-13,116.6060736842105
2014-03-14,191.42760416666667
2014-03-15,233.39687500000002
2014-03-16,221.20312500000009
2014-03-17,178.8869791666667
2014-03-18,131.4496875
2014-03-19,124.71068750000005
2014-03-20,167.73405208333332
2014-03-21,189.19218750000005
2014-03-22,229.49947916666667
2014-03-23,242.09062499999993
2014-03-24,219.59270833333338
2014-03-25,177.5057291666667
2014-03-26,140.86415625000004
2014-03-27,117.60484375
2014-03-28,101.475625
2014-03-29,90.09015625
2014-03-30,81.62734375000004
2014-03-31,76.40453124999996
2014-04-01,74.72031249999995
2014-04-02,71.15171875
2014-04-03,66.51437499999999
2014-04-04,66.00859374999999
2014-04-05,68.62890624999994
2014-04-06,68.23281249999995
2014-04-07,67.22802083333342
2014-04-08,65.86125000000006
2014-04-09,66.1578125
2014-04-10,68.55114583333332
2014-04-11,69.69541666666666
2014-04-12,64.30885416666666
2014-04-13,56.887708333333315
2014-04-14,52.82125000000001
2014-04-15,49.425156249999965
2014-04-16,47.945312499999964
2014-04-17,46.92578125000002
2014-04-18,46.274218749999996
2014-04-19,44.736552083333315
2014-04-20,44.330645833333314
2014-04-21,47.31496875000001
2014-04-22,50.03124999999998
2014-04-23,54.29640625000001
2014-04-24,64.61968750000001
2014-04-25,62.794375
2014-04-26,53.46859374999999
2014-04-27,47.04296875000002
2014-04-28,43.79508333333334
2014-04-29,41.92538541666668
2014-04-30,41.002354166666706
2014-05-01,41.484072916666626
2014-05-02,43.92143749999999
2014-05-03,44.351104166666666
2014-05-04,41.551302083333326
2014-05-05,38.87334375000001
2014-05-06,37.24816666666667
2014-05-07,35.39894791666664
2014-05-08,35.52191666666667
2014-05-09,37.33411458333334
2014-05-10,35.44328125000001
2014-05-11,34.979166666666664
2014-05-12,34.53437499999999
2014-05-13,34.83697916666667
2014-05-14,34.38234374999999
2014-05-15,36.32279166666668
2014-05-16,36.12324999999998
2014-05-17,35.13411458333332
2014-05-18,33.621822916666645
2014-05-19,32.97541666666667
2014-05-20,32.07453124999999
2014-05-21,31.515260416666692
2014-05-22,31.66546875
2014-05-23,36.78393750000001
2014-05-24,51.62254166666668
2014-05-25,66.77781250000002
2014-05-26,73.46453124999998
2014-05-27,104.66640624999997
2014-05-28,108.45625
2014-05-29,87.02218750000002
2014-05-30,73.54984375
2014-05-31,63.47531578947367
2014-06-01,61.38352631578949
2014-06-02,67.0084375
2014-06-03,63.04937499999999
2014-06-04,56.72265625000001
2014-06-05,54.029218750000005
2014-06-06,63.99390625000001
2014-06-07,124.42529999999998
2014-06-08,429.95165624999987
2014-06-09,820.6337499999996
2014-06-10,1099.515677083334
2014-06-11,1152.7593258426973
2014-06-12,1213.1209473684212
2014-06-13,1089.0423626373624
2014-06-14,930.2192187500001
2014-06-15,779.7246770833336
2014-06-16,642.9067812499999
2014-06-17,510.4364421052632
2014-06-18,396.66234375
2014-06-19,318.6869999999999
2014-06-20,273.1435
2014-06-21,229.08906250000004
2014-06-22,186.63177083333332
2014-06-23,152.9038854166666
2014-06-24,128.66508333333334
2014-06-25,112.90046874999997
2014-06-26,106.49968749999992
2014-06-27,122.45272631578948
2014-06-28,151.7352604166666
2014-06-29,187.67343749999998
2014-06-30,229.78385416666666
2014-07-01,252.47698958333342
2014-07-02,243.1979166666667
2014-07-03,208.86510416666678
2014-07-04,171.8947916666667
2014-07-05,145.77992708333332
2014-07-06,128.06057291666664
2014-07-07,113.78499999999998
2014-07-08,105.74781249999995
2014-07-09,101.21218749999997
2014-07-10,94.66890624999998
2014-07-11,89.41421874999997
2014-07-12,84.8171875
2014-07-13,80.59515625
2014-07-14,77.5721875
2014-07-15,74.6284375
2014-07-16,71.79296875000001
2014-07-17,69.4225
2014-07-18,68.87078125000004
2014-07-19,70.21843749999995
2014-07-20,67.79734374999998
2014-07-21,63.44406250000001
2014-07-22,60.93203125
2014-07-23,58.18749999999997
2014-07-24,59.07147368421051
2014-07-25,71.3753125
2014-07-26,83.08843749999998
2014-07-27,72.43656249999998
2014-07-28,63.44359375
2014-07-29,58.69421874999998
2014-07-30,55.78093750000003
2014-07-31,54.32171874999997
2014-08-01,53.35468750000003
2014-08-02,52.553125
2014-08-03,51.84812499999998
2014-08-04,50.2825
2014-08-05,48.61937500000002
2014-08-06,47.30593749999998
2014-08-07,45.82939583333336
2014-08-08,44.853135416666696
2014-08-09,43.93753125000003
2014-08-10,43.35134374999995
2014-08-11,42.887770833333356
2014-08-12,42.39200000000001
2014-08-13,51.662854166666676
2014-08-14,69.57624999999999
2014-08-15,67.79968749999999
2014-08-16,59.7407894736842
2014-08-17,87.05640625000001
2014-08-18,118.67171875000001
2014-08-19,103.02156250000002
2014-08-20,85.92999999999999
2014-08-21,74.44890625
2014-08-22,65.03828125000001
2014-08-23,59.31624999999999
2014-08-24,55.410624999999975
2014-08-25,52.56906250000001
2014-08-26,51.03765625000002
2014-08-27,60.52468749999999
2014-08-28,66.7403125
2014-08-29,56.489687499999995
2014-08-30,51.012812499999995
2014-08-31,52.15421874999998
2014-09-01,66.91843750000002
2014-09-02,85.97125
2014-09-03,101.30640625000001
2014-09-04,117.58468750000004
2014-09-05,111.2078125
2014-09-06,97.44671875
2014-09-07,87.61375000000004
2014-09-08,79.028125
2014-09-09,72.90906249999999
2014-09-10,67.78515624999999
2014-09-11,62.40296875000001
2014-09-12,57.78109374999999
2014-09-13,55.233437500000015
2014-09-14,52.06562499999999
2014-09-15,50.12687500000002
2014-09-16,48.74218750000002
2014-09-17,47.121718750000014
2014-09-18,45.723437499999996
2014-09-19,52.76687500000003
2014-09-20,79.92625
2014-09-21,87.07093750000001
2014-09-22,72.10140625000001
2014-09-23,62.66218749999999
2014-09-24,58.47953125000003
2014-09-25,65.06593749999999
2014-09-26,80.25109375
2014-09-27,79.99796874999997
2014-09-28,78.89734375000002
2014-09-29,78.86359374999999
2014-09-30,98.1821875
2014-10-01,151.69081249999996
2014-10-02,214.38854166666673
2014-10-03,229.05729166666663
2014-10-04,207.94531250000003
2014-10-05,172.40260416666663
2014-10-06,143.48901041666667
2014-10-07,122.53374999999998
2014-10-08,105.49093750000002
2014-10-09,93.18953124999997
2014-10-10,84.04328124999999
2014-10-11,76.68296875
2014-10-12,69.99036842105261
2014-10-13,64.97734375000002
2014-10-14,61.020156250000014
2014-10-15,57.95312500000002
2014-10-16,55.751406249999974
2014-10-17,54.14125000000002
2014-10-18,60.3465625
2014-10-19,72.18578125
2014-10-20,67.95953124999998
2014-10-21,60.71265625
2014-10-22,55.671718750000004
2014-10-23,52.81093750000002
2014-10-24,50.3715625
2014-10-25,47.89796874999999
2014-10-26,46.90562500000001
2014-10-27,45.74781250000003
2014-10-28,44.83334374999999
2014-10-29,42.78375000000002
2014-10-30,40.81507291666668
2014-10-31,40.081114583333346
2014-11-01,44.939239583333325
2014-11-02,63.62921875
2014-11-03,73.31640625000003
2014-11-04,59.44328124999999
2014-11-05,100.95728125000004
2014-11-06,167.85312500000006
2014-11-07,153.16077083333326
2014-11-08,131.52252083333332
2014-11-09,121.93328124999998
2014-11-10,104.83234374999996
2014-11-11,89.21734375
2014-11-12,77.01062499999999
2014-11-13,68.4653125
2014-11-14,63.247656249999984
2014-11-15,60.92546874999997
2014-11-16,57.97890624999999
2014-11-17,53.79109374999999
2014-11-18,50.58906250000001
2014-11-19,47.83656249999998
2014-11-20,54.21671875000002
2014-11-21,56.62140624999996
2014-11-22,59.64906250000001
2014-11-23,70.47671874999999
2014-11-24,70.51234375
2014-11-25,62.02984375
2014-11-26,85.211875
2014-11-27,120.04140625000001
2014-11-28,102.87578125000003
2014-11-29,83.31249999999999
2014-11-30,74.33875
2014-12-01,66.16984375000003
2014-12-02,60.53687499999999
2014-12-03,56.82812499999997
2014-12-04,57.702343750000004
2014-12-05,58.24609375
2014-12-06,52.50062500000002
2014-12-07,48.41921874999999
2014-12-08,46.641718749999974
2014-12-09,46.17294791666668
2014-12-10,43.90423958333332
2014-12-11,59.70250000000002
2014-12-12,62.610625
2014-12-13,65.04531250000001
2014-12-14,93.70187500000003
2014-12-15,89.15265625
2014-12-16,66.16947916666666
2014-12-17,56.75020833333334
2014-12-18,51.697500000000026
2014-12-19,48.83635416666669
2014-12-20,48.45729166666667
2014-12-21,52.9284375
2014-12-22,95.52812499999999
2014-12-23,175.39604166666666
2014-12-24,205.90156249999998
2014-12-25,186.6520833333333
2014-12-26,153.1079166666667
2014-12-27,141.86104166666672
2014-12-28,146.80968750000002
2014-12-29,149.89270833333333
2014-12-30,144.25229166666665
2014-12-31,136.37062500000005
2015-01-01,129.06760416666665
2015-01-02,124.41260416666665
2015-01-03,124.24791666666668
2015-01-04,122.47041666666668
2015-01-05,109.05916666666668
2015-01-06,98.88250000000004
2015-01-07,93.38302083333338
2015-01-08,90.50583333333334
2015-01-09,88.81374999999998
2015-01-10,104.97104166666666
2015-01-11,109.80708333333327
2015-01-12,99.77625
2015-01-13,89.0459375
2015-01-14,86.37718749999995
2015-01-15,89.77854166666673
2015-01-16,80.25145833333333
2015-01-17,76.71052083333333
2015-01-18,71.57645833333333
2015-01-19,66.66770833333331
2015-01-20,68.88114583333336
2015-01-21,66.76729166666668
2015-01-22,65.42770833333331
2015-01-23,66.86364583333331
2015-01-24,64.53885416666668
2015-01-25,61.97010526315789
2015-01-26,71.43593750000002
2015-01-27,83.4208333333333
2015-01-28,77.78031249999997
2015-01-29,76.83955555555553
2015-01-30,74.30526315789471
2015-01-31,69.62822916666664
2015-02-01,66.64705263157892
2015-02-02,66.10322916666665
2015-02-03,64.93666666666668
2015-02-04,71.17458333333337
2015-02-05,101.18677083333334
2015-02-06,116.23572916666666
2015-02-07,118.09906249999993
2015-02-08,106.32385416666666
2015-02-09,90.57895833333333
2015-02-10,78.69072916666669
2015-02-11,69.96389473684216
2015-02-12,67.65625000000001
2015-02-13,64.48020833333338
2015-02-14,74.80458333333333
2015-02-15,94.86604166666666
2015-02-16,100.23812500000001
2015-02-17,93.96437500000002
2015-02-18,85.14583333333333
2015-02-19,89.38333333333333
2015-02-20,115.67791666666672
2015-02-21,123.09458333333339
2015-02-22,118.48416666666667
2015-02-23,107.66031249999997
2015-02-24,241.66666666666666
2015-02-25,246.04166666666666
2015-02-26,248.42857142857142
2015-02-27,230.26315789473685
2015-02-28,203.95652173913044
2015-03-01,194.66666666666666
2015-03-02,183.94444444444446
2015-03-03,175.33333333333334
2015-03-04,162.9
2015-03-05,148.42857142857142
2015-03-06,184.57142857142858
2015-03-07,214.0
2015-03-08,204.36363636363637
2015-03-09,189.7
2015-03-10,182.95
2015-03-11,195.8695652173913
2015-03-12,216.375
2015-03-13,200.125
2015-03-14,184.66666666666666
2015-03-15,171.5
2015-03-16,166.28
2015-03-17,160.25
2015-03-18,148.54545454545453
2015-03-19,138.0
2015-03-20,132.0
2015-03-21,130.0
2015-03-22,132.0
2015-03-23,131.22727272727272
2015-03-24,127.83333333333333
2015-03-25,122.83333333333333
2015-03-26,117.0
2015-03-27,112.0
2015-03-28,117.04545454545455
2015-03-29,154.9090909090909
2015-03-30,237.10526315789474
2015-03-31,283.2
2015-04-01,297.7647058823529
2015-04-02,266.1904761904762
2015-04-03,235.0
2015-04-04,220.16666666666666
2015-04-05,207.20833333333334
2015-04-06,189.70833333333334
2015-04-07,171.41666666666666
2015-04-08,156.34782608695653
2015-04-09,141.70833333333334
2015-04-10,132.95833333333334
2015-04-11,127.08333333333333
2015-04-12,122.91666666666667
2015-04-13,118.875
2015-04-14,115.20833333333333
2015-04-15,112.0
2015-04-16,110.20833333333333
2015-04-17,109.08333333333333
2015-04-18,112.20833333333333
2015-04-19,113.08333333333333
2015-04-20,109.83333333333333
2015-04-21,116.125
2015-04-22,148.25
2015-04-23,140.41666666666666
2015-04-24,150.16666666666666
2015-04-25,146.875
2015-04-26,137.0
2015-04-27,130.5
2015-04-28,125.16666666666667
2015-04-29,116.95833333333333
2015-04-30,110.70833333333333
2015-05-01,107.5
2015-05-02,104.125
2015-05-03,99.47826086956522
2015-05-04,111.20833333333333
2015-05-05,141.0
2015-05-06,144.0
2015-05-07,125.04166666666667
2015-05-08,115.04166666666667
2015-05-09,107.79166666666667
2015-05-10,106.20833333333333
2015-05-11,111.29166666666667
2015-05-12,120.45833333333333
2015-05-13,117.5
2015-05-14,114.54166666666667
2015-05-15,111.44
2015-05-16,112.54166666666667
2015-05-17,110.54166666666667
2015-05-18,107.08333333333333
2015-05-19,104.625
2015-05-20,101.25
2015-05-21,105.20833333333333
2015-05-22,106.25
2015-05-23,108.66666666666667
2015-05-24,107.0
2015-05-25,108.58333333333333
2015-05-26,123.66666666666667
2015-05-27,206.75
2015-05-28,325.5416666666667
2015-05-29,367.875
2015-05-30,313.56
2015-05-31,252.29166666666666
2015-06-01,216.54166666666666
2015-06-02,195.41666666666666
2015-06-03,172.5
2015-06-04,157.29166666666666
2015-06-05,145.45833333333334
2015-06-06,136.875
2015-06-07,130.04166666666666
2015-06-08,125.58333333333333
2015-06-09,121.08333333333333
2015-06-10,116.45833333333333
2015-06-11,112.625
2015-06-12,112.0909090909091
2015-06-13,143.1904761904762
2015-06-14,220.52
2015-06-15,303.1666666666667
2015-06-16,358.7083333333333
2015-06-17,359.7083333333333
2015-06-18,316.0
2015-06-19,332.5238095238095
2015-06-20,391.4166666666667
2015-06-21,371.6666666666667
2015-06-22,325.5416666666667
2015-06-23,293.4583333333333
2015-06-24,267.3076923076923
2015-06-25,234.63636363636363
2015-06-26,207.83333333333334
2015-06-27,191.33333333333334
