data,q_m3s
1987-09-29,242.93
1987-09-30,233.946
1987-10-01,264.191
1987-10-02,362.971
1987-10-03,392.945
1987-10-04,406.44
1987-10-05,420.04
1987-10-06,433.742
1987-10-07,423.456
1987-10-08,392.945
1987-10-09,362.971
1987-10-10,340.0440000000001
1987-10-11,320.672
1987-10-12,298.409
1987-10-13,307.905
1987-10-14,356.385
1987-10-15,359.6740000000001
1987-10-16,346.559
1987-10-17,323.883
1987-10-18,307.905
1987-10-19,372.901
1987-10-20,433.742
1987-10-21,447.545
1987-10-22,482.482
1987-10-23,503.73
1987-10-24,496.624
1987-10-25,482.482
1987-10-26,461.447
1987-10-27,437.184
1987-10-28,409.831
1987-10-29,382.893
1987-10-30,366.274
1987-10-31,333.55800000000005
1987-11-01,301.566
1987-11-02,273.427
1987-11-03,248.962
1987-11-04,228.0
1987-11-05,222.09
1987-11-06,230.968
1987-11-07,216.216
1987-11-08,204.578
1987-11-09,216.216
1987-11-10,276.522
1987-11-11,333.55800000000005
1987-11-12,346.559
1987-11-13,333.55800000000005
1987-11-14,307.905
1987-11-15,276.522
1987-11-16,248.962
1987-11-17,216.216
1987-11-18,207.473
1987-11-19,193.091
1987-11-20,184.578
1987-11-21,181.76
1987-11-22,193.091
1987-11-23,187.406
1987-11-24,173.36700000000005
1987-11-25,181.76
1987-11-26,187.406
1987-11-27,181.76
1987-11-28,176.15400000000002
1987-11-29,165.06599999999997
1987-11-30,154.14700000000005
1987-12-01,143.404
1987-12-02,132.844
1987-12-03,130.233
1987-12-04,130.233
1987-12-05,138.101
1987-12-06,143.404
1987-12-07,154.14700000000005
1987-12-08,170.58900000000003
1987-12-09,204.578
1987-12-10,216.216
1987-12-11,198.815
1987-12-12,187.406
1987-12-13,187.406
1987-12-14,184.578
1987-12-15,170.58900000000003
1987-12-16,154.14700000000005
1987-12-17,143.404
1987-12-18,138.101
1987-12-19,132.844
1987-12-20,127.635
1987-12-21,127.635
1987-12-22,135.467
1987-12-23,138.101
1987-12-24,138.101
1987-12-25,135.467
1987-12-26,135.467
1987-12-27,132.844
1987-12-28,127.635
1987-12-29,122.474
1987-12-30,122.474
1987-12-31,138.101
1988-01-01,132.844
1988-01-02,125.048
1988-01-03,127.635
1988-01-04,143.404
1988-01-05,143.404
1988-01-06,127.635
1988-01-07,112.303
1988-01-08,97.4404
1988-01-09,92.5968
1988-01-10,92.5968
1988-01-11,90.1965
1988-01-12,87.8109
1988-01-13,90.1965
1988-01-14,112.303
1988-01-15,140.747
1988-01-16,148.753
1988-01-17,239.926
1988-01-18,304.732
1988-01-19,304.732
1988-01-20,295.259
1988-01-21,267.262
1988-01-22,258.075
1988-01-23,258.075
1988-01-24,270.341
1988-01-25,270.341
1988-01-26,239.926
1988-01-27,276.522
1988-01-28,327.1
1988-01-29,307.905
1988-01-30,276.522
1988-01-31,258.075
1988-02-01,295.259
1988-02-02,333.55800000000005
1988-02-03,346.559
1988-02-04,353.103
1988-02-05,349.8280000000001
1988-02-06,353.103
1988-02-07,346.559
1988-02-08,340.0440000000001
1988-02-09,340.0440000000001
1988-02-10,327.1
1988-02-11,323.883
1988-02-12,333.55800000000005
1988-02-13,336.797
1988-02-14,340.0440000000001
1988-02-15,333.55800000000005
1988-02-16,317.469
1988-02-17,333.55800000000005
1988-02-18,362.971
1988-02-19,314.273
1988-02-20,276.522
1988-02-21,251.991
1988-02-22,230.968
1988-02-23,207.473
1988-02-24,187.406
1988-02-25,181.76
1988-02-26,216.216
1988-02-27,216.216
1988-02-28,204.578
1988-02-29,204.578
1988-03-01,248.962
1988-03-02,343.298
1988-03-03,510.86
1988-03-04,598.164
1988-03-05,598.164
1988-03-06,583.394
1988-03-07,546.849
1988-03-08,510.86
1988-03-09,468.435
1988-03-10,437.184
1988-03-11,406.44
1988-03-12,386.237
1988-03-13,366.274
1988-03-14,356.385
1988-03-15,346.559
1988-03-16,340.0440000000001
1988-03-17,320.672
1988-03-18,279.625
1988-03-19,230.968
1988-03-20,204.578
1988-03-21,178.952
1988-03-22,167.822
1988-03-23,165.06599999999997
1988-03-24,159.585
1988-03-25,148.753
1988-03-26,143.404
1988-03-27,132.844
1988-03-28,127.635
1988-03-29,117.363
1988-03-30,112.303
1988-03-31,112.303
1988-04-01,112.303
1988-04-02,114.827
1988-04-03,117.363
1988-04-04,119.912
1988-04-05,125.048
1988-04-06,127.635
1988-04-07,122.474
1988-04-08,125.048
1988-04-09,122.474
1988-04-10,122.474
1988-04-11,132.844
1988-04-12,143.404
1988-04-13,159.585
1988-04-14,173.36700000000005
1988-04-15,184.578
1988-04-16,204.578
1988-04-17,233.946
1988-04-18,242.93
1988-04-19,228.0
1988-04-20,198.815
1988-04-21,178.952
1988-04-22,170.58900000000003
1988-04-23,167.822
1988-04-24,159.585
1988-04-25,176.15400000000002
1988-04-26,236.932
1988-04-27,255.029
1988-04-28,264.191
1988-04-29,258.075
1988-04-30,261.129
1988-05-01,264.191
1988-05-02,336.797
1988-05-03,654.293
1988-05-04,830.018
1988-05-05,879.438
1988-05-06,871.1519999999998
1988-05-07,858.76
1988-05-08,971.842
1988-05-09,1018.89
1988-05-10,997.435
1988-05-11,967.592
1988-05-12,954.872
1988-05-13,1049.11
1988-05-14,1110.21
1988-05-15,1083.92
1988-05-16,1049.11
1988-05-17,1079.55
1988-05-18,1097.05
1988-05-19,1070.83
1988-05-20,1049.11
1988-05-21,1066.48
1988-05-22,1119.01
1988-05-23,1308.04
1988-05-24,1611.09
1988-05-25,1733.42
1988-05-26,1722.18
1988-05-27,1688.6
1988-05-28,1644.17
1988-05-29,1589.17
1988-05-30,1561.89
1988-05-31,1545.6
1988-06-01,1534.78
1988-06-02,1523.97
1988-06-03,1513.19
1988-06-04,1502.44
1988-06-05,1470.32
1988-06-06,1417.3
1988-06-07,1354.52
1988-06-08,1277.35
1988-06-09,1201.66
1988-06-10,1119.01
1988-06-11,1040.45
1988-06-12,946.414
1988-06-13,871.1519999999998
1988-06-14,879.438
1988-06-15,854.6389999999999
1988-06-16,813.704
1988-06-17,785.6419999999998
1988-06-18,750.3380000000002
1988-06-19,727.012
1988-06-20,862.8860000000002
1988-06-21,971.842
1988-06-22,921.155
1988-06-23,871.1519999999998
1988-06-24,862.8860000000002
1988-06-25,862.8860000000002
1988-06-26,834.1089999999998
1988-06-27,809.638
1988-06-28,793.538
1988-06-29,773.832
1988-06-30,750.3380000000002
1988-07-01,719.275
1988-07-02,669.454
1988-07-03,620.476
1988-07-04,557.755
1988-07-05,496.624
1988-07-06,454.484
1988-07-07,413.227
1988-07-08,382.893
1988-07-09,359.6740000000001
1988-07-10,340.0440000000001
1988-07-11,320.672
1988-07-12,307.905
1988-07-13,298.409
1988-07-14,288.982
1988-07-15,282.736
1988-07-16,276.522
1988-07-17,270.341
1988-07-18,264.191
1988-07-19,245.942
1988-07-20,239.926
1988-07-21,228.0
1988-07-22,216.216
1988-07-23,213.292
1988-07-24,204.578
1988-07-25,201.692
1988-07-26,198.815
1988-07-27,193.091
1988-07-28,181.76
1988-07-29,176.15400000000002
1988-07-30,173.36700000000005
1988-07-31,173.36700000000005
1988-08-01,167.822
1988-08-02,165.06599999999997
1988-08-03,159.585
1988-08-04,154.14700000000005
1988-08-05,154.14700000000005
1988-08-06,151.445
1988-08-07,148.753
1988-08-08,146.07299999999995
1988-08-09,143.404
1988-08-10,140.747
1988-08-11,138.101
1988-08-12,135.467
1988-08-13,132.844
1988-08-14,130.233
1988-08-15,127.635
1988-08-16,125.048
1988-08-17,125.048
1988-08-18,132.844
1988-08-19,135.467
1988-08-20,132.844
1988-08-21,130.233
1988-08-22,130.233
1988-08-23,130.233
1988-08-24,127.635
1988-08-25,125.048
1988-08-26,122.474
1988-08-27,117.363
1988-08-28,114.827
1988-08-29,112.303
1988-08-30,109.792
1988-08-31,107.295
1988-09-01,104.811
1988-09-02,102.34
1988-09-03,99.8834
1988-09-04,97.4404
1988-09-05,95.0115
1988-09-06,92.5968
1988-09-07,92.5968
1988-09-08,90.1965
1988-09-09,90.1965
1988-09-10,90.1965
1988-09-11,87.8109
1988-09-12,85.4402
1988-09-13,85.4402
1988-09-14,83.0845
1988-09-15,87.8109
1988-09-16,87.8109
1988-09-17,99.8834
1988-09-18,138.101
1988-09-19,170.58900000000003
1988-09-20,184.578
1988-09-21,204.578
1988-09-22,317.469
1988-09-23,336.797
1988-09-24,346.559
1988-09-25,392.945
1988-09-26,403.057
1988-09-27,376.225
1988-09-28,327.1
1988-09-29,282.736
1988-09-30,251.991
1988-10-01,228.0
1988-10-02,210.378
1988-10-03,198.815
1988-10-04,198.815
1988-10-05,193.091
1988-10-06,187.406
1988-10-07,184.578
1988-10-08,181.76
1988-10-09,178.952
1988-10-10,216.216
1988-10-11,187.406
1988-10-12,170.58900000000003
1988-10-13,159.585
1988-10-14,148.753
1988-10-15,143.404
1988-10-16,138.101
1988-10-17,127.635
1988-10-18,122.474
1988-10-19,125.048
1988-10-20,143.404
1988-10-21,159.585
1988-10-22,165.06599999999997
1988-10-23,222.09
1988-10-24,288.982
1988-10-25,333.55800000000005
1988-10-26,719.275
1988-10-27,887.743
1988-10-28,879.438
1988-10-29,838.205
1988-10-30,825.932
1988-10-31,797.492
1988-11-01,742.544
1988-11-02,665.6560000000002
1988-11-03,590.768
1988-11-04,521.597
1988-11-05,461.447
1988-11-06,406.44
1988-11-07,359.6740000000001
1988-11-08,323.883
1988-11-09,285.855
1988-11-10,245.942
1988-11-11,216.216
1988-11-12,198.815
1988-11-13,187.406
1988-11-14,187.406
1988-11-15,181.76
1988-11-16,181.76
1988-11-17,176.15400000000002
1988-11-18,167.822
1988-11-19,156.861
1988-11-20,148.753
1988-11-21,148.753
1988-11-22,146.07299999999995
1988-11-23,138.101
1988-11-24,132.844
1988-11-25,127.635
1988-11-26,122.474
1988-11-27,117.363
1988-11-28,112.303
1988-11-29,107.295
1988-11-30,102.34
1988-12-01,102.34
1988-12-02,107.295
1988-12-03,114.827
1988-12-04,112.303
1988-12-05,109.792
1988-12-06,112.303
1988-12-07,112.303
1988-12-08,107.295
1988-12-09,95.0115
1988-12-10,87.8109
1988-12-11,83.0845
1988-12-12,83.0845
1988-12-13,73.8174
1988-12-14,78.4194
1988-12-15,78.4194
1988-12-16,78.4194
1988-12-17,78.4194
1988-12-18,92.5968
1988-12-19,104.811
1988-12-20,117.363
1988-12-21,122.474
1988-12-22,122.474
1988-12-23,117.363
1988-12-24,117.363
1988-12-25,138.101
1988-12-26,125.048
1988-12-27,114.827
1988-12-28,140.747
1988-12-29,162.32
1988-12-30,193.091
1988-12-31,248.962
1989-01-01,285.855
1989-01-02,298.409
1989-01-03,298.409
1989-01-04,282.736
1989-01-05,258.075
1989-01-06,258.075
1989-01-07,295.259
1989-01-08,336.797
1989-01-09,482.482
1989-01-10,507.292
1989-01-11,489.541
1989-01-12,464.9380000000001
1989-01-13,461.447
1989-01-14,468.435
1989-01-15,583.394
1989-01-16,781.701
1989-01-17,805.577
1989-01-18,773.832
1989-01-19,719.275
1989-01-20,684.696
1989-01-21,654.293
1989-01-22,627.955
1989-01-23,605.58
1989-01-24,598.164
1989-01-25,590.768
1989-01-26,613.0169999999998
1989-01-27,661.8639999999998
1989-01-28,785.6419999999998
1989-01-29,846.4119999999998
1989-01-30,916.962
1989-01-31,988.886
1989-02-01,1010.29
1989-02-02,1001.72
1989-02-03,1044.78
1989-02-04,1105.82
1989-02-05,1079.55
1989-02-06,1053.45
1989-02-07,1031.81
1989-02-08,1027.5
1989-02-09,1018.89
1989-02-10,1001.72
1989-02-11,971.842
1989-02-12,933.764
1989-02-13,883.5880000000002
1989-02-14,838.205
1989-02-15,797.492
1989-02-16,846.4119999999998
1989-02-17,896.067
1989-02-18,854.6389999999999
1989-02-19,817.775
1989-02-20,900.237
1989-02-21,967.592
1989-02-22,971.842
1989-02-23,1001.72
1989-02-24,1031.81
1989-02-25,1040.45
1989-02-26,997.435
1989-02-27,971.842
1989-02-28,959.107
1989-03-01,954.872
1989-03-02,946.414
1989-03-03,925.354
1989-03-04,887.743
1989-03-05,842.306
1989-03-06,785.6419999999998
1989-03-07,730.888
1989-03-08,680.878
1989-03-09,624.2130000000002
1989-03-10,572.374
1989-03-11,518.012
1989-03-12,468.435
1989-03-13,409.831
1989-03-14,362.971
1989-03-15,356.385
1989-03-16,359.6740000000001
1989-03-17,382.893
1989-03-18,396.309
1989-03-19,413.227
1989-03-20,423.456
1989-03-21,392.945
1989-03-22,372.901
1989-03-23,386.237
1989-03-24,403.057
1989-03-25,416.63
1989-03-26,423.456
1989-03-27,430.307
1989-03-28,464.9380000000001
1989-03-29,478.961
1989-03-30,475.446
1989-03-31,478.961
1989-04-01,507.292
1989-04-02,601.869
1989-04-03,642.974
1989-04-04,642.974
1989-04-05,696.178
1989-04-06,825.932
1989-04-07,850.523
1989-04-08,838.205
1989-04-09,834.1089999999998
1989-04-10,830.018
1989-04-11,825.932
1989-04-12,801.5210000000002
1989-04-13,769.905
1989-04-14,738.654
1989-04-15,700.0160000000002
1989-04-16,642.974
1989-04-17,579.715
1989-04-18,503.73
1989-04-19,451.011
1989-04-20,392.945
1989-04-21,349.8280000000001
1989-04-22,317.469
1989-04-23,292.116
1989-04-24,276.522
1989-04-25,267.262
1989-04-26,258.075
1989-04-27,255.029
1989-04-28,248.962
1989-04-29,261.129
1989-04-30,288.982
1989-05-01,311.085
1989-05-02,336.797
1989-05-03,372.901
1989-05-04,546.849
1989-05-05,834.1089999999998
1989-05-06,1010.29
1989-05-07,1040.45
1989-05-08,1040.45
1989-05-09,1040.45
1989-05-10,1044.78
1989-05-11,1044.78
1989-05-12,1040.45
1989-05-13,1044.78
1989-05-14,1053.45
1989-05-15,1057.79
1989-05-16,1053.45
1989-05-17,1031.81
1989-05-18,980.355
1989-05-19,925.354
1989-05-20,854.6389999999999
1989-05-21,777.7639999999999
1989-05-22,692.346
1989-05-23,605.58
1989-05-24,525.188
1989-05-25,437.184
1989-05-26,372.901
1989-05-27,323.883
1989-05-28,298.409
1989-05-29,279.625
1989-05-30,267.262
1989-05-31,255.029
1989-06-01,239.926
1989-06-02,236.932
1989-06-03,230.968
1989-06-04,225.04
1989-06-05,219.148
1989-06-06,213.292
1989-06-07,213.292
1989-06-08,242.93
1989-06-09,245.942
1989-06-10,245.942
1989-06-11,233.946
1989-06-12,225.04
1989-06-13,216.216
1989-06-14,201.692
1989-06-15,193.091
1989-06-16,184.578
1989-06-17,181.76
1989-06-18,176.15400000000002
1989-06-19,173.36700000000005
1989-06-20,170.58900000000003
1989-06-21,167.822
1989-06-22,165.06599999999997
1989-06-23,162.32
1989-06-24,159.585
1989-06-25,159.585
1989-06-26,181.76
1989-06-27,187.406
1989-06-28,198.815
1989-06-29,222.09
1989-06-30,230.968
1989-07-01,219.148
1989-07-02,222.09
1989-07-03,301.566
1989-07-04,340.0440000000001
1989-07-05,307.905
1989-07-06,292.116
1989-07-07,276.522
1989-07-08,267.262
1989-07-09,251.991
1989-07-10,236.932
1989-07-11,225.04
1989-07-12,210.378
1989-07-13,195.949
1989-07-14,187.406
1989-07-15,181.76
1989-07-16,170.58900000000003
1989-07-17,162.32
1989-07-18,154.14700000000005
1989-07-19,148.753
1989-07-20,148.753
1989-07-21,146.07299999999995
1989-07-22,143.404
1989-07-23,135.467
1989-07-24,132.844
1989-07-25,130.233
1989-07-26,151.445
1989-07-27,225.04
1989-07-28,430.307
1989-07-29,598.164
1989-07-30,850.523
1989-07-31,1083.92
1989-08-01,1101.43
1989-08-02,1083.92
1989-08-03,1101.43
1989-08-04,1110.21
1989-08-05,1114.61
1989-08-06,1110.21
1989-08-07,1097.05
1989-08-08,1075.19
1989-08-09,1040.45
1989-08-10,1001.72
1989-08-11,933.764
1989-08-12,854.6389999999999
1989-08-13,762.064
1989-08-14,677.065
1989-08-15,601.869
1989-08-16,525.188
1989-08-17,430.307
1989-08-18,353.103
1989-08-19,307.905
1989-08-20,285.855
1989-08-21,276.522
1989-08-22,276.522
1989-08-23,356.385
1989-08-24,409.831
1989-08-25,454.484
1989-08-26,514.433
1989-08-27,543.225
1989-08-28,598.164
1989-08-29,620.476
1989-08-30,613.0169999999998
1989-08-31,609.2959999999998
1989-09-01,624.2130000000002
1989-09-02,594.4630000000002
1989-09-03,532.386
1989-09-04,478.961
1989-09-05,433.742
1989-09-06,399.679
1989-09-07,372.901
1989-09-08,403.057
1989-09-09,601.869
1989-09-10,738.654
1989-09-11,813.704
1989-09-12,1040.45
1989-09-13,1417.3
1989-09-14,1438.44
1989-09-15,1829.91
1989-09-16,1852.86
1989-09-17,1807.06
1989-09-18,1761.62
1989-09-19,1744.68
1989-09-20,1755.97
1989-09-21,1784.29
1989-09-22,1801.36
1989-09-23,1801.36
1989-09-24,1835.64
1989-09-25,1858.61
1989-09-26,1801.36
1989-09-27,1699.77
1989-09-28,1572.78
1989-09-29,1427.86
1989-09-30,1272.26
1989-10-01,1110.21
1989-10-02,967.592
1989-10-03,846.4119999999998
1989-10-04,785.6419999999998
1989-10-05,692.346
1989-10-06,594.4630000000002
1989-10-07,514.433
1989-10-08,468.435
1989-10-09,430.307
1989-10-10,399.679
1989-10-11,433.742
1989-10-12,579.715
1989-10-13,576.0419999999998
1989-10-14,550.479
1989-10-15,546.849
1989-10-16,532.386
1989-10-17,510.86
1989-10-18,478.961
1989-10-19,437.184
1989-10-20,403.057
1989-10-21,379.555
1989-10-22,349.8280000000001
1989-10-23,323.883
1989-10-24,295.259
1989-10-25,279.625
1989-10-26,311.085
1989-10-27,468.435
1989-10-28,475.446
1989-10-29,440.631
1989-10-30,437.184
1989-10-31,433.742
1989-11-01,406.44
1989-11-02,379.555
1989-11-03,349.8280000000001
1989-11-04,323.883
1989-11-05,282.736
1989-11-06,267.262
1989-11-07,248.962
1989-11-08,230.968
1989-11-09,216.216
1989-11-10,216.216
1989-11-11,198.815
1989-11-12,204.578
1989-11-13,219.148
1989-11-14,222.09
1989-11-15,222.09
1989-11-16,210.378
1989-11-17,201.692
1989-11-18,193.091
1989-11-19,181.76
1989-11-20,167.822
1989-11-21,167.822
1989-11-22,167.822
1989-11-23,176.15400000000002
1989-11-24,184.578
1989-11-25,201.692
1989-11-26,204.578
1989-11-27,195.949
1989-11-28,187.406
1989-11-29,187.406
1989-11-30,187.406
1989-12-01,187.406
1989-12-02,187.406
1989-12-03,193.091
1989-12-04,195.949
1989-12-05,184.578
1989-12-06,170.58900000000003
1989-12-07,151.445
1989-12-08,138.101
1989-12-09,132.844
1989-12-10,130.233
1989-12-11,122.474
1989-12-12,127.635
1989-12-13,117.363
1989-12-14,122.474
1989-12-15,132.844
1989-12-16,132.844
1989-12-17,127.635
1989-12-18,119.912
1989-12-19,112.303
1989-12-20,112.303
1989-12-21,109.792
1989-12-22,109.792
1989-12-23,114.827
1989-12-24,135.467
1989-12-25,151.445
1989-12-26,156.861
1989-12-27,154.14700000000005
1989-12-28,154.14700000000005
1989-12-29,162.32
1989-12-30,165.06599999999997
1989-12-31,176.15400000000002
1990-01-01,201.692
1990-01-02,245.942
1990-01-03,349.8280000000001
1990-01-04,457.962
1990-01-05,543.225
1990-01-06,572.374
1990-01-07,576.0419999999998
1990-01-08,605.58
1990-01-09,680.878
1990-01-10,719.275
1990-01-11,781.701
1990-01-12,879.438
1990-01-13,971.842
1990-01-14,1110.21
1990-01-15,1201.66
1990-01-16,1246.89
1990-01-17,1349.33
1990-01-18,1412.04
1990-01-19,1433.14
1990-01-20,1454.35
1990-01-21,1497.07
1990-01-22,1644.17
1990-01-23,1870.14
1990-01-24,1998.38
1990-01-25,2069.48
1990-01-26,2153.45
1990-01-27,2183.7
1990-01-28,2165.53
1990-01-29,2117.33
1990-01-30,2051.63
1990-01-31,1968.99
1990-02-01,1881.68
1990-02-02,1778.62
1990-02-03,1660.79
1990-02-04,1534.78
1990-02-05,1385.8
1990-02-06,1226.72
1990-02-07,1053.45
1990-02-08,900.237
1990-02-09,765.982
1990-02-10,642.974
1990-02-11,576.0419999999998
1990-02-12,521.597
1990-02-13,532.386
1990-02-14,598.164
1990-02-15,616.744
1990-02-16,624.2130000000002
1990-02-17,620.476
1990-02-18,605.58
1990-02-19,579.715
1990-02-20,561.4019999999998
1990-02-21,546.849
1990-02-22,535.993
1990-02-23,565.054
1990-02-24,557.755
1990-02-25,528.784
1990-02-26,525.188
1990-02-27,532.386
1990-02-28,500.174
1990-03-01,468.435
1990-03-02,426.879
1990-03-03,379.555
1990-03-04,346.559
1990-03-05,323.883
1990-03-06,311.085
1990-03-07,333.55800000000005
1990-03-08,369.584
1990-03-09,379.555
1990-03-10,372.901
1990-03-11,396.309
1990-03-12,353.103
1990-03-13,340.0440000000001
1990-03-14,330.325
1990-03-15,336.797
1990-03-16,330.325
1990-03-17,330.325
1990-03-18,349.8280000000001
1990-03-19,386.237
1990-03-20,406.44
1990-03-21,403.057
1990-03-22,389.587
1990-03-23,372.901
1990-03-24,389.587
1990-03-25,403.057
1990-03-26,409.831
1990-03-27,413.227
1990-03-28,433.742
1990-03-29,447.545
1990-03-30,528.784
1990-03-31,532.386
1990-04-01,447.545
1990-04-02,546.849
1990-04-03,557.755
1990-04-04,568.711
1990-04-05,565.054
1990-04-06,572.374
1990-04-07,594.4630000000002
1990-04-08,654.293
1990-04-09,805.577
1990-04-10,805.577
1990-04-11,754.242
1990-04-12,727.012
1990-04-13,696.178
1990-04-14,680.878
1990-04-15,642.974
1990-04-16,561.4019999999998
1990-04-17,510.86
1990-04-18,475.446
1990-04-19,423.456
1990-04-20,376.225
1990-04-21,353.103
1990-04-22,340.0440000000001
1990-04-23,349.8280000000001
1990-04-24,359.6740000000001
1990-04-25,349.8280000000001
1990-04-26,333.55800000000005
1990-04-27,323.883
1990-04-28,493.08
1990-04-29,805.577
1990-04-30,1092.67
1990-05-01,1097.05
1990-05-02,1114.61
1990-05-03,1110.21
1990-05-04,1070.83
1990-05-05,1027.5
1990-05-06,963.347
1990-05-07,891.903
1990-05-08,846.4119999999998
1990-05-09,781.701
1990-05-10,727.012
1990-05-11,673.257
1990-05-12,613.0169999999998
1990-05-13,528.784
1990-05-14,471.937
1990-05-15,426.879
1990-05-16,396.309
1990-05-17,409.831
1990-05-18,475.446
1990-05-19,507.292
1990-05-20,532.386
1990-05-21,546.849
1990-05-22,550.479
1990-05-23,521.597
1990-05-24,503.73
1990-05-25,486.008
1990-05-26,457.962
1990-05-27,433.742
1990-05-28,403.057
1990-05-29,406.44
1990-05-30,734.768
1990-05-31,883.5880000000002
1990-06-01,1097.05
1990-06-02,1282.45
1990-06-03,1644.17
1990-06-04,1795.66
1990-06-05,1807.06
1990-06-06,1881.68
1990-06-07,1887.46
1990-06-08,1835.64
1990-06-09,1767.28
1990-06-10,1716.57
1990-06-11,1671.89
1990-06-12,1638.64
1990-06-13,1605.6
1990-06-14,1605.6
1990-06-15,1655.24
1990-06-16,1622.09
1990-06-17,1551.03
1990-06-18,1391.03
1990-06-19,1318.32
1990-06-20,1226.72
1990-06-21,1088.29
1990-06-22,971.842
1990-06-23,854.6389999999999
1990-06-24,738.654
1990-06-25,669.454
1990-06-26,639.212
1990-06-27,594.4630000000002
1990-06-28,554.115
1990-06-29,503.73
1990-06-30,461.447
1990-07-01,433.742
1990-07-02,406.44
1990-07-03,382.893
1990-07-04,359.6740000000001
1990-07-05,340.0440000000001
1990-07-06,343.298
1990-07-07,376.225
1990-07-08,403.057
1990-07-09,416.63
1990-07-10,416.63
1990-07-11,396.309
1990-07-12,376.225
1990-07-13,346.559
1990-07-14,330.325
1990-07-15,317.469
1990-07-16,333.55800000000005
1990-07-17,583.394
1990-07-18,669.454
1990-07-19,825.932
1990-07-20,997.435
1990-07-21,1241.84
1990-07-22,1359.72
1990-07-23,1380.57
1990-07-24,1401.52
1990-07-25,1406.78
1990-07-26,1401.52
1990-07-27,1422.58
1990-07-28,1491.71
1990-07-29,1551.03
1990-07-30,1600.12
1990-07-31,1627.6
