data,q_m3s
1989-02-02,206.306
1989-02-03,243.319
1989-02-04,258.065
1989-02-05,248.775
1989-02-06,219.829
1989-02-07,182.537
1989-02-08,147.096
1989-02-09,122.856
1989-02-10,106.665
1989-02-11,92.3156
1989-02-12,78.8132
1989-02-13,70.1817
1989-02-14,67.0477
1989-02-15,71.5326
1989-02-16,91.8438
1989-02-17,119.388
1989-02-18,117.907
1989-02-19,107.149
1989-02-20,105.697
1989-02-21,113.974
1989-02-22,108.12
1989-02-23,119.882
1989-02-24,208.719
1989-02-25,247.403
1989-02-26,244.675
1989-02-27,207.912
1989-02-28,169.332
1989-03-01,158.976
1989-03-02,148.122
1989-03-03,136.90200000000002
1989-03-04,128.342
1989-03-05,126.342
1989-03-06,117.414
1989-03-07,108.12
1989-03-08,103.284
1989-03-09,99.9226
1989-03-10,83.8898
1989-03-11,71.0818
1989-03-12,64.382
1989-03-13,60.4202
1989-03-14,65.7124
1989-03-15,82.0373
1989-03-16,99.444
1989-03-17,84.8189
1989-03-18,71.984
1989-03-19,66.157
1989-03-20,62.1755
1989-03-21,63.0564
1989-03-22,78.8132
1989-03-23,89.4911
1989-03-24,76.5246
1989-03-25,69.2837
1989-03-26,71.5326
1989-03-27,77.4386
1989-03-28,75.1572
1989-03-29,70.6315
1989-03-30,66.6021
1989-03-31,62.1755
1989-04-01,58.674
1989-04-02,71.5326
1989-04-03,93.7337
1989-04-04,92.3156
1989-04-05,120.377
1989-04-06,168.292
1989-04-07,178.176
1989-04-08,163.14600000000004
1989-04-09,132.357
1989-04-10,113.974
1989-04-11,101.841
1989-04-12,90.9014
1989-04-13,78.3545
1989-04-14,71.984
1989-04-15,65.2684
1989-04-16,59.1097
1989-04-17,55.6405
1989-04-18,53.0635
1989-04-19,51.7833
1989-04-20,51.3578
1989-04-21,48.397
1989-04-22,45.0526
1989-04-23,42.5728
1989-04-24,40.9337
1989-04-25,39.3062
1989-04-26,38.0934
1989-04-27,38.497
1989-04-28,38.0934
1989-04-29,39.712
1989-04-30,47.5569
1989-05-01,59.54600000000001
1989-05-02,56.5043
1989-05-03,67.4939
1989-05-04,106.181
1989-05-05,189.599
1989-05-06,238.83900000000003
1989-05-07,248.775
1989-05-08,235.298
1989-05-09,207.912
1989-05-10,183.271
1989-05-11,164.192
1989-05-12,140.455
1989-05-13,121.367
1989-05-14,105.213
1989-05-15,90.4309
1989-05-16,78.8132
1989-05-17,71.5326
1989-05-18,65.7124
1989-05-19,61.7358
1989-05-20,58.674
1989-05-21,54.7791
1989-05-22,52.2094
1989-05-23,50.5087
1989-05-24,47.1379
1989-05-25,45.0526
1989-05-26,44.2232
1989-05-27,45.0526
1989-05-28,43.3966
1989-05-29,41.3424
1989-05-30,40.5257
1989-05-31,39.712
1989-06-01,38.0934
1989-06-02,36.8875
1989-06-03,36.4871
1989-06-04,36.0874
1989-06-05,35.2905
1989-06-06,34.8932
1989-06-07,34.4968
1989-06-08,36.4871
1989-06-09,42.1619
1989-06-10,39.712
1989-06-11,35.2905
1989-06-12,32.5267
1989-06-13,32.1352
1989-06-14,30.9658
1989-06-15,30.9658
1989-06-16,30.5777
1989-06-17,31.3547
1989-06-18,30.1905
1989-06-19,29.4188
1989-06-20,29.0343
1989-06-21,27.8862
1989-06-22,27.1254
1989-06-23,27.1254
1989-06-24,27.1254
1989-06-25,30.5777
1989-06-26,37.6907
1989-06-27,38.9012
1989-06-28,35.6886
1989-06-29,34.1011
1989-06-30,35.2905
1989-07-01,34.8932
1989-07-02,30.1905
1989-07-03,31.3547
1989-07-04,37.6907
1989-07-05,39.3062
1989-07-06,36.4871
1989-07-07,35.6886
1989-07-08,33.3122
1989-07-09,30.5777
1989-07-10,29.4188
1989-07-11,28.6506
1989-07-12,27.5053
1989-07-13,26.3684
1989-07-14,26.7464
1989-07-15,25.9914
1989-07-16,25.2402
1989-07-17,24.493
1989-07-18,24.493
1989-07-19,24.1209
1989-07-20,23.0108
1989-07-21,23.0108
1989-07-22,22.2759
1989-07-23,21.9101
1989-07-24,21.5454
1989-07-25,23.0108
1989-07-26,29.8042
1989-07-27,44.6375
1989-07-28,133.869
1989-07-29,186.23
1989-07-30,188.471
1989-07-31,209.933
1989-08-01,223.625
1989-08-02,202.725
1989-08-03,173.89
1989-08-04,148.636
1989-08-05,128.342
1989-08-06,112.994
1989-08-07,94.6812
1989-08-08,75.6125
1989-08-09,64.382
1989-08-10,58.674
1989-08-11,54.7791
1989-08-12,51.3578
1989-08-13,48.397
1989-08-14,45.8847
1989-08-15,43.3966
1989-08-16,42.1619
1989-08-17,40.1185
1989-08-18,38.9012
1989-08-19,37.6907
1989-08-20,36.4871
1989-08-21,36.4871
1989-08-22,40.5257
1989-08-23,53.4915
1989-08-24,67.0477
1989-08-25,63.4977
1989-08-26,69.2837
1989-08-27,81.5753
1989-08-28,88.5531
1989-08-29,92.7879
1989-08-30,78.8132
1989-08-31,67.4939
1989-09-01,63.0564
1989-09-02,60.8582
1989-09-03,56.0721
1989-09-04,51.3578
1989-09-05,47.1379
1989-09-06,45.0526
1989-09-07,44.2232
1989-09-08,57.8044
1989-09-09,132.861
1989-09-10,187.722
1989-09-11,184.377
1989-09-12,193.012
1989-09-13,262.802
1989-09-14,325.213
1989-09-15,366.45
1989-09-16,381.204
1989-09-17,365.845
1989-09-18,329.684
1989-09-19,273.934
1989-09-20,221.932
1989-09-21,183.639
1989-09-22,148.636
1989-09-23,115.937
1989-09-24,105.213
1989-09-25,123.353
1989-09-26,127.341
1989-09-27,111.528
1989-09-28,98.9659
1989-09-29,91.3724
1989-09-30,86.2159
1989-10-01,82.4997
1989-10-02,76.0683
1989-10-03,71.984
1989-10-04,65.7124
1989-10-05,69.7325
1989-10-06,66.6021
1989-10-07,59.1097
1989-10-08,56.5043
1989-10-09,52.2094
1989-10-10,49.2398
1989-10-11,63.4977
1989-10-12,85.7497
1989-10-13,86.6824
1989-10-14,77.4386
1989-10-15,67.9405
1989-10-16,62.1755
1989-10-17,59.1097
1989-10-18,56.9371
1989-10-19,53.0635
1989-10-20,49.2398
1989-10-21,46.7195
1989-10-22,44.6375
1989-10-23,42.9843
1989-10-24,42.9843
1989-10-25,42.5728
1989-10-26,46.3017
1989-10-27,63.4977
1989-10-28,72.8881
1989-10-29,66.157
1989-10-30,58.674
1989-10-31,53.0635
1989-11-01,47.5569
1989-11-02,43.3966
1989-11-03,41.3424
1989-11-04,40.5257
1989-11-05,38.9012
1989-11-06,37.6907
1989-11-07,36.4871
1989-11-08,34.8932
1989-11-09,34.4968
1989-11-10,34.1011
1989-11-11,34.8932
1989-11-12,37.2887
1989-11-13,38.497
1989-11-14,37.6907
1989-11-15,34.8932
1989-11-16,32.5267
1989-11-17,31.7445
1989-11-18,30.1905
1989-11-19,29.0343
1989-11-20,28.2679
1989-11-21,40.1185
1989-11-22,48.397
1989-11-23,47.5569
1989-11-24,39.712
1989-11-25,34.8932
1989-11-26,32.1352
1989-11-27,30.1905
1989-11-28,31.3547
1989-11-29,40.5257
1989-11-30,46.7195
1989-12-01,43.3966
1989-12-02,39.3062
1989-12-03,36.0874
1989-12-04,33.3122
1989-12-05,31.7445
1989-12-06,30.5777
1989-12-07,30.1905
1989-12-08,27.5053
1989-12-09,25.9914
1989-12-10,25.9914
1989-12-11,28.2679
1989-12-12,32.9191
1989-12-13,31.3547
1989-12-14,29.8042
1989-12-15,27.5053
1989-12-16,28.2679
1989-12-17,34.4968
1989-12-18,35.2905
1989-12-19,35.6886
1989-12-20,37.2887
1989-12-21,38.9012
1989-12-22,40.1185
1989-12-23,39.712
1989-12-24,38.9012
1989-12-25,38.9012
1989-12-26,38.9012
1989-12-27,33.7063
1989-12-28,27.8862
1989-12-29,33.3122
1989-12-30,50.9329
1989-12-31,50.9329
1990-01-01,58.674
1990-01-02,130.347
1990-01-03,169.68
1990-01-04,155.343
1990-01-05,125.344
1990-01-06,105.697
1990-01-07,111.528
1990-01-08,139.438
1990-01-09,183.271
1990-01-10,226.182
1990-01-11,241.52
1990-01-12,246.036
1990-01-13,248.775
1990-01-14,245.128
1990-01-15,244.223
1990-01-16,254.319
1990-01-17,263.756
1990-01-18,265.194
1990-01-19,268.084
1990-01-20,274.918
1990-01-21,285.91
1990-01-22,293.067
1990-01-23,305.105
1990-01-24,313.687
1990-01-25,308.839
1990-01-26,284.898
1990-01-27,251.075
1990-01-28,216.079
1990-01-29,191.11
1990-01-30,170.37599999999995
1990-01-31,140.964
1990-02-01,113.974
1990-02-02,98.0108
1990-02-03,85.7497
1990-02-04,75.6125
1990-02-05,69.2837
1990-02-06,64.382
1990-02-07,60.4202
1990-02-08,57.3704
1990-02-09,54.7791
1990-02-10,54.3493
1990-02-11,72.4358
1990-02-12,91.8438
1990-02-13,106.181
1990-02-14,126.342
1990-02-15,138.93
1990-02-16,127.341
1990-02-17,117.414
1990-02-18,106.181
1990-02-19,94.6812
1990-02-20,86.2159
1990-02-21,73.7943
1990-02-22,64.8249
1990-02-23,72.4358
1990-02-24,100.881
1990-02-25,97.0574
1990-02-26,91.8438
1990-02-27,84.8189
1990-02-28,70.6315
1990-03-01,63.4977
1990-03-02,56.5043
1990-03-03,50.9329
1990-03-04,72.8881
1990-03-05,96.1057
1990-03-06,88.0848
1990-03-07,89.9608
1990-03-08,79.732
1990-03-09,71.0818
1990-03-10,66.157
1990-03-11,61.2967
1990-03-12,56.5043
1990-03-13,52.2094
1990-03-14,54.7791
1990-03-15,66.6021
1990-03-16,91.3724
1990-03-17,120.872
1990-03-18,115.937
1990-03-19,100.881
1990-03-20,88.5531
1990-03-21,78.8132
1990-03-22,70.1817
1990-03-23,70.1817
1990-03-24,78.8132
1990-03-25,73.7943
1990-03-26,67.4939
1990-03-27,63.0564
1990-03-28,60.4202
1990-03-29,60.4202
1990-03-30,75.1572
1990-03-31,106.181
1990-04-01,104.248
1990-04-02,97.5339
1990-04-03,97.5339
1990-04-04,92.7879
1990-04-05,89.9608
1990-04-06,87.6169
1990-04-07,80.6527
1990-04-08,80.6527
1990-04-09,87.6169
1990-04-10,87.1494
1990-04-11,77.8963
1990-04-12,71.5326
1990-04-13,64.382
1990-04-14,59.9828
1990-04-15,59.1097
1990-04-16,53.9201
1990-04-17,50.9329
1990-04-18,49.2398
1990-04-19,46.7195
1990-04-20,45.0526
1990-04-21,45.4683
1990-04-22,47.1379
1990-04-23,49.6621
1990-04-24,47.9767
1990-04-25,47.1379
1990-04-26,47.1379
1990-04-27,46.3017
1990-04-28,69.7325
1990-04-29,144.024
1990-04-30,195.697
1990-05-01,193.394
1990-05-02,170.37599999999995
1990-05-03,141.982
1990-05-04,123.85
1990-05-05,108.605
1990-05-06,97.5339
1990-05-07,89.0219
1990-05-08,78.8132
1990-05-09,68.3877
1990-05-10,62.6157
1990-05-11,63.4977
1990-05-12,63.0564
1990-05-13,56.9371
1990-05-14,52.6361
1990-05-15,50.0851
1990-05-16,48.8181
1990-05-17,59.1097
1990-05-18,83.8898
1990-05-19,91.8438
1990-05-20,76.5246
1990-05-21,67.9405
1990-05-22,61.7358
1990-05-23,56.0721
1990-05-24,50.9329
1990-05-25,47.9767
1990-05-26,46.3017
1990-05-27,45.0526
1990-05-28,44.2232
1990-05-29,45.0526
1990-05-30,56.9371
1990-05-31,77.4386
1990-06-01,86.6824
1990-06-02,138.422
1990-06-03,247.403
1990-06-04,314.2290000000001
1990-06-05,345.098
1990-06-06,352.702
1990-06-07,345.67800000000005
1990-06-08,330.80800000000005
1990-06-09,301.405
1990-06-10,263.756
1990-06-11,218.992
1990-06-12,186.975
1990-06-13,160.53799999999995
1990-06-14,132.861
1990-06-15,122.359
1990-06-16,120.377
1990-06-17,107.634
1990-06-18,94.6812
1990-06-19,86.6824
1990-06-20,81.1138
1990-06-21,86.6824
1990-06-22,106.665
1990-06-23,98.4881
1990-06-24,87.6169
1990-06-25,80.6527
1990-06-26,77.8963
1990-06-27,75.6125
1990-06-28,70.1817
1990-06-29,64.8249
1990-06-30,60.8582
1990-07-01,58.2389
1990-07-02,56.5043
1990-07-03,54.3493
1990-07-04,59.9828
1990-07-05,69.2837
1990-07-06,92.3156
1990-07-07,87.1494
1990-07-08,82.4997
1990-07-09,79.2724
1990-07-10,70.1817
1990-07-11,61.7358
1990-07-12,57.3704
1990-07-13,54.3493
1990-07-14,52.2094
1990-07-15,50.5087
1990-07-16,55.2095
1990-07-17,66.157
1990-07-18,87.6169
1990-07-19,148.122
1990-07-20,203.517
1990-07-21,268.084
1990-07-22,316.95
1990-07-23,341.6280000000001
1990-07-24,350.936
1990-07-25,341.6280000000001
1990-07-26,319.138
1990-07-27,286.9240000000001
1990-07-28,256.187
1990-07-29,232.667
1990-07-30,208.315
1990-07-31,186.23
1990-08-01,168.292
1990-08-02,147.096
1990-08-03,129.343
1990-08-04,114.464
1990-08-05,102.802
1990-08-06,93.7337
1990-08-07,86.6824
1990-08-08,81.1138
1990-08-09,76.5246
1990-08-10,71.984
1990-08-11,67.4939
1990-08-12,63.4977
1990-08-13,61.2967
1990-08-14,58.674
1990-08-15,56.0721
1990-08-16,59.1097
1990-08-17,80.6527
1990-08-18,52.6361
1990-08-19,109.578
1990-08-20,209.528
1990-08-21,256.655
1990-08-22,259.47900000000004
1990-08-23,237.064
1990-08-24,206.306
1990-08-25,181.075
1990-08-26,163.14600000000004
1990-08-27,175.667
1990-08-28,229.192
1990-08-29,262.325
1990-08-30,268.084
1990-08-31,249.234
1990-09-01,224.05
1990-09-02,202.33
1990-09-03,181.805
1990-09-04,161.58
1990-09-05,143.513
1990-09-06,131.85399999999998
1990-09-07,128.842
1990-09-08,146.07
1990-09-09,153.79
1990-09-10,140.455
1990-09-11,127.341
1990-09-12,123.353
1990-09-13,151.209
1990-09-14,173.53599999999997
1990-09-15,167.602
1990-09-16,148.636
1990-09-17,136.90200000000002
1990-09-18,126.841
1990-09-19,115.937
1990-09-20,105.213
1990-09-21,136.395
1990-09-22,158.45600000000005
1990-09-23,151.725
1990-09-24,144.535
1990-09-25,136.90200000000002
1990-09-26,124.846
1990-09-27,113.484
1990-09-28,104.73
1990-09-29,97.5339
1990-09-30,98.4881
1990-10-01,97.5339
1990-10-02,96.1057
1990-10-03,100.401
1990-10-04,97.5339
1990-10-05,92.3156
1990-10-06,90.9014
1990-10-07,91.8438
1990-10-08,86.2159
1990-10-09,81.5753
1990-10-10,135.889
1990-10-11,190.354
1990-10-12,192.63
1990-10-13,184.377
1990-10-14,173.89
1990-10-15,196.083
1990-10-16,251.999
1990-10-17,280.875
1990-10-18,287.942
1990-10-19,282.881
1990-10-20,270.511
1990-10-21,252.925
1990-10-22,228.329
1990-10-23,202.33
1990-10-24,177.456
1990-10-25,155.343
1990-10-26,138.93
1990-10-27,125.344
1990-10-28,112.505
1990-10-29,101.361
1990-10-30,92.3156
1990-10-31,90.4309
1990-11-01,94.6812
1990-11-02,128.342
1990-11-03,153.79
1990-11-04,139.946
1990-11-05,129.343
1990-11-06,125.344
1990-11-07,115.937
1990-11-08,107.634
1990-11-09,136.395
1990-11-10,185.487
1990-11-11,199.579
1990-11-12,186.602
1990-11-13,167.33599999999996
1990-11-14,147.096
1990-11-15,129.845
1990-11-16,117.414
1990-11-17,111.528
1990-11-18,115.446
1990-11-19,106.665
1990-11-20,109.578
1990-11-21,132.861
1990-11-22,149.15
1990-11-23,155.343
1990-11-24,144.535
1990-11-25,132.357
1990-11-26,120.872
1990-11-27,113.974
1990-11-28,107.634
1990-11-29,95.6304
1990-11-30,85.2841
1990-12-01,76.5246
1990-12-02,67.9405
1990-12-03,68.3877
1990-12-04,71.5326
1990-12-05,66.157
1990-12-06,62.1755
1990-12-07,59.54600000000001
1990-12-08,58.674
1990-12-09,54.7791
1990-12-10,51.3578
1990-12-11,50.0851
1990-12-12,49.6621
1990-12-13,50.5087
1990-12-14,102.322
1990-12-15,166.81099999999995
1990-12-16,145.046
1990-12-17,112.505
1990-12-18,89.9608
1990-12-19,74.2481
1990-12-20,63.0564
1990-12-21,56.0721
1990-12-22,50.9329
1990-12-23,47.5569
1990-12-24,45.0526
1990-12-25,48.397
1990-12-26,63.9396
1990-12-27,57.3704
1990-12-28,47.9767
1990-12-29,46.7195
1990-12-30,46.7195
1990-12-31,47.5569
1991-01-01,46.7195
1991-01-02,41.7518
1991-01-03,44.2232
1991-01-04,42.5728
1991-01-05,41.7518
1991-01-06,38.497
1991-01-07,34.8932
1991-01-08,36.0874
1991-01-09,34.4968
1991-01-10,33.3122
1991-01-11,34.1011
1991-01-12,36.8875
1991-01-13,34.4968
1991-01-14,31.7445
1991-01-15,32.5267
1991-01-16,33.3122
1991-01-17,30.9658
1991-01-18,29.4188
1991-01-19,29.0343
1991-01-20,27.8862
1991-01-21,27.1254
1991-01-22,24.8661
1991-01-23,27.8862
1991-01-24,29.4188
1991-01-25,31.7445
1991-01-26,38.0934
1991-01-27,61.7358
1991-01-28,89.9608
1991-01-29,76.5246
1991-01-30,73.7943
1991-01-31,83.8898
1991-02-01,71.984
1991-02-02,56.0721
1991-02-03,47.5569
1991-02-04,50.9329
1991-02-05,63.4977
1991-02-06,59.9828
1991-02-07,51.7833
1991-02-08,47.9767
1991-02-09,50.5087
1991-02-10,54.3493
1991-02-11,53.0635
1991-02-12,47.9767
1991-02-13,45.8847
1991-02-14,44.2232
1991-02-15,38.497
1991-02-16,34.8932
1991-02-17,34.1011
1991-02-18,32.9191
1991-02-19,35.6886
1991-02-20,41.3424
1991-02-21,39.3062
1991-02-22,34.8932
1991-02-23,31.3547
1991-02-24,29.4188
1991-02-25,27.5053
1991-02-26,24.8661
1991-02-27,24.1209
1991-02-28,25.9914
1991-03-01,27.8862
1991-03-02,28.6506
1991-03-03,37.2887
1991-03-04,39.712
1991-03-05,34.1011
1991-03-06,30.9658
1991-03-07,30.5777
1991-03-08,32.5267
1991-03-09,36.8875
1991-03-10,35.2905
1991-03-11,34.4968
1991-03-12,33.3122
1991-03-13,32.1352
1991-03-14,33.3122
1991-03-15,32.5267
1991-03-16,31.7445
1991-03-17,30.9658
1991-03-18,29.4188
1991-03-19,29.8042
1991-03-20,31.7445
1991-03-21,35.2905
1991-03-22,39.3062
1991-03-23,37.2887
1991-03-24,30.5777
1991-03-25,30.9658
1991-03-26,28.2679
1991-03-27,27.1254
1991-03-28,25.9914
1991-03-29,25.9914
1991-03-30,25.2402
1991-03-31,25.6153
1991-04-01,25.6153
1991-04-02,27.1254
1991-04-03,29.8042
1991-04-04,29.8042
1991-04-05,28.6506
1991-04-06,26.7464
1991-04-07,25.2402
1991-04-08,23.3798
1991-04-09,25.9914
1991-04-10,24.8661
1991-04-11,23.7498
1991-04-12,22.6428
1991-04-13,23.0108
1991-04-14,21.5454
1991-04-15,21.1818
1991-04-16,21.9101
1991-04-17,21.1818
1991-04-18,21.1818
1991-04-19,23.0108
1991-04-20,25.2402
1991-04-21,23.7498
1991-04-22,21.9101
1991-04-23,21.1818
1991-04-24,20.8193
1991-04-25,20.8193
1991-04-26,22.2759
1991-04-27,21.9101
1991-04-28,21.9101
1991-04-29,19.7385
1991-04-30,19.0238
1991-05-01,19.0238
1991-05-02,17.258
1991-05-03,16.9086
1991-05-04,16.5605
1991-05-05,15.524
1991-05-06,14.8397
1991-05-07,15.1811
1991-05-08,16.2136
1991-05-09,21.5454
1991-05-10,21.9101
1991-05-11,21.1818
1991-05-12,18.3138
1991-05-13,16.5605
1991-05-14,16.5605
1991-05-15,22.6428
1991-05-16,35.6886
1991-05-17,33.7063
1991-05-18,30.1905
1991-05-19,27.5053
1991-05-20,23.7498
1991-05-21,21.1818
1991-05-22,20.4579
1991-05-23,20.0976
1991-05-24,19.0238
1991-05-25,17.9606
1991-05-26,17.6087
1991-05-27,16.5605
1991-05-28,15.8681
1991-05-29,14.8397
1991-05-30,14.4996
1991-05-31,14.4996
1991-06-01,14.8397
1991-06-02,13.8238
1991-06-03,13.1538
1991-06-04,12.8211
1991-06-05,12.4899
1991-06-06,14.8397
1991-06-07,19.3805
1991-06-08,27.5053
1991-06-09,35.6886
1991-06-10,31.3547
1991-06-11,26.7464
1991-06-12,23.3798
1991-06-13,20.4579
1991-06-14,19.7385
1991-06-15,20.4579
1991-06-16,18.6682
1991-06-17,16.5605
1991-06-18,15.524
1991-06-19,15.524
1991-06-20,17.6087
1991-06-21,58.674
1991-06-22,140.455
1991-06-23,180.347
1991-06-24,200.362
1991-06-25,187.722
1991-06-26,156.379
1991-06-27,129.343
1991-06-28,110.552
1991-06-29,100.401
1991-06-30,90.4309
1991-07-01,73.7943
1991-07-02,59.54600000000001
1991-07-03,50.9329
1991-07-04,46.7195
1991-07-05,42.9843
1991-07-06,39.712
1991-07-07,36.8875
1991-07-08,35.2905
1991-07-09,34.4968
1991-07-10,33.7063
1991-07-11,36.0874
1991-07-12,46.7195
1991-07-13,47.1379
1991-07-14,40.9337
1991-07-15,37.6907
1991-07-16,36.0874
1991-07-17,32.9191
1991-07-18,32.5267
1991-07-19,30.1905
1991-07-20,29.8042
1991-07-21,28.2679
1991-07-22,27.5053
1991-07-23,27.8862
1991-07-24,25.9914
1991-07-25,26.3684
1991-07-26,25.9914
1991-07-27,24.493
1991-07-28,24.493
1991-07-29,24.1209
1991-07-30,23.7498
1991-07-31,23.0108
1991-08-01,20.8193
1991-08-02,21.9101
1991-08-03,21.9101
1991-08-04,21.9101
1991-08-05,21.1818
1991-08-06,20.8193
1991-08-07,24.1209
1991-08-08,31.7445
1991-08-09,52.6361
1991-08-10,105.213
1991-08-11,113.974
1991-08-12,109.091
1991-08-13,112.505
1991-08-14,101.361
1991-08-15,86.6824
1991-08-16,74.2481
1991-08-17,64.8249
1991-08-18,58.2389
1991-08-19,52.6361
1991-08-20,49.2398
1991-08-21,45.8847
1991-08-22,43.3966
1991-08-23,40.9337
1991-08-24,39.3062
1991-08-25,37.2887
1991-08-26,35.6886
1991-08-27,34.1011
1991-08-28,32.9191
1991-08-29,32.5267
1991-08-30,31.3547
1991-08-31,30.5777
1991-09-01,29.8042
1991-09-02,29.4188
1991-09-03,29.8042
1991-09-04,28.6506
1991-09-05,28.2679
1991-09-06,28.6506
1991-09-07,29.0343
1991-09-08,28.2679
1991-09-09,26.3684
1991-09-10,25.9914
1991-09-11,24.493
1991-09-12,23.0108
1991-09-13,23.0108
1991-09-14,23.3798
1991-09-15,21.5454
1991-09-16,20.8193
1991-09-17,21.5454
1991-09-18,21.5454
1991-09-19,20.4579
1991-09-20,20.0976
1991-09-21,19.7385
1991-09-22,19.0238
1991-09-23,20.0976
1991-09-24,19.7385
1991-09-25,20.0976
1991-09-26,19.0238
1991-09-27,17.6087
1991-09-28,18.6682
1991-09-29,19.0238
1991-09-30,21.1818
1991-10-01,29.4188
1991-10-02,38.0934
1991-10-03,32.9191
1991-10-04,28.2679
1991-10-05,26.7464
1991-10-06,29.8042
1991-10-07,105.213
1991-10-08,155.861
1991-10-09,125.843
1991-10-10,156.379
1991-10-11,189.976
1991-10-12,183.271
1991-10-13,154.308
1991-10-14,129.343
1991-10-15,110.552
1991-10-16,95.6304
1991-10-17,80.1921
1991-10-18,67.9405
1991-10-19,56.5043
1991-10-20,50.5087
1991-10-21,47.5569
1991-10-22,43.8095
1991-10-23,40.9337
1991-10-24,38.0934
1991-10-25,47.9767
1991-10-26,54.7791
1991-10-27,49.6621
1991-10-28,74.7024
1991-10-29,80.1921
1991-10-30,76.9813
1991-10-31,69.2837
1991-11-01,64.382
1991-11-02,59.54600000000001
1991-11-03,59.9828
1991-11-04,63.0564
1991-11-05,77.4386
1991-11-06,73.3409
1991-11-07,67.0477
1991-11-08,61.7358
1991-11-09,58.674
1991-11-10,55.2095
1991-11-11,50.0851
1991-11-12,43.8095
1991-11-13,42.9843
1991-11-14,40.1185
1991-11-15,40.9337
1991-11-16,44.2232
1991-11-17,44.2232
1991-11-18,40.5257
1991-11-19,38.9012
1991-11-20,34.8932
1991-11-21,32.1352
1991-11-22,30.5777
1991-11-23,29.8042
1991-11-24,28.6506
1991-11-25,27.5053
1991-11-26,26.7464
1991-11-27,26.7464
1991-11-28,27.1254
1991-11-29,25.6153
1991-11-30,25.6153
1991-12-01,24.1209
1991-12-02,24.1209
1991-12-03,25.2402
1991-12-04,22.6428
1991-12-05,22.2759
1991-12-06,21.9101
1991-12-07,25.9914
1991-12-08,29.4188
1991-12-09,38.9012
1991-12-10,47.9767
1991-12-11,51.3578
1991-12-12,53.4915
1991-12-13,44.2232
1991-12-14,36.4871
1991-12-15,33.7063
1991-12-16,40.5257
1991-12-17,49.6621
1991-12-18,43.8095
1991-12-19,40.1185
1991-12-20,36.0874
1991-12-21,31.3547
1991-12-22,33.7063
1991-12-23,48.397
1991-12-24,59.54600000000001
1991-12-25,60.8582
1991-12-26,57.8044
1991-12-27,62.6157
1991-12-28,64.382
1991-12-29,61.2967
1991-12-30,53.0635
1991-12-31,45.0526
1992-01-01,39.3062
1992-01-02,34.8932
1992-01-03,35.2905
1992-01-04,38.0934
1992-01-05,34.4968
1992-01-06,31.7445
1992-01-07,29.8042
1992-01-08,26.7464
1992-01-09,27.1254
1992-01-10,28.2679
1992-01-11,28.2679
1992-01-12,27.1254
1992-01-13,23.0108
1992-01-14,23.7498
1992-01-15,24.8661
1992-01-16,24.8661
1992-01-17,24.1209
1992-01-18,23.0108
1992-01-19,20.8193
1992-01-20,19.7385
1992-01-21,17.6087
1992-01-22,17.258
1992-01-23,16.2136
1992-01-24,16.9086
1992-01-25,17.9606
1992-01-26,19.0238
1992-01-27,19.0238
1992-01-28,18.3138
1992-01-29,17.9606
1992-01-30,26.3684
1992-01-31,32.5267
1992-02-01,25.9914
1992-02-02,28.2679
1992-02-03,43.8095
1992-02-04,52.6361
1992-02-05,50.0851
1992-02-06,48.397
1992-02-07,47.5569
1992-02-08,49.2398
1992-02-09,69.2837
1992-02-10,84.8189
1992-02-11,74.7024
1992-02-12,63.9396
1992-02-13,56.5043
1992-02-14,49.6621
1992-02-15,43.8095
1992-02-16,38.9012
1992-02-17,34.4968
1992-02-18,36.0874
1992-02-19,42.1619
1992-02-20,44.6375
1992-02-21,43.3966
1992-02-22,40.9337
1992-02-23,39.712
1992-02-24,44.6375
1992-02-25,56.9371
1992-02-26,74.7024
1992-02-27,77.8963
1992-02-28,68.8355
1992-02-29,61.7358
1992-03-01,51.3578
1992-03-02,41.7518
1992-03-03,38.497
1992-03-04,75.1572
1992-03-05,109.091
1992-03-06,107.149
1992-03-07,112.994
1992-03-08,115.446
1992-03-09,113.484
1992-03-10,109.091
1992-03-11,107.149
1992-03-12,109.578
1992-03-13,105.697
1992-03-14,93.7337
1992-03-15,77.4386
1992-03-16,62.6157
1992-03-17,53.9201
1992-03-18,54.7791
1992-03-19,55.6405
1992-03-20,54.7791
1992-03-21,53.4915
1992-03-22,55.6405
1992-03-23,61.2967
1992-03-24,90.9014
1992-03-25,131.351
1992-03-26,174.245
1992-03-27,164.715
1992-03-28,129.343
1992-03-29,106.181
1992-03-30,105.213
1992-03-31,117.414
1992-04-01,109.578
1992-04-02,90.9014
1992-04-03,75.1572
1992-04-04,64.8249
1992-04-05,58.674
1992-04-06,53.0635
1992-04-07,50.5087
1992-04-08,50.5087
1992-04-09,46.7195
1992-04-10,42.5728
1992-04-11,40.9337
1992-04-12,38.0934
1992-04-13,39.3062
1992-04-14,45.4683
1992-04-15,44.2232
1992-04-16,37.6907
1992-04-17,34.1011
1992-04-18,32.1352
1992-04-19,30.5777
1992-04-20,30.1905
1992-04-21,30.5777
1992-04-22,29.4188
