data,q_m3s
1982-07-02,360.5
1982-07-03,314.9
1982-07-04,269.0
1982-07-05,228.6
1982-07-06,193.7
1982-07-07,175.9
1982-07-08,246.6
1982-07-09,227.7
1982-07-10,200.0
1982-07-11,190.6
1982-07-12,207.2
1982-07-13,252.0
1982-07-14,234.9
1982-07-15,222.3
1982-07-16,209.6
1982-07-17,197.9
1982-07-18,214.4
1982-07-19,190.6
1982-07-20,169.2
1982-07-21,153.8
1982-07-22,139.2
1982-07-23,126.5
1982-07-24,113.0
1982-07-25,99.92
1982-07-26,83.54
1982-07-27,71.09
1982-07-28,63.04
1982-07-29,58.4
1982-07-30,57.36
1982-07-31,55.28
1982-08-01,54.24
1982-08-02,54.24
1982-08-03,57.36
1982-08-04,57.36
1982-08-05,55.28
1982-08-06,53.2
1982-08-07,51.12
1982-08-08,46.9
1982-08-09,45.8
1982-08-10,44.7
1982-08-11,44.7
1982-08-12,43.6
1982-08-13,42.5
1982-08-14,40.3
1982-08-15,38.1
1982-08-16,37.0
1982-08-17,35.1
1982-08-18,45.8
1982-08-19,59.56
1982-08-20,58.4
1982-08-21,56.32
1982-08-22,53.2
1982-08-23,67.68
1982-08-24,79.81
1982-08-25,73.27
1982-08-26,64.2
1982-08-27,56.32
1982-08-28,50.08
1982-08-29,43.6
1982-08-30,38.1
1982-08-31,39.2
1982-09-01,51.12
1982-09-02,59.56
1982-09-03,60.72
1982-09-04,58.4
1982-09-05,57.36
1982-09-06,55.28
1982-09-07,51.12
1982-09-08,45.8
1982-09-09,43.6
1982-09-10,38.1
1982-09-11,35.1
1982-09-12,32.25
1982-09-13,30.35
1982-09-14,28.45
1982-09-15,26.6
1982-09-16,25.7
1982-09-17,24.8
1982-09-18,23.0
1982-09-19,22.1
1982-09-20,21.2
1982-09-21,20.3
1982-09-22,20.3
1982-09-23,20.3
1982-09-24,19.4
1982-09-25,19.4
1982-09-26,19.4
1982-09-27,18.5
1982-09-28,20.3
1982-09-29,22.1
1982-09-30,23.0
1982-10-01,22.1
1982-10-02,66.52
1982-10-03,73.27
1982-10-04,74.36
1982-10-05,73.27
1982-10-06,71.09
1982-10-07,84.42
1982-10-08,96.45
1982-10-09,97.2
1982-10-10,101.28
1982-10-11,145.0
1982-10-12,139.2
1982-10-13,144.0
1982-10-14,138.0
1982-10-15,131.0
1982-10-16,123.0
1982-10-17,114.0
1982-10-18,138.0
1982-10-19,113.5
1982-10-20,104.0
1982-10-21,97.2
1982-10-22,96.45
1982-10-23,96.45
1982-10-24,94.2
1982-10-25,87.94
1982-10-26,82.66
1982-10-27,79.81
1982-10-28,87.06
1982-10-29,92.7
1982-10-30,87.06
1982-10-31,77.63
1982-11-01,68.84
1982-11-02,64.2
1982-11-03,59.56
1982-11-04,56.32
1982-11-05,74.36
1982-11-06,94.95
1982-11-07,97.2
1982-11-08,91.2
1982-11-09,87.06
1982-11-10,83.54
1982-11-11,175.2
1982-11-12,229.5
1982-11-13,174.5
1982-11-14,325.6
1982-11-15,301.4
1982-11-16,273.1
1982-11-17,257.0
1982-11-18,239.4
1982-11-19,227.7
1982-11-20,216.9
1982-11-21,223.2
1982-11-22,217.8
1982-11-23,252.0
1982-11-24,240.3
1982-11-25,257.0
1982-11-26,234.0
1982-11-27,221.4
1982-11-28,208.8
1982-11-29,208.0
1982-11-30,193.7
1982-12-01,181.5
1982-12-02,168.0
1982-12-03,165.0
1982-12-04,156.2
1982-12-05,150.8
1982-12-06,141.5
1982-12-07,145.0
1982-12-08,136.2
1982-12-09,126.5
1982-12-10,116.5
1982-12-11,106.4
1982-12-12,120.5
1982-12-13,112.5
1982-12-14,106.4
1982-12-15,106.4
1982-12-16,141.5
1982-12-17,129.5
1982-12-18,114.0
1982-12-19,110.5
1982-12-20,106.4
1982-12-21,110.0
1982-12-22,110.0
1982-12-23,112.0
1982-12-24,115.5
1982-12-25,109.4
1982-12-26,104.6
1982-12-27,101.96
1982-12-28,99.92
1982-12-29,99.24
1982-12-30,94.95
1982-12-31,90.45
1983-01-01,87.06
1983-01-02,86.18
1983-01-03,86.18
1983-01-04,83.54
1983-01-05,80.9
1983-01-06,79.81
1983-01-07,82.66
1983-01-08,75.45
1983-01-09,66.52
1983-01-10,63.04
1983-01-11,64.2
1983-01-12,83.54
1983-01-13,91.2
1983-01-14,85.3
1983-01-15,81.78
1983-01-16,87.06
1983-01-17,85.3
1983-01-18,82.66
1983-01-19,81.78
1983-01-20,81.78
1983-01-21,83.54
1983-01-22,82.66
1983-01-23,81.78
1983-01-24,79.81
1983-01-25,75.45
1983-01-26,67.68
1983-01-27,58.4
1983-01-28,59.56
1983-01-29,54.24
1983-01-30,78.72
1983-01-31,81.78
1983-02-01,83.54
1983-02-02,84.42
1983-02-03,87.06
1983-02-04,87.94
1983-02-05,87.06
1983-02-06,86.18
1983-02-07,83.54
1983-02-08,75.45
1983-02-09,72.18
1983-02-10,66.52
1983-02-11,67.68
1983-02-12,65.36
1983-02-13,66.52
1983-02-14,64.2
1983-02-15,66.52
1983-02-16,67.68
1983-02-17,68.84
1983-02-18,81.78
1983-02-19,81.78
1983-02-20,80.9
1983-02-21,79.81
1983-02-22,88.82
1983-02-23,78.72
1983-02-24,97.2
1983-02-25,87.06
1983-02-26,82.66
1983-02-27,85.3
1983-02-28,115.5
1983-03-01,145.0
1983-03-02,100.6
1983-03-03,86.18
1983-03-04,88.82
1983-03-05,89.7
1983-03-06,104.0
1983-03-07,104.6
1983-03-08,101.28
1983-03-09,99.92
1983-03-10,99.24
1983-03-11,97.2
1983-03-12,129.0
1983-03-13,124.0
1983-03-14,116.0
1983-03-15,106.4
1983-03-16,91.2
1983-03-17,87.06
1983-03-18,101.96
1983-03-19,94.2
1983-03-20,87.94
1983-03-21,81.78
1983-03-22,75.45
1983-03-23,68.84
1983-03-24,64.2
1983-03-25,58.4
1983-03-26,51.12
1983-03-27,59.56
1983-03-28,55.28
1983-03-29,54.24
1983-03-30,54.24
1983-03-31,53.2
1983-04-01,53.2
1983-04-02,52.16
1983-04-03,52.16
1983-04-04,51.12
1983-04-05,54.24
1983-04-06,75.45
1983-04-07,88.82
1983-04-08,87.06
1983-04-09,83.54
1983-04-10,79.81
1983-04-11,78.72
1983-04-12,75.45
1983-04-13,72.18
1983-04-14,64.2
1983-04-15,57.36
1983-04-16,53.2
1983-04-17,49.04
1983-04-18,63.04
1983-04-19,115.5
1983-04-20,119.0
1983-04-21,113.5
1983-04-22,113.5
1983-04-23,114.0
1983-04-24,138.0
1983-04-25,152.6
1983-04-26,157.4
1983-04-27,153.8
1983-04-28,147.8
1983-04-29,143.0
1983-04-30,138.0
1983-05-01,129.0
1983-05-02,121.0
1983-05-03,110.5
1983-05-04,100.6
1983-05-05,86.18
1983-05-06,78.72
1983-05-07,72.18
1983-05-08,99.24
1983-05-09,87.06
1983-05-10,84.42
1983-05-11,91.95
1983-05-12,91.2
1983-05-13,87.06
1983-05-14,83.54
1983-05-15,78.72
1983-05-16,78.72
1983-05-17,83.54
1983-05-18,81.78
1983-05-19,90.45
1983-05-20,445.8
1983-05-21,290.0
1983-05-22,281.9
1983-05-23,313.8
1983-05-24,346.2
1983-05-25,341.0
1983-05-26,317.2
1983-05-27,288.0
1983-05-28,428.2
1983-05-29,396.5
1983-05-30,341.0
1983-05-31,361.8
1983-06-01,364.4
1983-06-02,360.5
1983-06-03,350.1
1983-06-04,337.1
1983-06-05,297.8
1983-06-06,267.0
1983-06-07,243.9
1983-06-08,217.8
1983-06-09,288.0
1983-06-10,244.8
1983-06-11,243.0
1983-06-12,286.0
1983-06-13,300.2
1983-06-14,307.2
1983-06-15,300.2
1983-06-16,289.0
1983-06-17,277.5
1983-06-18,247.5
1983-06-19,224.1
1983-06-20,205.6
1983-06-21,178.0
1983-06-22,162.9
1983-06-23,146.0
1983-06-24,162.2
1983-06-25,212.0
1983-06-26,212.0
1983-06-27,244.8
1983-06-28,294.2
1983-06-29,302.6
1983-06-30,293.0
1983-07-01,284.0
1983-07-02,264.0
1983-07-03,245.7
1983-07-04,223.2
1983-07-05,199.3
1983-07-06,184.3
1983-07-07,367.0
1983-07-08,824.5
1983-07-09,757.0
1983-07-10,975.0
1983-07-11,1167.0
1983-07-12,1120.0
1983-07-13,1095.0
1983-07-14,995.0
1983-07-15,880.0
1983-07-16,677.0
1983-07-17,561.0
1983-07-18,462.1
1983-07-19,392.2
1983-07-20,334.5
1983-07-21,293.0
1983-07-22,260.0
1983-07-23,233.1
1983-07-24,209.6
1983-07-25,193.0
1983-07-26,198.6
1983-07-27,195.1
1983-07-28,187.4
1983-07-29,181.5
1983-07-30,177.3
1983-07-31,173.8
1983-08-01,173.1
1983-08-02,169.2
1983-08-03,162.9
1983-08-04,155.6
1983-08-05,149.6
1983-08-06,142.0
1983-08-07,135.0
1983-08-08,128.0
1983-08-09,121.5
1983-08-10,116.5
1983-08-11,111.5
1983-08-12,107.6
1983-08-13,103.32
1983-08-14,99.24
1983-08-15,96.45
1983-08-16,93.45
1983-08-17,90.45
1983-08-18,88.82
1983-08-19,87.06
1983-08-20,86.18
1983-08-21,85.3
1983-08-22,84.42
1983-08-23,81.78
1983-08-24,79.81
1983-08-25,78.72
1983-08-26,77.63
1983-08-27,74.36
1983-08-28,72.18
1983-08-29,70.0
1983-08-30,67.68
1983-08-31,65.36
1983-09-01,65.36
1983-09-02,65.36
1983-09-03,64.2
1983-09-04,63.04
1983-09-05,66.52
1983-09-06,80.9
1983-09-07,86.18
1983-09-08,90.45
1983-09-09,90.45
1983-09-10,87.94
1983-09-11,86.18
1983-09-12,82.66
1983-09-13,79.81
1983-09-14,77.63
1983-09-15,78.72
1983-09-16,105.8
1983-09-17,149.0
1983-09-18,162.2
1983-09-19,165.6
1983-09-20,184.3
1983-09-21,152.6
1983-09-22,191.4
1983-09-23,289.0
1983-09-24,309.4
1983-09-25,287.0
1983-09-26,288.0
1983-09-27,287.0
1983-09-28,279.7
1983-09-29,257.0
1983-09-30,234.0
1983-10-01,228.6
1983-10-02,198.6
1983-10-03,172.4
1983-10-04,153.2
1983-10-05,140.4
1983-10-06,128.0
1983-10-07,118.0
1983-10-08,109.4
1983-10-09,99.92
1983-10-10,93.45
1983-10-11,93.45
1983-10-12,89.7
1983-10-13,87.94
1983-10-14,86.18
1983-10-15,84.42
1983-10-16,81.78
1983-10-17,82.66
1983-10-18,96.45
1983-10-19,99.24
1983-10-20,97.2
1983-10-21,94.95
1983-10-22,129.5
1983-10-23,115.0
1983-10-24,108.8
1983-10-25,107.0
1983-10-26,104.6
1983-10-27,101.96
1983-10-28,97.88
1983-10-29,91.95
1983-10-30,86.18
1983-10-31,81.78
1983-11-01,80.9
1983-11-02,80.9
1983-11-03,79.81
1983-11-04,80.9
1983-11-05,80.9
1983-11-06,76.54
1983-11-07,71.09
1983-11-08,66.52
1983-11-09,60.72
1983-11-10,58.4
1983-11-11,59.56
1983-11-12,64.2
1983-11-13,64.2
1983-11-14,63.04
1983-11-15,63.04
1983-11-16,61.88
1983-11-17,59.56
1983-11-18,55.28
1983-11-19,51.12
1983-11-20,54.24
1983-11-21,58.4
1983-11-22,64.2
1983-11-23,59.56
1983-11-24,55.28
1983-11-25,51.12
1983-11-26,49.04
1983-11-27,44.7
1983-11-28,40.3
1983-11-29,40.3
1983-11-30,40.3
1983-12-01,39.2
1983-12-02,49.04
1983-12-03,42.5
1983-12-04,43.6
1983-12-05,45.8
1983-12-06,43.6
1983-12-07,46.9
1983-12-08,48.0
1983-12-09,45.8
1983-12-10,41.4
1983-12-11,77.63
1983-12-12,89.7
1983-12-13,91.2
1983-12-14,92.7
1983-12-15,94.95
1983-12-16,95.7
1983-12-17,93.45
1983-12-18,103.32
1983-12-19,128.5
1983-12-20,114.5
1983-12-21,112.0
1983-12-22,107.0
1983-12-23,109.4
1983-12-24,103.32
1983-12-25,98.56
1983-12-26,91.2
1983-12-27,80.9
1983-12-28,71.09
1983-12-29,66.52
1983-12-30,81.78
1983-12-31,96.45
1984-01-01,104.6
1984-01-02,107.0
1984-01-03,108.2
1984-01-04,106.4
1984-01-05,102.64
1984-01-06,97.2
1984-01-07,87.94
1984-01-08,78.72
1984-01-09,71.09
1984-01-10,66.52
1984-01-11,76.54
1984-01-12,95.7
1984-01-13,96.45
1984-01-14,90.45
1984-01-15,84.42
1984-01-16,72.18
1984-01-17,64.2
1984-01-18,56.32
1984-01-19,49.04
1984-01-20,46.9
1984-01-21,45.8
1984-01-22,50.08
1984-01-23,60.72
1984-01-24,63.04
1984-01-25,63.04
1984-01-26,59.56
1984-01-27,56.32
1984-01-28,52.16
1984-01-29,57.36
1984-01-30,82.66
1984-01-31,92.7
1984-02-01,94.2
1984-02-02,94.95
1984-02-03,94.2
1984-02-04,90.45
1984-02-05,83.54
1984-02-06,77.63
1984-02-07,71.09
1984-02-08,64.2
1984-02-09,58.4
1984-02-10,58.4
1984-02-11,57.36
1984-02-12,51.12
1984-02-13,48.0
1984-02-14,45.8
1984-02-15,43.6
1984-02-16,46.9
1984-02-17,42.5
1984-02-18,38.1
1984-02-19,36.05
1984-02-20,34.15
1984-02-21,33.2
1984-02-22,32.25
1984-02-23,34.15
1984-02-24,36.05
1984-02-25,37.0
1984-02-26,37.0
1984-02-27,36.05
1984-02-28,32.25
1984-02-29,52.16
1984-03-01,63.04
1984-03-02,82.66
1984-03-03,82.66
1984-03-04,66.52
1984-03-05,85.3
1984-03-06,91.95
1984-03-07,94.2
1984-03-08,99.92
1984-03-09,98.56
1984-03-10,96.45
1984-03-11,94.95
1984-03-12,88.82
1984-03-13,73.27
1984-03-14,59.56
1984-03-15,44.7
1984-03-16,43.6
1984-03-17,43.6
1984-03-18,42.5
1984-03-19,41.4
1984-03-20,39.2
1984-03-21,49.04
1984-03-22,57.36
1984-03-23,51.12
1984-03-24,46.9
1984-03-25,41.4
1984-03-26,39.2
1984-03-27,38.1
1984-03-28,38.1
1984-03-29,51.12
1984-03-30,64.2
1984-03-31,84.42
1984-04-01,84.42
1984-04-02,82.66
1984-04-03,79.81
1984-04-04,77.63
1984-04-05,72.18
1984-04-06,63.04
1984-04-07,54.24
1984-04-08,46.9
1984-04-09,41.4
1984-04-10,40.3
1984-04-11,40.3
1984-04-12,39.2
1984-04-13,38.1
1984-04-14,43.6
1984-04-15,64.2
1984-04-16,76.54
1984-04-17,77.63
1984-04-18,79.81
1984-04-19,94.2
1984-04-20,94.2
1984-04-21,93.45
1984-04-22,91.95
1984-04-23,87.06
1984-04-24,85.3
1984-04-25,87.06
1984-04-26,86.18
1984-04-27,85.3
1984-04-28,81.78
1984-04-29,81.78
1984-04-30,87.06
1984-05-01,93.45
1984-05-02,95.7
1984-05-03,96.45
1984-05-04,97.2
1984-05-05,95.7
1984-05-06,93.45
1984-05-07,90.45
1984-05-08,85.3
1984-05-09,73.27
1984-05-10,63.04
1984-05-11,68.84
1984-05-12,88.82
1984-05-13,101.96
1984-05-14,180.1
1984-05-15,153.2
1984-05-16,145.5
1984-05-17,145.0
1984-05-18,155.0
1984-05-19,143.0
1984-05-20,147.2
1984-05-21,144.5
1984-05-22,135.0
1984-05-23,121.5
1984-05-24,112.0
1984-05-25,99.92
1984-05-26,84.42
1984-05-27,73.27
1984-05-28,68.84
1984-05-29,61.88
1984-05-30,61.88
1984-05-31,59.56
1984-06-01,57.36
1984-06-02,55.28
1984-06-03,53.2
1984-06-04,51.12
1984-06-05,50.08
1984-06-06,49.04
1984-06-07,48.0
1984-06-08,46.9
1984-06-09,45.8
1984-06-10,45.8
1984-06-11,44.7
1984-06-12,44.7
1984-06-13,106.4
1984-06-14,138.0
1984-06-15,227.7
1984-06-16,222.3
1984-06-17,217.8
1984-06-18,222.3
1984-06-19,228.6
1984-06-20,225.0
1984-06-21,216.9
1984-06-22,206.4
1984-06-23,182.9
1984-06-24,173.1
1984-06-25,145.0
1984-06-26,128.0
1984-06-27,114.5
1984-06-28,98.56
1984-06-29,84.42
1984-06-30,77.63
1984-07-01,73.27
1984-07-02,68.84
1984-07-03,65.36
1984-07-04,97.88
1984-07-05,97.2
1984-07-06,94.95
1984-07-07,138.6
1984-07-08,124.0
1984-07-09,121.0
1984-07-10,116.5
1984-07-11,114.0
1984-07-12,111.0
1984-07-13,103.32
1984-07-14,97.88
1984-07-15,91.2
1984-07-16,83.54
1984-07-17,75.45
1984-07-18,70.0
1984-07-19,65.36
1984-07-20,59.56
1984-07-21,54.24
1984-07-22,49.04
1984-07-23,44.7
1984-07-24,43.6
1984-07-25,42.5
1984-07-26,42.5
1984-07-27,41.4
1984-07-28,41.4
1984-07-29,40.3
1984-07-30,39.2
1984-07-31,39.2
1984-08-01,39.2
1984-08-02,50.08
1984-08-03,97.2
1984-08-04,96.45
1984-08-05,95.7
1984-08-06,121.0
1984-08-07,151.4
1984-08-08,172.4
1984-08-09,163.6
1984-08-10,155.0
1984-08-11,151.4
1984-08-12,145.5
1984-08-13,136.2
1984-08-14,127.0
1984-08-15,116.5
1984-08-16,105.2
1984-08-17,89.7
1984-08-18,79.81
1984-08-19,75.45
1984-08-20,70.0
1984-08-21,68.84
1984-08-22,83.54
1984-08-23,118.5
1984-08-24,116.5
1984-08-25,173.1
1984-08-26,169.2
1984-08-27,158.0
1984-08-28,152.0
1984-08-29,150.8
1984-08-30,149.0
1984-08-31,143.5
1984-09-01,134.0
1984-09-02,124.0
1984-09-03,114.0
1984-09-04,101.28
1984-09-05,86.18
1984-09-06,75.45
1984-09-07,71.09
1984-09-08,67.68
1984-09-09,64.2
1984-09-10,63.04
1984-09-11,60.72
1984-09-12,58.4
1984-09-13,55.28
1984-09-14,52.16
1984-09-15,50.08
1984-09-16,46.9
1984-09-17,43.6
1984-09-18,40.3
1984-09-19,39.2
1984-09-20,58.4
1984-09-21,74.36
1984-09-22,78.72
1984-09-23,79.81
1984-09-24,76.54
1984-09-25,76.54
1984-09-26,171.7
1984-09-27,138.6
1984-09-28,131.5
1984-09-29,129.5
1984-09-30,128.0
1984-10-01,127.5
1984-10-02,125.5
1984-10-03,120.5
1984-10-04,112.0
1984-10-05,100.6
1984-10-06,87.06
1984-10-07,74.36
1984-10-08,73.27
1984-10-09,68.84
1984-10-10,66.52
1984-10-11,64.2
1984-10-12,59.56
1984-10-13,55.28
1984-10-14,49.04
1984-10-15,45.8
1984-10-16,41.4
1984-10-17,41.4
1984-10-18,70.0
1984-10-19,68.84
1984-10-20,61.88
1984-10-21,56.32
1984-10-22,51.12
1984-10-23,46.9
1984-10-24,41.4
1984-10-25,37.0
1984-10-26,36.05
1984-10-27,34.15
1984-10-28,32.25
1984-10-29,31.3
1984-10-30,29.4
1984-10-31,28.45
1984-11-01,27.5
1984-11-02,27.5
1984-11-03,39.2
1984-11-04,80.9
1984-11-05,114.0
1984-11-06,112.5
1984-11-07,120.5
1984-11-08,121.0
1984-11-09,119.5
1984-11-10,113.5
1984-11-11,115.5
1984-11-12,167.4
1984-11-13,147.2
1984-11-14,136.2
1984-11-15,124.0
1984-11-16,115.0
1984-11-17,108.8
1984-11-18,96.45
1984-11-19,87.94
1984-11-20,91.95
1984-11-21,106.4
1984-11-22,98.56
1984-11-23,82.66
1984-11-24,68.84
1984-11-25,65.36
1984-11-26,72.18
1984-11-27,75.45
1984-11-28,73.27
1984-11-29,70.0
1984-11-30,66.52
1984-12-01,64.2
1984-12-02,101.96
1984-12-03,97.2
1984-12-04,94.95
1984-12-05,91.2
1984-12-06,82.66
1984-12-07,78.72
1984-12-08,71.09
1984-12-09,70.0
1984-12-10,71.09
1984-12-11,71.09
1984-12-12,71.09
1984-12-13,123.0
1984-12-14,135.6
1984-12-15,122.5
1984-12-16,105.8
1984-12-17,101.96
1984-12-18,106.4
1984-12-19,95.7
1984-12-20,86.18
1984-12-21,77.63
1984-12-22,68.84
1984-12-23,58.4
1984-12-24,51.12
1984-12-25,45.8
1984-12-26,43.6
1984-12-27,42.5
1984-12-28,41.4
1984-12-29,40.3
1984-12-30,39.2
1984-12-31,51.12
1985-01-01,70.0
1985-01-02,68.84
1985-01-03,55.28
1985-01-04,52.16
1985-01-05,49.04
1985-01-06,48.0
1985-01-07,46.9
1985-01-08,65.36
1985-01-09,68.84
1985-01-10,65.36
1985-01-11,59.56
1985-01-12,53.2
1985-01-13,48.0
1985-01-14,42.5
1985-01-15,36.05
1985-01-16,32.25
1985-01-17,45.8
1985-01-18,48.0
1985-01-19,40.3
1985-01-20,34.15
1985-01-21,31.3
1985-01-22,29.4
1985-01-23,31.3
1985-01-24,35.1
1985-01-25,43.6
1985-01-26,40.3
1985-01-27,34.15
1985-01-28,28.45
1985-01-29,25.7
1985-01-30,25.7
1985-01-31,24.8
1985-02-01,23.0
1985-02-02,21.2
1985-02-03,19.4
1985-02-04,20.3
1985-02-05,21.2
1985-02-06,23.0
1985-02-07,28.45
1985-02-08,29.4
1985-02-09,31.3
1985-02-10,37.0
1985-02-11,40.3
1985-02-12,51.12
1985-02-13,43.6
1985-02-14,52.16
1985-02-15,59.56
1985-02-16,85.3
1985-02-17,79.81
1985-02-18,100.6
1985-02-19,122.0
1985-02-20,113.5
1985-02-21,117.0
1985-02-22,114.0
1985-02-23,107.0
1985-02-24,104.0
1985-02-25,102.64
1985-02-26,103.32
1985-02-27,103.32
1985-02-28,101.96
1985-03-01,99.24
1985-03-02,93.45
1985-03-03,80.9
1985-03-04,65.36
1985-03-05,54.24
1985-03-06,91.95
1985-03-07,85.3
1985-03-08,63.04
1985-03-09,53.2
1985-03-10,52.16
1985-03-11,68.84
1985-03-12,58.4
1985-03-13,50.08
1985-03-14,44.7
1985-03-15,38.1
1985-03-16,35.1
1985-03-17,49.04
1985-03-18,59.56
1985-03-19,51.12
1985-03-20,46.9
1985-03-21,43.6
1985-03-22,40.3
1985-03-23,42.5
1985-03-24,50.08
1985-03-25,46.9
1985-03-26,43.6
1985-03-27,43.6
1985-03-28,61.88
1985-03-29,63.04
1985-03-30,53.2
1985-03-31,50.08
1985-04-01,48.0
1985-04-02,44.7
1985-04-03,40.3
1985-04-04,37.0
1985-04-05,43.6
1985-04-06,57.36
1985-04-07,58.4
1985-04-08,58.4
1985-04-09,51.12
1985-04-10,44.7
1985-04-11,43.6
1985-04-12,38.1
1985-04-13,37.0
1985-04-14,34.15
1985-04-15,32.25
1985-04-16,112.0
1985-04-17,114.5
1985-04-18,114.0
1985-04-19,101.28
1985-04-20,95.7
1985-04-21,91.2
1985-04-22,84.42
1985-04-23,72.18
1985-04-24,58.4
1985-04-25,50.08
1985-04-26,61.88
1985-04-27,67.68
1985-04-28,61.88
1985-04-29,54.24
1985-04-30,50.08
1985-05-01,49.04
1985-05-02,43.6
1985-05-03,40.3
1985-05-04,36.05
1985-05-05,33.2
1985-05-06,31.3
1985-05-07,29.4
1985-05-08,27.5
1985-05-09,27.5
1985-05-10,27.5
1985-05-11,25.7
1985-05-12,24.8
1985-05-13,23.9
1985-05-14,23.9
1985-05-15,23.9
1985-05-16,23.0
1985-05-17,22.1
1985-05-18,22.1
1985-05-19,21.2
1985-05-20,20.3
1985-05-21,44.7
1985-05-22,51.12
1985-05-23,48.0
1985-05-24,43.6
1985-05-25,36.05
1985-05-26,31.3
1985-05-27,27.5
1985-05-28,24.8
1985-05-29,23.9
1985-05-30,23.0
1985-05-31,22.1
1985-06-01,21.2
1985-06-02,22.1
1985-06-03,39.2
1985-06-04,56.32
1985-06-05,60.72
1985-06-06,55.28
1985-06-07,51.12
1985-06-08,44.7
1985-06-09,36.05
1985-06-10,32.25
1985-06-11,28.45
1985-06-12,26.6
1985-06-13,25.7
1985-06-14,24.8
1985-06-15,23.0
1985-06-16,22.1
1985-06-17,21.2
1985-06-18,20.3
1985-06-19,19.4
1985-06-20,18.5
1985-06-21,18.5
1985-06-22,18.5
1985-06-23,18.5
1985-06-24,18.5
1985-06-25,18.5
1985-06-26,18.5
1985-06-27,18.5
1985-06-28,17.7
1985-06-29,17.7
1985-06-30,23.0
1985-07-01,20.3
1985-07-02,20.3
1985-07-03,23.9
1985-07-04,28.45
1985-07-05,29.4
1985-07-06,32.25
1985-07-07,38.1
1985-07-08,37.0
1985-07-09,33.2
1985-07-10,28.45
1985-07-11,25.7
1985-07-12,23.0
1985-07-13,22.1
1985-07-14,21.2
1985-07-15,20.3
1985-07-16,19.4
1985-07-17,18.5
1985-07-18,18.5
1985-07-19,18.5
1985-07-20,18.5
1985-07-21,17.7
1985-07-22,17.7
1985-07-23,17.7
1985-07-24,16.9
1985-07-25,16.1
1985-07-26,16.1
1985-07-27,16.1
1985-07-28,15.3
1985-07-29,15.3
1985-07-30,15.3
1985-07-31,16.1
1985-08-01,16.9
1985-08-02,16.1
1985-08-03,15.3
1985-08-04,14.5
1985-08-05,13.7
1985-08-06,12.9
1985-08-07,12.9
1985-08-08,12.9
1985-08-09,12.9
1985-08-10,12.9
1985-08-11,12.9
1985-08-12,12.1
1985-08-13,12.1
1985-08-14,12.1
1985-08-15,12.1
1985-08-16,12.1
1985-08-17,11.3
1985-08-18,11.3
1985-08-19,10.5
1985-08-20,9.91
1985-08-21,9.91
1985-08-22,9.91
1985-08-23,9.91
1985-08-24,9.91
1985-08-25,9.32
1985-08-26,9.32
1985-08-27,8.73
1985-08-28,8.73
1985-08-29,8.14
1985-08-30,8.14
1985-08-31,9.32
1985-09-01,23.9
1985-09-02,59.56
1985-09-03,67.68
1985-09-04,70.0
1985-09-05,68.84
1985-09-06,67.68
1985-09-07,64.2
1985-09-08,55.28
1985-09-09,45.8
1985-09-10,34.15
1985-09-11,26.6
1985-09-12,22.1
1985-09-13,19.4
1985-09-14,17.7
1985-09-15,16.9
1985-09-16,15.3
1985-09-17,15.3
1985-09-18,15.3
1985-09-19,15.3
1985-09-20,18.5
1985-09-21,16.9
1985-09-22,15.3
1985-09-23,15.3
1985-09-24,13.7
1985-09-25,12.9
1985-09-26,12.9
1985-09-27,12.1
1985-09-28,10.5
1985-09-29,25.7
1985-09-30,44.7
1985-10-01,53.2
1985-10-02,52.16
1985-10-03,45.8
1985-10-04,38.1
1985-10-05,31.3
1985-10-06,23.9
1985-10-07,22.1
1985-10-08,23.9
1985-10-09,27.5
1985-10-10,25.7
1985-10-11,23.0
1985-10-12,21.2
1985-10-13,18.5
1985-10-14,16.1
1985-10-15,15.3
1985-10-16,16.1
1985-10-17,12.9
1985-10-18,12.9
1985-10-19,12.1
1985-10-20,12.9
1985-10-21,15.3
1985-10-22,20.3
1985-10-23,23.0
1985-10-24,23.0
1985-10-25,23.0
1985-10-26,18.5
1985-10-27,17.7
1985-10-28,17.7
1985-10-29,21.2
1985-10-30,29.4
1985-10-31,29.4
1985-11-01,33.2
1985-11-02,28.45
1985-11-03,33.2
1985-11-04,41.4
1985-11-05,55.28
1985-11-06,53.2
1985-11-07,49.04
1985-11-08,43.6
1985-11-09,38.1
1985-11-10,32.25
1985-11-11,24.8
1985-11-12,18.5
1985-11-13,16.9
1985-11-14,14.5
1985-11-15,12.9
1985-11-16,11.3
1985-11-17,9.91
1985-11-18,8.73
1985-11-19,8.73
1985-11-20,8.73
1985-11-21,8.73
1985-11-22,8.73
1985-11-23,9.32
1985-11-24,10.5
1985-11-25,11.3
1985-11-26,11.3
1985-11-27,12.9
1985-11-28,12.1
1985-11-29,11.3
1985-11-30,9.91
1985-12-01,8.73
1985-12-02,7.55
1985-12-03,6.96
1985-12-04,5.78
1985-12-05,5.78
1985-12-06,6.37
1985-12-07,6.37
1985-12-08,6.37
1985-12-09,5.78
1985-12-10,4.6
1985-12-11,4.29
1985-12-12,5.19
1985-12-13,5.19
1985-12-14,7.55
1985-12-15,6.37
1985-12-16,6.37
1985-12-17,6.96
1985-12-18,6.37
1985-12-19,6.37
1985-12-20,5.78
1985-12-21,5.78
1985-12-22,5.19
1985-12-23,10.5
