data,q_m3s
2011-06-13,44.1684479166667
2011-06-14,39.93960416666666
2011-06-15,36.11433333333333
2011-06-16,32.980343749999996
2011-06-17,30.81332291666666
2011-06-18,29.44018749999999
2011-06-19,28.207927083333317
2011-06-20,27.212562499999986
2011-06-21,26.906979166666662
2011-06-22,27.97332291666669
2011-06-23,29.552552083333325
2011-06-24,30.959197916666678
2011-06-25,29.23153125000002
2011-06-26,27.91455208333332
2011-06-27,33.72277083333332
2011-06-28,39.161624999999965
2011-06-29,39.99639583333331
2011-06-30,39.29352083333334
2011-07-01,55.81518750000001
2011-07-02,67.27108333333331
2011-07-03,73.92252083333334
2011-07-04,93.51614583333334
2011-07-05,152.47041666666655
2011-07-06,192.80624999999998
2011-07-07,181.70999999999995
2011-07-08,168.13874999999993
2011-07-09,155.6664583333335
2011-07-10,144.27729166666646
2011-07-11,130.16916666666665
2011-07-12,118.3018749999999
2011-07-13,101.494375
2011-07-14,79.41363541666665
2011-07-15,59.43196874999996
2011-07-16,51.80640625
2011-07-17,49.55751041666664
2011-07-18,49.44998958333332
2011-07-19,54.19781250000002
2011-07-20,56.16500000000005
2011-07-21,56.3097291666667
2011-07-22,70.88193749999999
2011-07-23,80.73463157894734
2011-07-24,84.43927083333334
2011-07-25,84.84562499999996
2011-07-26,82.9558333333333
2011-07-27,75.10051041666667
2011-07-28,62.95121874999998
2011-07-29,54.859687500000035
2011-07-30,54.58432291666666
2011-07-31,64.14114583333331
2011-08-01,86.67202083333332
2011-08-02,181.39062499999997
2011-08-03,422.8020833333333
2011-08-04,443.7110416666667
2011-08-05,342.45708333333306
2011-08-06,260.31333333333316
2011-08-07,227.26416666666668
2011-08-08,204.58000000000013
2011-08-09,193.03333333333316
2011-08-10,197.58000000000015
2011-08-11,186.76312499999995
2011-08-12,165.65520833333355
2011-08-13,149.31354166666648
2011-08-14,138.2864583333333
2011-08-15,126.36979166666669
2011-08-16,105.05124999999992
2011-08-17,87.39166666666665
2011-08-18,75.60403124999999
2011-08-19,72.12470833333334
2011-08-20,82.84583333333329
2011-08-21,90.91666666666673
2011-08-22,98.34270833333339
2011-08-23,120.45895833333327
2011-08-24,140.52479166666643
2011-08-25,147.58541666666642
2011-08-26,142.21999999999983
2011-08-27,133.55479166666655
2011-08-28,117.36770833333344
2011-08-29,103.23416666666678
2011-08-30,97.27500000000008
2011-08-31,104.22895833333335
2011-09-01,105.88729166666667
2011-09-02,100.37500000000007
2011-09-03,95.3166666666666
2011-09-04,91.4085416666667
2011-09-05,87.66489583333329
2011-09-06,87.91541666666659
2011-09-07,110.7010416666666
2011-09-08,159.7404166666666
2011-09-09,207.73416666666662
2011-09-10,259.2977083333333
2011-09-11,243.28708333333338
2011-09-12,215.50062500000035
2011-09-13,190.82624999999993
2011-09-14,184.63875000000004
2011-09-15,176.51249999999996
2011-09-16,160.92958333333362
2011-09-17,145.18249999999975
2011-09-18,130.0587499999999
2011-09-19,109.94416666666672
2011-09-20,93.75312499999994
2011-09-21,76.8803913043479
2011-09-22,58.79467708333332
2011-09-23,50.67051041666667
2011-09-24,46.73818750000004
2011-09-25,45.751833333333344
2011-09-26,44.13428125000002
2011-09-27,41.76435416666666
2011-09-28,39.51339583333333
2011-09-29,36.99432291666672
2011-09-30,34.33196874999998
2011-10-01,31.550416666666663
2011-10-02,33.383270833333306
2011-10-03,36.23890625000001
2011-10-04,37.51750000000003
2011-10-05,36.340126315789476
2011-10-06,33.77451041666664
2011-10-07,31.75328124999997
2011-10-08,28.89897916666664
2011-10-09,27.59889583333333
2011-10-10,32.557156250000034
2011-10-11,41.787541666666655
2011-10-12,41.961604166666675
2011-10-13,46.96552083333332
2011-10-14,63.77347916666667
2011-10-15,74.84959375000007
2011-10-16,83.17125000000001
2011-10-17,103.23645833333329
2011-10-18,104.79687499999996
2011-10-19,105.68770833333333
2011-10-20,102.02562499999995
2011-10-21,95.90833333333337
2011-10-22,91.49265957446806
2011-10-23,85.88
2011-10-24,79.20697916666668
2011-10-25,73.40918749999997
2011-10-26,70.88954166666669
2011-10-27,67.55467708333335
2011-10-28,61.90517708333331
2011-10-29,55.030416666666646
2011-10-30,52.96453124999997
2011-10-31,54.46815789473683
2011-11-01,55.17166666666669
2011-11-02,53.827968750000025
2011-11-03,48.948916666666655
2011-11-04,43.77123958333333
2011-11-05,39.31021875000002
2011-11-06,35.638114583333326
2011-11-07,33.25002083333333
2011-11-08,30.770249999999965
2011-11-09,28.44969791666664
2011-11-10,26.477208333333326
2011-11-11,25.45864893617022
2011-11-12,26.091593749999983
2011-11-13,26.838156249999994
2011-11-14,28.04915625000001
2011-11-15,32.136843750000004
2011-11-16,39.56249462365594
2011-11-17,42.46929166666664
2011-11-18,41.819583333333334
2011-11-19,38.93967021276596
2011-11-20,35.13095833333333
2011-11-21,31.996956521739083
2011-11-22,28.347822916666654
2011-11-23,28.77426041666665
2011-11-24,29.327318681318676
2011-11-25,26.949479166666674
2011-11-26,24.528691489361712
2011-11-27,24.315093750000003
2011-11-28,27.353208333333342
2011-11-29,31.972083333333345
2011-11-30,34.15132291666668
2011-12-01,30.50086458333335
2011-12-02,27.77905208333335
2011-12-03,26.74640625000002
2011-12-04,25.355822916666668
2011-12-05,24.58394791666666
2011-12-06,23.807500000000015
2011-12-07,22.59761458333334
2011-12-08,21.39167708333332
2011-12-09,23.4145
2011-12-10,27.162906249999974
2011-12-11,27.812177083333335
2011-12-12,27.03970833333334
2011-12-13,26.831145833333327
2011-12-14,27.00651041666663
2011-12-15,28.025468749999998
2011-12-16,28.952124999999995
2011-12-17,28.262437499999965
2011-12-18,24.950489583333336
2011-12-19,23.448197916666658
2011-12-20,22.46847916666667
2011-12-21,20.222333333333328
2011-12-22,18.362708333333348
2011-12-23,17.787500000000005
2011-12-24,18.839374999999993
2011-12-25,25.798770833333332
2011-12-26,39.1690625
2011-12-27,44.6786979166667
2011-12-28,45.60713541666667
2011-12-29,41.86386458333333
2011-12-30,35.91554166666668
2011-12-31,33.77177083333333
2012-01-01,36.731458333333364
2012-01-02,37.56598958333338
2012-01-03,36.84375
2012-01-04,33.230322916666665
2012-01-05,29.851854166666698
2012-01-06,27.643916666666644
2012-01-07,25.90242708333334
2012-01-08,24.261687499999994
2012-01-09,23.084343749999984
2012-01-10,23.323145833333324
2012-01-11,25.825572916666683
2012-01-12,28.525510416666652
2012-01-13,27.264677083333325
2012-01-14,28.64544791666665
2012-01-15,36.73018750000001
2012-01-16,42.506093750000055
2012-01-17,43.38198958333336
2012-01-18,43.463531249999996
2012-01-19,42.734885416666685
2012-01-20,39.331812499999984
2012-01-21,36.93052083333334
2012-01-22,36.611510416666704
2012-01-23,38.702270833333316
2012-01-24,41.33828125
2012-01-25,41.432937500000016
2012-01-26,41.07264583333332
2012-01-27,43.350458333333314
2012-01-28,47.46932291666667
2012-01-29,47.642864583333285
2012-01-30,42.74814583333332
2012-01-31,36.70895833333335
2012-02-01,31.756999999999987
2012-02-02,27.41737500000001
2012-02-03,24.354958333333315
2012-02-04,21.761063157894732
2012-02-05,19.584166666666665
2012-02-06,19.499375000000004
2012-02-07,18.86458333333335
2012-02-08,17.553749999999983
2012-02-09,17.205781250000012
2012-02-10,20.228124999999988
2012-02-11,27.161229166666672
2012-02-12,34.685843750000025
2012-02-13,41.701375000000034
2012-02-14,39.875812499999974
2012-02-15,35.68641666666671
2012-02-16,31.727218750000016
2012-02-17,29.51961458333335
2012-02-18,25.995760416666656
2012-02-19,22.278229166666645
2012-02-20,19.432916666666667
2012-02-21,19.659791666666674
2012-02-22,23.978552083333316
2012-02-23,26.861927083333352
2012-02-24,24.779114583333328
2012-02-25,23.91186458333335
2012-02-26,24.42630208333333
2012-02-27,26.532833333333354
2012-02-28,31.151656250000006
2012-02-29,37.06322916666669
2012-03-01,40.50144680851065
2012-03-02,40.10618749999999
2012-03-03,35.02948958333331
2012-03-04,30.317614583333327
2012-03-05,25.59936458333337
2012-03-06,22.790208333333343
2012-03-07,21.095447916666668
2012-03-08,19.609375
2012-03-09,18.465833333333347
2012-03-10,18.56666666666668
2012-03-11,17.902270833333343
2012-03-12,16.944322916666668
2012-03-13,16.06233333333334
2012-03-14,15.2923125
2012-03-15,15.841197916666678
2012-03-16,18.66979166666668
2012-03-17,20.324374999999986
2012-03-18,20.945677083333315
2012-03-19,20.58021875000001
2012-03-20,19.45583333333333
2012-03-21,18.008114583333334
2012-03-22,17.16875000000001
2012-03-23,18.172499999999992
2012-03-24,19.25187500000001
2012-03-25,19.35041666666665
2012-03-26,17.85019791666667
2012-03-27,17.304427083333334
2012-03-28,20.006500000000013
2012-03-29,14.229052083333334
2012-03-30,9.88655208333333
2012-03-31,9.008552238805972
2012-04-01,8.098317460317467
2012-04-02,8.007909090909092
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,7.8500000000000005
2012-04-10,11.460709677419358
2012-04-11,12.18615625000001
2012-04-12,9.284115942028974
2012-04-13,7.849999999999997
2012-04-14,
2012-04-15,11.581946808510644
2012-04-16,20.015770833333345
2012-04-17,20.124531249999993
2012-04-18,14.697104166666657
2012-04-19,10.498250000000008
2012-04-20,8.750027777777783
2012-04-21,7.976418181818187
2012-04-22,8.590478260869567
2012-04-23,8.458125000000006
2012-04-24,
2012-04-25,
2012-04-26,22.532529411764717
2012-04-27,47.528447916666664
2012-04-28,56.91779166666663
2012-04-29,61.73982291666672
2012-04-30,69.9521041666667
2012-05-01,75.34750000000003
2012-05-02,68.87439583333332
2012-05-03,58.293749999999996
2012-05-04,64.20257894736837
2012-05-05,73.43153125000002
2012-05-06,67.410375
2012-05-07,56.96121874999999
2012-05-08,39.43507291666668
2012-05-09,29.71669791666663
2012-05-10,26.010656250000014
2012-05-11,24.785489583333327
2012-05-12,24.076302083333342
2012-05-13,24.906770833333336
2012-05-14,25.500406250000008
2012-05-15,25.54134375000001
2012-05-16,25.238187499999995
2012-05-17,25.073593749999997
2012-05-18,24.927479166666675
2012-05-19,24.405499999999975
2012-05-20,23.955874999999995
2012-05-21,23.559489583333356
2012-05-22,22.875791666666633
2012-05-23,22.53517708333331
2012-05-24,21.932416666666665
2012-05-25,25.15263541666667
2012-05-26,34.571864583333344
2012-05-27,40.83045833333332
2012-05-28,39.655531249999974
2012-05-29,34.970885416666654
2012-05-30,30.999989583333306
2012-05-31,30.511354166666674
2012-06-01,32.96058333333333
2012-06-02,34.64655208333332
2012-06-03,33.917916666666706
2012-06-04,41.35271874999999
2012-06-05,80.57579166666665
2012-06-06,168.19041666666664
2012-06-07,247.8929166666669
2012-06-08,246.06062499999987
2012-06-09,214.87812499999998
2012-06-10,189.4129166666667
2012-06-11,199.89874999999998
2012-06-12,195.75958333333344
2012-06-13,176.32770833333333
2012-06-14,151.17609890109895
2012-06-15,129.5306249999999
2012-06-16,107.70562499999994
2012-06-17,97.34166666666663
2012-06-18,92.7666666666667
2012-06-19,92.22500000000004
2012-06-20,91.07500000000005
2012-06-21,88.5870833333333
2012-06-22,86.08427083333328
2012-06-23,83.63802197802194
2012-06-24,82.04263157894734
2012-06-25,76.41999999999999
2012-06-26,71.55015624999997
2012-06-27,66.72885416666668
2012-06-28,62.53950000000012
2012-06-29,62.300000000000104
2012-06-30,62.300000000000104
2012-07-01,62.300000000000104
2012-07-02,62.300000000000104
2012-07-03,62.300000000000104
2012-07-04,62.300000000000104
2012-07-05,62.300000000000104
2012-07-06,62.300000000000104
2012-07-07,62.300000000000104
2012-07-08,62.300000000000104
2012-07-09,62.300000000000104
2012-07-10,62.300000000000104
2012-07-11,62.300000000000104
2012-07-12,62.300000000000104
2012-07-13,62.300000000000104
2012-07-14,62.300000000000104
2012-07-15,62.300000000000104
2012-07-16,62.300000000000104
2012-07-17,62.300000000000104
2012-07-18,62.300000000000104
2012-07-19,62.300000000000104
2012-07-20,62.300000000000104
2012-07-21,62.300000000000104
2012-07-22,62.300000000000104
2012-07-23,62.297000000000104
2012-07-24,62.258000000000045
2012-07-25,62.192000000000064
2012-07-26,62.15299999999996
2012-07-27,62.01199999999995
2012-07-28,62.01199999999995
2012-07-29,62.01199999999995
2012-07-30,62.01499999999996
2012-07-31,62.42243750000006
2012-08-01,64.59673958333343
2012-08-02,66.14401041666649
2012-08-03,66.18815624999998
2012-08-04,65.01003125000004
2012-08-05,62.644052083333285
2012-08-06,62.01199999999995
2012-08-07,62.01199999999995
2012-08-08,62.01199999999995
2012-08-09,62.01199999999995
2012-08-10,62.01199999999995
2012-08-11,62.01199999999995
2012-08-12,62.01199999999995
2012-08-13,62.01199999999995
2012-08-14,62.01199999999995
2012-08-15,62.01199999999995
2012-08-16,62.01199999999995
2012-08-17,62.01199999999995
2012-08-18,62.01199999999995
2012-08-19,62.01199999999995
2012-08-20,62.01199999999995
2012-08-21,62.01199999999995
2012-08-22,62.01199999999995
2012-08-23,62.01199999999995
2012-08-24,62.01199999999995
2012-08-25,62.01199999999995
2012-08-26,62.01199999999995
2012-08-27,62.01199999999995
2012-08-28,62.01199999999995
2012-08-29,62.01199999999995
2012-08-30,62.01199999999995
2012-08-31,62.01199999999995
2012-09-01,62.01199999999995
2012-09-02,62.01199999999995
2012-09-03,62.01199999999995
2012-09-04,62.01199999999995
2012-09-05,62.01199999999995
2012-09-06,62.01199999999995
2012-09-07,62.01199999999995
2012-09-08,62.01199999999995
2012-09-09,62.01199999999995
2012-09-10,62.01199999999995
2012-09-11,62.01199999999995
2012-09-12,62.01199999999995
2012-09-13,62.01199999999995
2012-09-14,62.01199999999995
2012-09-15,62.01199999999995
2012-09-16,62.01199999999995
2012-09-17,61.99406249999999
2012-09-18,61.89839583333347
2012-09-19,61.736958333333384
2012-09-20,61.9611770833333
2012-09-21,62.01199999999995
2012-09-22,62.01199999999995
2012-09-23,62.01199999999995
2012-09-24,62.01199999999995
2012-09-25,62.002741935483854
2012-09-26,62.00901041666663
2012-09-27,62.01199999999995
2012-09-28,62.01199999999995
2012-09-29,62.01199999999995
2012-09-30,62.01199999999995
2012-10-01,61.93128125000006
2012-10-02,45.081869565217396
2012-10-03,16.763645833333335
2012-10-04,17.466666666666672
2012-10-05,16.50836458333333
2012-10-06,15.627604166666645
2012-10-07,15.160979166666685
2012-10-08,14.55834374999999
2012-10-09,13.842343750000028
2012-10-10,13.167187500000018
2012-10-11,12.949645833333328
2012-10-12,13.434520833333325
2012-10-13,14.236677083333333
2012-10-14,14.039427083333344
2012-10-15,13.35047311827957
2012-10-16,12.962147368421062
2012-10-17,12.67553124999998
2012-10-18,12.217802083333334
2012-10-19,11.725032258064518
2012-10-20,11.386375000000022
2012-10-21,11.107562499999991
2012-10-22,10.894999999999989
2012-10-23,12.762434782608699
2012-10-24,20.579427083333332
2012-10-25,29.337387096774194
2012-10-26,31.987294736842106
2012-10-27,38.78210416666668
2012-10-28,44.13160416666665
2012-10-29,44.29741666666667
2012-10-30,39.34661458333334
2012-10-31,31.428104166666653
2012-11-01,27.88084375
2012-11-02,27.446999999999985
2012-11-03,26.712614583333337
2012-11-04,23.798281249999988
2012-11-05,21.902270833333304
2012-11-06,24.025385416666655
2012-11-07,23.005604166666654
2012-11-08,19.623125000000027
2012-11-09,18.860000000000007
2012-11-10,19.419166666666683
2012-11-11,20.556315789473683
2012-11-12,19.443118279569916
2012-11-13,24.840729166666662
2012-11-14,37.35556250000001
2012-11-15,42.166854166666674
2012-11-16,39.58169791666667
2012-11-17,32.542437500000005
2012-11-18,27.717406249999964
2012-11-19,25.075968749999973
2012-11-20,22.669468749999997
2012-11-21,19.873020833333356
2012-11-22,17.711875000000013
2012-11-23,16.19686458333334
2012-11-24,15.12920833333333
2012-11-25,14.959374999999985
2012-11-26,14.975218750000002
2012-11-27,14.481156249999989
2012-11-28,14.272781250000017
2012-11-29,15.736395833333345
2012-11-30,16.121468749999995
2012-12-01,14.834708333333323
2012-12-02,13.935260416666685
2012-12-03,14.54008333333334
2012-12-04,16.953708333333335
2012-12-05,15.285531250000004
2012-12-06,15.25385416666668
2012-12-07,17.462125
2012-12-08,16.612833333333366
2012-12-09,16.514270833333317
2012-12-10,18.135833333333334
2012-12-11,18.124375
2012-12-12,15.83628124999998
2012-12-13,14.567291666666648
2012-12-14,13.656572916666674
2012-12-15,12.908937499999992
2012-12-16,12.439729166666664
2012-12-17,12.52813541666667
2012-12-18,13.89666666666669
2012-12-19,13.07199999999999
2012-12-20,12.473958333333336
2012-12-21,13.586187499999989
2012-12-22,14.256927083333345
2012-12-23,15.047770833333324
2012-12-24,20.138999999999992
2012-12-25,20.99019791666665
2012-12-26,18.447499999999994
2012-12-27,16.47664583333333
2012-12-28,16.95686458333332
2012-12-29,22.43379166666666
2012-12-30,38.16117708333333
2012-12-31,53.2617604166667
2013-01-01,60.22743750000003
2013-01-02,64.49894791666672
2013-01-03,67.30055208333339
2013-01-04,68.94857291666675
2013-01-05,70.09881249999984
2013-01-06,69.7773125000001
2013-01-07,66.30044791666668
2013-01-08,55.11887500000001
2013-01-09,41.57028124999999
2013-01-10,39.38562499999997
2013-01-11,36.28754166666666
2013-01-12,31.173520833333313
2013-01-13,26.141843750000003
2013-01-14,23.149218750000014
2013-01-15,21.543114583333338
2013-01-16,20.842520833333353
2013-01-17,20.393375
2013-01-18,18.77520833333332
2013-01-19,18.124374999999965
2013-01-20,17.59270833333335
