data,h_m,q_m3s
1991-01-27,1.86,202.20368421052635
1991-01-28,2.24,325.0033333333334
1991-01-29,2.34,358.8544444444444
1991-01-30,2.38,372.1433333333333
1991-01-31,2.44,392.0766666666667
1991-02-01,2.49,408.6877777777779
1991-02-02,2.4,378.7877777777778
1991-02-03,2.33,355.5322222222223
1991-02-04,2.24,325.0033333333334
1991-02-05,2.17,301.19749999999993
1991-02-06,2.14,290.995
1991-02-07,2.13,287.5941666666666
1991-02-08,2.14,290.995
1991-02-09,2.2,311.40000000000003
1991-02-10,2.19,307.9991666666666
1991-02-11,2.14,290.995
1991-02-12,2.11,280.7924999999999
1991-02-13,2.14,290.995
1991-02-14,2.2,311.40000000000003
1991-02-15,2.16,297.7966666666667
1991-02-16,2.13,287.5941666666666
1991-02-17,2.1,277.39166666666665
1991-02-18,2.06,264.2475
1991-02-19,2.03,254.7337499999999
1991-02-20,2.01,248.3912499999999
1991-02-21,1.89,211.02684210526314
1991-02-22,1.86,202.20368421052635
1991-02-23,1.82,190.43947368421055
1991-02-24,1.76,172.79315789473685
1991-02-25,1.75,169.8521052631579
1991-02-26,1.77,175.7342105263158
1991-02-27,1.76,172.79315789473685
1991-02-28,1.71,157.6172
1991-03-01,1.68,148.088
1991-03-02,1.68,148.088
1991-03-03,1.68,148.088
1991-03-04,1.68,148.088
1991-03-05,1.67,144.9116
1991-03-06,1.67,144.9116
1991-03-07,1.78,178.67526315789476
1991-03-08,1.8,184.55736842105264
1991-03-09,1.84,196.32157894736847
1991-03-10,1.84,196.32157894736847
1991-03-11,1.85,199.2626315789474
1991-03-12,1.9,213.96789473684208
1991-03-13,2.08,270.59
1991-03-14,2.2,311.40000000000003
1991-03-15,2.26,331.80499999999995
1991-03-16,2.25,328.4041666666667
1991-03-17,2.22,318.2016666666667
1991-03-18,2.15,294.39583333333326
1991-03-19,2.09,273.9908333333332
1991-03-20,2.04,257.905
1991-03-21,2.0,245.21999999999997
1991-03-22,2.03,254.7337499999999
1991-03-23,2.16,297.7966666666667
1991-03-24,2.23,321.60249999999996
1991-03-25,2.28,338.6066666666666
1991-03-26,2.23,321.60249999999996
1991-03-27,2.13,287.5941666666666
1991-03-28,2.06,264.2475
1991-03-29,1.98,238.8775
1991-03-30,1.92,219.85
1991-03-31,1.86,202.20368421052635
1991-04-01,1.88,208.0857894736842
1991-04-02,1.87,205.14473684210532
1991-04-03,1.8,184.55736842105264
1991-04-04,1.76,172.79315789473685
1991-04-05,1.72,160.7936
1991-04-06,1.72,160.7936
1991-04-07,1.7,154.4408
1991-04-08,1.7,154.4408
1991-04-09,1.7,154.4408
1991-04-10,1.7,154.4408
1991-04-11,1.7,154.4408
1991-04-12,1.69,151.2644
1991-04-13,1.87,205.14473684210532
1991-04-14,2.06,264.2475
1991-04-15,1.96,232.535
1991-04-16,1.92,219.85
1991-04-17,1.84,196.32157894736847
1991-04-18,1.85,199.2626315789474
1991-04-19,1.96,232.535
1991-04-20,1.92,219.85
1991-04-21,1.87,205.14473684210532
1991-04-22,1.86,202.20368421052635
1991-04-23,1.82,190.43947368421055
1991-04-24,1.86,202.20368421052635
1991-04-25,1.95,229.36374999999998
1991-04-26,1.98,238.8775
1991-04-27,1.95,229.36374999999998
1991-04-28,1.95,229.36374999999998
1991-04-29,1.96,232.535
1991-04-30,1.96,232.535
1991-05-01,1.93,223.02124999999998
1991-05-02,1.89,211.02684210526314
1991-05-03,1.85,199.2626315789474
1991-05-04,1.76,172.79315789473685
1991-05-05,1.73,163.97
1991-05-06,1.71,157.6172
1991-05-07,1.68,148.088
1991-05-08,1.67,144.9116
1991-05-09,1.66,141.73519999999996
1991-05-10,1.62,129.02960000000004
1991-05-11,1.61,125.85320000000004
1991-05-12,1.6,122.67680000000004
1991-05-13,1.58,116.32400000000003
1991-05-14,1.59,119.50040000000004
1991-05-15,1.84,196.32157894736847
1991-05-16,1.99,242.04874999999998
1991-05-17,1.9,213.96789473684208
1991-05-18,1.84,196.32157894736847
1991-05-19,1.85,199.2626315789474
1991-05-20,1.85,199.2626315789474
1991-05-21,1.83,193.3805263157895
1991-05-22,1.82,190.43947368421055
1991-05-23,1.83,193.3805263157895
1991-05-24,1.8,184.55736842105264
1991-05-25,1.75,169.8521052631579
1991-05-26,1.67,144.9116
1991-05-27,1.65,138.55879999999996
1991-05-28,1.63,132.20599999999996
1991-05-29,1.61,125.85320000000004
1991-05-30,1.59,119.50040000000004
1991-05-31,1.56,109.97120000000002
1991-06-01,1.55,106.79480000000002
1991-06-02,1.54,103.61840000000002
1991-06-03,1.54,103.61840000000002
1991-06-04,1.52,97.2656
1991-06-05,1.5,90.9128
1991-06-06,1.73,163.97
1991-06-07,1.96,232.535
1991-06-08,2.05,261.0762499999999
1991-06-09,2.07,267.41874999999993
1991-06-10,2.09,273.9908333333332
1991-06-11,2.1,277.39166666666665
1991-06-12,2.09,273.9908333333332
1991-06-13,2.05,261.0762499999999
1991-06-14,1.99,242.04874999999998
1991-06-15,1.9,213.96789473684208
1991-06-16,1.85,199.2626315789474
1991-06-17,1.79,181.6163157894737
1991-06-18,1.74,166.91105263157894
1991-06-19,1.67,144.9116
1991-06-20,1.72,160.7936
1991-06-21,2.58,438.5877777777779
1991-06-22,3.27,687.7548571428572
1991-06-23,4.03,1002.6683673469389
1991-06-24,4.37,1156.7508163265309
1991-06-25,4.35,1147.6871428571428
1991-06-26,4.29,1120.4961224489798
1991-06-27,4.26,1106.900612244898
1991-06-28,4.27,1111.4324489795918
1991-06-29,4.3,1125.0279591836734
1991-06-30,4.29,1120.4961224489798
1991-07-01,4.23,1093.3051020408166
1991-07-02,4.16,1061.5822448979593
1991-07-03,4.09,1029.859387755102
1991-07-04,3.97,975.4773469387756
1991-07-05,3.84,919.7952499999999
1991-07-06,3.71,865.5495000000001
1991-07-07,3.56,802.9582500000001
1991-07-08,3.44,754.8951428571429
1991-07-09,3.12,629.9414285714286
1991-07-10,2.87,539.6057142857143
1991-07-11,2.82,522.2470833333333
1991-07-12,2.81,518.7541666666667
1991-07-13,2.59,441.91
1991-07-14,2.45,395.398888888889
1991-07-15,2.36,365.49888888888887
1991-07-16,2.36,365.49888888888887
1991-07-17,2.31,348.8091666666667
1991-07-18,2.23,321.60249999999996
1991-07-19,2.16,297.7966666666667
1991-07-20,2.11,280.7924999999999
1991-07-21,2.05,261.0762499999999
1991-07-22,2.02,251.56249999999997
1991-07-23,2.04,257.905
1991-07-24,2.07,267.41874999999993
1991-07-25,2.03,254.7337499999999
1991-07-26,1.97,235.70624999999998
1991-07-27,1.93,223.02124999999998
1991-07-28,1.85,199.2626315789474
1991-07-29,1.82,190.43947368421055
1991-07-30,1.82,190.43947368421055
1991-07-31,1.81,187.4984210526316
1991-08-01,1.81,187.4984210526316
1991-08-02,1.78,178.67526315789476
1991-08-03,1.77,175.7342105263158
1991-08-04,1.75,169.8521052631579
1991-08-05,1.71,157.6172
1991-08-06,1.81,187.4984210526316
1991-08-07,1.84,196.32157894736847
1991-08-08,1.96,232.535
1991-08-09,2.07,267.41874999999993
1991-08-10,2.37,368.8211111111112
1991-08-11,2.98,577.9814285714285
1991-08-12,3.12,629.9414285714286
1991-08-13,3.26,683.8054285714285
1991-08-14,3.29,695.6537142857143
1991-08-15,3.24,675.9065714285715
1991-08-16,3.17,648.4985714285714
1991-08-17,3.11,626.2299999999999
1991-08-18,3.02,592.8271428571428
1991-08-19,2.85,532.6728571428572
1991-08-20,2.7,480.33208333333346
1991-08-21,2.6,445.4029166666668
1991-08-22,2.52,418.6544444444445
1991-08-23,2.43,388.7544444444445
1991-08-24,2.36,365.49888888888887
1991-08-25,2.31,348.8091666666667
1991-08-26,2.2,311.40000000000003
1991-08-27,2.0,245.21999999999997
1991-08-28,2.0,245.21999999999997
1991-08-29,1.97,235.70624999999998
1991-08-30,2.03,254.7337499999999
1991-08-31,2.1,277.39166666666665
1991-09-01,2.05,261.0762499999999
1991-09-02,1.96,232.535
1991-09-03,1.88,208.0857894736842
1991-09-04,1.85,199.2626315789474
1991-09-05,1.78,178.67526315789476
1991-09-06,1.75,169.8521052631579
1991-09-07,1.75,169.8521052631579
1991-09-08,1.73,163.97
1991-09-09,1.72,160.7936
1991-09-10,1.71,157.6172
1991-09-11,1.7,154.4408
1991-09-12,1.68,148.088
1991-09-13,1.66,141.73519999999996
1991-09-14,1.65,138.55879999999996
1991-09-15,1.65,138.55879999999996
1991-09-16,1.65,138.55879999999996
1991-09-17,1.64,135.38239999999996
1991-09-18,1.62,129.02960000000004
1991-09-19,1.6,122.67680000000004
1991-09-20,1.59,119.50040000000004
1991-09-21,1.59,119.50040000000004
1991-09-22,1.58,116.32400000000003
1991-09-23,1.57,113.14760000000003
1991-09-24,1.58,116.32400000000003
1991-09-25,1.58,116.32400000000003
1991-09-26,1.55,106.79480000000002
1991-09-27,1.55,106.79480000000002
1991-09-28,1.56,109.97120000000002
1991-09-29,1.56,109.97120000000002
1991-09-30,1.58,116.32400000000003
1991-10-01,1.66,141.73519999999996
1991-10-02,1.67,144.9116
1991-10-03,1.72,160.7936
1991-10-04,1.69,151.2644
1991-10-05,1.72,160.7936
1991-10-06,1.92,219.85
1991-10-07,2.98,577.9814285714285
1991-10-08,2.91,553.4714285714285
1991-10-09,2.86,536.1392857142856
1991-10-10,3.39,735.1480000000001
1991-10-11,3.66,844.6857500000001
1991-10-12,3.68,853.0312500000001
1991-10-13,3.64,836.3402500000001
1991-10-14,3.64,836.3402500000001
1991-10-15,3.59,815.4765000000001
1991-10-16,3.52,786.4905714285716
1991-10-17,3.47,766.7434285714287
1991-10-18,3.41,743.0468571428573
1991-10-19,3.28,691.7042857142857
1991-10-20,3.13,633.6528571428571
1991-10-21,2.96,570.8035714285713
1991-10-22,2.74,494.3037500000001
1991-10-23,2.56,431.9433333333334
1991-10-24,2.42,385.43222222222226
1991-10-25,2.33,355.5322222222223
1991-10-26,2.22,318.2016666666667
1991-10-27,2.36,365.49888888888887
1991-10-28,2.45,395.398888888889
1991-10-29,2.47,402.04333333333346
1991-10-30,2.6,445.4029166666668
1991-10-31,2.82,522.2470833333333
1991-11-01,2.91,553.4714285714285
1991-11-02,3.05,603.9614285714284
1991-11-03,3.16,644.7871428571428
1991-11-04,3.25,679.856
1991-11-05,3.24,675.9065714285715
1991-11-06,3.22,668.0077142857143
1991-11-07,3.19,656.1594285714285
1991-11-08,3.13,633.6528571428571
1991-11-09,3.04,600.25
1991-11-10,2.93,560.4042857142857
1991-11-11,2.71,483.82500000000005
1991-11-12,2.65,462.8675
1991-11-13,2.53,421.9766666666667
1991-11-14,2.33,355.5322222222223
1991-11-15,2.38,372.1433333333333
1991-11-16,2.46,398.72111111111116
1991-11-17,2.55,428.62111111111113
1991-11-18,2.59,441.91
1991-11-19,2.54,425.29888888888894
1991-11-20,2.46,398.72111111111116
1991-11-21,2.44,392.0766666666667
1991-11-22,2.24,325.0033333333334
1991-11-23,2.11,280.7924999999999
1991-11-24,2.01,248.3912499999999
1991-11-25,1.94,226.1925
1991-11-26,1.88,208.0857894736842
1991-11-27,1.87,205.14473684210532
1991-11-28,1.85,199.2626315789474
1991-11-29,1.82,190.43947368421055
1991-11-30,1.81,187.4984210526316
1991-12-01,1.79,181.6163157894737
1991-12-02,1.74,166.91105263157894
1991-12-03,1.69,151.2644
1991-12-04,1.66,141.73519999999996
1991-12-05,1.64,135.38239999999996
1991-12-06,1.62,129.02960000000004
1991-12-07,1.61,125.85320000000004
1991-12-08,1.66,141.73519999999996
1991-12-09,1.72,160.7936
1991-12-10,2.07,267.41874999999993
1991-12-11,2.51,415.3322222222222
1991-12-12,2.65,462.8675
1991-12-13,2.68,473.3462500000001
1991-12-14,2.65,462.8675
1991-12-15,2.63,455.88166666666666
1991-12-16,2.6,445.4029166666668
1991-12-17,2.58,438.5877777777779
1991-12-18,2.56,431.9433333333334
1991-12-19,2.52,418.6544444444445
1991-12-20,2.5,412.01000000000005
1991-12-21,2.56,431.9433333333334
1991-12-22,2.54,425.29888888888894
1991-12-23,2.64,459.3745833333334
1991-12-24,2.93,560.4042857142857
1991-12-25,3.49,774.6422857142859
1991-12-26,3.67,848.8585
1991-12-27,3.77,890.586
1991-12-28,3.78,894.75875
1991-12-29,3.76,886.41325
1991-12-30,3.7,861.3767500000001
1991-12-31,3.6,819.6492500000002
1992-01-01,3.43,750.9457142857144
1992-01-02,3.31,703.5525714285715
1992-01-03,3.21,664.0582857142857
1992-01-04,3.05,603.9614285714284
1992-01-05,2.85,532.6728571428572
1992-01-06,2.66,466.36041666666677
1992-01-07,2.48,405.3655555555556
1992-01-08,2.31,348.8091666666667
1992-01-09,2.33,355.5322222222223
1992-01-10,2.29,342.00750000000005
1992-01-11,2.21,314.80083333333334
1992-01-12,2.24,325.0033333333334
1992-01-13,2.28,338.6066666666666
1992-01-14,2.19,307.9991666666666
1992-01-15,2.13,287.5941666666666
1992-01-16,2.01,248.3912499999999
1992-01-17,1.91,216.90894736842105
1992-01-18,1.86,202.20368421052635
1992-01-19,1.87,205.14473684210532
1992-01-20,1.83,193.3805263157895
1992-01-21,1.81,187.4984210526316
1992-01-22,1.78,178.67526315789476
1992-01-23,1.77,175.7342105263158
1992-01-24,1.77,175.7342105263158
1992-01-25,1.77,175.7342105263158
1992-01-26,1.76,172.79315789473685
1992-01-27,1.74,166.91105263157894
1992-01-28,1.73,163.97
1992-01-29,1.72,160.7936
1992-01-30,1.7,154.4408
1992-01-31,1.68,148.088
1992-02-01,1.72,160.7936
1992-02-02,1.82,190.43947368421055
1992-02-03,2.12,284.1933333333333
1992-02-04,2.19,307.9991666666666
1992-02-05,2.18,304.59833333333336
1992-02-06,2.13,287.5941666666666
1992-02-07,2.11,280.7924999999999
1992-02-08,2.09,273.9908333333332
1992-02-09,2.08,270.59
1992-02-10,2.07,267.41874999999993
1992-02-11,2.07,267.41874999999993
1992-02-12,2.1,277.39166666666665
1992-02-13,2.11,280.7924999999999
1992-02-14,2.11,280.7924999999999
1992-02-15,2.08,270.59
1992-02-16,2.03,254.7337499999999
1992-02-17,1.97,235.70624999999998
1992-02-18,1.95,229.36374999999998
1992-02-19,1.99,242.04874999999998
1992-02-20,2.03,254.7337499999999
1992-02-21,2.06,264.2475
1992-02-22,2.05,261.0762499999999
1992-02-23,2.05,261.0762499999999
1992-02-24,2.05,261.0762499999999
1992-02-25,2.08,270.59
1992-02-26,2.14,290.995
1992-02-27,2.32,352.21
1992-02-28,2.44,392.0766666666667
1992-02-29,2.58,438.5877777777779
1992-03-01,2.6,445.4029166666668
1992-03-02,2.58,438.5877777777779
1992-03-03,2.53,421.9766666666667
1992-03-04,2.46,398.72111111111116
1992-03-05,2.38,372.1433333333333
1992-03-06,2.29,342.00750000000005
1992-03-07,2.24,325.0033333333334
1992-03-08,2.25,328.4041666666667
1992-03-09,2.33,355.5322222222223
1992-03-10,2.39,375.4655555555556
1992-03-11,2.57,435.2655555555556
1992-03-12,2.6,445.4029166666668
1992-03-13,2.52,418.6544444444445
1992-03-14,2.63,455.88166666666666
1992-03-15,2.67,469.85333333333335
1992-03-16,2.56,431.9433333333334
1992-03-17,2.46,398.72111111111116
1992-03-18,2.43,388.7544444444445
1992-03-19,2.47,402.04333333333346
1992-03-20,2.49,408.6877777777779
1992-03-21,2.48,405.3655555555556
1992-03-22,2.47,402.04333333333346
1992-03-23,2.52,418.6544444444445
1992-03-24,2.73,490.81083333333333
1992-03-25,3.26,683.8054285714285
1992-03-26,3.45,758.8445714285716
1992-03-27,3.6,819.6492500000002
1992-03-28,3.72,869.7222500000001
1992-03-29,3.82,911.44975
1992-03-30,3.87,932.3135
1992-03-31,3.88,936.4862499999999
1992-04-01,3.8,903.10425
1992-04-02,3.74,878.0677500000002
1992-04-03,3.71,865.5495000000001
1992-04-04,3.66,844.6857500000001
1992-04-05,3.61,823.822
1992-04-06,3.56,802.9582500000001
1992-04-07,3.49,774.6422857142859
1992-04-08,3.41,743.0468571428573
1992-04-09,3.28,691.7042857142857
1992-04-10,3.14,637.3642857142858
1992-04-11,3.0,585.4042857142856
1992-04-12,2.84,529.2064285714285
1992-04-13,2.7,480.33208333333346
1992-04-14,2.6,445.4029166666668
1992-04-15,2.53,421.9766666666667
1992-04-16,2.35,362.17666666666673
1992-04-17,2.24,325.0033333333334
1992-04-18,2.16,297.7966666666667
1992-04-19,2.1,277.39166666666665
1992-04-20,2.07,267.41874999999993
1992-04-21,2.01,248.3912499999999
1992-04-22,1.94,226.1925
1992-04-23,1.87,205.14473684210532
1992-04-24,1.83,193.3805263157895
1992-04-25,1.83,193.3805263157895
1992-04-26,1.92,219.85
1992-04-27,1.93,223.02124999999998
1992-04-28,1.94,226.1925
1992-04-29,1.94,226.1925
1992-04-30,1.94,226.1925
1992-05-01,1.94,226.1925
1992-05-02,1.99,242.04874999999998
1992-05-03,2.17,301.19749999999993
1992-05-04,2.26,331.80499999999995
1992-05-05,2.37,368.8211111111112
1992-05-06,2.36,365.49888888888887
1992-05-07,2.34,358.8544444444444
1992-05-08,2.31,348.8091666666667
1992-05-09,2.27,335.2058333333333
1992-05-10,2.2,311.40000000000003
1992-05-11,2.11,280.7924999999999
1992-05-12,2.0,245.21999999999997
1992-05-13,2.1,277.39166666666665
1992-05-14,2.39,375.4655555555556
1992-05-15,2.64,459.3745833333334
1992-05-16,2.7,480.33208333333346
1992-05-17,2.76,501.28958333333327
1992-05-18,3.1,622.5185714285714
1992-05-19,3.2,660.1088571428572
1992-05-20,3.15,641.0757142857142
1992-05-21,3.24,675.9065714285715
1992-05-22,3.4,739.0974285714286
1992-05-23,3.97,975.4773469387756
1992-05-24,4.07,1020.7957142857144
1992-05-25,3.95,966.4136734693878
1992-05-26,3.87,932.3135
1992-05-27,4.31,1129.5597959183672
1992-05-28,5.1,1514.702222222222
1992-05-29,6.87,2531.25
1992-05-30,8.02,3312.5
1992-05-31,8.42,3592.857142857143
1992-06-01,8.5,3650.0
1992-06-02,8.49,3642.857142857143
1992-06-03,8.49,3642.857142857143
1992-06-04,8.56,3692.857142857143
1992-06-05,8.68,3791.666666666667
1992-06-06,8.77,3859.259259259259
1992-06-07,8.86,3925.925925925925
1992-06-08,8.9,3955.555555555555
1992-06-09,8.88,3940.740740740741
1992-06-10,8.83,3903.7037037037035
1992-06-11,8.67,3783.3333333333335
1992-06-12,8.48,3635.7142857142862
1992-06-13,8.25,3472.2222222222226
1992-06-14,7.98,3284.7222222222226
1992-06-15,7.67,3069.4444444444443
1992-06-16,7.34,2846.666666666667
1992-06-17,7.0,2613.333333333333
1992-06-18,6.64,2387.4999999999995
1992-06-19,6.18,2111.111111111111
1992-06-20,5.75,1864.7058823529414
1992-06-21,5.24,1588.8213333333333
1992-06-22,4.55,1240.44
1992-06-23,3.8,903.10425
1992-06-24,3.41,743.0468571428573
1992-06-25,2.78,508.2754166666666
1992-06-26,2.64,459.3745833333334
1992-06-27,2.54,425.29888888888894
1992-06-28,2.46,398.72111111111116
1992-06-29,2.65,462.8675
1992-06-30,3.75,882.2405
1992-07-01,4.65,1287.3861538461542
1992-07-02,4.91,1416.6784375000002
1992-07-03,4.94,1431.7056250000003
1992-07-04,4.87,1396.6421875
1992-07-05,4.76,1341.5425
1992-07-06,4.79,1356.5696875
1992-07-07,4.86,1391.6331250000003
1992-07-08,4.83,1376.6059375000002
1992-07-09,4.76,1341.5425
1992-07-10,4.69,1306.4790625000003
1992-07-11,4.61,1268.6076923076926
1992-07-12,4.52,1226.3561538461538
1992-07-13,4.42,1179.41
1992-07-14,4.28,1115.9642857142858
1992-07-15,4.13,1047.9867346938775
1992-07-16,4.02,998.1365306122447
1992-07-17,3.96,970.9455102040815
1992-07-18,3.95,966.4136734693878
1992-07-19,3.97,975.4773469387756
1992-07-20,3.96,970.9455102040815
1992-07-21,3.93,957.35
1992-07-22,3.92,953.17725
1992-07-23,3.94,961.8818367346938
1992-07-24,3.91,949.0045
1992-07-25,3.85,923.9680000000001
1992-07-26,3.81,907.277
1992-07-27,3.79,898.9315
1992-07-28,3.83,915.6225000000001
1992-07-29,3.77,890.586
1992-07-30,3.68,853.0312500000001
1992-07-31,3.6,819.6492500000002
1992-08-01,3.56,802.9582500000001
1992-08-02,3.65,840.513
1992-08-03,3.79,898.9315
1992-08-04,3.81,907.277
1992-08-05,3.82,911.44975
1992-08-06,3.82,911.44975
1992-08-07,3.81,907.277
1992-08-08,3.79,898.9315
1992-08-09,3.82,911.44975
1992-08-10,3.88,936.4862499999999
1992-08-11,4.04,1007.2002040816327
1992-08-12,4.2,1079.7095918367347
1992-08-13,4.28,1115.9642857142858
1992-08-14,4.26,1106.900612244898
1992-08-15,4.24,1097.8369387755104
1992-08-16,4.22,1088.7732653061223
1992-08-17,4.22,1088.7732653061223
1992-08-18,4.27,1111.4324489795918
1992-08-19,4.3,1125.0279591836734
1992-08-20,4.24,1097.8369387755104
1992-08-21,4.14,1052.5185714285712
1992-08-22,4.06,1016.2638775510202
1992-08-23,4.08,1025.3275510204082
1992-08-24,4.07,1020.7957142857144
1992-08-25,3.94,961.8818367346938
1992-08-26,3.82,911.44975
1992-08-27,3.71,865.5495000000001
1992-08-28,3.61,823.822
1992-08-29,3.52,786.4905714285716
1992-08-30,3.42,746.9962857142857
1992-08-31,3.35,719.3502857142857
1992-09-01,3.26,683.8054285714285
1992-09-02,3.16,644.7871428571428
1992-09-03,3.09,618.8071428571427
1992-09-04,3.02,592.8271428571428
1992-09-05,2.96,570.8035714285713
1992-09-06,2.88,543.0721428571428
1992-09-07,2.79,511.7683333333333
