data,q_m3s
2012-01-21,76.39843749999996
2012-01-22,70.04218749999998
2012-01-23,88.89531249999999
2012-01-24,102.7
2012-01-25,97.30468750000006
2012-01-26,91.64218750000002
2012-01-27,102.840625
2012-01-28,109.54374999999997
2012-01-29,95.69687500000002
2012-01-30,86.3546875
2012-01-31,76.93749999999996
2012-02-01,66.45624999999997
2012-02-02,56.71093750000001
2012-02-03,50.85624999999999
2012-02-04,48.8359375
2012-02-05,48.77031250000005
2012-02-06,44.03515624999998
2012-02-07,43.05755208333334
2012-02-08,54.99062500000007
2012-02-09,57.84999999999999
2012-02-10,52.91406250000002
2012-02-11,58.91874999999998
2012-02-12,74.92656249999995
2012-02-13,69.96250000000002
2012-02-14,62.120312499999976
2012-02-15,64.34687499999994
2012-02-16,60.760937500000004
2012-02-17,61.88124999999999
2012-02-18,55.998437500000044
2012-02-19,46.50807291666671
2012-02-20,39.54713541666667
2012-02-21,38.251822916666704
2012-02-22,37.71041666666669
2012-02-23,41.40130208333333
2012-02-24,55.02343750000006
2012-02-25,53.05468750000002
2012-02-26,53.20468749999998
2012-02-27,57.06718750000002
2012-02-28,76.23437499999999
2012-02-29,96.57812500000001
2012-03-01,78.278125
2012-03-02,61.21562499999996
2012-03-03,55.04218750000002
2012-03-04,51.10937500000001
2012-03-05,44.77656249999996
2012-03-06,40.84765625000001
2012-03-07,37.90156250000002
2012-03-08,35.264843750000004
2012-03-09,33.378645833333316
2012-03-10,32.56562500000003
2012-03-11,31.22395833333333
2012-03-12,29.732812499999994
2012-03-13,27.713020833333317
2012-03-14,26.932812500000022
2012-03-15,27.115104166666665
2012-03-16,33.22187500000004
2012-03-17,38.58750000000003
2012-03-18,37.745833333333316
2012-03-19,34.250000000000036
2012-03-20,31.64687500000002
2012-03-21,28.60989583333333
2012-03-22,28.026562499999997
2012-03-23,35.39531250000001
2012-03-24,40.1127604166667
2012-03-25,34.72109374999998
2012-03-26,29.845833333333335
2012-03-27,27.84062499999999
2012-03-28,34.30286458333337
2012-03-29,35.102604166666644
2012-03-30,32.90468749999997
2012-03-31,31.931249999999977
2012-04-01,30.4401041666667
2012-04-02,28.897916666666646
2012-04-03,27.231770833333343
2012-04-04,26.99114583333336
2012-04-05,25.292187500000015
2012-04-06,25.609375000000004
2012-04-07,26.30937500000003
2012-04-08,24.55572916666667
2012-04-09,26.484375000000004
2012-04-10,33.068750000000016
2012-04-11,30.181249999999977
2012-04-12,27.239062500000003
2012-04-13,26.590104166666674
2012-04-14,26.323958333333294
2012-04-15,29.77656250000001
2012-04-16,51.80868421052635
2012-04-17,40.079427083333364
2012-04-18,33.852604166666666
2012-04-19,28.6354166666667
2012-04-20,26.14166666666665
2012-04-21,25.38894736842106
2012-04-22,26.520833333333318
2012-04-23,26.830729166666654
2012-04-24,26.732291666666644
2012-04-25,27.884374999999995
2012-04-26,57.669414893617024
2012-04-27,169.4546875
2012-04-28,222.78645833333334
2012-04-29,222.61052631578949
2012-04-30,230.73958333333334
2012-05-01,218.0625
2012-05-02,179.296875
2012-05-03,145.66848958333333
2012-05-04,124.22031250000003
2012-05-05,108.32499999999997
2012-05-06,90.57343749999997
2012-05-07,76.29999999999998
2012-05-08,67.82968750000009
2012-05-09,60.27812500000002
2012-05-10,53.02187499999996
2012-05-11,49.74531249999998
2012-05-12,48.24062499999999
2012-05-13,51.01562499999999
2012-05-14,49.02812499999997
2012-05-15,48.09531250000003
2012-05-16,46.140624999999936
2012-05-17,45.23958333333332
2012-05-18,41.640364583333344
2012-05-19,36.33776041666666
2012-05-20,36.81927083333334
2012-05-21,38.0010416666667
2012-05-22,35.72968750000001
2012-05-23,34.59999999999996
2012-05-24,31.446354166666637
2012-05-25,46.15651041666667
2012-05-26,110.48255208333332
2012-05-27,134.18359375000003
2012-05-28,104.18593750000001
2012-05-29,80.40156249999998
2012-05-30,64.03749999999998
2012-05-31,55.63749999999996
2012-06-01,54.03906249999998
2012-06-02,52.74062499999997
2012-06-03,47.46249999999997
2012-06-04,67.8625
2012-06-05,193.39157894736843
2012-06-06,287.27734374999994
2012-06-07,324.97994791666673
2012-06-08,332.12760416666674
2012-06-09,314.64921875
2012-06-10,278.784375
2012-06-11,265.1835937499999
2012-06-12,288.5734375
2012-06-13,300.37500000000006
2012-06-14,292.8500000000001
2012-06-15,267.54817708333337
2012-06-16,231.23958333333334
2012-06-17,195.625
2012-06-18,170.83854166666666
2012-06-19,192.03125
2012-06-20,211.26041666666666
2012-06-21,199.39583333333334
2012-06-22,174.09375
2012-06-23,161.21354166666666
2012-06-24,148.07734374999998
2012-06-25,131.94218750000002
2012-06-26,119.22343749999997
2012-06-27,107.96875000000001
2012-06-28,97.8671875
2012-06-29,88.76874999999997
2012-06-30,81.40000000000003
2012-07-01,75.20312499999993
2012-07-02,69.99062500000001
2012-07-03,65.73906249999997
2012-07-04,60.84531250000003
2012-07-05,56.565624999999976
2012-07-06,52.95625000000003
2012-07-07,55.642187499999984
2012-07-08,63.76562499999995
2012-07-09,68.20937499999997
2012-07-10,60.93210526315788
2012-07-11,56.57087912087915
2012-07-12,66.925
2012-07-13,82.90937500000007
2012-07-14,80.88437499999999
2012-07-15,74.06406249999996
2012-07-16,70.8765625
2012-07-17,67.49687500000007
2012-07-18,79.73593749999999
2012-07-19,116.34531249999999
2012-07-20,119.7109375
2012-07-21,103.83437500000001
2012-07-22,94.94687499999993
2012-07-23,87.59218749999998
2012-07-24,77.80000000000008
2012-07-25,70.82499999999996
2012-07-26,71.565625
2012-07-27,102.95156250000001
2012-07-28,209.91666666666666
2012-07-29,263.1768229166667
2012-07-30,278.0570312499998
2012-07-31,278.11171874999997
2012-08-01,267.3656250000001
2012-08-02,238.59062500000002
2012-08-03,200.90625
2012-08-04,168.3125
2012-08-05,143.26614583333335
2012-08-06,127.25781249999994
2012-08-07,114.39531250000005
2012-08-08,102.46093750000004
2012-08-09,92.25156250000005
2012-08-10,85.121875
2012-08-11,79.35156250000001
2012-08-12,74.19999999999997
2012-08-13,72.06250000000004
2012-08-14,69.4421875
2012-08-15,65.2375
2012-08-16,62.17656250000002
2012-08-17,59.73437500000006
2012-08-18,57.62031249999996
2012-08-19,55.824999999999996
2012-08-20,53.56093750000003
2012-08-21,51.03906249999999
2012-08-22,49.581249999999955
2012-08-23,47.49531249999995
2012-08-24,45.86223958333333
2012-08-25,44.13307291666667
2012-08-26,43.96354166666669
2012-08-27,44.32916666666662
2012-08-28,45.79843750000007
2012-08-29,46.03749999999999
2012-08-30,47.81406249999997
2012-08-31,47.537499999999966
2012-09-01,45.040625000000006
2012-09-02,43.04036458333334
2012-09-03,42.414843749999996
2012-09-04,42.47682291666669
2012-09-05,40.49791666666666
2012-09-06,38.26223958333337
2012-09-07,37.275781249999994
2012-09-08,35.36875000000002
2012-09-09,34.54531250000004
2012-09-10,33.014062500000016
2012-09-11,32.42343749999997
2012-09-12,34.366666666666674
2012-09-13,34.45781249999999
2012-09-14,33.21822916666666
2012-09-15,31.457291666666706
2012-09-16,27.527083333333348
2012-09-17,25.05885416666666
2012-09-18,22.896875000000023
2012-09-19,22.612760416666674
2012-09-20,26.38958333333332
2012-09-21,30.461979166666655
2012-09-22,40.18932291666666
2012-09-23,43.443229166666676
2012-09-24,38.86276041666665
2012-09-25,34.12968749999999
2012-09-26,34.64140625000001
2012-09-27,39.013020833333336
2012-09-28,39.280468749999976
2012-09-29,38.882031250000004
2012-09-30,36.13098958333338
2012-10-01,33.63385416666667
2012-10-02,33.845312499999984
2012-10-03,35.588802083333356
2012-10-04,34.84791666666664
2012-10-05,31.741666666666628
2012-10-06,28.748437499999994
2012-10-07,25.58333333333333
2012-10-08,22.071093750000003
2012-10-09,20.338541666666668
2012-10-10,19.295833333333338
2012-10-11,23.05260416666667
2012-10-12,29.324479166666677
2012-10-13,35.36458333333337
2012-10-14,35.372395833333336
2012-10-15,32.91927083333333
2012-10-16,30.45833333333337
2012-10-17,28.788541666666656
2012-10-18,27.643750000000008
2012-10-19,25.747916666666672
2012-10-20,23.360677083333332
2012-10-21,21.219791666666676
2012-10-22,18.891927083333343
2012-10-23,26.056250000000002
2012-10-24,60.94401041666666
2012-10-25,82.11249999999998
2012-10-26,67.63749999999997
2012-10-27,84.47031249999999
2012-10-28,107.33124999999997
2012-10-29,86.48125
2012-10-30,63.540625000000006
2012-10-31,48.01093750000002
2012-11-01,45.15677083333335
2012-11-02,56.51406249999996
2012-11-03,48.84921874999993
2012-11-04,41.37005208333333
2012-11-05,39.19635416666668
2012-11-06,38.80234375000001
2012-11-07,36.108854166666674
2012-11-08,32.06614583333336
2012-11-09,29.594270833333322
2012-11-10,28.690104166666654
2012-11-11,30.990625000000005
2012-11-12,37.88463541666667
2012-11-13,54.160937499999996
2012-11-14,74.48593750000002
2012-11-15,70.95156250000005
2012-11-16,61.951562499999994
2012-11-17,59.748437500000044
2012-11-18,54.64375000000004
2012-11-19,43.04557291666665
2012-11-20,33.900781250000016
2012-11-21,30.50937499999999
2012-11-22,26.790624999999977
2012-11-23,22.630468749999995
2012-11-24,20.864516129032264
2012-11-25,22.119270833333307
2012-11-26,22.973697916666666
2012-11-27,20.702864583333344
2012-11-28,20.773437499999986
2012-11-29,33.65312500000001
2012-11-30,32.85000000000004
2012-12-01,28.13229166666667
2012-12-02,23.238802083333322
2012-12-03,21.190104166666668
2012-12-04,24.27057291666667
2012-12-05,33.528124999999996
2012-12-06,33.07968750000001
2012-12-07,34.75234375
2012-12-08,33.96562499999998
2012-12-09,35.76510416666671
2012-12-10,41.27265624999999
2012-12-11,34.807552083333356
2012-12-12,32.48541666666665
2012-12-13,30.89947916666669
2012-12-14,31.945833333333358
2012-12-15,32.11354166666663
2012-12-16,34.569531250000004
2012-12-17,31.902083333333348
2012-12-18,30.72447916666671
2012-12-19,30.297916666666662
2012-12-20,33.219791666666715
2012-12-21,39.3203125
2012-12-22,42.21744791666664
2012-12-23,49.28124999999995
2012-12-24,46.864062499999996
2012-12-25,42.251041666666666
2012-12-26,38.24374999999999
2012-12-27,38.11354166666666
2012-12-28,54.98125000000001
2012-12-29,89.13619791666672
2012-12-30,183.078125
2012-12-31,215.33854166666666
2013-01-01,207.99479166666666
2013-01-02,195.13020833333334
2013-01-03,179.31770833333334
2013-01-04,156.53671875
2013-01-05,133.3458333333334
2013-01-06,118.3046875
2013-01-07,110.40625000000001
2013-01-08,103.56718749999989
2013-01-09,94.40781249999992
2013-01-10,88.1875
2013-01-11,81.99062499999998
2013-01-12,75.8921875
2013-01-13,71.64062499999997
2013-01-14,68.02187499999998
2013-01-15,62.33593750000003
2013-01-16,58.365624999999994
2013-01-17,57.423437500000034
2013-01-18,57.14687500000007
2013-01-19,56.143750000000004
2013-01-20,56.91718749999996
2013-01-21,54.742187499999964
2013-01-22,53.93125000000012
2013-01-23,52.73125000000002
2013-01-24,48.98593749999997
2013-01-25,46.124218749999976
2013-01-26,45.07265624999999
2013-01-27,45.62682291666661
2013-01-28,44.41874999999999
2013-01-29,42.007552083333316
2013-01-30,40.65286458333332
2013-01-31,37.74114583333334
2013-02-01,35.518229166666636
2013-02-02,33.88894736842104
2013-02-03,34.9046875
2013-02-04,42.127083333333324
2013-02-05,52.40781249999998
2013-02-06,54.306250000000034
2013-02-07,52.735937500000034
2013-02-08,55.90937500000004
2013-02-09,67.95625000000005
2013-02-10,76.40781250000006
2013-02-11,68.37812499999998
2013-02-12,66.25468750000003
2013-02-13,72.69531250000004
2013-02-14,72.53124999999999
2013-02-15,66.77968749999997
2013-02-16,61.65684210526314
2013-02-17,60.606249999999996
2013-02-18,57.76562500000001
2013-02-19,65.51875
2013-02-20,71.64062500000004
2013-02-21,78.97656250000004
2013-02-22,87.02499999999998
2013-02-23,87.56874999999997
2013-02-24,84.54999999999998
2013-02-25,66.92968749999997
2013-02-26,66.15625
2013-02-27,88.684375
2013-02-28,92.1478947368421
2013-03-01,78.52187499999998
2013-03-02,70.30937500000005
2013-03-03,61.693749999999966
2013-03-04,54.83593749999994
2013-03-05,52.55781249999995
2013-03-06,58.360937500000034
2013-03-07,72.37656250000002
2013-03-08,80.46249999999996
2013-03-09,101.57499999999997
2013-03-10,97.80624999999999
2013-03-11,98.36875000000002
2013-03-12,93.98593749999993
2013-03-13,92.11093750000003
2013-03-14,104.06406250000005
2013-03-15,106.99374999999998
2013-03-16,103.32343749999994
2013-03-17,104.41562499999999
2013-03-18,107.93124999999996
2013-03-19,103.12656249999999
2013-03-20,95.69687499999993
2013-03-21,92.26562500000006
2013-03-22,93.01562499999996
2013-03-23,88.71718749999995
2013-03-24,83.38749999999995
2013-03-25,86.64999999999993
2013-03-26,94.65156250000005
2013-03-27,89.621875
2013-03-28,72.93906250000005
2013-03-29,56.29375000000004
2013-03-30,51.728125
2013-03-31,46.87994791666665
2013-04-01,41.75078124999998
2013-04-02,37.41666666666668
2013-04-03,38.06697916666668
2013-04-04,38.02333333333337
2013-04-05,47.942812499999995
2013-04-06,71.48593749999998
2013-04-07,73.88125000000001
2013-04-08,61.68437499999997
2013-04-09,55.726562500000036
2013-04-10,51.6859375
2013-04-11,45.19885416666663
2013-04-12,37.40125
2013-04-13,39.77895833333331
2013-04-14,42.231458333333336
2013-04-15,44.76250000000001
2013-04-16,45.57281249999995
2013-04-17,45.150416666666636
2013-04-18,40.41125000000002
2013-04-19,35.84791666666668
2013-04-20,33.85260416666668
2013-04-21,33.14531250000001
2013-04-22,32.33229166666664
2013-04-23,31.493749999999995
2013-04-24,29.79479166666668
2013-04-25,28.868749999999977
2013-04-26,28.146875000000023
2013-04-27,27.589062500000036
2013-04-28,26.16718749999997
2013-04-29,23.73906249999999
2013-04-30,22.343645833333344
2013-05-01,22.004166666666674
2013-05-02,20.851458333333323
2013-05-03,19.44322916666668
2013-05-04,19.134895833333353
2013-05-05,18.493750000000027
2013-05-06,20.709479166666675
2013-05-07,30.352604166666676
2013-05-08,32.004166666666684
2013-05-09,32.10260416666667
2013-05-10,30.996842105263156
2013-05-11,28.095833333333303
2013-05-12,24.358854166666678
2013-05-13,22.4434375
2013-05-14,21.251562500000002
2013-05-15,21.14989583333335
2013-05-16,23.58729166666666
2013-05-17,29.368229166666648
2013-05-18,31.209374999999998
2013-05-19,29.098437499999992
2013-05-20,25.390116279069755
2013-05-21,
2013-05-22,24.70135135135133
2013-05-23,25.20468749999999
2013-05-24,26.094270833333336
2013-05-25,26.268390804597725
2013-05-26,25.07708333333335
2013-05-27,24.04166666666666
2013-05-28,27.658333333333328
2013-05-29,34.69843750000005
2013-05-30,38.68250000000001
2013-05-31,40.97726315789477
2013-06-01,36.521789473684215
2013-06-02,58.35770833333331
2013-06-03,113.72031249999998
2013-06-04,124.24843750000002
2013-06-05,94.42187500000001
2013-06-06,75.6390625
2013-06-07,63.85468749999996
2013-06-08,55.32812499999999
2013-06-09,48.11874999999998
2013-06-10,42.72802083333332
2013-06-11,39.787604166666696
2013-06-12,38.70322916666664
2013-06-13,36.059263157894705
2013-06-14,34.56315789473685
2013-06-15,34.727604166666666
2013-06-16,33.838020833333324
2013-06-17,35.40302083333332
2013-06-18,42.15208333333333
2013-06-19,46.37281250000001
2013-06-20,64.1640625
2013-06-21,142.43624999999997
2013-06-22,266.523125
2013-06-23,336.8080208333334
2013-06-24,363.19687500000003
2013-06-25,370.0234375
2013-06-26,364.5
2013-06-27,350.18697916666673
2013-06-28,327.8917708333335
2013-06-29,301.61437500000005
2013-06-30,285.18541666666687
2013-07-01,270.04218750000007
2013-07-02,248.7415625
2013-07-03,219.72395833333334
2013-07-04,189.49479166666666
2013-07-05,160.53645833333334
2013-07-06,135.05520833333335
2013-07-07,115.496875
2013-07-08,102.75156250000002
2013-07-09,95.54354838709682
2013-07-10,89.36263157894737
2013-07-11,83.1296875000001
2013-07-12,77.74375000000002
2013-07-13,73.33750000000008
2013-07-14,69.46562499999997
2013-07-15,65.73906250000002
2013-07-16,64.72157894736843
2013-07-17,61.85578947368426
2013-07-18,59.23031914893615
2013-07-19,60.01562500000002
2013-07-20,69.12343749999998
2013-07-21,120.12875000000001
2013-07-22,225.03083333333333
2013-07-23,287.11842105263156
2013-07-24,331.87715789473685
2013-07-25,357.55833333333334
2013-07-26,356.1302083333334
2013-07-27,331.1531250000002
2013-07-28,291.2544791666667
2013-07-29,244.006875
2013-07-30,200.23958333333334
2013-07-31,168.28947368421052
2013-08-01,142.6154736842105
2013-08-02,117.01093750000001
2013-08-03,98.87500000000001
2013-08-04,89.70156249999997
2013-08-05,85.76406250000002
2013-08-06,84.39531249999995
2013-08-07,97.99843750000001
2013-08-08,109.47812500000002
2013-08-09,94.8625
2013-08-10,83.4109375
2013-08-11,79.04687500000003
2013-08-12,73.81562500000001
2013-08-13,70.103125
2013-08-14,75.53593750000006
2013-08-15,91.04687499999996
2013-08-16,91.53437499999991
2013-08-17,83.4109374999999
2013-08-18,77.99218750000003
2013-08-19,74.37343750000007
