data,q_m3s
2012-12-30,22.083750000000006
2012-12-31,31.978020833333307
2013-01-01,37.28281249999997
2013-01-02,44.39677083333333
2013-01-03,50.52229166666666
2013-01-04,54.46270833333333
2013-01-05,55.70468750000001
2013-01-06,51.58489583333334
2013-01-07,44.31385416666665
2013-01-08,40.97729166666669
2013-01-09,64.4853125
2013-01-10,84.55437500000004
2013-01-11,90.66989583333327
2013-01-12,87.61302083333334
2013-01-13,82.81166666666662
2013-01-14,77.34593750000002
2013-01-15,65.74458333333341
2013-01-16,50.30677083333336
2013-01-17,44.143437500000026
2013-01-18,43.62937499999995
2013-01-19,42.957083333333344
2013-01-20,41.81749999999999
2013-01-21,40.255104166666634
2013-01-22,36.03510416666665
2013-01-23,30.34635416666666
2013-01-24,25.61114583333335
2013-01-25,22.371145833333326
2013-01-26,20.486354166666697
2013-01-27,19.067395833333354
2013-01-28,17.751354166666683
2013-01-29,16.507708333333323
2013-01-30,15.046666666666658
2013-01-31,13.701666666666663
2013-02-01,12.62979166666665
2013-02-02,11.732083333333335
2013-02-03,11.375312500000012
2013-02-04,15.442187500000001
2013-02-05,20.629270833333333
2013-02-06,18.95697916666668
2013-02-07,16.215624999999978
2013-02-08,21.478854166666668
2013-02-09,40.21874999999999
2013-02-10,44.688229166666694
2013-02-11,38.23427083333336
2013-02-12,34.91416666666672
2013-02-13,35.68291666666669
2013-02-14,36.353333333333325
2013-02-15,39.48135416666665
2013-02-16,54.53281250000001
2013-02-17,64.4767708333333
2013-02-18,76.20749999999997
2013-02-19,85.39260416666667
2013-02-20,90.30937499999995
2013-02-21,90.67593749999999
2013-02-22,93.02031250000006
2013-02-23,92.78552083333345
2013-02-24,89.62906250000003
2013-02-25,83.98999999999995
2013-02-26,75.13343749999994
2013-02-27,64.45093750000004
2013-02-28,54.75229166666666
2013-03-01,49.17812500000002
2013-03-02,44.34041666666665
2013-03-03,38.4778125
2013-03-04,33.491250000000015
2013-03-05,29.796666666666685
2013-03-06,28.69374999999997
2013-03-07,31.09833333333331
2013-03-08,37.62749999999996
2013-03-09,39.6638541666666
2013-03-10,37.613645833333294
2013-03-11,38.13479166666662
2013-03-12,44.40260416666664
2013-03-13,60.46872340425532
2013-03-14,90.8017708333333
2013-03-15,103.08937499999996
2013-03-16,108.21189473684215
2013-03-17,110.17177083333335
2013-03-18,109.40197916666665
2013-03-19,107.61083333333342
2013-03-20,107.33864583333347
2013-03-21,110.27927083333337
2013-03-22,112.66416666666676
2013-03-23,113.65645833333308
2013-03-24,114.23895833333343
2013-03-25,115.42031249999997
2013-03-26,115.89562500000004
2013-03-27,114.62218749999992
2013-03-28,112.32468749999994
2013-03-29,109.36093749999988
2013-03-30,105.36781249999996
2013-03-31,98.26614583333327
2013-04-01,82.35718749999998
2013-04-02,61.282604166666665
2013-04-03,47.64770833333335
2013-04-04,40.924479166666636
2013-04-05,49.74864583333334
2013-04-06,73.47697916666665
2013-04-07,84.96791666666677
2013-04-08,86.17
2013-04-09,85.83958333333334
2013-04-10,86.5026041666668
2013-04-11,84.7479166666666
2013-04-12,76.28291666666667
2013-04-13,65.275625
2013-04-14,59.53333333333339
2013-04-15,57.49718750000002
2013-04-16,54.064479166666665
2013-04-17,48.55427083333334
2013-04-18,42.64208333333328
2013-04-19,37.55520833333334
2013-04-20,33.84822916666666
2013-04-21,30.98114583333337
2013-04-22,28.510416666666675
2013-04-23,26.297500000000014
2013-04-24,24.53010416666668
2013-04-25,22.805833333333325
2013-04-26,20.959999999999997
2013-04-27,19.800416666666695
2013-04-28,18.72500000000003
2013-04-29,17.816249999999993
2013-04-30,17.086458333333308
2013-05-01,16.428750000000026
2013-05-02,15.875000000000014
2013-05-03,15.23833333333332
2013-05-04,14.501666666666665
2013-05-05,13.993333333333348
2013-05-06,13.833333333333336
2013-05-07,14.26666666666665
2013-05-08,14.521666666666663
2013-05-09,14.148333333333326
2013-05-10,12.812708333333326
2013-05-11,11.584479166666673
2013-05-12,11.001145833333327
2013-05-13,10.685937500000028
2013-05-14,10.399456521739127
2013-05-15,10.645312500000014
2013-05-16,13.829062499999994
2013-05-17,23.254166666666666
2013-05-18,30.03697916666665
2013-05-19,30.18374999999999
2013-05-20,26.51927083333334
2013-05-21,22.130416666666676
2013-05-22,19.07092105263158
2013-05-23,17.661041666666645
2013-05-24,18.023750000000007
2013-05-25,19.33260416666666
2013-05-26,19.05156250000002
2013-05-27,17.997916666666665
2013-05-28,19.52447916666667
2013-05-29,32.16822916666665
2013-05-30,56.949583333333315
2013-05-31,64.91041666666668
2013-06-01,62.908333333333324
2013-06-02,69.27166666666669
2013-06-03,90.6160416666667
2013-06-04,99.75239583333325
2013-06-05,101.18343749999991
2013-06-06,99.0395833333334
2013-06-07,94.58041666666678
2013-06-08,84.76749999999998
2013-06-09,67.65166666666673
2013-06-10,52.300625000000004
2013-06-11,42.890104166666625
2013-06-12,37.42677083333333
2013-06-13,34.012604166666655
2013-06-14,31.33791666666667
2013-06-15,29.072395833333317
2013-06-16,27.318125000000023
2013-06-17,27.341666666666715
2013-06-18,28.483333333333277
2013-06-19,29.113750000000007
2013-06-20,37.59416666666665
2013-06-21,92.01656250000002
2013-06-22,128.4773958333333
2013-06-23,144.59302083333333
2013-06-24,162.55156250000013
2013-06-25,183.17093750000004
2013-06-26,200.3252083333334
2013-06-27,208.8475
2013-06-28,212.25562500000015
2013-06-29,210.57333333333335
2013-06-30,206.37750000000008
2013-07-01,199.78291666666675
2013-07-02,192.80041666666648
2013-07-03,185.3821875000001
2013-07-04,177.89468750000006
2013-07-05,170.57729166666664
2013-07-06,164.03156249999975
2013-07-07,158.42500000000024
2013-07-08,152.7877083333333
2013-07-09,146.54843749999998
2013-07-10,139.9458333333333
2013-07-11,131.0767708333333
2013-07-12,115.05135416666671
2013-07-13,85.94229166666666
2013-07-14,60.22781249999999
2013-07-15,47.31156249999997
2013-07-16,40.41593749999995
2013-07-17,35.77458333333335
2013-07-18,32.08281250000002
2013-07-19,29.599479166666697
2013-07-20,28.61041666666668
2013-07-21,43.13416666666666
2013-07-22,83.00958333333334
2013-07-23,107.36613636363637
2013-07-24,115.8977083333334
2013-07-25,120.71864583333321
2013-07-26,123.9121590909092
2013-07-27,125.23979166666646
2013-07-28,124.99937499999997
2013-07-29,124.50583333333348
2013-07-30,124.06791666666692
2013-07-31,123.66666666666639
2013-08-01,122.55854166666676
2013-08-02,118.52020833333334
2013-08-03,105.58473684210523
2013-08-04,84.00423913043481
2013-08-05,66.9101041666667
2013-08-06,55.56583333333333
2013-08-07,48.11554347826086
2013-08-08,43.336770833333276
2013-08-09,38.99062499999996
2013-08-10,34.627096774193525
2013-08-11,30.506145833333317
2013-08-12,27.55531250000004
2013-08-13,25.568863636363652
2013-08-14,24.324999999999992
2013-08-15,23.559791666666673
2013-08-16,22.98145833333334
2013-08-17,22.12369565217392
2013-08-18,21.009354838709676
2013-08-19,19.778125000000028
2013-08-20,18.539239130434765
2013-08-21,17.455625
2013-08-22,16.57989361702126
2013-08-23,15.863333333333335
2013-08-24,15.140000000000018
2013-08-25,14.530000000000006
2013-08-26,15.806063829787242
2013-08-27,24.180416666666662
2013-08-28,32.36477272727268
2013-08-29,32.97395833333333
2013-08-30,29.765833333333333
2013-08-31,25.447173913043486
2013-09-01,22.177812499999984
2013-09-02,19.910104166666656
2013-09-03,21.13217391304347
2013-09-04,21.499999999999993
2013-09-05,20.32979166666669
2013-09-06,19.536458333333368
2013-09-07,18.621382978723396
2013-09-08,17.283020833333325
2013-09-09,16.119791666666643
2013-09-10,15.173548387096792
2013-09-11,14.643333333333326
2013-09-12,14.57831578947368
2013-09-13,13.833333333333343
2013-09-14,12.663586956521725
2013-09-15,11.842395833333342
2013-09-16,12.199374999999996
2013-09-17,25.00813186813187
2013-09-18,47.43505263157896
2013-09-19,57.978229166666715
2013-09-20,57.195000000000014
2013-09-21,51.47108695652176
2013-09-22,59.19875000000001
2013-09-23,109.2551041666667
2013-09-24,124.31677083333336
2013-09-25,132.3992708333334
2013-09-26,137.7836956521739
2013-09-27,141.45277777777784
2013-09-28,145.76105263157893
2013-09-29,151.5473958333331
2013-09-30,155.44125000000034
2013-10-01,155.97750000000033
2013-10-02,154.80187499999965
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,121.79812500000003
2013-10-11,107.18020833333331
2013-10-12,81.59114583333333
2013-10-13,59.494270833333324
2013-10-14,47.80697916666666
2013-10-15,41.27770833333331
2013-10-16,36.56208333333334
2013-10-17,34.36666666666661
2013-10-18,34.391875
2013-10-19,33.937499999999936
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,28.099728260869583
2013-11-02,25.438645833333336
2013-11-03,23.29557291666666
2013-11-04,23.91520833333335
2013-11-05,23.9358064516129
2013-11-06,23.288593749999986
2013-11-07,21.86596774193548
2013-11-08,19.533157894736856
2013-11-09,17.638457446808523
2013-11-10,16.47093750000001
2013-11-11,15.61833333333336
2013-11-12,15.273333333333353
2013-11-13,15.576666666666666
2013-11-14,17.27291666666667
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,13.8047619047619
2013-11-19,13.538297872340413
2013-11-20,13.38161458333333
2013-11-21,13.234673913043467
2013-11-22,14.137446808510642
2013-11-23,15.679999999999994
2013-11-24,16.074999999999978
2013-11-25,15.38500000000001
2013-11-26,13.738281250000005
2013-11-27,12.363281249999991
2013-11-28,13.843750000000002
2013-11-29,17.305312500000003
2013-11-30,23.67020833333335
2013-12-01,31.910543478260873
2013-12-02,41.77076086956523
2013-12-03,43.57766304347825
2013-12-04,37.847157894736846
2013-12-05,31.46968749999999
2013-12-06,26.10671875
2013-12-07,22.92286458333335
2013-12-08,22.31765624999998
2013-12-09,21.91421874999999
2013-12-10,22.67203124999999
2013-12-11,24.12354166666668
2013-12-12,23.389166666666657
2013-12-13,20.37255208333335
2013-12-14,17.743697916666683
2013-12-15,16.19885416666664
2013-12-16,15.68833333333334
2013-12-17,15.200000000000019
2013-12-18,14.40833333333333
2013-12-19,13.180937500000011
2013-12-20,11.98687500000001
2013-12-21,11.094583333333333
2013-12-22,10.447135416666663
2013-12-23,9.906770833333328
2013-12-24,9.280156250000006
2013-12-25,8.824687499999998
2013-12-26,8.476666666666656
2013-12-27,8.079583333333321
2013-12-28,8.013958333333319
2013-12-29,9.02479166666666
2013-12-30,10.521406250000004
2013-12-31,12.471666666666659
2014-01-01,14.963333333333333
2014-01-02,15.008333333333319
2014-01-03,13.426041666666649
2014-01-04,15.714010416666667
2014-01-05,21.691510416666663
2014-01-06,25.611666666666693
2014-01-07,32.10046874999999
2014-01-08,45.16630208333336
2014-01-09,48.44015625000003
2014-01-10,43.87197916666665
2014-01-11,37.44786458333338
2014-01-12,32.19463541666667
2014-01-13,36.04562499999998
2014-01-14,51.66406250000006
2014-01-15,67.57963541666663
2014-01-16,89.82543750000002
2014-01-17,102.86368749999993
2014-01-18,108.19900000000017
2014-01-19,110.41883333333335
2014-01-20,108.3921666666666
2014-01-21,101.95378124999998
2014-01-22,91.72257291666666
2014-01-23,71.7930625
2014-01-24,51.404
2014-01-25,39.90270833333329
2014-01-26,46.159843750000014
2014-01-27,61.626968749999975
2014-01-28,69.24039583333332
2014-01-29,65.64252083333336
2014-01-30,56.213760416666666
2014-01-31,45.44885416666665
2014-02-01,37.18848958333336
2014-02-02,31.337239583333332
2014-02-03,27.094531250000006
2014-02-04,23.966510416666676
2014-02-05,21.539218750000003
2014-02-06,19.621354166666674
2014-02-07,18.00994791666666
2014-02-08,16.432239583333317
2014-02-09,15.488333333333353
2014-02-10,14.831666666666662
2014-02-11,14.759999999999993
2014-02-12,14.344999999999997
2014-02-13,12.841881720430107
2014-02-14,13.847447916666674
2014-02-15,24.515572916666667
2014-02-16,41.08348958333341
2014-02-17,40.31546874999996
2014-02-18,34.169843750000005
2014-02-19,27.25557291666667
2014-02-20,21.55208333333333
2014-02-21,18.104270833333345
2014-02-22,16.85729166666666
2014-02-23,18.816197916666678
2014-02-24,24.421354166666674
2014-02-25,35.083697916666644
2014-02-26,44.571354166666644
2014-02-27,48.369791666666686
2014-02-28,61.355052083333305
2014-03-01,72.05436458333334
2014-03-02,71.60603124999999
2014-03-03,62.65302083333344
2014-03-04,50.47776041666666
2014-03-05,42.5203125
2014-03-06,45.5809375
2014-03-07,48.59557291666666
2014-03-08,45.67838541666668
2014-03-09,42.79249999999994
2014-03-10,39.84703124999995
2014-03-11,35.235416666666666
2014-03-12,32.88140625000003
2014-03-13,47.54086458333335
2014-03-14,78.65559375
2014-03-15,95.5914791666666
2014-03-16,101.28351041666672
2014-03-17,102.73333333333336
2014-03-18,99.39078124999999
2014-03-19,88.40750000000001
2014-03-20,74.92347916666667
2014-03-21,67.49189583333325
2014-03-22,68.22604166666669
2014-03-23,67.15004166666664
2014-03-24,63.63342708333337
2014-03-25,58.61478124999997
2014-03-26,53.02614583333334
2014-03-27,47.39052083333331
2014-03-28,41.28437499999996
2014-03-29,35.37520833333331
2014-03-30,30.96250000000001
2014-03-31,28.593749999999996
2014-04-01,28.891666666666655
2014-04-02,30.08484375
2014-04-03,30.138281250000016
2014-04-04,28.13223958333334
2014-04-05,25.358593750000022
2014-04-06,23.09843749999999
2014-04-07,21.291666666666675
2014-04-08,19.79645833333335
2014-04-09,18.91697916666668
2014-04-10,22.227499999999996
2014-04-11,27.570520833333333
2014-04-12,30.645729166666644
2014-04-13,31.036041666666677
2014-04-14,28.633437499999975
2014-04-15,25.406666666666677
2014-04-16,23.28958333333334
2014-04-17,22.64265625000002
2014-04-18,23.073281249999997
2014-04-19,23.542500000000015
2014-04-20,22.979843749999997
2014-04-21,21.806093750000013
2014-04-22,20.703124999999996
2014-04-23,23.15109374999999
2014-04-24,33.66802083333334
2014-04-25,39.38078124999996
2014-04-26,39.08374999999994
2014-04-27,34.77661458333332
2014-04-28,29.852500000000003
2014-04-29,25.878385416666656
2014-04-30,23.11953124999998
2014-05-01,22.2209375
2014-05-02,25.097395833333348
2014-05-03,28.849375000000038
2014-05-04,29.775677083333324
2014-05-05,27.59817708333333
2014-05-06,24.597135416666703
2014-05-07,22.28312499999997
2014-05-08,20.579791666666694
2014-05-09,19.097083333333362
2014-05-10,17.720312500000006
2014-05-11,16.49552083333334
2014-05-12,15.576666666666691
2014-05-13,14.859999999999976
2014-05-14,14.29666666666664
2014-05-15,13.823333333333315
2014-05-16,13.671666666666646
2014-05-17,13.565000000000014
2014-05-18,13.256302083333324
2014-05-19,12.839375000000016
2014-05-20,12.32890624999999
2014-05-21,11.84625000000001
2014-05-22,11.751510416666676
2014-05-23,13.045156250000003
2014-05-24,21.755937500000005
2014-05-25,36.26656249999997
2014-05-26,56.66008333333334
2014-05-27,85.92990624999999
2014-05-28,97.1027083333333
2014-05-29,97.88541666666653
2014-05-30,95.15195833333324
2014-05-31,92.02112500000004
2014-06-01,91.4551666666667
2014-06-02,91.17820833333339
2014-06-03,86.21828125
2014-06-04,78.34106249999998
2014-06-05,69.49899999999997
2014-06-06,67.20639583333332
2014-06-07,94.75370833333331
2014-06-08,155.65987500000003
2014-06-09,216.73854166666672
2014-06-10,245.26250000000002
2014-06-11,273.1625
2014-06-12,288.1958333333333
2014-06-13,289.05833333333345
2014-06-14,281.40833333333336
2014-06-15,269.8500000000001
2014-06-16,256.6625
2014-06-17,242.78833333333333
2014-06-18,230.76666666666677
2014-06-19,218.81270833333338
2014-06-20,205.20979166666658
2014-06-21,192.08791666666662
2014-06-22,180.0298958333333
2014-06-23,168.7100000000002
2014-06-24,158.57968750000003
2014-06-25,147.18177083333333
2014-06-26,131.30156250000002
2014-06-27,111.10494791666667
2014-06-28,93.4450520833334
2014-06-29,98.30687499999998
2014-06-30,103.81633333333322
2014-07-01,104.97216666666664
2014-07-02,103.24593750000003
2014-07-03,96.96723958333332
2014-07-04,85.28783333333332
2014-07-05,72.30274999999999
2014-07-06,62.53188541666677
2014-07-07,55.3609375
2014-07-08,49.58729166666671
2014-07-09,45.21572916666663
2014-07-10,41.74442708333331
2014-07-11,38.94036458333328
2014-07-12,36.3501041666667
2014-07-13,33.62833333333336
2014-07-14,31.109010416666667
2014-07-15,28.85432291666666
2014-07-16,26.792083333333323
2014-07-17,25.124114583333327
2014-07-18,24.90593750000001
2014-07-19,26.23807291666668
