data,q_m3s
2012-06-19,146.9483333333334
2012-06-20,136.90979166666662
2012-06-21,127.51718749999998
2012-06-22,123.44218749999989
2012-06-23,120.26302083333326
2012-06-24,114.76250000000003
2012-06-25,110.09166666666671
2012-06-26,105.86302083333341
2012-06-27,102.09062500000006
2012-06-28,96.48958333333327
2012-06-29,87.08740625
2012-06-30,77.62207291666671
2012-07-01,70.16703125000002
2012-07-02,64.6946458333333
2012-07-03,60.57173958333328
2012-07-04,57.42550000000002
2012-07-05,55.0756874999999
2012-07-06,53.577343749999976
2012-07-07,58.04761458333332
2012-07-08,69.71596875000007
2012-07-09,75.19193749999995
2012-07-10,77.0883125000002
2012-07-11,77.09176041666655
2012-07-12,91.24766666666669
2012-07-13,88.34759374999994
2012-07-14,87.58000000000003
2012-07-15,86.96617708333322
2012-07-16,84.02058333333336
2012-07-17,79.46417708333335
2012-07-18,87.02416666666669
2012-07-19,90.17269791666676
2012-07-20,91.24315789473677
2012-07-21,91.89062499999994
2012-07-22,90.40314583333337
2012-07-23,85.82928124999991
2012-07-24,77.49755208333335
2012-07-25,68.21279166666658
2012-07-26,63.708895833333344
2012-07-27,65.36188541666661
2012-07-28,77.85641666666673
2012-07-29,78.42587500000006
2012-07-30,77.72178125000003
2012-07-31,81.0245729166666
2012-08-01,78.99166666666667
2012-08-02,73.83790625000002
2012-08-03,67.50420833333331
2012-08-04,61.561822916666635
2012-08-05,56.992145833333296
2012-08-06,53.50078124999999
2012-08-07,50.02703124999996
2012-08-08,46.94265625000008
2012-08-09,44.569864583333306
2012-08-10,42.665322916666675
2012-08-11,41.321812500000014
2012-08-12,40.06562499999996
2012-08-13,38.55167708333329
2012-08-14,36.8736041666667
2012-08-15,36.49906249999997
2012-08-16,35.648979166666706
2012-08-17,34.78815625000001
2012-08-18,34.18887500000003
2012-08-19,33.48924999999994
2012-08-20,33.455718749999924
2012-08-21,31.693062500000053
2012-08-22,31.123937499999965
2012-08-23,29.895062499999963
2012-08-24,28.466812500000035
2012-08-25,27.8958750000001
2012-08-26,27.635781250000026
2012-08-27,26.97421874999998
2012-08-28,27.568718750000016
2012-08-29,31.902104166666675
2012-08-30,42.51487500000003
2012-08-31,40.520124999999986
2012-09-01,33.57490624999994
2012-09-02,30.203187499999945
2012-09-03,28.628124999999997
2012-09-04,27.17359374999999
2012-09-05,26.119343750000038
2012-09-06,26.21025000000004
2012-09-07,25.927957746478903
2012-09-08,25.28593749999997
2012-09-09,24.24687499999999
2012-09-10,23.635937500000015
2012-09-11,24.35312499999996
2012-09-12,30.78034374999996
2012-09-13,33.63544791666666
2012-09-14,28.07078125000002
2012-09-15,25.609437499999995
2012-09-16,23.674218750000005
2012-09-17,23.585937500000043
2012-09-18,21.798437499999995
2012-09-19,21.578124999999986
2012-09-20,21.68437500000003
2012-09-21,24.096093749999998
2012-09-22,35.39096874999999
2012-09-23,52.311874999999986
2012-09-24,47.265645833333345
2012-09-25,40.26341666666669
2012-09-26,36.82520833333329
2012-09-27,39.2407916666667
2012-09-28,38.688447916666625
2012-09-29,33.98297916666658
2012-09-30,30.20771874999997
2012-10-01,27.495312499999955
2012-10-02,27.76990625000003
2012-10-03,37.52917708333333
2012-10-04,37.50816666666668
2012-10-05,30.694374999999905
2012-10-06,27.316906249999978
2012-10-07,25.696531250000003
2012-10-08,23.485156250000003
2012-10-09,21.28046875
2012-10-10,20.379687499999992
2012-10-11,20.69765625000002
2012-10-12,23.100812500000004
2012-10-13,28.99515624999999
2012-10-14,24.7321875
2012-10-15,22.24453125000004
2012-10-16,21.523437499999996
2012-10-17,21.508593749999985
2012-10-18,20.284375
2012-10-19,19.251562499999988
2012-10-20,18.347750000000016
2012-10-21,17.915281250000003
2012-10-22,21.33750000000001
2012-10-23,43.66453125
2012-10-24,69.1468020833334
2012-10-25,75.70661458333332
2012-10-26,84.35633333333334
2012-10-27,98.79375000000006
2012-10-28,96.98020833333324
2012-10-29,96.2208333333332
2012-10-30,94.97187499999995
2012-10-31,91.48808333333339
2012-11-01,89.32514583333341
2012-11-02,81.02871875000002
2012-11-03,74.53503125
2012-11-04,66.87747916666666
2012-11-05,58.0942604166666
2012-11-06,55.38708333333335
2012-11-07,44.89910416666663
2012-11-08,35.631843749999994
2012-11-09,42.81755208333333
2012-11-10,49.21328124999997
2012-11-11,49.46484374999995
2012-11-12,47.969687500000056
2012-11-13,46.80812500000005
2012-11-14,51.73218749999995
2012-11-15,50.12984375000001
2012-11-16,46.96781250000009
2012-11-17,44.131625000000035
2012-11-18,39.49749999999997
2012-11-19,33.88970833333332
2012-11-20,28.83203125000004
2012-11-21,25.83974999999994
2012-11-22,23.556250000000006
2012-11-23,21.97109375000001
2012-11-24,21.010483870967725
2012-11-25,23.866500000000016
2012-11-26,33.09232291666664
2012-11-27,28.377187500000048
2012-11-28,25.630999999999954
2012-11-29,29.146531249999942
2012-11-30,29.663968750000013
2012-12-01,24.97906249999996
2012-12-02,30.119781249999985
2012-12-03,42.54194791666667
2012-12-04,57.88575
2012-12-05,66.07243749999999
2012-12-06,68.51196874999995
2012-12-07,63.907697916666706
2012-12-08,57.274739583333286
2012-12-09,60.65688541666668
2012-12-10,68.98945833333336
2012-12-11,73.3235937500001
2012-12-12,70.78510416666664
2012-12-13,65.28483333333328
2012-12-14,54.64014583333335
2012-12-15,52.366562499999965
2012-12-16,46.546447916666686
2012-12-17,41.50697916666668
2012-12-18,43.22632291666667
2012-12-19,50.88671875000002
2012-12-20,53.99953125000005
2012-12-21,50.37046874999999
2012-12-22,46.540156249999974
2012-12-23,58.37450000000004
2012-12-24,66.21630208333333
2012-12-25,62.96301041666657
2012-12-26,52.503750000000025
2012-12-27,40.13533333333334
2012-12-28,42.34661458333332
2012-12-29,57.31586458333337
2012-12-30,76.37157291666672
2012-12-31,87.58274999999999
2013-01-01,97.75104166666664
2013-01-02,104.93645833333333
2013-01-03,109.02968749999998
2013-01-04,108.66093750000009
2013-01-05,106.51614583333337
2013-01-06,103.31614583333332
2013-01-07,98.19195402298851
2013-01-08,91.33306382978725
2013-01-09,82.69018085106384
2013-01-10,66.70268750000001
2013-01-11,52.831687499999994
2013-01-12,43.75695833333336
2013-01-13,38.788395833333304
2013-01-14,36.33704166666667
2013-01-15,40.727822916666675
2013-01-16,47.57374999999994
2013-01-17,42.601291666666725
2013-01-18,42.08092708333335
2013-01-19,49.54904166666669
2013-01-20,47.66195833333334
2013-01-21,50.11343749999997
2013-01-22,42.34817708333335
2013-01-23,35.117510416666654
2013-01-24,30.970781249999998
2013-01-25,29.191812500000044
2013-01-26,28.625406250000054
2013-01-27,27.64996874999999
2013-01-28,24.48593750000001
2013-01-29,22.621875
2013-01-30,21.75468749999999
2013-01-31,20.621875000000003
2013-02-01,20.000781249999996
2013-02-02,19.309374999999996
2013-02-03,22.02571875
2013-02-04,54.396135416666674
2013-02-05,69.58325000000004
2013-02-06,71.20662500000005
2013-02-07,71.38173958333331
2013-02-08,89.02958333333335
2013-02-09,94.64687500000001
2013-02-10,99.29114583333332
2013-02-11,104.79062499999998
2013-02-12,106.2546875
2013-02-13,105.36458333333337
2013-02-14,103.06145833333333
2013-02-15,101.00052083333337
2013-02-16,97.46562500000005
2013-02-17,94.65520833333333
2013-02-18,98.16510416666667
2013-02-19,101.55729166666667
2013-02-20,98.6619791666667
2013-02-21,101.50989583333326
2013-02-22,104.6119791666667
2013-02-23,107.72031250000003
2013-02-24,108.50937499999993
2013-02-25,107.86145833333335
2013-02-26,110.90625000000001
2013-02-27,108.38177083333333
2013-02-28,101.90364583333336
2013-03-01,99.29687499999996
2013-03-02,96.64270833333332
2013-03-03,90.07113541666666
2013-03-04,75.76091666666666
2013-03-05,63.36612500000001
2013-03-06,63.1217395833333
2013-03-07,72.29108333333332
2013-03-08,83.62329166666659
2013-03-09,80.49464583333332
2013-03-10,98.74270833333328
2013-03-11,96.74166666666663
2013-03-12,88.64171874999998
2013-03-13,135.0298333333333
2013-03-14,142.71968749999994
2013-03-15,124.62395833333333
2013-03-16,117.88906249999998
2013-03-17,117.85833333333335
2013-03-18,115.41406250000001
2013-03-19,112.66822916666666
2013-03-20,111.58020833333337
2013-03-21,112.77864583333333
2013-03-22,109.909375
2013-03-23,105.71822916666663
2013-03-24,102.75052083333334
2013-03-25,104.83229166666668
2013-03-26,99.59114583333331
2013-03-27,98.175
2013-03-28,93.33958333333335
2013-03-29,86.37877083333335
2013-03-30,77.46351041666667
2013-03-31,68.62551041666669
2013-04-01,61.30748958333336
2013-04-02,57.05876041666664
2013-04-03,56.63070833333337
2013-04-04,58.346322916666686
2013-04-05,86.21832291666664
2013-04-06,90.54687499999999
2013-04-07,88.59923958333324
2013-04-08,86.50612499999998
2013-04-09,81.14728124999999
2013-04-10,72.24012499999999
2013-04-11,62.73142708333334
2013-04-12,56.93141666666667
2013-04-13,77.92626041666665
2013-04-14,82.93536458333331
2013-04-15,85.95028124999995
2013-04-16,82.49421874999999
2013-04-17,75.1625104166667
2013-04-18,65.31881249999999
2013-04-19,55.97331250000002
2013-04-20,49.55343749999998
2013-04-21,44.639395833333346
2013-04-22,40.668468749999995
2013-04-23,37.78365624999998
2013-04-24,36.72210416666665
2013-04-25,35.47222916666666
2013-04-26,34.66008333333329
2013-04-27,34.48431249999996
2013-04-28,33.59165624999999
2013-04-29,32.18878125000005
2013-04-30,31.252624999999952
2013-05-01,30.62640625
2013-05-02,30.079031249999975
2013-05-03,29.841593749999987
2013-05-04,29.559750000000008
2013-05-05,29.08125000000005
2013-05-06,29.78903124999997
2013-05-07,33.36208333333332
2013-05-08,36.9788125
2013-05-09,33.57534375
2013-05-10,31.51271874999995
2013-05-11,29.59328125000002
2013-05-12,27.768093749999966
2013-05-13,26.551906249999973
2013-05-14,26.045741935483854
2013-05-15,26.82287500000002
2013-05-16,28.222125000000005
2013-05-17,38.10381249999999
2013-05-18,46.193562500000006
2013-05-19,41.051427083333344
2013-05-20,35.09287499999997
2013-05-21,32.06824999999996
2013-05-22,31.108531249999956
2013-05-23,33.49890624999998
2013-05-24,44.047270833333336
2013-05-25,40.09192708333334
2013-05-26,35.11128124999996
2013-05-27,32.257656250000004
2013-05-28,33.969781250000004
2013-05-29,53.482708333333335
2013-05-30,69.49376041666666
2013-05-31,67.80631250000005
2013-06-01,66.53734374999995
2013-06-02,85.02270833333333
2013-06-03,88.74307291666663
2013-06-04,90.08221874999997
2013-06-05,88.29843749999998
2013-06-06,84.02436458333334
2013-06-07,74.17937500000001
2013-06-08,60.58044791666665
2013-06-09,49.97671874999998
2013-06-10,44.034750000000024
2013-06-11,40.581145833333345
2013-06-12,40.150843749999986
2013-06-13,52.400041666666645
2013-06-14,53.72432291666666
2013-06-15,47.39176041666664
2013-06-16,42.29709375000002
2013-06-17,72.7465
2013-06-18,81.76131250000002
2013-06-19,88.3089375
2013-06-20,119.96020833333336
2013-06-21,357.02041666666673
2013-06-22,425.25677083333335
2013-06-23,354.2247916666666
2013-06-24,408.31843750000013
2013-06-25,492.98125000000033
2013-06-26,460.7057291666665
2013-06-27,404.7327083333334
2013-06-28,347.1171875
2013-06-29,295.1156250000002
2013-06-30,278.0850000000001
2013-07-01,250.98968750000003
2013-07-02,216.26614583333333
2013-07-03,194.75947916666667
2013-07-04,178.0572916666666
2013-07-05,160.8563541666666
2013-07-06,142.85291666666674
2013-07-07,127.71249999999998
2013-07-08,116.41041666666666
2013-07-09,109.13281250000001
2013-07-10,104.13541666666669
2013-07-11,99.68489583333333
2013-07-12,92.62284375000002
2013-07-13,84.49828125
2013-07-14,77.05257291666668
2013-07-15,70.89584374999998
2013-07-16,66.07996875
2013-07-17,62.277135416666674
2013-07-18,58.92084374999998
2013-07-19,58.41915624999999
2013-07-20,70.81136458333332
2013-07-21,162.41537499999993
2013-07-22,194.26541666666662
2013-07-23,189.07249999999996
2013-07-24,214.76020833333328
2013-07-25,256.03166666666664
2013-07-26,273.2227083333333
2013-07-27,259.09010416666655
2013-07-28,229.1336458333334
2013-07-29,196.4722916666667
2013-07-30,164.22843749999998
2013-07-31,137.25708333333338
2013-08-01,119.39114583333343
2013-08-02,108.73541666666661
2013-08-03,103.04947916666667
2013-08-04,97.58645833333338
2013-08-05,89.4293333333333
2013-08-06,81.1703541666667
2013-08-07,74.60328125000002
2013-08-08,69.70268749999997
2013-08-09,65.70120833333347
2013-08-10,62.48037500000003
2013-08-11,59.21264583333335
2013-08-12,56.146499999999925
2013-08-13,53.55875000000008
2013-08-14,53.0523437500001
2013-08-15,55.86596875000001
2013-08-16,59.57030208333339
2013-08-17,58.817520833333425
2013-08-18,56.00641666666666
2013-08-19,52.65968749999991
2013-08-20,50.663593749999954
2013-08-21,49.06890625000012
2013-08-22,47.56609374999988
2013-08-23,45.64134374999997
2013-08-24,43.783687500000006
2013-08-25,42.17189583333336
2013-08-26,42.379156250000015
2013-08-27,48.65891666666669
2013-08-28,57.265468749999975
2013-08-29,57.5799166666666
2013-08-30,53.24996875000003
2013-08-31,48.14359375
2013-09-01,43.821489583333346
2013-09-02,41.764739583333395
2013-09-03,45.42615625000001
2013-09-04,46.54343750000002
2013-09-05,45.04011458333343
2013-09-06,42.676895833333354
2013-09-07,39.63637499999997
2013-09-08,37.531156249999974
2013-09-09,35.705791666666656
2013-09-10,34.26152083333332
2013-09-11,33.36146874999999
2013-09-12,32.44162500000008
2013-09-13,31.26621874999995
2013-09-14,30.23309374999997
2013-09-15,28.708781250000055
2013-09-16,29.338749999999987
2013-09-17,53.58167708333337
2013-09-18,75.28699999999995
2013-09-19,79.44686458333334
2013-09-20,82.16146874999991
2013-09-21,82.94922916666665
2013-09-22,110.33385416666668
2013-09-23,131.83281250000002
2013-09-24,124.62447916666663
2013-09-25,133.82729166666667
2013-09-26,153.16541666666663
2013-09-27,157.93864583333325
2013-09-28,146.50020833333338
2013-09-29,132.4744791666667
2013-09-30,118.56406249999999
2013-10-01,111.16718750000001
2013-10-02,123.33895833333328
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,103.83072916666667
2013-10-11,98.4119791666667
2013-10-12,87.86862500000001
2013-10-13,74.40903125000003
2013-10-14,64.30112500000001
2013-10-15,57.354114583333335
2013-10-16,54.20953124999992
2013-10-17,55.36095833333341
2013-10-18,59.670218750000004
2013-10-19,59.990406249999985
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,35.69251086956518
2013-11-02,34.050218749999985
2013-11-03,36.562552083333316
2013-11-04,52.17279166666668
2013-11-05,54.3811979166667
2013-11-06,55.197125000000035
2013-11-07,49.201250000000044
2013-11-08,42.784281250000014
2013-11-09,39.084031249999974
2013-11-10,36.88096875
2013-11-11,34.76791666666663
2013-11-12,34.40821874999999
2013-11-13,38.30338541666665
2013-11-14,33.76280208333336
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,59.324154761904765
2013-11-19,61.780958333333366
2013-11-20,57.83146874999999
2013-11-21,55.026375
2013-11-22,51.31328125000002
2013-11-23,44.585593750000015
2013-11-24,40.26972916666667
2013-11-25,36.90832291666665
2013-11-26,34.647270833333295
2013-11-27,34.05746875
2013-11-28,33.58078124999998
2013-11-29,41.21452083333332
2013-11-30,61.305552083333346
2013-12-01,67.60278125000004
2013-12-02,65.68305208333335
2013-12-03,59.20301041666662
2013-12-04,50.8025
2013-12-05,43.40633333333336
2013-12-06,41.37986458333334
2013-12-07,43.085104166666675
2013-12-08,43.44596875000001
2013-12-09,41.55537500000005
2013-12-10,42.14559375000004
2013-12-11,39.93411458333333
2013-12-12,34.39096875000002
2013-12-13,31.73837499999995
2013-12-14,30.54574999999998
2013-12-15,32.449625
2013-12-16,38.12453124999998
2013-12-17,36.26909374999999
2013-12-18,34.357739583333355
2013-12-19,29.145593750000014
2013-12-20,26.455343749999983
2013-12-21,25.495312499999986
2013-12-22,25.056250000000002
2013-12-23,23.70312499999999
2013-12-24,23.622656250000002
2013-12-25,24.068750000000005
2013-12-26,23.88984375000001
2013-12-27,23.29296874999999
2013-12-28,23.854687499999986
2013-12-29,29.22321874999999
2013-12-30,38.50959374999997
2013-12-31,32.40261458333329
2014-01-01,28.72599999999999
2014-01-02,28.947125000000028
2014-01-03,43.986010416666666
2014-01-04,57.27856249999997
2014-01-05,60.770437499999964
2014-01-06,55.55466666666669
2014-01-07,61.488968750000026
2014-01-08,58.31305208333336
2014-01-09,53.39796875
2014-01-10,53.839989583333335
2014-01-11,56.217499999999966
2014-01-12,54.26929166666668
2014-01-13,55.36795833333335
2014-01-14,72.95998888888889
2014-01-15,85.35267708333333
2014-01-16,100.95885416666665
2014-01-17,103.6817708333333
