data,q_m3s
2004-06-16,118.6
2004-06-17,113.5
2004-06-18,108.7
2004-06-19,102.5
2004-06-20,96.44
2004-06-21,88.64
2004-06-22,80.68
2004-06-23,71.03
2004-06-24,61.79
2004-06-25,55.31
2004-06-26,48.38
2004-06-27,43.04
2004-06-28,39.545
2004-06-29,38.39
2004-06-30,37.235
2004-07-01,35.75
2004-07-02,35.09
2004-07-03,35.585
2004-07-04,40.04
2004-07-05,140.05
2004-07-06,95.66
2004-07-07,73.1
2004-07-08,69.42
2004-07-09,103.3
2004-07-10,86.35
2004-07-11,82.12
2004-07-12,64.98
2004-07-13,58.85
2004-07-14,55.7
2004-07-15,54.92
2004-07-16,196.2
2004-07-17,225.6
2004-07-18,172.3
2004-07-19,142.5
2004-07-20,134.8
2004-07-21,126.4
2004-07-22,119.8
2004-07-23,112.6
2004-07-24,106.0
2004-07-25,99.75
2004-07-26,93.32
2004-07-27,87.86
2004-07-28,82.12
2004-07-29,75.45
2004-07-30,67.84
2004-07-31,64.54
2004-08-01,59.27
2004-08-02,52.775
2004-08-03,47.075
2004-08-04,43.58
2004-08-05,39.875
2004-08-06,37.07
2004-08-07,34.265
2004-08-08,31.775
2004-08-09,29.84
2004-08-10,28.535
2004-08-11,27.82
2004-08-12,26.56
2004-08-13,24.78
2004-08-14,24.26
2004-08-15,24.13
2004-08-16,24.13
2004-08-17,23.35
2004-08-18,22.325
2004-08-19,21.7
2004-08-20,21.45
2004-08-21,21.075
2004-08-22,20.45
2004-08-23,19.96
2004-08-24,19.6
2004-08-25,18.64
2004-08-26,18.4
2004-08-27,19.96
2004-08-28,43.58
2004-08-29,60.11
2004-08-30,41.6
2004-08-31,32.705
2004-09-01,28.68
2004-09-02,26.14
2004-09-03,24.39
2004-09-04,23.22
2004-09-05,23.09
2004-09-06,21.575
2004-09-07,20.825
2004-09-08,19.12
2004-09-09,18.64
2004-09-10,17.92
2004-09-11,17.47
2004-09-12,17.36
2004-09-13,19.48
2004-09-14,82.85
2004-09-15,95.4
2004-09-16,68.5
2004-09-17,57.17
2004-09-18,54.725
2004-09-19,52.775
2004-09-20,48.95
2004-09-21,44.3
2004-09-22,37.07
2004-09-23,32.24
2004-09-24,28.39
2004-09-25,26.56
2004-09-26,24.91
2004-09-27,24.91
2004-09-28,24.65
2004-09-29,25.17
2004-09-30,28.39
2004-10-01,25.04
2004-10-02,23.35
2004-10-03,22.325
2004-10-04,19.84
2004-10-05,19.24
2004-10-06,18.52
2004-10-07,17.25
2004-10-08,16.81
2004-10-09,16.26
2004-10-10,20.45
2004-10-11,56.12
2004-10-12,42.86
2004-10-13,113.2
2004-10-14,260.0
2004-10-15,178.95
2004-10-16,129.1
2004-10-17,155.5
2004-10-18,151.1
2004-10-19,198.6
2004-10-20,171.95
2004-10-21,146.0
2004-10-22,132.1
2004-10-23,123.1
2004-10-24,212.4
2004-10-25,326.5
2004-10-26,380.5
2004-10-27,355.5
2004-10-28,313.2
2004-10-29,271.7
2004-10-30,237.8
2004-10-31,230.5
2004-11-01,261.35
2004-11-02,240.6
2004-11-03,218.4
2004-11-04,215.2
2004-11-05,211.2
2004-11-06,188.2
2004-11-07,160.4
2004-11-08,135.4
2004-11-09,113.8
2004-11-10,128.2
2004-11-11,196.6
2004-11-12,175.8
2004-11-13,136.0
2004-11-14,115.6
2004-11-15,120.4
2004-11-16,145.3
2004-11-17,125.8
2004-11-18,114.1
2004-11-19,101.5
2004-11-20,89.94
2004-11-21,80.44
2004-11-22,71.72
2004-11-23,64.76
2004-11-24,57.17
2004-11-25,51.42
2004-11-26,50.66
2004-11-27,50.66
2004-11-28,53.165
2004-11-29,59.27
2004-11-30,51.23
2004-12-01,43.58
2004-12-02,41.06
2004-12-03,39.71
2004-12-04,38.225
2004-12-05,36.245
2004-12-06,34.265
2004-12-07,33.48
2004-12-08,35.585
2004-12-09,41.24
2004-12-10,64.98
2004-12-11,81.16
2004-12-12,80.44
2004-12-13,78.76
2004-12-14,76.86
2004-12-15,72.41
2004-12-16,66.74
2004-12-17,62.84
2004-12-18,58.43
2004-12-19,55.91
2004-12-20,59.27
2004-12-21,57.8
2004-12-22,54.53
2004-12-23,54.335
2004-12-24,63.68
2004-12-25,58.01
2004-12-26,49.9
2004-12-27,43.58
2004-12-28,39.05
2004-12-29,35.42
2004-12-30,31.93
2004-12-31,31.155
2005-01-01,30.13
2005-01-02,27.96
2005-01-03,25.86
2005-01-04,27.54
2005-01-05,34.265
2005-01-06,36.74
2005-01-07,41.78
2005-01-08,51.42
2005-01-09,46.15
2005-01-10,58.64
2005-01-11,75.92
2005-01-12,67.84
2005-01-13,54.335
2005-01-14,50.47
2005-01-15,51.23
2005-01-16,48.38
2005-01-17,43.04
2005-01-18,39.215
2005-01-19,36.575
2005-01-20,36.74
2005-01-21,36.905
2005-01-22,39.875
2005-01-23,45.225
2005-01-24,50.28
2005-01-25,73.1
2005-01-26,76.39
2005-01-27,62.84
2005-01-28,60.95
2005-01-29,62.63
2005-01-30,61.58
2005-01-31,57.59
2005-02-01,53.75
2005-02-02,50.09
2005-02-03,45.78
2005-02-04,41.24
2005-02-05,36.08
2005-02-06,33.945
2005-02-07,28.97
2005-02-08,25.58
2005-02-09,22.7
2005-02-10,20.7
2005-02-11,19.36
2005-02-12,18.28
2005-02-13,16.7
2005-02-14,16.15
2005-02-15,15.6
2005-02-16,14.13
2005-02-17,14.445
2005-02-18,18.52
2005-02-19,19.12
2005-02-20,17.92
2005-02-21,16.15
2005-02-22,14.865
2005-02-23,15.075
2005-02-24,16.59
2005-02-25,21.45
2005-02-26,19.96
2005-02-27,18.16
2005-02-28,18.88
2005-03-01,19.48
2005-03-02,18.88
2005-03-03,18.52
2005-03-04,17.8
2005-03-05,17.14
2005-03-06,16.26
2005-03-07,15.71
2005-03-08,14.445
2005-03-09,13.605
2005-03-10,13.215
2005-03-11,12.74
2005-03-12,12.455
2005-03-13,12.645
2005-03-14,22.45
2005-03-15,24.65
2005-03-16,19.84
2005-03-17,16.59
2005-03-18,14.97
2005-03-19,14.025
2005-03-20,14.025
2005-03-21,13.31
2005-03-22,16.81
2005-03-23,20.95
2005-03-24,26.42
2005-03-25,21.95
2005-03-26,19.72
2005-03-27,17.36
2005-03-28,16.48
2005-03-29,15.93
2005-03-30,15.6
2005-03-31,22.075
2005-04-01,31.62
2005-04-02,34.925
2005-04-03,54.92
2005-04-04,65.64
2005-04-05,76.155
2005-04-06,57.38
2005-04-07,46.15
2005-04-08,42.86
2005-04-09,46.89
2005-04-10,47.075
2005-04-11,38.06
2005-04-12,32.395
2005-04-13,28.39
2005-04-14,25.44
2005-04-15,23.22
2005-04-16,19.6
2005-04-17,18.28
2005-04-18,16.92
2005-04-19,17.92
2005-04-20,59.06
2005-04-21,60.32
2005-04-22,44.855
2005-04-23,35.75
2005-04-24,32.705
2005-04-25,32.395
2005-04-26,31.775
2005-04-27,27.68
2005-04-28,29.985
2005-04-29,28.97
2005-04-30,31.775
2005-05-01,30.565
2005-05-02,27.26
2005-05-03,24.39
2005-05-04,23.09
2005-05-05,21.575
2005-05-06,20.825
2005-05-07,20.7
2005-05-08,19.48
2005-05-09,31.62
2005-05-10,36.41
2005-05-11,29.26
2005-05-12,26.56
2005-05-13,24.78
2005-05-14,23.48
2005-05-15,20.7
2005-05-16,21.075
2005-05-17,35.585
2005-05-18,33.635
2005-05-19,37.73
2005-05-20,118.6
2005-05-21,341.5
2005-05-22,365.0
2005-05-23,282.95
2005-05-24,209.65
2005-05-25,216.4
2005-05-26,177.55
2005-05-27,151.7
2005-05-28,137.8
2005-05-29,124.9
2005-05-30,112.9
2005-05-31,101.25
2005-06-01,90.2
2005-06-02,80.92
2005-06-03,73.805
2005-06-04,67.4
2005-06-05,60.32
2005-06-06,52.58
2005-06-07,45.225
2005-06-08,40.535
2005-06-09,36.74
2005-06-10,34.43
2005-06-11,32.085
2005-06-12,30.13
2005-06-13,57.17
2005-06-14,63.47
2005-06-15,79.72
2005-06-16,124.0
2005-06-17,137.2
2005-06-18,206.15
2005-06-19,198.2
2005-06-20,172.3
2005-06-21,154.8
2005-06-22,144.25
2005-06-23,133.9
2005-06-24,122.8
2005-06-25,109.3
2005-06-26,96.18
2005-06-27,84.85
2005-06-28,74.04
2005-06-29,64.32
2005-06-30,55.91
2005-07-01,50.47
2005-07-02,47.075
2005-07-03,44.12
2005-07-04,41.24
2005-07-05,41.78
2005-07-06,43.58
2005-07-07,41.6
2005-07-08,39.215
2005-07-09,39.71
2005-07-10,38.39
2005-07-11,36.905
2005-07-12,34.76
2005-07-13,32.55
2005-07-14,30.855
2005-07-15,28.825
2005-07-16,27.54
2005-07-17,32.705
2005-07-18,45.41
2005-07-19,37.4
2005-07-20,32.705
2005-07-21,31.62
2005-07-22,100.0
2005-07-23,166.7
2005-07-24,136.3
2005-07-25,112.6
2005-07-26,104.5
2005-07-27,100.5
2005-07-28,95.4
2005-07-29,88.12
2005-07-30,82.36
2005-07-31,76.39
2005-08-01,69.88
2005-08-02,63.26
2005-08-03,56.33
2005-08-04,50.09
2005-08-05,43.58
2005-08-06,38.72
2005-08-07,34.43
2005-08-08,32.705
2005-08-09,40.205
2005-08-10,68.5
2005-08-11,67.84
2005-08-12,60.32
2005-08-13,60.32
2005-08-14,61.79
2005-08-15,59.69
2005-08-16,54.725
2005-08-17,49.9
2005-08-18,47.815
2005-08-19,46.52
2005-08-20,43.58
2005-08-21,39.875
2005-08-22,36.575
2005-08-23,33.015
2005-08-24,31.93
2005-08-25,36.74
2005-08-26,33.325
2005-08-27,29.985
2005-08-28,28.825
2005-08-29,26.84
2005-08-30,24.52
2005-08-31,118.9
2005-09-01,264.95
2005-09-02,239.8
2005-09-03,205.1
2005-09-04,212.0
2005-09-05,366.65
2005-09-06,346.0
2005-09-07,311.85
2005-09-08,281.6
2005-09-09,261.35
2005-09-10,252.0
2005-09-11,252.8
2005-09-12,272.6
2005-09-13,283.85
2005-09-14,298.0
2005-09-15,330.5
2005-09-16,335.5
2005-09-17,331.0
2005-09-18,327.5
2005-09-19,333.0
2005-09-20,330.0
2005-09-21,320.5
2005-09-22,318.5
2005-09-23,309.15
2005-09-24,300.0
2005-09-25,292.4
2005-09-26,286.1
2005-09-27,271.7
2005-09-28,254.8
2005-09-29,234.55
2005-09-30,222.8
2005-10-01,234.55
2005-10-02,212.8
2005-10-03,194.6
2005-10-04,177.55
2005-10-05,223.6
2005-10-06,278.0
2005-10-07,257.6
2005-10-08,254.4
2005-10-09,294.2
2005-10-10,287.9
2005-10-11,274.85
2005-10-12,273.05
2005-10-13,263.15
2005-10-14,253.2
2005-10-15,250.65
2005-10-16,245.7
2005-10-17,281.15
2005-10-18,281.6
2005-10-19,264.05
2005-10-20,247.5
2005-10-21,229.6
2005-10-22,211.2
2005-10-23,195.0
2005-10-24,180.0
2005-10-25,165.3
2005-10-26,150.8
2005-10-27,152.7
2005-10-28,247.95
2005-10-29,360.5
2005-10-30,346.5
2005-10-31,323.0
2005-11-01,287.0
2005-11-02,254.4
2005-11-03,232.75
2005-11-04,217.6
2005-11-05,214.8
2005-11-06,213.2
2005-11-07,219.6
2005-11-08,220.4
2005-11-09,212.0
2005-11-10,200.6
2005-11-11,185.95
2005-11-12,170.9
2005-11-13,156.9
2005-11-14,135.7
2005-11-15,115.9
2005-11-16,95.4
2005-11-17,82.12
2005-11-18,77.095
2005-11-19,90.2
2005-11-20,83.1
2005-11-21,71.26
2005-11-22,66.08
2005-11-23,61.79
2005-11-24,56.54
2005-11-25,67.84
2005-11-26,64.32
2005-11-27,56.54
2005-11-28,52.19
2005-11-29,49.9
2005-11-30,48.76
2005-12-01,51.04
2005-12-02,70.11
2005-12-03,58.64
2005-12-04,48.0
2005-12-05,42.68
2005-12-06,41.6
2005-12-07,40.205
2005-12-08,35.585
2005-12-09,33.015
2005-12-10,32.55
2005-12-11,32.24
2005-12-12,31.465
2005-12-13,30.42
2005-12-14,29.115
2005-12-15,27.12
2005-12-16,26.42
2005-12-17,26.7
2005-12-18,28.39
2005-12-19,35.585
2005-12-20,37.895
2005-12-21,49.52
2005-12-22,44.485
2005-12-23,37.07
2005-12-24,35.915
2005-12-25,37.235
2005-12-26,33.635
2005-12-27,29.84
2005-12-28,27.96
2005-12-29,25.58
2005-12-30,23.22
2005-12-31,21.95
2006-09-05,40.824642857142855
2006-09-06,29.166770833333306
2006-09-07,23.481770833333382
2006-09-08,20.25291666666667
2006-09-09,19.134791666666665
2006-09-10,25.66666666666667
2006-09-11,27.606875000000006
2006-09-12,22.585729166666653
2006-09-13,18.61041666666667
2006-09-14,15.745520833333325
2006-09-15,14.606354166666685
2006-09-16,14.082083333333314
2006-09-17,15.660520833333313
2006-09-18,16.2840625
2006-09-19,13.702708333333327
2006-09-20,13.489565217391306
2006-09-21,41.3378125
2006-09-22,39.58270833333338
2006-09-23,31.86020833333332
2006-09-24,33.47760416666672
2006-09-25,30.345833333333346
2006-09-26,25.800625000000007
2006-09-27,21.125833333333343
2006-09-28,18.055625000000003
2006-09-29,17.863229166666674
2006-09-30,20.416666666666643
2006-10-01,26.878645833333334
2006-10-02,119.07291666666669
2006-10-03,94.43510416666673
2006-10-04,61.19124999999996
2006-10-05,46.38333333333333
2006-10-06,56.09604166666668
2006-10-07,52.34395833333334
2006-10-08,44.803958333333306
2006-10-09,37.30291666666667
2006-10-10,31.559479166666687
2006-10-11,27.120520833333316
2006-10-12,24.71114583333333
2006-10-13,34.42093749999999
2006-10-14,35.471770833333316
2006-10-15,28.69684782608696
2006-10-16,34.40072916666666
2006-10-17,57.878958333333365
2006-10-18,46.1947916666667
2006-10-19,35.61819148936169
2006-10-20,31.27416666666667
2006-10-21,27.83427083333336
2006-10-22,24.050208333333302
2006-10-23,21.410625000000014
2006-10-24,18.91062499999999
2006-10-25,17.092708333333345
2006-10-26,15.497291666666671
2006-10-27,14.857083333333355
2006-10-28,14.182395833333345
2006-10-29,13.006875
2006-10-30,11.715104166666663
2006-10-31,12.201874999999996
2006-11-01,20.82854166666666
2006-11-02,46.65958333333333
2006-11-03,40.43197916666665
2006-11-04,27.870937500000025
2006-11-05,28.83833333333334
2006-11-06,28.394583333333326
2006-11-07,40.85437500000005
2006-11-08,38.62135416666668
2006-11-09,28.698437499999997
2006-11-10,23.10031249999999
2006-11-11,21.800222222222217
2006-11-12,17.19404761904763
2006-11-13,15.604270833333329
2006-11-14,15.0409375
2006-11-15,13.925312499999999
2006-11-16,13.236354166666663
2006-11-17,12.991354166666659
2006-11-18,13.212291666666665
2006-11-19,22.102499999999996
2006-11-20,111.14760416666661
2006-11-21,100.14687499999998
2006-11-22,63.98760416666667
2006-11-23,42.39718750000004
2006-11-24,31.660625000000028
2006-11-25,26.850312499999976
2006-11-26,23.705520833333324
2006-11-27,37.17663157894737
2006-11-28,48.779052631578914
2006-11-29,51.444375000000036
2006-11-30,43.77114583333333
2006-12-01,35.01906250000004
2006-12-02,27.804583333333316
2006-12-03,22.812916666666666
2006-12-04,20.70802083333334
2006-12-05,18.71614583333334
2006-12-06,19.548645833333357
2006-12-07,28.881249999999966
2006-12-08,29.9851041666667
2006-12-09,22.925104166666646
2006-12-10,19.700520833333332
2006-12-11,23.528854166666676
2006-12-12,23.326145833333353
2006-12-13,19.161562499999985
2006-12-14,15.975104166666654
2006-12-15,17.352134831460685
2006-12-16,16.015833333333337
2006-12-17,13.680208333333331
2006-12-18,12.232812499999985
2006-12-19,11.587812499999998
2006-12-20,15.689166666666667
2006-12-21,29.44937499999999
2006-12-22,62.086770833333325
2006-12-23,114.30281249999994
2006-12-24,113.45614583333322
2006-12-25,118.81697916666666
2006-12-26,125.39343749999995
2006-12-27,105.16427083333325
2006-12-28,73.95385416666669
2006-12-29,54.80031250000002
2006-12-30,44.590833333333336
2006-12-31,38.13041666666666
2007-01-01,34.07906250000002
2007-01-02,30.5632584269663
2007-01-03,31.68520833333331
2007-01-04,39.765729166666674
2007-01-05,42.406562500000014
2007-01-06,46.12822916666668
2007-01-07,47.851562499999964
2007-01-08,41.00489583333334
2007-01-09,43.19864583333332
2007-01-10,45.5217721518987
2007-01-11,44.733809523809526
2007-01-12,42.993020833333354
2007-01-13,46.948020833333395
2007-01-14,35.701875
2007-01-15,28.093020833333323
2007-01-16,26.029270833333328
2007-01-17,22.45322916666666
2007-01-18,20.512708333333332
2007-01-19,19.437916666666663
2007-01-20,38.03072916666666
2007-01-21,73.23229166666667
2007-01-22,46.91218750000004
2007-01-23,31.717083333333335
2007-01-24,25.389895833333345
2007-01-25,21.548333333333332
2007-01-26,19.876979166666672
2007-01-27,20.099895833333324
2007-01-28,21.957083333333347
2007-01-29,27.722291666666678
2007-01-30,36.5259375
2007-01-31,35.69437500000001
2007-02-01,29.029479166666672
2007-02-02,26.925208333333327
2007-02-03,22.576770833333327
2007-02-04,18.773333333333337
2007-02-05,16.747916666666658
2007-02-06,15.718125000000002
2007-02-07,15.71072916666665
2007-02-08,18.07604166666666
2007-02-09,17.246458333333326
2007-02-10,13.983333333333341
2007-02-11,14.089270833333343
2007-02-12,12.981354166666653
2007-02-13,12.067916666666656
2007-02-14,11.099270833333334
2007-02-15,10.985416666666671
2007-02-16,10.433854166666668
2007-02-17,10.194270833333343
2007-02-18,13.75624999999998
2007-02-19,26.055625000000006
2007-02-20,37.719479166666666
2007-02-21,52.21583333333336
2007-02-22,94.68989583333338
2007-02-23,90.04239583333337
2007-02-24,64.39562499999991
2007-02-25,108.21062499999998
2007-02-26,122.06624999999993
2007-02-27,82.075
2007-02-28,60.15489583333331
2007-03-01,47.03843749999999
2007-03-02,42.48593749999998
2007-03-03,48.56571428571428
2007-03-04,37.29571428571429
2007-03-05,33.008526315789496
2007-03-06,29.91218750000002
2007-03-07,28.06291666666667
2007-03-08,27.927083333333346
2007-03-09,27.090729166666673
2007-03-10,23.528541666666673
2007-03-11,22.17625000000001
2007-03-12,28.819791666666692
2007-03-13,29.27552083333333
2007-03-14,31.432083333333352
2007-03-15,33.75572916666663
2007-03-16,36.00531249999999
2007-03-17,48.279206349206355
2007-03-18,56.5875
2007-03-19,108.54595238095247
2007-03-20,79.27468750000006
2007-03-21,62.94656249999999
2007-03-22,51.275520833333324
2007-03-23,47.018229166666664
2007-03-24,43.361875000000005
2007-03-25,38.15083333333336
2007-03-26,58.28083333333333
2007-03-27,56.55375000000003
2007-03-28,44.14458333333334
2007-03-29,33.52020833333335
2007-03-30,28.585208333333345
2007-03-31,24.971770833333352
2007-04-01,26.63979166666668
2007-04-02,28.25395833333334
2007-04-03,24.71624999999999
2007-04-04,21.5521875
2007-04-05,21.219791666666666
2007-04-06,21.37625
2007-04-07,18.896666666666643
2007-04-08,17.723958333333325
2007-04-09,20.29447916666665
2007-04-10,19.89947916666665
2007-04-11,17.916874999999997
2007-04-12,17.248541666666657
2007-04-13,18.254479166666652
2007-04-14,21.406354166666688
2007-04-15,22.266395348837214
2007-04-16,44.27052083333336
2007-04-17,41.75989583333335
2007-04-18,27.810624999999998
2007-04-19,21.715104166666674
2007-04-20,18.460625000000004
2007-04-21,18.059583333333336
2007-04-22,16.877291666666647
2007-04-23,15.718645833333332
2007-04-24,21.934062500000007
2007-04-25,98.03124999999996
2007-04-26,192.12490196078434
2007-04-27,
2007-04-28,378.68559523809535
2007-04-29,268.2805208333334
2007-04-30,169.94968749999995
2007-05-01,119.98874999999997
2007-05-02,95.34239583333333
2007-05-03,94.16708333333342
2007-05-04,78.03968750000006
2007-05-05,62.33791666666668
2007-05-06,52.172812499999964
2007-05-07,46.3798958333333
2007-05-08,102.4883333333333
2007-05-09,162.3938043478261
2007-05-10,111.8011904761906
2007-05-11,92.19593750000001
2007-05-12,78.62229166666667
2007-05-13,69.05489583333328
2007-05-14,102.60354166666657
2007-05-15,103.08677083333339
2007-05-16,82.87791666666664
2007-05-17,122.08666666666669
2007-05-18,225.29802083333342
2007-05-19,254.06958333333338
2007-05-20,206.1510416666664
2007-05-21,212.8601041666668
2007-05-22,461.9883333333333
2007-05-23,530.7138541666668
2007-05-24,416.71083333333326
2007-05-25,326.26895833333344
2007-05-26,257.47437499999995
2007-05-27,200.09239583333337
2007-05-28,164.8737500000001
2007-05-29,138.32625000000007
2007-05-30,118.0272916666666
2007-05-31,99.45072916666652
2007-06-01,86.58468750000003
2007-06-02,91.88812500000002
2007-06-03,98.11124999999997
2007-06-04,89.69302083333326
2007-06-05,78.25635416666664
2007-06-06,68.21510416666663
2007-06-07,54.54791666666668
2007-06-08,50.51895833333333
2007-06-09,46.82041666666668
2007-06-10,43.573333333333274
2007-06-11,38.24072916666666
2007-06-12,35.020104166666634
2007-06-13,32.79739583333334
2007-06-14,30.831770833333298
2007-06-15,29.064062499999995
2007-06-16,27.824375000000032
2007-06-17,26.74395833333334
2007-06-18,25.542395833333345
2007-06-19,23.47447916666664
2007-06-20,20.465520833333347
2007-06-21,19.599479166666672
2007-06-22,18.660624999999992
2007-06-23,17.87447916666667
2007-06-24,17.20083333333335
2007-06-25,18.646562500000012
2007-06-26,19.125208333333344
2007-06-27,18.946145833333347
2007-06-28,21.100416666666685
2007-06-29,21.036770833333346
2007-06-30,18.750520833333336
2007-07-01,17.72322916666668
2007-07-02,16.5571875
2007-07-03,15.81260416666668
2007-07-04,15.120208333333318
2007-07-05,14.460208333333348
2007-07-06,14.237395833333323
2007-07-07,13.608229166666673
2007-07-08,12.948645833333323
2007-07-09,28.55760416666668
2007-07-10,84.03406249999996
2007-07-11,52.578437499999986
2007-07-12,35.89302083333333
2007-07-13,50.56583333333334
2007-07-14,57.36510416666675
2007-07-15,43.25229166666666
2007-07-16,33.51000000000003
2007-07-17,27.708749999999977
2007-07-18,32.59708333333334
2007-07-19,49.45250000000004
2007-07-20,40.13947916666664
2007-07-21,31.457812499999957
2007-07-22,28.45520833333332
2007-07-23,121.76479166666662
2007-07-24,117.61500000000007
2007-07-25,111.90218749999995
2007-07-26,100.55416666666673
2007-07-27,74.75864583333325
2007-07-28,59.27218749999995
2007-07-29,50.88250000000001
2007-07-30,45.288437499999986
2007-07-31,43.062395833333305
2007-08-01,41.69916666666665
2007-08-02,37.23343749999996
2007-08-03,33.825
2007-08-04,31.633958333333336
2007-08-05,29.47760416666668
2007-08-06,27.44562499999998
2007-08-07,26.113437500000035
2007-08-08,25.360104166666645
2007-08-09,23.765833333333333
2007-08-10,22.604687500000036
2007-08-11,21.827604166666656
2007-08-12,21.460729166666667
2007-08-13,20.260104166666657
2007-08-14,19.593125000000004
2007-08-15,18.993125000000003
2007-08-16,17.99312499999999
2007-08-17,16.837500000000023
2007-08-18,16.27135416666665
2007-08-19,16.121250000000014
2007-08-20,15.55750000000001
2007-08-21,15.479687500000002
2007-08-22,14.529166666666688
2007-08-23,14.278750000000008
2007-08-24,13.875520833333338
2007-08-25,13.534687499999997
2007-08-26,13.026458333333338
2007-08-27,14.000937500000015
2007-08-28,15.798645833333344
2007-08-29,15.989999999999988
2007-08-30,16.021041666666637
2007-08-31,25.12447916666667
2007-09-01,126.11364583333335
2007-09-02,83.96760416666665
2007-09-03,62.284791666666656
2007-09-04,48.19854166666665
2007-09-05,33.670833333333285
2007-09-06,27.63635416666668
2007-09-07,23.86447916666668
2007-09-08,21.411458333333343
2007-09-09,19.553437499999973
2007-09-10,18.315000000000005
2007-09-11,17.088124999999998
2007-09-12,16.28885416666667
2007-09-13,15.511562499999998
2007-09-14,14.948541666666666
2007-09-15,14.297291666666666
2007-09-16,13.84302083333335
2007-09-17,13.640104166666667
2007-09-18,13.886562499999995
2007-09-19,15.417916666666663
2007-09-20,15.91624999999999
2007-09-21,20.885
2007-09-22,39.38968749999997
2007-09-23,69.85156249999999
2007-09-24,76.69093749999999
2007-09-25,50.90291666666665
2007-09-26,34.840312499999975
