data,cota_obs_cm
2006-12-21,154.0
2006-12-22,179.0
2006-12-23,202.0
2006-12-24,210.0
2006-12-25,218.0
2006-12-26,229.0
2006-12-27,249.0
2006-12-28,240.0
2006-12-29,231.0
2006-12-30,213.0
2006-12-31,188.0
2007-01-01,164.0
2007-01-02,131.0
2007-01-03,141.0
2007-01-04,185.0
2007-01-05,208.0
2007-01-06,230.0
2007-01-07,242.0
2007-01-08,251.0
2007-01-09,255.0
2007-01-10,256.0
2007-01-11,251.0
2007-01-12,243.0
2007-01-13,222.0
2007-01-14,202.0
2007-01-15,187.0
2007-01-16,162.0
2007-01-17,163.0
2007-01-18,166.0
2007-01-19,167.0
2007-01-20,181.0
2007-01-21,201.0
2007-01-22,222.0
2007-01-23,234.0
2007-01-24,257.0
2007-01-25,271.0
2007-01-26,271.0
2007-01-27,253.0
2007-01-28,247.0
2007-01-29,245.0
2007-01-30,253.0
2007-01-31,259.0
2007-02-01,260.0
2007-02-02,259.0
2007-02-03,254.0
2007-02-04,246.0
2007-02-05,241.0
2007-02-06,234.0
2007-02-07,220.0
2007-02-08,210.0
2007-02-09,201.0
2007-02-10,206.0
2007-02-11,206.0
2007-02-12,237.0
2007-02-13,272.0
2007-02-14,292.0
2007-02-15,301.0
2007-02-16,286.0
2007-02-17,273.0
2007-02-18,265.0
2007-02-19,250.0
2007-02-20,250.0
2007-02-21,266.0
2007-02-22,281.0
2007-02-23,297.0
2007-02-24,293.0
2007-02-25,290.0
2007-02-26,286.0
2007-02-27,279.0
2007-02-28,268.0
2007-03-01,235.0
2007-03-02,210.0
2007-03-03,206.0
2007-03-04,192.0
2007-03-05,181.0
2007-03-06,173.0
2007-03-07,164.0
2007-03-08,153.0
2007-03-09,150.0
2007-03-10,143.0
2007-03-11,155.0
2007-03-12,161.0
2007-03-13,178.0
2007-03-14,201.0
2007-03-15,215.0
2007-03-16,225.0
2007-03-17,227.0
2007-03-18,236.0
2007-03-19,239.0
2007-03-20,225.0
2007-03-21,209.0
2007-03-22,194.0
2007-03-23,169.0
2007-03-24,163.0
2007-03-25,157.0
2007-03-26,153.0
2007-03-27,146.0
2007-03-28,132.0
2007-03-29,121.0
2007-03-30,118.0
2007-03-31,116.0
2007-04-01,114.0
2007-04-02,112.0
2007-04-03,113.0
2007-04-04,136.0
2007-04-05,169.0
2007-04-06,160.0
2007-04-07,142.0
2007-04-08,115.0
2007-04-09,101.0
2007-04-10,98.0
2007-04-11,96.0
2007-04-12,95.0
2007-04-13,100.0
2007-04-14,99.0
2007-04-15,99.0
2007-04-16,90.0
2007-04-17,89.0
2007-04-18,88.0
2007-04-19,86.0
2007-04-20,84.0
2007-04-21,82.0
2007-04-22,82.0
2007-04-23,83.0
2007-04-24,86.0
2007-04-25,90.0
2007-04-26,147.0
2007-04-27,209.0
2007-04-28,224.0
2007-04-29,227.0
2007-04-30,231.0
2007-05-01,200.0
2007-05-02,160.0
2007-05-03,130.0
2007-05-04,123.0
2007-05-05,115.0
2007-05-06,111.0
2007-05-07,109.0
2007-05-08,126.0
2007-05-09,230.0
2007-05-10,250.0
2007-05-11,264.0
2007-05-12,273.0
2007-05-13,263.0
2007-05-14,250.0
2007-05-15,221.0
2007-05-16,193.0
2007-05-17,179.0
2007-05-18,171.0
2007-05-19,224.0
2007-05-20,269.0
2007-05-21,300.0
2007-05-22,344.0
2007-05-23,354.0
2007-05-24,360.0
2007-05-25,354.0
2007-05-26,346.0
2007-05-27,323.0
2007-05-28,306.0
2007-05-29,281.0
2007-05-30,256.0
2007-05-31,228.0
2007-06-01,188.0
2007-06-02,173.0
2007-06-03,158.0
2007-06-04,150.0
2007-06-05,142.0
2007-06-06,137.0
2007-06-07,133.0
2007-06-08,127.0
2007-06-09,121.0
2007-06-10,118.0
2007-06-11,116.0
2007-06-12,111.0
2007-06-13,108.0
2007-06-14,107.0
2007-06-15,105.0
2007-06-16,102.0
2007-06-17,101.0
2007-06-18,100.0
2007-06-19,98.0
2007-06-20,98.0
2007-06-21,96.0
2007-06-22,94.0
2007-06-23,94.0
2007-06-24,93.0
2007-06-25,91.0
2007-06-26,90.0
2007-06-27,90.0
2007-06-28,89.0
2007-06-29,88.0
2007-06-30,88.0
2007-07-01,88.0
2007-07-02,88.0
2007-07-03,88.0
2007-07-04,88.0
2007-07-05,88.0
2007-07-06,88.0
2007-07-07,88.0
2007-07-08,87.0
2007-07-09,87.0
2007-07-10,86.0
2007-07-11,87.0
2007-07-12,87.0
2007-07-13,88.0
2007-07-14,88.0
2007-07-15,88.0
2007-07-16,90.0
2007-07-17,109.0
2007-07-18,113.0
2007-07-19,115.0
2007-07-20,100.0
2007-07-21,101.0
2007-07-22,110.0
2007-07-23,149.0
2007-07-24,201.0
2007-07-25,227.0
2007-07-26,250.0
2007-07-27,265.0
2007-07-28,261.0
2007-07-29,253.0
2007-07-30,228.0
2007-07-31,176.0
2007-08-01,154.0
2007-08-02,132.0
2007-08-03,124.0
2007-08-04,113.0
2007-08-05,107.0
2007-08-06,100.0
2007-08-07,98.0
2007-08-08,96.0
2007-08-09,95.0
2007-08-10,90.0
2007-08-11,88.0
2007-08-12,86.0
2007-08-13,86.0
2007-08-14,85.0
2007-08-15,84.0
2007-08-16,83.0
2007-08-17,82.0
2007-08-18,80.0
2007-08-19,80.0
2007-08-20,80.0
2007-08-21,78.0
2007-08-22,76.0
2007-08-23,76.0
2007-08-24,76.0
2007-08-25,76.0
2007-08-26,77.0
2007-08-27,78.0
2007-08-28,79.0
2007-08-29,87.0
2007-08-30,93.0
2007-08-31,102.0
2007-09-01,99.0
2007-09-02,91.0
2007-09-03,85.0
2007-09-04,81.0
2007-09-05,80.0
2007-09-06,77.0
2007-09-07,75.0
2007-09-08,69.0
2007-09-09,69.0
2007-09-10,67.0
2007-09-11,67.0
2007-09-12,66.0
2007-09-13,66.0
2007-09-14,65.0
2007-09-15,64.0
2007-09-16,64.0
2007-09-17,64.0
2007-09-18,63.0
2007-09-19,76.0
2007-09-20,80.0
2007-09-21,97.0
2007-09-22,195.0
2007-09-23,222.0
2007-09-24,232.0
2007-09-25,236.0
2007-09-26,211.0
2007-09-27,146.0
2007-09-28,129.0
2007-09-29,109.0
2007-09-30,103.0
2007-10-01,92.0
2007-10-02,90.0
2007-10-03,90.0
2007-10-04,88.0
2007-10-05,88.0
2007-10-06,86.0
2007-10-07,84.0
2007-10-08,81.0
2007-10-09,76.0
2007-10-10,73.0
2007-10-11,70.0
2007-10-12,70.0
2007-10-13,75.0
2007-10-14,121.0
2007-10-15,184.0
2007-10-16,200.0
2007-10-17,203.0
2007-10-18,196.0
2007-10-19,172.0
2007-10-20,151.0
2007-10-21,141.0
2007-10-22,126.0
2007-10-23,118.0
2007-10-24,106.0
2007-10-25,101.0
2007-10-26,98.0
2007-10-27,99.0
2007-10-28,117.0
2007-10-29,131.0
2007-10-30,160.0
2007-10-31,209.0
2007-11-01,232.0
2007-11-02,257.0
2007-11-03,274.0
2007-11-04,283.0
2007-11-05,287.0
2007-11-06,274.0
2007-11-07,230.0
2007-11-08,212.0
2007-11-09,199.0
2007-11-10,212.0
2007-11-11,272.0
2007-11-12,283.0
2007-11-13,290.0
2007-11-14,285.0
2007-11-15,279.0
2007-11-16,264.0
2007-11-17,238.0
2007-11-18,207.0
2007-11-19,185.0
2007-11-20,173.0
2007-11-21,154.0
2007-11-22,136.0
2007-11-23,129.0
2007-11-24,125.0
2007-11-25,120.0
2007-11-26,113.0
2007-11-27,110.0
2007-11-28,122.0
2007-11-29,108.0
2007-11-30,96.0
2007-12-01,95.0
2007-12-02,93.0
2007-12-03,81.0
2007-12-04,79.0
2007-12-05,123.0
2007-12-06,178.0
2007-12-07,245.0
2007-12-08,273.0
2007-12-09,292.0
2007-12-10,312.0
2007-12-11,317.0
2007-12-12,342.0
2007-12-13,351.0
2007-12-14,351.0
2007-12-15,344.0
2007-12-16,336.0
2007-12-17,324.0
2007-12-18,294.0
2007-12-19,258.0
2007-12-20,224.0
2007-12-21,192.0
2007-12-22,180.0
2007-12-23,175.0
2007-12-24,200.0
2007-12-25,203.0
2007-12-26,184.0
2007-12-27,184.0
2007-12-28,177.0
2007-12-29,171.0
2007-12-30,167.0
2007-12-31,180.0
2008-01-01,208.0
2008-01-02,200.0
2008-01-03,187.0
2008-01-04,197.0
2008-01-05,217.0
2008-01-06,231.0
2008-01-07,242.0
2008-01-08,243.0
2008-01-09,248.0
2008-01-10,249.0
2008-01-11,234.0
2008-01-12,217.0
2008-01-13,211.0
2008-01-14,203.0
2008-01-15,183.0
2008-01-16,182.0
2008-01-17,192.0
2008-01-18,211.0
2008-01-19,217.0
2008-01-20,219.0
2008-01-21,237.0
2008-01-22,244.0
2008-01-23,245.0
2008-01-24,239.0
2008-01-25,229.0
2008-01-26,212.0
2008-01-27,196.0
2008-01-28,178.0
2008-01-29,167.0
2008-01-30,161.0
2008-01-31,151.0
2008-02-01,150.0
2008-02-02,150.0
2008-02-03,148.0
2008-02-04,145.0
2008-02-05,139.0
2008-02-06,134.0
2008-02-07,123.0
2008-02-08,120.0
2008-02-09,118.0
2008-02-10,116.0
2008-02-11,127.0
2008-02-12,137.0
2008-02-13,141.0
2008-02-14,150.0
2008-02-15,159.0
2008-02-16,178.0
2008-02-17,189.0
2008-02-18,195.0
2008-02-19,198.0
2008-02-20,194.0
2008-02-21,185.0
2008-02-22,158.0
2008-02-23,153.0
2008-02-24,161.0
2008-02-25,178.0
2008-02-26,180.0
2008-02-27,183.0
2008-02-28,194.0
2008-02-29,195.0
2008-03-01,193.0
2008-03-02,191.0
2008-03-03,189.0
2008-03-04,177.0
2008-03-05,164.0
2008-03-06,155.0
2008-03-07,139.0
2008-03-08,131.0
2008-03-09,118.0
2008-03-10,104.0
2008-03-11,119.0
2008-03-12,143.0
2008-03-13,211.0
2008-03-14,236.0
2008-03-15,248.0
2008-03-16,258.0
2008-03-17,250.0
2008-03-18,225.0
2008-03-19,192.0
2008-03-20,190.0
2008-03-21,184.0
2008-03-22,171.0
2008-03-23,165.0
2008-03-24,161.0
2008-03-25,154.0
2008-03-26,141.0
2008-03-27,134.0
2008-03-28,127.0
2008-03-29,121.0
2008-03-30,114.0
2008-03-31,111.0
2008-04-01,104.0
2008-04-02,100.0
2008-04-03,100.0
2008-04-04,100.0
2008-04-05,99.0
2008-04-06,98.0
2008-04-07,98.0
2008-04-08,93.0
2008-04-09,90.0
2008-04-10,88.0
2008-04-11,84.0
2008-04-12,80.0
2008-04-13,96.0
2008-04-14,143.0
2008-04-15,164.0
2008-04-16,171.0
2008-04-17,146.0
2008-04-18,141.0
2008-04-19,139.0
2008-04-20,147.0
2008-04-21,158.0
2008-04-22,163.0
2008-04-23,149.0
2008-04-24,141.0
2008-04-25,132.0
2008-04-26,118.0
2008-04-27,112.0
2008-04-28,119.0
2008-04-29,160.0
2008-04-30,251.0
2008-05-01,294.0
2008-05-02,337.0
2008-05-03,357.0
2008-05-04,365.0
2008-05-05,361.0
2008-05-06,351.0
2008-05-07,332.0
2008-05-08,309.0
2008-05-09,292.0
2008-05-10,269.0
2008-05-11,246.0
2008-05-12,208.0
2008-05-13,184.0
2008-05-14,161.0
2008-05-15,153.0
2008-05-16,140.0
2008-05-17,133.0
2008-05-18,123.0
2008-05-19,117.0
2008-05-20,112.0
2008-05-21,110.0
2008-05-22,107.0
2008-05-23,105.0
2008-05-24,102.0
2008-05-25,97.0
2008-05-26,94.0
2008-05-27,92.0
2008-05-28,92.0
2008-05-29,109.0
2008-05-30,144.0
2008-05-31,143.0
2008-06-01,135.0
2008-06-02,126.0
2008-06-03,114.0
2008-06-04,142.0
2008-06-05,206.0
2008-06-06,218.0
2008-06-07,226.0
2008-06-08,211.0
2008-06-09,192.0
2008-06-10,159.0
2008-06-11,142.0
2008-06-12,121.0
2008-06-13,146.0
2008-06-14,226.0
2008-06-15,265.0
2008-06-16,294.0
2008-06-17,320.0
2008-06-18,329.0
2008-06-19,317.0
2008-06-20,297.0
2008-06-21,280.0
2008-06-22,269.0
2008-06-23,245.0
2008-06-24,208.0
2008-06-25,181.0
2008-06-26,174.0
2008-06-27,161.0
2008-06-28,150.0
2008-06-29,139.0
2008-06-30,134.0
2008-07-01,129.0
2008-07-02,125.0
2008-07-03,117.0
2008-07-04,108.0
2008-07-05,106.0
2008-07-06,105.0
2008-07-07,104.0
2008-07-08,102.0
2008-07-09,101.0
2008-07-10,99.0
2008-07-11,98.0
2008-07-12,96.0
2008-07-13,94.0
2008-07-14,92.0
2008-07-15,90.0
2008-07-16,90.0
2008-07-17,90.0
2008-07-18,90.0
2008-07-19,89.0
2008-07-20,88.0
2008-07-21,86.0
2008-07-22,84.0
2008-07-23,82.0
2008-07-24,115.0
2008-07-25,176.0
2008-07-26,178.0
2008-07-27,161.0
2008-07-28,125.0
2008-07-29,118.0
2008-07-30,110.0
2008-07-31,97.0
2008-08-01,96.0
2008-08-02,104.0
2008-08-03,117.0
2008-08-04,124.0
2008-08-05,112.0
2008-08-06,110.0
2008-08-07,108.0
2008-08-08,167.0
2008-08-09,205.0
2008-08-10,221.0
2008-08-11,227.0
2008-08-12,231.0
2008-08-13,235.0
2008-08-14,243.0
2008-08-15,253.0
2008-08-16,281.0
2008-08-17,298.0
2008-08-18,303.0
2008-08-19,291.0
2008-08-20,270.0
2008-08-21,253.0
2008-08-22,219.0
2008-08-23,161.0
2008-08-24,154.0
2008-08-25,141.0
2008-08-26,129.0
2008-08-27,123.0
2008-08-28,115.0
2008-08-29,111.0
2008-08-30,107.0
2008-08-31,103.0
2008-09-01,99.0
2008-09-02,96.0
2008-09-03,96.0
2008-09-04,94.0
2008-09-05,91.0
2008-09-06,91.0
2008-09-07,96.0
2008-09-08,97.0
2008-09-09,98.0
2008-09-10,101.0
2008-09-11,96.0
2008-09-12,95.0
2008-09-13,101.0
2008-09-14,126.0
2008-09-15,121.0
2008-09-16,115.0
2008-09-17,101.0
2008-09-18,97.0
2008-09-19,93.0
2008-09-20,91.0
2008-09-21,100.0
2008-09-22,134.0
2008-09-23,127.0
2008-09-24,113.0
2008-09-25,105.0
2008-09-26,99.0
2008-09-27,96.0
2008-09-28,94.0
2008-09-29,92.0
2008-09-30,93.0
2008-10-01,114.0
2008-10-02,135.0
2008-10-03,161.0
2008-10-04,174.0
2008-10-05,255.0
2008-10-06,260.0
2008-10-07,272.0
2008-10-08,287.0
2008-10-09,279.0
2008-10-10,266.0
2008-10-11,244.0
2008-10-12,207.0
2008-10-13,172.0
2008-10-14,147.0
2008-10-15,143.0
2008-10-16,155.0
2008-10-17,193.0
2008-10-18,225.0
2008-10-19,246.0
2008-10-20,285.0
2008-10-21,317.0
2008-10-22,325.0
2008-10-23,320.0
2008-10-24,314.0
2008-10-25,308.0
2008-10-26,301.0
2008-10-27,296.0
2008-10-28,286.0
2008-10-29,285.0
2008-10-30,283.0
2008-10-31,277.0
2008-11-01,268.0
2008-11-02,265.0
2008-11-03,261.0
2008-11-04,253.0
2008-11-05,244.0
2008-11-06,237.0
2008-11-07,224.0
2008-11-08,209.0
2008-11-09,189.0
2008-11-10,177.0
2008-11-11,164.0
2008-11-12,161.0
2008-11-13,160.0
2008-11-14,175.0
2008-11-15,170.0
2008-11-16,162.0
2008-11-17,161.0
2008-11-18,166.0
2008-11-19,163.0
2008-11-20,153.0
2008-11-21,143.0
2008-11-22,133.0
2008-11-23,126.0
2008-11-24,125.0
2008-11-25,121.0
2008-11-26,122.0
2008-11-27,125.0
2008-11-28,127.0
2008-11-29,131.0
2008-11-30,134.0
2008-12-01,139.0
2008-12-02,138.0
2008-12-03,144.0
2008-12-04,159.0
2008-12-05,154.0
2008-12-06,142.0
2008-12-07,127.0
2008-12-08,116.0
2008-12-09,114.0
2008-12-10,125.0
2008-12-11,137.0
2008-12-12,144.0
2008-12-13,142.0
2008-12-14,133.0
2008-12-15,127.0
2008-12-16,119.0
2008-12-17,128.0
2008-12-18,138.0
2008-12-19,131.0
2008-12-20,124.0
2008-12-21,114.0
2008-12-22,104.0
2008-12-23,101.0
2008-12-24,98.0
2008-12-25,98.0
2008-12-26,107.0
2008-12-27,105.0
2008-12-28,98.0
2008-12-29,93.0
2008-12-30,90.0
2008-12-31,86.0
2009-01-01,88.0
2009-01-02,98.0
2009-01-03,170.0
2009-01-04,210.0
2009-01-05,226.0
2009-01-06,229.0
2009-01-07,222.0
2009-01-08,195.0
2009-01-09,156.0
2009-01-10,136.0
2009-01-11,125.0
2009-01-12,129.0
2009-01-13,124.0
2009-01-14,148.0
2009-01-15,162.0
2009-01-16,186.0
2009-01-17,200.0
2009-01-18,209.0
2009-01-19,216.0
2009-01-20,236.0
2009-01-21,254.0
2009-01-22,256.0
2009-01-23,251.0
2009-01-24,226.0
2009-01-25,176.0
2009-01-26,142.0
2009-01-27,143.0
2009-01-28,183.0
2009-01-29,201.0
2009-01-30,197.0
2009-01-31,189.0
2009-02-01,182.0
2009-02-02,162.0
2009-02-03,151.0
2009-02-04,141.0
2009-02-05,138.0
2009-02-06,135.0
2009-02-07,127.0
2009-02-08,149.0
2009-02-09,162.0
2009-02-10,173.0
2009-02-11,171.0
2009-02-12,168.0
2009-02-13,164.0
2009-02-14,153.0
2009-02-15,134.0
2009-02-16,126.0
2009-02-17,195.0
2009-02-18,221.0
2009-02-19,220.0
2009-02-20,203.0
2009-02-21,169.0
2009-02-22,168.0
2009-02-23,179.0
2009-02-24,174.0
2009-02-25,156.0
2009-02-26,141.0
2009-02-27,140.0
2009-02-28,161.0
2009-03-01,173.0
2009-03-02,169.0
2009-03-03,153.0
2009-03-04,138.0
2009-03-05,124.0
2009-03-06,115.0
2009-03-07,107.0
2009-03-08,100.0
2009-03-09,114.0
2009-03-10,136.0
2009-03-11,118.0
2009-03-12,128.0
2009-03-13,158.0
2009-03-14,167.0
2009-03-15,162.0
2009-03-16,145.0
2009-03-17,126.0
2009-03-18,110.0
2009-03-19,97.0
2009-03-20,97.0
2009-03-21,95.0
2009-03-22,117.0
2009-03-23,150.0
2009-03-24,126.0
2009-03-25,105.0
2009-03-26,95.0
2009-03-27,91.0
2009-03-28,86.0
2009-03-29,86.0
2009-03-30,99.0
2009-03-31,93.0
2009-04-01,88.0
2009-04-02,86.0
2009-04-03,81.0
2009-04-04,80.0
2009-04-05,80.0
2009-04-06,81.0
2009-04-07,96.0
2009-04-08,85.0
2009-04-09,78.0
2009-04-10,79.0
2009-04-11,75.0
2009-04-12,72.0
2009-04-13,70.0
2009-04-14,78.0
2009-04-15,118.0
2009-04-16,110.0
2009-04-17,86.0
2009-04-18,79.0
2009-04-19,74.0
2009-04-20,72.0
2009-04-21,71.0
2009-04-22,71.0
2009-04-23,71.0
2009-04-24,73.0
2009-04-25,69.0
2009-04-26,70.0
2009-04-27,67.0
2009-04-28,66.0
2009-04-29,67.0
2009-04-30,64.0
2009-05-01,63.0
2009-05-02,64.0
2009-05-03,64.0
2009-05-04,64.0
2009-05-05,65.0
2009-05-06,66.0
2009-05-07,65.0
2009-05-08,64.0
2009-05-09,71.0
2009-05-10,97.0
2009-05-11,82.0
2009-05-12,73.0
2009-05-13,77.0
2009-05-14,111.0
2009-05-15,92.0
2009-05-16,85.0
2009-05-17,76.0
2009-05-18,72.0
2009-05-19,68.0
2009-05-20,67.0
2009-05-21,66.0
2009-05-22,65.0
2009-05-23,63.0
2009-05-24,64.0
2009-05-25,65.0
2009-05-26,71.0
2009-05-27,75.0
2009-05-28,74.0
2009-05-29,76.0
2009-05-30,75.0
2009-05-31,72.0
2009-06-01,75.0
2009-06-02,74.0
2009-06-03,68.0
2009-06-04,66.0
2009-06-05,64.0
2009-06-06,64.0
2009-06-07,63.0
2009-06-08,62.0
2009-06-09,62.0
2009-06-10,68.0
2009-06-11,109.0
2009-06-12,104.0
2009-06-13,89.0
2009-06-14,79.0
2009-06-15,74.0
2009-06-16,75.0
2009-06-17,125.0
2009-06-18,123.0
2009-06-19,103.0
2009-06-20,90.0
2009-06-21,80.0
2009-06-22,75.0
2009-06-23,71.0
2009-06-24,72.0
2009-06-25,77.0
2009-06-26,101.0
2009-06-27,93.0
2009-06-28,95.0
2009-06-29,86.0
2009-06-30,84.0
2009-07-01,113.0
2009-07-02,110.0
2009-07-03,131.0
2009-07-04,122.0
2009-07-05,104.0
2009-07-06,98.0
2009-07-07,141.0
2009-07-08,139.0
2009-07-09,122.0
2009-07-10,112.0
2009-07-11,159.0
2009-07-12,202.0
2009-07-13,219.0
2009-07-14,234.0
2009-07-15,245.0
2009-07-16,244.0
2009-07-17,238.0
2009-07-18,232.0
2009-07-19,221.0
2009-07-20,204.0
2009-07-21,177.0
2009-07-22,149.0
2009-07-23,156.0
2009-07-24,208.0
2009-07-25,227.0
2009-07-26,247.0
2009-07-27,265.0
2009-07-28,282.0
2009-07-29,315.0
2009-07-30,347.0
2009-07-31,365.0
2009-08-01,363.0
2009-08-02,357.0
2009-08-03,349.0
2009-08-04,341.0
2009-08-05,330.0
2009-08-06,315.0
2009-08-07,297.0
2009-08-08,279.0
2009-08-09,260.0
2009-08-10,237.0
2009-08-11,204.0
2009-08-12,176.0
2009-08-13,158.0
2009-08-14,146.0
2009-08-15,137.0
2009-08-16,130.0
2009-08-17,123.0
2009-08-18,121.0
2009-08-19,147.0
2009-08-20,166.0
2009-08-21,186.0
2009-08-22,201.0
2009-08-23,202.0
2009-08-24,189.0
2009-08-25,169.0
2009-08-26,153.0
2009-08-27,142.0
2009-08-28,134.0
2009-08-29,126.0
2009-08-30,118.0
2009-08-31,111.0
2009-09-01,107.0
2009-09-02,102.0
2009-09-03,103.0
2009-09-04,119.0
2009-09-05,140.0
2009-09-06,131.0
2009-09-07,123.0
2009-09-08,157.0
2009-09-09,252.0
2009-09-10,311.0
2009-09-11,358.0
2009-09-12,371.0
2009-09-13,373.0
2009-09-14,362.0
2009-09-15,344.0
2009-09-16,327.0
2009-09-17,307.0
2009-09-18,288.0
2009-09-19,273.0
2009-09-20,261.0
2009-09-21,250.0
2009-09-22,242.0
2009-09-23,265.0
2009-09-24,316.0
2009-09-25,356.0
2009-09-26,377.0
2009-09-27,369.0
2009-09-28,371.0
2009-09-29,399.0
2009-09-30,408.0
2009-10-01,408.0
2009-10-02,398.0
2009-10-03,383.0
2009-10-04,366.0
2009-10-05,347.0
2009-10-06,326.0
2009-10-07,308.0
2009-10-08,299.0
2009-10-09,300.0
2009-10-10,299.0
2009-10-11,292.0
2009-10-12,283.0
2009-10-13,281.0
2009-10-14,278.0
2009-10-15,288.0
2009-10-16,303.0
2009-10-17,320.0
2009-10-18,337.0
2009-10-19,340.0
2009-10-20,333.0
2009-10-21,324.0
2009-10-22,319.0
2009-10-23,316.0
2009-10-24,317.0
2009-10-25,314.0
2009-10-26,306.0
2009-10-27,305.0
2009-10-28,306.0
2009-10-29,299.0
2009-10-30,285.0
2009-10-31,271.0
2009-11-01,225.0
2009-11-02,198.0
2009-11-03,189.0
2009-11-04,183.0
2009-11-05,179.0
2009-11-06,172.0
2009-11-07,164.0
2009-11-08,161.0
2009-11-09,153.0
2009-11-10,149.0
2009-11-11,166.0
2009-11-12,187.0
2009-11-13,187.0
2009-11-14,170.0
2009-11-15,154.0
2009-11-16,165.0
2009-11-17,198.0
2009-11-18,205.0
2009-11-19,196.0
2009-11-20,230.0
2009-11-21,252.0
2009-11-22,280.0
2009-11-23,305.0
2009-11-24,313.0
2009-11-25,297.0
2009-11-26,278.0
2009-11-27,263.0
2009-11-28,254.0
2009-11-29,267.0
2009-11-30,290.0
2009-12-01,307.0
2009-12-02,356.0
2009-12-03,359.0
2009-12-04,346.0
2009-12-05,332.0
2009-12-06,304.0
2009-12-07,294.0
2009-12-08,275.0
2009-12-09,257.0
2009-12-10,246.0
2009-12-11,238.0
2009-12-12,229.0
2009-12-13,218.0
2009-12-14,205.0
2009-12-15,181.0
2009-12-16,166.0
2009-12-17,157.0
2009-12-18,170.0
2009-12-19,223.0
2009-12-20,262.0
2009-12-21,291.0
2009-12-22,288.0
2009-12-23,281.0
2009-12-24,271.0
2009-12-25,252.0
2009-12-26,224.0
2009-12-27,232.0
2009-12-28,269.0
2009-12-29,283.0
2009-12-30,290.0
2009-12-31,283.0
2010-01-01,276.0
2010-01-02,271.0
2010-01-03,267.0
2010-01-04,259.0
2010-01-05,265.0
2010-01-06,270.0
2010-01-07,272.0
2010-01-08,269.0
2010-01-09,267.0
2010-01-10,264.0
2010-01-11,265.0
2010-01-12,299.0
2010-01-13,344.0
2010-01-14,377.0
2010-01-15,398.0
2010-01-16,408.0
2010-01-17,407.0
2010-01-18,395.0
2010-01-19,382.0
2010-01-20,367.0
2010-01-21,359.0
2010-01-22,361.0
2010-01-23,366.0
2010-01-24,378.0
2010-01-25,376.0
2010-01-26,369.0
2010-01-27,363.0
2010-01-28,358.0
2010-01-29,363.0
2010-01-30,377.0
2010-01-31,393.0
2010-02-01,395.0
2010-02-02,397.0
2010-02-03,393.0
2010-02-04,381.0
2010-02-05,354.0
2010-02-06,345.0
2010-02-07,336.0
2010-02-08,329.0
2010-02-09,302.0
2010-02-10,315.0
2010-02-11,334.0
2010-02-12,360.0
2010-02-13,384.0
2010-02-14,387.0
2010-02-15,371.0
2010-02-16,362.0
2010-02-17,341.0
2010-02-18,321.0
2010-02-19,300.0
2010-02-20,289.0
2010-02-21,278.0
2010-02-22,271.0
2010-02-23,268.0
2010-02-24,264.0
2010-02-25,266.0
2010-02-26,277.0
2010-02-27,282.0
2010-02-28,300.0
2010-03-01,297.0
2010-03-02,287.0
2010-03-03,281.0
2010-03-04,276.0
2010-03-05,267.0
2010-03-06,286.0
2010-03-07,305.0
2010-03-08,327.0
2010-03-09,333.0
2010-03-10,326.0
2010-03-11,317.0
2010-03-12,311.0
2010-03-13,294.0
2010-03-14,283.0
2010-03-15,273.0
2010-03-16,269.0
2010-03-17,262.0
2010-03-18,256.0
2010-03-19,235.0
2010-03-20,218.0
2010-03-21,203.0
2010-03-22,192.0
2010-03-23,188.0
2010-03-24,189.0
2010-03-25,218.0
2010-03-26,242.0
2010-03-27,278.0
2010-03-28,316.0
2010-03-29,342.0
2010-03-30,354.0
2010-03-31,353.0
2010-04-01,347.0
2010-04-02,338.0
2010-04-03,322.0
2010-04-04,306.0
2010-04-05,290.0
2010-04-06,281.0
2010-04-07,274.0
2010-04-08,281.0
2010-04-09,277.0
2010-04-10,271.0
2010-04-11,265.0
2010-04-12,254.0
2010-04-13,242.0
2010-04-14,227.0
2010-04-15,211.0
2010-04-16,194.0
2010-04-17,184.0
2010-04-18,171.0
2010-04-19,163.0
2010-04-20,158.0
2010-04-21,153.0
2010-04-22,149.0
2010-04-23,245.0
2010-04-24,279.0
2010-04-25,353.0
2010-04-26,418.0
2010-04-27,468.0
2010-04-28,472.0
2010-04-29,452.0
2010-04-30,423.0
2010-05-01,390.0
2010-05-02,365.0
2010-05-03,350.0
2010-05-04,327.0
2010-05-05,310.0
2010-05-06,294.0
2010-05-07,280.0
2010-05-08,278.0
2010-05-09,283.0
2010-05-10,312.0
2010-05-11,327.0
2010-05-12,322.0
2010-05-13,311.0
2010-05-14,299.0
2010-05-15,285.0
2010-05-16,270.0
2010-05-17,259.0
2010-05-18,253.0
2010-05-19,257.0
2010-05-20,261.0
2010-05-21,266.0
2010-05-22,264.0
2010-05-23,258.0
2010-05-24,250.0
2010-05-25,243.0
2010-05-26,237.0
2010-05-27,231.0
2010-05-28,223.0
2010-05-29,215.0
2010-05-30,209.0
2010-05-31,208.0
2010-06-01,207.0
2010-06-02,206.0
2010-06-03,205.0
2010-06-04,206.0
2010-06-05,239.0
2010-06-06,264.0
2010-06-07,291.0
2010-06-08,297.0
2010-06-09,290.0
2010-06-10,280.0
2010-06-11,267.0
2010-06-12,252.0
2010-06-13,232.0
