data,cota_obs_cm
1992-11-14,45.0
1992-11-15,46.0
1992-11-16,168.0
1992-11-17,119.0
1992-11-18,97.0
1992-11-19,87.0
1992-11-20,86.0
1992-11-21,82.0
1992-11-22,78.0
1992-11-23,75.0
1992-11-24,72.0
1992-11-25,91.0
1992-11-26,90.0
1992-11-27,82.0
1992-11-28,74.0
1992-11-29,81.0
1992-11-30,83.0
1992-12-01,104.0
1992-12-02,98.0
1992-12-03,95.0
1992-12-04,90.0
1992-12-05,85.0
1992-12-06,77.0
1992-12-07,74.0
1992-12-08,85.0
1992-12-09,77.0
1992-12-10,77.0
1992-12-11,73.0
1992-12-12,67.0
1992-12-13,61.0
1992-12-14,56.0
1992-12-15,53.0
1992-12-16,45.0
1992-12-17,42.0
1992-12-18,38.0
1992-12-19,35.0
1992-12-20,34.0
1992-12-21,32.0
1992-12-22,30.0
1992-12-23,29.0
1992-12-24,45.0
1992-12-25,61.0
1992-12-26,57.0
1992-12-27,54.0
1992-12-28,49.0
1992-12-29,44.0
1992-12-30,39.0
1992-12-31,35.0
1993-01-01,36.0
1993-01-02,33.0
1993-01-03,32.0
1993-01-04,30.0
1993-01-05,35.0
1993-01-06,43.0
1993-01-07,45.0
1993-01-08,48.0
1993-01-09,54.0
1993-01-10,64.0
1993-01-11,64.0
1993-01-12,40.0
1993-01-13,41.0
1993-01-14,43.0
1993-01-15,39.0
1993-01-16,42.0
1993-01-17,54.0
1993-01-18,63.0
1993-01-19,63.0
1993-01-20,69.0
1993-01-21,66.0
1993-01-22,60.0
1993-01-23,55.0
1993-01-24,52.0
1993-01-25,48.0
1993-01-26,44.0
1993-01-27,47.0
1993-01-28,55.0
1993-01-29,95.0
1993-01-30,115.0
1993-01-31,119.0
1993-02-01,159.0
1993-02-02,138.0
1993-02-03,122.0
1993-02-04,98.0
1993-02-05,93.0
1993-02-06,87.0
1993-02-07,95.0
1993-02-08,105.0
1993-02-09,98.0
1993-02-10,91.0
1993-02-11,81.0
1993-02-12,76.0
1993-02-13,73.0
1993-02-14,76.0
1993-02-15,66.0
1993-02-16,61.0
1993-02-17,58.0
1993-02-18,56.0
1993-02-19,53.0
1993-02-20,56.0
1993-02-21,61.0
1993-02-22,60.0
1993-02-23,55.0
1993-02-24,54.0
1993-02-25,52.0
1993-02-26,49.0
1993-02-27,46.0
1993-02-28,43.0
1993-03-01,41.0
1993-03-02,39.0
1993-03-03,40.0
1993-03-04,42.0
1993-03-05,38.0
1993-03-06,45.0
1993-03-07,51.0
1993-03-08,58.0
1993-03-09,84.0
1993-03-10,78.0
1993-03-11,66.0
1993-03-12,65.0
1993-03-13,91.0
1993-03-14,88.0
1993-03-15,76.0
1993-03-16,66.0
1993-03-17,59.0
1993-03-18,53.0
1993-03-19,47.0
1993-03-20,43.0
1993-03-21,40.0
1993-03-22,45.0
1993-03-23,52.0
1993-03-24,56.0
1993-03-25,47.0
1993-03-26,43.0
1993-03-27,41.0
1993-03-28,38.0
1993-03-29,36.0
1993-03-30,35.0
1993-03-31,33.0
1993-04-01,38.0
1993-04-02,36.0
1993-04-03,35.0
1993-04-04,34.0
1993-04-05,34.0
1993-04-06,42.0
1993-04-07,44.0
1993-04-08,44.0
1993-04-09,66.0
1993-04-10,64.0
1993-04-11,62.0
1993-04-12,55.0
1993-04-13,49.0
1993-04-14,45.0
1993-04-15,40.0
1993-04-16,37.0
1993-04-17,36.0
1993-04-18,35.0
1993-04-19,34.0
1993-04-20,33.0
1993-04-21,38.0
1993-04-22,38.0
1993-04-23,41.0
1993-04-24,37.0
1993-04-25,36.0
1993-04-26,36.0
1993-04-27,36.0
1993-04-28,33.0
1993-04-29,33.0
1993-04-30,32.0
1993-05-01,30.0
1993-05-02,30.0
1993-05-03,33.0
1993-05-04,35.0
1993-05-05,77.0
1993-05-06,121.0
1993-05-07,95.0
1993-05-08,83.0
1993-05-09,76.0
1993-05-10,60.0
1993-05-11,54.0
1993-05-12,75.0
1993-05-13,168.0
1993-05-14,200.0
1993-05-15,161.0
1993-05-16,124.0
1993-05-17,98.0
1993-05-18,94.0
1993-05-19,86.0
1993-05-20,74.0
1993-05-21,67.0
1993-05-22,65.0
1993-05-23,63.0
1993-05-24,56.0
1993-05-25,52.0
1993-05-26,50.0
1993-05-27,48.0
1993-05-28,46.0
1993-05-29,53.0
1993-05-30,63.0
1993-05-31,157.0
1993-06-01,117.0
1993-06-02,76.0
1993-06-03,72.0
1993-06-04,145.0
1993-06-05,200.0
1993-06-06,200.0
1993-06-07,185.0
1993-06-08,140.0
1993-06-09,98.0
1993-06-10,93.0
1993-06-11,85.0
1993-06-12,78.0
1993-06-13,75.0
1993-06-14,60.0
1993-06-15,57.0
1993-06-16,55.0
1993-06-17,63.0
1993-06-18,161.0
1993-06-19,155.0
1993-06-20,98.0
1993-06-21,94.0
1993-06-22,80.0
1993-06-23,68.0
1993-06-24,75.0
1993-06-25,74.0
1993-06-26,66.0
1993-06-27,64.0
1993-06-28,61.0
1993-06-29,58.0
1993-06-30,55.0
1993-07-01,67.0
1993-07-02,69.0
1993-07-03,67.0
1993-07-04,68.0
1993-07-05,62.0
1993-07-06,63.0
1993-07-07,72.0
1993-07-08,72.0
1993-07-09,66.0
1993-07-10,63.0
1993-07-11,70.0
1993-07-12,77.0
1993-07-13,74.0
1993-07-14,69.0
1993-07-15,66.0
1993-07-16,63.0
1993-07-17,68.0
1993-07-18,80.0
1993-07-19,105.0
1993-07-20,95.0
1993-07-21,85.0
1993-07-22,76.0
1993-07-23,71.0
1993-07-24,67.0
1993-07-25,63.0
1993-07-26,58.0
1993-07-27,53.0
1993-07-28,50.0
1993-07-29,118.0
1993-07-30,177.0
1993-07-31,94.0
1993-08-01,88.0
1993-08-02,82.0
1993-08-03,71.0
1993-08-04,63.0
1993-08-05,59.0
1993-08-06,55.0
1993-08-07,54.0
1993-08-08,52.0
1993-08-09,50.0
1993-08-10,48.0
1993-08-11,48.0
1993-08-12,47.0
1993-08-13,46.0
1993-08-14,46.0
1993-08-15,44.0
1993-08-16,44.0
1993-08-17,42.0
1993-08-18,47.0
1993-08-19,50.0
1993-08-20,48.0
1993-08-21,48.0
1993-08-22,46.0
1993-08-23,45.0
1993-08-24,44.0
1993-08-25,44.0
1993-08-26,42.0
1993-08-27,42.0
1993-08-28,41.0
1993-08-29,40.0
1993-08-30,40.0
1993-08-31,38.0
1993-09-01,38.0
1993-09-02,40.0
1993-09-03,40.0
1993-09-04,40.0
1993-09-05,40.0
1993-09-06,40.0
1993-09-07,38.0
1993-09-08,38.0
1993-09-09,36.0
1993-09-10,38.0
1993-09-11,38.0
1993-09-12,38.0
1993-09-13,39.0
1993-09-14,40.0
1993-09-15,44.0
1993-09-16,48.0
1993-09-17,50.0
1993-09-18,46.0
1993-09-19,79.0
1993-09-20,121.0
1993-09-21,121.0
1993-09-22,136.0
1993-09-23,155.0
1993-09-24,174.0
1993-09-25,136.0
1993-09-26,110.0
1993-09-27,97.0
1993-09-28,84.0
1993-09-29,84.0
1993-09-30,186.0
1993-10-01,244.0
1993-10-02,188.0
1993-10-03,261.0
1993-10-04,205.0
1993-10-05,171.0
1993-10-06,117.0
1993-10-07,98.0
1993-10-08,88.0
1993-10-09,77.0
1993-10-10,74.0
1993-10-11,68.0
1993-10-12,64.0
1993-10-13,62.0
1993-10-14,60.0
1993-10-15,57.0
1993-10-16,56.0
1993-10-17,54.0
1993-10-18,68.0
1993-10-19,64.0
1993-10-20,60.0
1993-10-21,58.0
1993-10-22,66.0
1993-10-23,67.0
1993-10-24,65.0
1993-10-25,99.0
1993-10-26,109.0
1993-10-27,100.0
1993-10-28,74.0
1993-10-29,65.0
1993-10-30,62.0
1993-10-31,60.0
1993-11-01,58.0
1993-11-02,56.0
1993-11-03,53.0
1993-11-04,48.0
1993-11-05,46.0
1993-11-06,61.0
1993-11-07,97.0
1993-11-08,91.0
1993-11-09,70.0
1993-11-10,62.0
1993-11-11,55.0
1993-11-12,49.0
1993-11-13,46.0
1993-11-14,42.0
1993-11-15,41.0
1993-11-16,38.0
1993-11-17,86.0
1993-11-18,104.0
1993-11-19,83.0
1993-11-20,76.0
1993-11-21,71.0
1993-11-22,69.0
1993-11-23,59.0
1993-11-24,54.0
1993-11-25,52.0
1993-11-26,51.0
1993-11-27,48.0
1993-11-28,46.0
1993-11-29,41.0
1993-11-30,39.0
1993-12-01,62.0
1993-12-02,58.0
1993-12-03,56.0
1993-12-04,52.0
1993-12-05,48.0
1993-12-06,46.0
1993-12-07,47.0
1993-12-08,61.0
1993-12-09,111.0
1993-12-10,109.0
1993-12-11,93.0
1993-12-12,84.0
1993-12-13,72.0
1993-12-14,68.0
1993-12-15,76.0
1993-12-16,72.0
1993-12-17,67.0
1993-12-18,60.0
1993-12-19,49.0
1993-12-20,46.0
1993-12-21,42.0
1993-12-22,41.0
1993-12-23,37.0
1993-12-24,35.0
1993-12-25,32.0
1993-12-26,30.0
1993-12-27,30.0
1993-12-28,28.0
1993-12-29,26.0
1993-12-30,26.0
1993-12-31,23.0
1994-01-01,22.0
1994-01-02,20.0
1994-01-03,20.0
1994-01-04,42.0
1994-01-05,40.0
1994-01-06,40.0
1994-01-07,38.0
1994-01-08,38.0
1994-01-09,40.0
1994-01-10,38.0
1994-01-11,36.0
1994-01-12,36.0
1994-01-13,34.0
1994-01-14,34.0
1994-01-15,35.0
1994-01-16,36.0
1994-01-17,32.0
1994-01-18,45.0
1994-01-19,66.0
1994-01-20,66.0
1994-01-21,65.0
1994-01-22,64.0
1994-01-23,62.0
1994-01-24,45.0
1994-01-25,40.0
1994-01-26,38.0
1994-01-27,48.0
1994-01-28,43.0
1994-01-29,39.0
1994-01-30,36.0
1994-01-31,34.0
1994-02-01,40.0
1994-02-02,49.0
1994-02-03,49.0
1994-02-04,49.0
1994-02-05,58.0
1994-02-06,56.0
1994-02-07,56.0
1994-02-08,54.0
1994-02-09,48.0
1994-02-10,50.0
1994-02-11,57.0
1994-02-12,67.0
1994-02-13,177.0
1994-02-14,172.0
1994-02-15,162.0
1994-02-16,92.0
1994-02-17,87.0
1994-02-18,153.0
1994-02-19,170.0
1994-02-20,137.0
1994-02-21,135.0
1994-02-22,119.0
1994-02-23,97.0
1994-02-24,93.0
1994-02-25,122.0
1994-02-26,121.0
1994-02-27,98.0
1994-02-28,95.0
1994-03-01,92.0
1994-03-02,80.0
1994-03-03,66.0
1994-03-04,59.0
1994-03-05,54.0
1994-03-06,51.0
1994-03-07,48.0
1994-03-08,47.0
1994-03-09,217.0
1994-03-10,96.0
1994-03-11,93.0
1994-03-12,86.0
1994-03-13,83.0
1994-03-14,76.0
1994-03-15,64.0
1994-03-16,57.0
1994-03-17,52.0
1994-03-18,44.0
1994-03-19,41.0
1994-03-20,37.0
1994-03-21,36.0
1994-03-22,34.0
1994-03-23,32.0
1994-03-24,35.0
1994-03-25,42.0
1994-03-26,39.0
1994-03-27,38.0
1994-03-28,38.0
1994-03-29,36.0
1994-03-30,42.0
1994-03-31,45.0
1994-04-01,42.0
1994-04-02,40.0
1994-04-03,38.0
1994-04-04,36.0
1994-04-05,34.0
1994-04-06,35.0
1994-04-07,47.0
1994-04-08,45.0
1994-04-09,41.0
1994-04-10,40.0
1994-04-11,39.0
1994-04-12,37.0
1994-04-13,40.0
1994-04-14,48.0
1994-04-15,45.0
1994-04-16,42.0
1994-04-17,40.0
1994-04-18,42.0
1994-04-19,40.0
1994-04-20,38.0
1994-04-21,36.0
1994-04-22,39.0
1994-04-23,44.0
1994-04-24,42.0
1994-04-25,40.0
1994-04-26,41.0
1994-04-27,40.0
1994-04-28,38.0
1994-04-29,36.0
1994-04-30,36.0
1994-05-01,36.0
1994-05-02,36.0
1994-05-03,34.0
1994-05-04,34.0
1994-05-05,33.0
1994-05-06,32.0
1994-05-07,32.0
1994-05-08,32.0
1994-05-09,30.0
1994-05-10,34.0
1994-05-11,74.0
1994-05-12,160.0
1994-05-13,104.0
1994-05-14,96.0
1994-05-15,92.0
1994-05-16,87.0
1994-05-17,64.0
1994-05-18,60.0
1994-05-19,56.0
1994-05-20,57.0
1994-05-21,54.0
1994-05-22,50.0
1994-05-23,47.0
1994-05-24,221.0
1994-05-25,238.0
1994-05-26,212.0
1994-05-27,165.0
1994-05-28,113.0
1994-05-29,98.0
1994-05-30,95.0
1994-05-31,96.0
1994-06-01,120.0
1994-06-02,114.0
1994-06-03,97.0
1994-06-04,90.0
1994-06-05,87.0
1994-06-06,85.0
1994-06-07,82.0
1994-06-08,79.0
1994-06-09,74.0
1994-06-10,66.0
1994-06-11,64.0
1994-06-12,61.0
1994-06-13,58.0
1994-06-14,56.0
1994-06-15,54.0
1994-06-16,51.0
1994-06-17,50.0
1994-06-18,47.0
1994-06-19,52.0
1994-06-20,143.0
1994-06-21,249.0
1994-06-22,154.0
1994-06-23,96.0
1994-06-24,102.0
1994-06-25,123.0
1994-06-26,105.0
1994-06-27,95.0
1994-06-28,88.0
1994-06-29,76.0
1994-06-30,75.0
1994-07-01,72.0
1994-07-02,86.0
1994-07-03,98.0
1994-07-04,148.0
1994-07-05,311.0
1994-07-06,206.0
1994-07-07,143.0
1994-07-08,114.0
1994-07-09,97.0
1994-07-10,95.0
1994-07-11,87.0
1994-07-12,83.0
1994-07-13,76.0
1994-07-14,70.0
1994-07-15,65.0
1994-07-16,62.0
1994-07-17,59.0
1994-07-18,56.0
1994-07-19,53.0
1994-07-20,52.0
1994-07-21,50.0
1994-07-22,47.0
1994-07-23,52.0
1994-07-24,54.0
1994-07-25,57.0
1994-07-26,99.0
1994-07-27,103.0
1994-07-28,90.0
1994-07-29,81.0
1994-07-30,76.0
1994-07-31,69.0
1994-08-01,65.0
1994-08-02,62.0
1994-08-03,59.0
1994-08-04,56.0
1994-08-05,54.0
1994-08-06,52.0
1994-08-07,50.0
1994-08-08,47.0
1994-08-09,45.0
1994-08-10,43.0
1994-08-11,42.0
1994-08-12,40.0
1994-08-13,48.0
1994-08-14,47.0
1994-08-15,38.0
1994-08-16,36.0
1994-08-17,36.0
1994-08-18,32.0
1994-08-19,36.0
1994-08-20,36.0
1994-08-21,36.0
1994-08-22,34.0
1994-08-23,34.0
1994-08-24,34.0
1994-08-25,34.0
1994-08-26,34.0
1994-08-27,36.0
1994-08-28,40.0
1994-08-29,40.0
1994-08-30,38.0
1994-08-31,38.0
1994-09-01,38.0
1994-09-02,36.0
1994-09-03,36.0
1994-09-04,36.0
1994-09-05,34.0
1994-09-06,34.0
1994-09-07,35.0
1994-09-08,38.0
1994-09-09,38.0
1994-09-10,36.0
1994-09-11,36.0
1994-09-12,35.0
1994-09-13,37.0
1994-09-14,58.0
1994-09-15,171.0
1994-09-16,166.0
1994-09-17,110.0
1994-09-18,98.0
1994-09-19,89.0
1994-09-20,66.0
1994-09-21,63.0
1994-09-22,55.0
1994-09-23,53.0
1994-09-24,49.0
1994-09-25,46.0
1994-09-26,46.0
1994-09-27,45.0
1994-09-28,42.0
1994-09-29,42.0
1994-09-30,46.0
1994-10-01,47.0
1994-10-02,53.0
1994-10-03,53.0
1994-10-04,51.0
1994-10-05,47.0
1994-10-06,45.0
1994-10-07,44.0
1994-10-08,42.0
1994-10-09,39.0
1994-10-10,37.0
1994-10-11,35.0
1994-10-12,34.0
1994-10-13,35.0
1994-10-14,44.0
1994-10-15,52.0
1994-10-16,50.0
1994-10-17,46.0
1994-10-18,45.0
1994-10-19,53.0
1994-10-20,68.0
1994-10-21,117.0
1994-10-22,148.0
1994-10-23,104.0
1994-10-24,96.0
1994-10-25,106.0
1994-10-26,97.0
1994-10-27,94.0
1994-10-28,88.0
1994-10-29,85.0
1994-10-30,79.0
1994-10-31,64.0
1994-11-01,67.0
1994-11-02,65.0
1994-11-03,58.0
1994-11-04,60.0
1994-11-05,64.0
1994-11-06,141.0
1994-11-07,204.0
1994-11-08,198.0
1994-11-09,222.0
1994-11-10,202.0
1994-11-11,190.0
1994-11-12,186.0
1994-11-13,176.0
1994-11-14,166.0
1994-11-15,93.0
1994-11-16,87.0
1994-11-17,161.0
1994-11-18,160.0
1994-11-19,124.0
1994-11-20,96.0
1994-11-21,84.0
1994-11-22,77.0
1994-11-23,77.0
1994-11-24,63.0
1994-11-25,56.0
1994-11-26,54.0
1994-11-27,52.0
1994-11-28,51.0
1994-11-29,54.0
1994-11-30,52.0
1994-12-01,51.0
1994-12-02,48.0
1994-12-03,46.0
1994-12-04,41.0
1994-12-05,46.0
1994-12-06,46.0
1994-12-07,42.0
1994-12-08,42.0
1994-12-09,40.0
1994-12-10,38.0
1994-12-11,38.0
1994-12-12,37.0
1994-12-13,36.0
1994-12-14,36.0
1994-12-15,35.0
1994-12-16,38.0
1994-12-17,50.0
1994-12-18,58.0
1994-12-19,56.0
1994-12-20,54.0
1994-12-21,48.0
1994-12-22,46.0
1994-12-23,45.0
1994-12-24,43.0
1994-12-25,42.0
1994-12-26,40.0
1994-12-27,38.0
1994-12-28,45.0
1994-12-29,76.0
1994-12-30,241.0
1994-12-31,329.0
1995-01-01,205.0
1995-01-02,183.0
1995-01-03,109.0
1995-01-04,118.0
1995-01-05,139.0
1995-01-06,106.0
1995-01-07,87.0
1995-01-08,91.0
1995-01-09,105.0
1995-01-10,205.0
1995-01-11,207.0
1995-01-12,203.0
1995-01-13,192.0
1995-01-14,187.0
1995-01-15,155.0
1995-01-16,130.0
1995-01-17,98.0
1995-01-18,97.0
1995-01-19,137.0
1995-01-20,143.0
1995-01-21,129.0
1995-01-22,110.0
1995-01-23,98.0
1995-01-24,86.0
1995-01-25,83.0
1995-01-26,76.0
1995-01-27,72.0
1995-01-28,68.0
1995-01-29,63.0
1995-01-30,61.0
1995-01-31,58.0
1995-02-01,56.0
1995-02-02,54.0
1995-02-03,50.0
1995-02-04,47.0
1995-02-05,42.0
1995-02-06,40.0
1995-02-07,40.0
1995-02-08,38.0
1995-02-09,37.0
1995-02-10,36.0
1995-02-11,34.0
1995-02-12,34.0
1995-02-13,48.0
1995-02-14,55.0
1995-02-15,48.0
1995-02-16,46.0
1995-02-17,44.0
1995-02-18,42.0
1995-02-19,39.0
1995-02-20,38.0
1995-02-21,38.0
1995-02-22,36.0
1995-02-23,43.0
1995-02-24,50.0
1995-02-25,56.0
1995-02-26,54.0
1995-02-27,52.0
1995-02-28,48.0
1995-03-01,60.0
1995-03-02,69.0
1995-03-03,66.0
1995-03-04,69.0
1995-03-05,72.0
1995-03-06,68.0
1995-03-07,66.0
1995-03-08,54.0
1995-03-09,52.0
1995-03-10,54.0
1995-03-11,53.0
1995-03-12,52.0
1995-03-13,48.0
1995-03-14,48.0
1995-03-15,50.0
1995-03-16,48.0
1995-03-17,46.0
1995-03-18,42.0
1995-03-19,40.0
1995-03-20,38.0
1995-03-21,38.0
1995-03-22,37.0
1995-03-23,39.0
1995-03-24,84.0
1995-03-25,90.0
1995-03-26,82.0
1995-03-27,65.0
1995-03-28,73.0
1995-03-29,82.0
1995-03-30,77.0
1995-03-31,85.0
1995-04-01,93.0
1995-04-02,92.0
1995-04-03,86.0
1995-04-04,84.0
1995-04-05,73.0
1995-04-06,65.0
1995-04-07,64.0
1995-04-08,62.0
1995-04-09,60.0
1995-04-10,62.0
1995-04-11,56.0
1995-04-12,46.0
1995-04-13,42.0
1995-04-14,38.0
1995-04-15,36.0
1995-04-16,36.0
1995-04-17,35.0
1995-04-18,59.0
1995-04-19,75.0
1995-04-20,120.0
1995-04-21,108.0
1995-04-22,87.0
1995-04-23,78.0
1995-04-24,66.0
1995-04-25,64.0
1995-04-26,65.0
1995-04-27,67.0
1995-04-28,64.0
1995-04-29,61.0
1995-04-30,56.0
1995-05-01,54.0
1995-05-02,50.0
1995-05-03,48.0
1995-05-04,46.0
1995-05-05,45.0
1995-05-06,44.0
1995-05-07,41.0
1995-05-08,39.0
1995-05-09,38.0
1995-05-10,36.0
1995-05-11,36.0
1995-05-12,35.0
1995-05-13,34.0
1995-05-14,34.0
1995-05-15,32.0
1995-05-16,35.0
1995-05-17,45.0
1995-05-18,52.0
1995-05-19,48.0
1995-05-20,46.0
1995-05-21,44.0
1995-05-22,42.0
1995-05-23,40.0
1995-05-24,38.0
1995-05-25,38.0
1995-05-26,36.0
1995-05-27,36.0
1995-05-28,34.0
1995-05-29,34.0
1995-05-30,32.0
1995-05-31,32.0
1995-06-01,34.0
1995-06-02,34.0
1995-06-03,32.0
1995-06-04,32.0
1995-06-05,30.0
1995-06-06,30.0
1995-06-07,30.0
1995-06-08,37.0
1995-06-09,38.0
1995-06-10,60.0
1995-06-11,88.0
1995-06-12,86.0
1995-06-13,85.0
1995-06-14,77.0
1995-06-15,74.0
1995-06-16,68.0
1995-06-17,66.0
1995-06-18,63.0
1995-06-19,56.0
1995-06-20,54.0
1995-06-21,52.0
1995-06-22,48.0
1995-06-23,46.0
1995-06-24,46.0
1995-06-25,230.0
1995-06-26,169.0
1995-06-27,104.0
1995-06-28,97.0
1995-06-29,113.0
1995-06-30,98.0
1995-07-01,77.0
1995-07-02,73.0
1995-07-03,63.0
1995-07-04,66.0
1995-07-05,63.0
1995-07-06,62.0
1995-07-07,62.0
1995-07-08,78.0
1995-07-09,76.0
1995-07-10,72.0
1995-07-11,68.0
1995-07-12,65.0
1995-07-13,64.0
1995-07-14,63.0
1995-07-15,62.0
1995-07-16,60.0
1995-07-17,58.0
1995-07-18,56.0
1995-07-19,57.0
1995-07-20,85.0
1995-07-21,88.0
1995-07-22,78.0
1995-07-23,76.0
1995-07-24,71.0
1995-07-25,65.0
1995-07-26,63.0
1995-07-27,61.0
1995-07-28,58.0
1995-07-29,57.0
1995-07-30,54.0
1995-07-31,50.0
1995-08-01,48.0
1995-08-02,46.0
1995-08-03,42.0
1995-08-04,52.0
1995-08-05,48.0
1995-08-06,46.0
1995-08-07,42.0
1995-08-08,42.0
1995-08-09,40.0
1995-08-10,40.0
1995-08-11,38.0
1995-08-12,36.0
1995-08-13,36.0
1995-08-14,34.0
1995-08-15,34.0
1995-08-16,32.0
1995-08-17,32.0
1995-08-18,36.0
1995-08-19,40.0
1995-08-20,44.0
1995-08-21,42.0
1995-08-22,41.0
1995-08-23,38.0
1995-08-24,37.0
1995-08-25,36.0
1995-08-26,36.0
1995-08-27,34.0
1995-08-28,34.0
1995-08-29,34.0
1995-08-30,32.0
1995-08-31,32.0
1995-09-01,32.0
1995-09-02,32.0
1995-09-03,32.0
1995-09-04,31.0
1995-09-05,30.0
1995-09-06,30.0
1995-09-07,28.0
1995-09-08,28.0
1995-09-09,26.0
1995-09-10,26.0
1995-09-11,24.0
1995-09-12,24.0
1995-09-13,24.0
1995-09-14,24.0
1995-09-15,22.0
1995-09-16,22.0
1995-09-17,22.0
1995-09-18,22.0
1995-09-19,26.0
1995-09-20,26.0
1995-09-21,26.0
1995-09-22,24.0
1995-09-23,36.0
1995-09-24,121.0
1995-09-25,133.0
1995-09-26,177.0
1995-09-27,190.0
1995-09-28,230.0
1995-09-29,139.0
1995-09-30,110.0
1995-10-01,98.0
1995-10-02,89.0
1995-10-03,77.0
1995-10-04,74.0
1995-10-05,88.0
1995-10-06,181.0
1995-10-07,98.0
1995-10-08,95.0
1995-10-09,90.0
1995-10-10,86.0
1995-10-11,81.0
1995-10-12,77.0
1995-10-13,80.0
1995-10-14,185.0
1995-10-15,142.0
1995-10-16,94.0
1995-10-17,85.0
1995-10-18,81.0
1995-10-19,65.0
1995-10-20,69.0
1995-10-21,74.0
1995-10-22,64.0
1995-10-23,57.0
1995-10-24,54.0
1995-10-25,51.0
1995-10-26,48.0
1995-10-27,57.0
1995-10-28,106.0
1995-10-29,96.0
1995-10-30,93.0
1995-10-31,88.0
1995-11-01,80.0
1995-11-02,75.0
1995-11-03,69.0
1995-11-04,60.0
1995-11-05,56.0
1995-11-06,52.0
1995-11-07,50.0
1995-11-08,46.0
1995-11-09,42.0
1995-11-10,39.0
1995-11-11,36.0
1995-11-12,34.0
1995-11-13,44.0
1995-11-14,54.0
1995-11-15,58.0
1995-11-16,56.0
1995-11-17,54.0
1995-11-18,51.0
1995-11-19,46.0
1995-11-20,42.0
1995-11-21,40.0
1995-11-22,38.0
1995-11-23,37.0
1995-11-24,36.0
1995-11-25,35.0
1995-11-26,34.0
1995-11-27,35.0
1995-11-28,38.0
1995-11-29,36.0
1995-11-30,34.0
1995-12-01,34.0
1995-12-02,34.0
1995-12-03,35.0
1995-12-04,57.0
1995-12-05,64.0
1995-12-06,63.0
1995-12-07,59.0
1995-12-08,54.0
1995-12-09,46.0
1995-12-10,42.0
1995-12-11,40.0
1995-12-12,41.0
1995-12-13,46.0
1995-12-14,46.0
1995-12-15,44.0
1995-12-16,42.0
1995-12-17,40.0
1995-12-18,39.0
1995-12-19,38.0
1995-12-20,36.0
1995-12-21,34.0
1995-12-22,34.0
1995-12-23,32.0
1995-12-24,32.0
1995-12-25,33.0
1995-12-26,42.0
1995-12-27,40.0
1995-12-28,38.0
1995-12-29,37.0
1995-12-30,34.0
1995-12-31,36.0
1996-01-01,36.0
1996-01-02,36.0
1996-01-03,34.0
1996-01-04,32.0
1996-01-05,28.0
1996-01-06,32.0
1996-01-07,32.0
1996-01-08,30.0
1996-01-09,30.0
1996-01-10,28.0
1996-01-11,28.0
1996-01-12,26.0
1996-01-13,26.0
1996-01-14,28.0
1996-01-15,42.0
1996-01-16,54.0
1996-01-17,137.0
1996-01-18,252.0
1996-01-19,180.0
1996-01-20,132.0
1996-01-21,92.0
1996-01-22,84.0
1996-01-23,83.0
1996-01-24,80.0
1996-01-25,76.0
1996-01-26,74.0
1996-01-27,70.0
1996-01-28,66.0
1996-01-29,107.0
1996-01-30,139.0
1996-01-31,96.0
1996-02-01,94.0
1996-02-02,87.0
1996-02-03,84.0
1996-02-04,82.0
1996-02-05,79.0
1996-02-06,250.0
1996-02-07,161.0
1996-02-08,103.0
1996-02-09,94.0
1996-02-10,86.0
1996-02-11,115.0
1996-02-12,104.0
1996-02-13,96.0
1996-02-14,94.0
1996-02-15,85.0
1996-02-16,94.0
1996-02-17,128.0
1996-02-18,97.0
1996-02-19,95.0
1996-02-20,87.0
1996-02-21,91.0
1996-02-22,91.0
1996-02-23,80.0
1996-02-24,66.0
1996-02-25,63.0
1996-02-26,62.0
1996-02-27,66.0
1996-02-28,75.0
1996-02-29,73.0
1996-03-01,65.0
1996-03-02,68.0
1996-03-03,147.0
1996-03-04,104.0
1996-03-05,97.0
1996-03-06,96.0
1996-03-07,93.0
1996-03-08,90.0
1996-03-09,85.0
1996-03-10,82.0
1996-03-11,76.0
1996-03-12,73.0
1996-03-13,62.0
1996-03-14,55.0
1996-03-15,53.0
1996-03-16,49.0
1996-03-17,47.0
1996-03-18,44.0
1996-03-19,42.0
1996-03-20,40.0
1996-03-21,38.0
1996-03-22,40.0
1996-03-23,40.0
1996-03-24,36.0
1996-03-25,36.0
1996-03-26,37.0
1996-03-27,87.0
1996-03-28,121.0
1996-03-29,96.0
1996-03-30,228.0
1996-03-31,273.0
1996-04-01,180.0
1996-04-02,123.0
1996-04-03,97.0
1996-04-04,91.0
1996-04-05,75.0
1996-04-06,69.0
1996-04-07,66.0
1996-04-08,64.0
1996-04-09,62.0
1996-04-10,72.0
1996-04-11,64.0
1996-04-12,62.0
1996-04-13,58.0
1996-04-14,55.0
1996-04-15,54.0
1996-04-16,53.0
1996-04-17,52.0
1996-04-18,52.0
1996-04-19,49.0
1996-04-20,47.0
1996-04-21,46.0
1996-04-22,43.0
1996-04-23,42.0
1996-04-24,40.0
1996-04-25,39.0
1996-04-26,38.0
1996-04-27,36.0
1996-04-28,34.0
1996-04-29,34.0
1996-04-30,34.0
1996-05-01,34.0
1996-05-02,34.0
1996-05-03,34.0
1996-05-04,32.0
1996-05-05,32.0
1996-05-06,32.0
1996-05-07,32.0
