data,cota_obs_cm
1998-04-19,502.0
1998-04-20,293.0
1998-04-21,213.0
1998-04-22,819.0
1998-04-23,965.0
1998-04-24,1240.0
1998-04-25,1248.0
1998-04-26,760.0
1998-04-27,591.0
1998-04-28,872.0
1998-04-29,812.0
1998-04-30,600.0
1998-05-01,776.0
1998-05-02,626.0
1998-05-03,389.0
1998-05-04,193.0
1998-05-05,381.0
1998-05-06,427.0
1998-05-07,229.0
1998-05-08,183.0
1998-05-09,184.0
1998-05-10,175.0
1998-05-11,188.0
1998-05-12,241.0
1998-05-13,535.0
1998-05-14,1100.0
1998-05-15,1388.0
1998-05-16,849.0
1998-05-17,436.0
1998-05-18,274.0
1998-05-19,195.0
1998-05-20,183.0
1998-05-21,183.0
1998-05-22,183.0
1998-05-23,176.0
1998-05-24,171.0
1998-05-25,169.0
1998-05-26,168.0
1998-05-27,155.0
1998-05-28,238.0
1998-05-29,322.0
1998-05-30,285.0
1998-05-31,267.0
1998-06-01,240.0
1998-06-02,211.0
1998-06-03,198.0
1998-06-04,193.0
1998-06-05,187.0
1998-06-06,183.0
1998-06-07,181.0
1998-06-08,180.0
1998-06-09,178.0
1998-06-10,181.0
1998-06-11,179.0
1998-06-12,177.0
1998-06-13,169.0
1998-06-14,171.0
1998-06-15,169.0
1998-06-16,166.0
1998-06-17,195.0
1998-06-18,175.0
1998-06-19,150.0
1998-06-20,146.0
1998-06-21,152.0
1998-06-22,150.0
1998-06-23,153.0
1998-06-24,177.0
1998-06-25,213.0
1998-06-26,204.0
1998-06-27,193.0
1998-06-28,187.0
1998-06-29,182.0
1998-06-30,176.0
1998-07-01,204.0
1998-07-02,222.0
1998-07-03,186.0
1998-07-04,175.0
1998-07-05,169.0
1998-07-06,186.0
1998-07-07,253.0
1998-07-08,279.0
1998-07-09,332.0
1998-07-10,413.0
1998-07-11,459.0
1998-07-12,433.0
1998-07-13,399.0
1998-07-14,365.0
1998-07-15,331.0
1998-07-16,308.0
1998-07-17,290.0
1998-07-18,280.0
1998-07-19,261.0
1998-07-20,256.0
1998-07-21,243.0
1998-07-22,316.0
1998-07-23,321.0
1998-07-24,292.0
1998-07-25,258.0
1998-07-26,249.0
1998-07-27,237.0
1998-07-28,220.0
1998-07-29,204.0
1998-07-30,179.0
1998-07-31,168.0
1998-08-01,214.0
1998-08-02,409.0
1998-08-03,252.0
1998-08-04,231.0
1998-08-05,350.0
1998-08-06,272.0
1998-08-07,380.0
1998-08-08,551.0
1998-08-09,507.0
1998-08-10,413.0
1998-08-11,275.0
1998-08-12,278.0
1998-08-13,435.0
1998-08-14,593.0
1998-08-15,503.0
1998-08-16,891.0
1998-08-17,580.0
1998-08-18,800.0
1998-08-19,996.0
1998-08-20,1065.0
1998-08-21,1179.0
1998-08-22,735.0
1998-08-23,506.0
1998-08-24,316.0
1998-08-25,217.0
1998-08-26,180.0
1998-08-27,172.0
1998-08-28,163.0
1998-08-29,157.0
1998-08-30,150.0
1998-08-31,152.0
1998-09-01,151.0
1998-09-02,151.0
1998-09-03,149.0
1998-09-04,163.0
1998-09-05,207.0
1998-09-06,351.0
1998-09-07,525.0
1998-09-08,998.0
1998-09-09,1189.0
1998-09-10,765.0
1998-09-11,735.0
1998-09-12,654.0
1998-09-13,589.0
1998-09-14,643.0
1998-09-15,750.0
1998-09-16,729.0
1998-09-17,583.0
1998-09-18,415.0
1998-09-19,569.0
1998-09-20,915.0
1998-09-21,666.0
1998-09-22,515.0
1998-09-23,405.0
1998-09-24,207.0
1998-09-25,165.0
1998-09-26,222.0
1998-09-27,315.0
1998-09-28,738.0
1998-09-29,658.0
1998-09-30,263.0
1998-10-01,270.0
1998-10-02,231.0
1998-10-03,215.0
1998-10-04,305.0
1998-10-05,530.0
1998-10-06,996.0
1998-10-07,1228.0
1998-10-08,884.0
1998-10-09,249.0
1998-10-10,472.0
1998-10-11,645.0
1998-10-12,1295.0
1998-10-13,700.0
1998-10-14,403.0
1998-10-15,263.0
1998-10-16,518.0
1998-10-17,1042.0
1998-10-18,1130.0
1998-10-19,811.0
1998-10-20,538.0
1998-10-21,240.0
1998-10-22,174.0
1998-10-23,194.0
1998-10-24,378.0
1998-10-25,618.0
1998-10-26,618.0
1998-10-27,968.0
1998-10-28,1185.0
1998-10-29,1220.0
1998-10-30,888.0
1998-10-31,599.0
1998-11-01,403.0
1998-11-02,205.0
1998-11-03,385.0
1998-11-04,456.0
1998-11-05,248.0
1998-11-06,212.0
1998-11-07,395.0
1998-11-08,351.0
1998-11-09,281.0
1998-11-10,205.0
1998-11-11,177.0
1998-11-12,212.0
1998-11-13,311.0
1998-11-14,163.0
1998-11-15,177.0
1998-11-16,283.0
1998-11-17,404.0
1998-11-18,619.0
1998-11-19,497.0
1998-11-20,374.0
1998-11-21,200.0
1998-11-22,163.0
1998-11-23,157.0
1998-11-24,150.0
1998-11-25,145.0
1998-11-26,136.0
1998-11-27,130.0
1998-11-28,111.0
1998-11-29,111.0
1998-11-30,122.0
1998-12-01,128.0
1998-12-02,125.0
1998-12-03,118.0
1998-12-04,134.0
1998-12-05,175.0
1998-12-06,191.0
1998-12-07,179.0
1998-12-08,161.0
1998-12-09,150.0
1998-12-10,176.0
1998-12-11,200.0
1998-12-12,178.0
1998-12-13,140.0
1998-12-14,135.0
1998-12-15,168.0
1998-12-16,159.0
1998-12-17,145.0
1998-12-18,129.0
1998-12-19,115.0
1998-12-20,193.0
1998-12-21,173.0
1998-12-22,155.0
1998-12-23,143.0
1998-12-24,135.0
1998-12-25,124.0
1998-12-26,117.0
1998-12-27,111.0
1998-12-28,107.0
1998-12-29,333.0
1998-12-30,546.0
1998-12-31,480.0
1999-01-01,355.0
1999-01-02,282.0
1999-01-03,209.0
1999-01-04,136.0
1999-01-05,211.0
1999-01-06,383.0
1999-01-07,443.0
1999-01-08,434.0
1999-01-09,299.0
1999-01-10,207.0
1999-01-11,214.0
1999-01-12,313.0
1999-01-13,406.0
1999-01-14,596.0
1999-01-15,636.0
1999-01-16,796.0
1999-01-17,822.0
1999-01-18,711.0
1999-01-19,613.0
1999-01-20,394.0
1999-01-21,312.0
1999-01-22,221.0
1999-01-23,173.0
1999-01-24,160.0
1999-01-25,168.0
1999-01-26,159.0
1999-01-27,152.0
1999-01-28,143.0
1999-01-29,138.0
1999-01-30,137.0
1999-01-31,138.0
1999-02-01,140.0
1999-02-02,163.0
1999-02-03,204.0
1999-02-04,235.0
1999-02-05,214.0
1999-02-06,194.0
1999-02-07,179.0
1999-02-08,283.0
1999-02-09,515.0
1999-02-10,659.0
1999-02-11,599.0
1999-02-12,424.0
1999-02-13,307.0
1999-02-14,226.0
1999-02-15,338.0
1999-02-16,381.0
1999-02-17,218.0
1999-02-18,199.0
1999-02-19,170.0
1999-02-20,177.0
1999-02-21,285.0
1999-02-22,488.0
1999-02-23,588.0
1999-02-24,496.0
1999-02-25,291.0
1999-02-26,199.0
1999-02-27,183.0
1999-02-28,171.0
1999-03-01,162.0
1999-03-02,159.0
1999-03-03,153.0
1999-03-04,150.0
1999-03-05,146.0
1999-03-06,141.0
1999-03-07,135.0
1999-03-08,154.0
1999-03-09,149.0
1999-03-10,141.0
1999-03-11,133.0
1999-03-12,125.0
1999-03-13,119.0
1999-03-14,116.0
1999-03-15,111.0
1999-03-16,124.0
1999-03-17,172.0
1999-03-18,186.0
1999-03-19,179.0
1999-03-20,172.0
1999-03-21,169.0
1999-03-22,159.0
1999-03-23,160.0
1999-03-24,225.0
1999-03-25,241.0
1999-03-26,229.0
1999-03-27,222.0
1999-03-28,206.0
1999-03-29,307.0
1999-03-30,430.0
1999-03-31,380.0
1999-04-01,334.0
1999-04-02,276.0
1999-04-03,250.0
1999-04-04,293.0
1999-04-05,291.0
1999-04-06,223.0
1999-04-07,187.0
1999-04-08,156.0
1999-04-09,211.0
1999-04-10,235.0
1999-04-11,348.0
1999-04-12,394.0
1999-04-13,415.0
1999-04-14,483.0
1999-04-15,824.0
1999-04-16,775.0
1999-04-17,665.0
1999-04-18,571.0
1999-04-19,427.0
1999-04-20,376.0
1999-04-21,270.0
1999-04-22,233.0
1999-04-23,199.0
1999-04-24,165.0
1999-04-25,143.0
1999-04-26,127.0
1999-04-27,190.0
1999-04-28,144.0
1999-04-29,136.0
1999-04-30,132.0
1999-05-01,123.0
1999-05-02,117.0
1999-05-03,126.0
1999-05-04,135.0
1999-05-05,126.0
1999-05-06,122.0
1999-05-07,117.0
1999-05-08,110.0
1999-05-09,106.0
1999-05-10,100.0
1999-05-11,92.0
1999-05-12,82.0
1999-05-13,76.0
1999-05-14,70.0
1999-05-15,65.0
1999-05-16,52.0
1999-05-17,39.0
1999-05-18,33.0
1999-05-19,26.0
1999-05-20,19.0
1999-05-21,33.0
1999-05-22,65.0
1999-05-23,55.0
1999-05-24,47.0
1999-05-25,38.0
1999-05-26,30.0
1999-05-27,23.0
1999-05-28,17.0
1999-05-29,60.0
1999-05-30,335.0
1999-05-31,320.0
1999-06-01,292.0
1999-06-02,279.0
1999-06-03,272.0
1999-06-04,263.0
1999-06-05,253.0
1999-06-06,246.0
1999-06-07,238.0
1999-06-08,226.0
1999-06-09,393.0
1999-06-10,483.0
1999-06-11,446.0
1999-06-12,474.0
1999-06-13,399.0
1999-06-14,371.0
1999-06-15,655.0
1999-06-16,736.0
1999-06-17,825.0
1999-06-18,900.0
1999-06-19,840.0
1999-06-20,731.0
1999-06-21,658.0
1999-06-22,578.0
1999-06-23,487.0
1999-06-24,417.0
1999-06-25,316.0
1999-06-26,215.0
1999-06-27,183.0
1999-06-28,148.0
1999-06-29,305.0
1999-06-30,492.0
1999-07-01,563.0
1999-07-02,679.0
1999-07-03,767.0
1999-07-04,908.0
1999-07-05,979.0
1999-07-06,644.0
1999-07-07,540.0
1999-07-08,458.0
1999-07-09,366.0
1999-07-10,252.0
1999-07-11,201.0
1999-07-12,176.0
1999-07-13,276.0
1999-07-14,279.0
1999-07-15,269.0
1999-07-16,259.0
1999-07-17,237.0
1999-07-18,197.0
1999-07-19,180.0
1999-07-20,164.0
1999-07-21,154.0
1999-07-22,147.0
1999-07-23,140.0
1999-07-24,163.0
1999-07-25,160.0
1999-07-26,153.0
1999-07-27,145.0
1999-07-28,136.0
1999-07-29,126.0
1999-07-30,118.0
1999-07-31,112.0
1999-08-01,105.0
1999-08-02,193.0
1999-08-03,182.0
1999-08-04,172.0
1999-08-05,149.0
1999-08-06,152.0
1999-08-07,188.0
1999-08-08,236.0
1999-08-09,268.0
1999-08-10,255.0
1999-08-11,209.0
1999-08-12,179.0
1999-08-13,168.0
1999-08-14,160.0
1999-08-15,152.0
1999-08-16,147.0
1999-08-17,138.0
1999-08-18,130.0
1999-08-19,123.0
1999-08-20,118.0
1999-08-21,114.0
1999-08-22,109.0
1999-08-23,109.0
1999-08-24,108.0
1999-08-25,107.0
1999-08-26,106.0
1999-08-27,105.0
1999-08-28,96.0
1999-08-29,89.0
1999-08-30,82.0
1999-08-31,72.0
1999-09-01,59.0
1999-09-02,53.0
1999-09-03,50.0
1999-09-04,43.0
1999-09-05,89.0
1999-09-06,104.0
1999-09-07,94.0
1999-09-08,84.0
1999-09-09,80.0
1999-09-10,114.0
1999-09-11,95.0
1999-09-12,84.0
1999-09-13,73.0
1999-09-14,117.0
1999-09-15,251.0
1999-09-16,402.0
1999-09-17,510.0
1999-09-18,483.0
1999-09-19,443.0
1999-09-20,316.0
1999-09-21,285.0
1999-09-22,252.0
1999-09-23,212.0
1999-09-24,183.0
1999-09-25,163.0
1999-09-26,140.0
1999-09-27,127.0
1999-09-28,118.0
1999-09-29,109.0
1999-09-30,99.0
1999-10-01,165.0
1999-10-02,230.0
1999-10-03,238.0
1999-10-04,219.0
1999-10-05,201.0
1999-10-06,182.0
1999-10-07,152.0
1999-10-08,123.0
1999-10-09,97.0
1999-10-10,85.0
1999-10-11,71.0
1999-10-12,60.0
1999-10-13,64.0
1999-10-14,253.0
1999-10-15,280.0
1999-10-16,300.0
1999-10-17,245.0
1999-10-18,200.0
1999-10-19,178.0
1999-10-20,153.0
1999-10-21,154.0
1999-10-22,168.0
1999-10-23,163.0
1999-10-24,152.0
1999-10-25,145.0
1999-10-26,133.0
1999-10-27,120.0
1999-10-28,112.0
1999-10-29,101.0
1999-10-30,93.0
1999-10-31,88.0
1999-11-01,113.0
1999-11-02,145.0
1999-11-03,191.0
1999-11-04,290.0
1999-11-05,267.0
1999-11-06,223.0
1999-11-07,195.0
1999-11-08,168.0
1999-11-09,165.0
1999-11-10,233.0
1999-11-11,246.0
1999-11-12,216.0
1999-11-13,186.0
1999-11-14,168.0
1999-11-15,159.0
1999-11-16,153.0
1999-11-17,150.0
1999-11-18,142.0
1999-11-19,129.0
1999-11-20,120.0
1999-11-21,110.0
1999-11-22,97.0
1999-11-23,80.0
1999-11-24,58.0
1999-11-25,36.0
1999-11-26,16.0
1999-11-27,7.0
1999-11-28,-10.0
1999-11-29,-24.0
1999-11-30,-35.0
1999-12-01,9.0
1999-12-02,4.0
1999-12-03,9.0
1999-12-04,160.0
1999-12-05,174.0
1999-12-06,163.0
1999-12-07,178.0
1999-12-08,164.0
1999-12-09,153.0
1999-12-10,301.0
1999-12-11,431.0
1999-12-12,414.0
1999-12-13,502.0
1999-12-14,498.0
1999-12-15,455.0
1999-12-16,308.0
1999-12-17,180.0
1999-12-18,149.0
1999-12-19,189.0
1999-12-20,383.0
1999-12-21,319.0
1999-12-22,273.0
1999-12-23,205.0
1999-12-24,178.0
1999-12-25,159.0
1999-12-26,142.0
1999-12-27,123.0
1999-12-28,113.0
1999-12-29,106.0
1999-12-30,93.0
1999-12-31,80.0
2000-01-01,68.0
2000-01-02,91.0
2000-01-03,157.0
2000-01-04,159.0
2000-01-05,149.0
2000-01-06,126.0
2000-01-07,102.0
2000-01-08,93.0
2000-01-09,85.0
2000-01-10,77.0
2000-01-11,66.0
2000-01-12,103.0
2000-01-13,88.0
2000-01-14,78.0
2000-01-15,214.0
2000-01-16,412.0
2000-01-17,474.0
2000-01-18,415.0
2000-01-19,362.0
2000-01-20,312.0
2000-01-21,277.0
2000-01-22,230.0
2000-01-23,186.0
2000-01-24,148.0
2000-01-25,150.0
2000-01-26,340.0
2000-01-27,394.0
2000-01-28,323.0
2000-01-29,253.0
2000-01-30,214.0
2000-01-31,388.0
2000-02-01,518.0
2000-02-02,276.0
2000-02-03,209.0
2000-02-04,312.0
2000-02-05,358.0
2000-02-06,289.0
2000-02-07,264.0
2000-02-08,204.0
2000-02-09,151.0
2000-02-10,120.0
2000-02-11,109.0
2000-02-12,90.0
2000-02-13,68.0
2000-02-14,68.0
2000-02-15,225.0
2000-02-16,304.0
2000-02-17,268.0
2000-02-18,204.0
2000-02-19,186.0
2000-02-20,158.0
2000-02-21,266.0
2000-02-22,503.0
2000-02-23,364.0
2000-02-24,272.0
2000-02-25,197.0
2000-02-26,183.0
2000-02-27,226.0
2000-02-28,368.0
2000-02-29,341.0
2000-03-01,264.0
2000-03-02,257.0
2000-03-03,241.0
2000-03-04,256.0
2000-03-05,291.0
2000-03-06,251.0
2000-03-07,213.0
2000-03-08,190.0
2000-03-09,173.0
2000-03-10,147.0
2000-03-11,135.0
2000-03-12,122.0
2000-03-13,107.0
2000-03-14,163.0
2000-03-15,180.0
2000-03-16,166.0
2000-03-17,144.0
2000-03-18,125.0
2000-03-19,116.0
2000-03-20,171.0
2000-03-21,216.0
2000-03-22,203.0
2000-03-23,171.0
2000-03-24,148.0
2000-03-25,134.0
2000-03-26,119.0
2000-03-27,107.0
2000-03-28,97.0
2000-03-29,79.0
2000-03-30,64.0
2000-03-31,52.0
2000-04-01,46.0
2000-04-02,38.0
2000-04-03,29.0
2000-04-04,123.0
2000-04-05,121.0
2000-04-06,109.0
2000-04-07,92.0
2000-04-08,186.0
2000-04-09,246.0
2000-04-10,243.0
2000-04-11,196.0
2000-04-12,174.0
2000-04-13,153.0
2000-04-14,131.0
2000-04-15,100.0
2000-04-16,82.0
2000-04-17,66.0
2000-04-18,110.0
2000-04-19,376.0
2000-04-20,607.0
2000-04-21,489.0
2000-04-22,345.0
2000-04-23,244.0
2000-04-24,191.0
2000-04-25,156.0
2000-04-26,149.0
2000-04-27,139.0
2000-04-28,122.0
2000-04-29,113.0
2000-04-30,101.0
2000-05-01,151.0
2000-05-02,147.0
2000-05-03,134.0
2000-05-04,121.0
2000-05-05,109.0
2000-05-06,307.0
2000-05-07,423.0
2000-05-08,375.0
2000-05-09,453.0
2000-05-10,561.0
2000-05-11,631.0
2000-05-12,610.0
2000-05-13,553.0
2000-05-14,484.0
2000-05-15,417.0
2000-05-16,347.0
2000-05-17,307.0
2000-05-18,276.0
2000-05-19,244.0
2000-05-20,278.0
2000-05-21,309.0
2000-05-22,264.0
2000-05-23,236.0
2000-05-24,202.0
2000-05-25,163.0
2000-05-26,140.0
2000-05-27,128.0
2000-05-28,119.0
2000-05-29,103.0
2000-05-30,88.0
2000-05-31,79.0
2000-06-01,71.0
2000-06-02,63.0
2000-06-03,52.0
2000-06-04,90.0
2000-06-05,131.0
2000-06-06,134.0
2000-06-07,123.0
2000-06-08,109.0
2000-06-09,91.0
2000-06-10,76.0
2000-06-11,61.0
2000-06-12,133.0
2000-06-13,183.0
2000-06-14,221.0
2000-06-15,209.0
2000-06-16,212.0
2000-06-17,273.0
2000-06-18,387.0
2000-06-19,567.0
2000-06-20,604.0
2000-06-21,489.0
2000-06-22,341.0
2000-06-23,264.0
2000-06-24,195.0
2000-06-25,161.0
2000-06-26,210.0
2000-06-27,187.0
2000-06-28,178.0
2000-06-29,196.0
2000-06-30,191.0
2000-07-01,179.0
2000-07-02,219.0
2000-07-03,222.0
2000-07-04,186.0
2000-07-05,224.0
2000-07-06,214.0
2000-07-07,198.0
2000-07-08,184.0
2000-07-09,173.0
2000-07-10,158.0
2000-07-11,164.0
2000-07-12,228.0
2000-07-13,203.0
2000-07-14,187.0
2000-07-15,178.0
2000-07-16,168.0
2000-07-17,157.0
2000-07-18,231.0
2000-07-19,364.0
2000-07-20,426.0
2000-07-21,442.0
2000-07-22,446.0
2000-07-23,386.0
2000-07-24,349.0
2000-07-25,321.0
2000-07-26,281.0
2000-07-27,274.0
2000-07-28,294.0
2000-07-29,277.0
2000-07-30,263.0
2000-07-31,248.0
2000-08-01,230.0
2000-08-02,202.0
2000-08-03,189.0
2000-08-04,176.0
2000-08-05,164.0
2000-08-06,159.0
2000-08-07,153.0
2000-08-08,146.0
2000-08-09,147.0
2000-08-10,167.0
2000-08-11,154.0
2000-08-12,146.0
2000-08-13,134.0
2000-08-14,122.0
2000-08-15,137.0
2000-08-16,204.0
2000-08-17,261.0
2000-08-18,404.0
2000-08-19,452.0
2000-08-20,398.0
2000-08-21,341.0
2000-08-22,279.0
2000-08-23,224.0
2000-08-24,174.0
2000-08-25,135.0
2000-08-26,158.0
2000-08-27,168.0
2000-08-28,251.0
2000-08-29,258.0
2000-08-30,229.0
2000-08-31,210.0
2000-09-01,189.0
2000-09-02,176.0
2000-09-03,247.0
2000-09-04,264.0
2000-09-05,241.0
2000-09-06,216.0
2000-09-07,192.0
2000-09-08,173.0
2000-09-09,141.0
2000-09-10,174.0
2000-09-11,182.0
2000-09-12,402.0
2000-09-13,702.0
2000-09-14,885.0
2000-09-15,864.0
2000-09-16,737.0
2000-09-17,867.0
2000-09-18,851.0
2000-09-19,734.0
2000-09-20,651.0
2000-09-21,484.0
2000-09-22,386.0
2000-09-23,343.0
2000-09-24,476.0
2000-09-25,792.0
2000-09-26,765.0
2000-09-27,597.0
2000-09-28,450.0
2000-09-29,363.0
2000-09-30,293.0
2000-10-01,233.0
2000-10-02,206.0
2000-10-03,237.0
2000-10-04,216.0
2000-10-05,187.0
2000-10-06,166.0
2000-10-07,141.0
2000-10-08,123.0
2000-10-09,101.0
2000-10-10,99.0
2000-10-11,143.0
2000-10-12,311.0
2000-10-13,391.0
2000-10-14,511.0
2000-10-15,644.0
2000-10-16,724.0
2000-10-17,828.0
2000-10-18,896.0
2000-10-19,911.0
2000-10-20,766.0
2000-10-21,483.0
2000-10-22,297.0
2000-10-23,240.0
2000-10-24,287.0
2000-10-25,267.0
2000-10-26,325.0
2000-10-27,354.0
2000-10-28,324.0
2000-10-29,293.0
2000-10-30,254.0
2000-10-31,222.0
2000-11-01,212.0
2000-11-02,199.0
2000-11-03,196.0
2000-11-04,221.0
2000-11-05,211.0
2000-11-06,197.0
2000-11-07,181.0
2000-11-08,172.0
2000-11-09,158.0
2000-11-10,148.0
2000-11-11,150.0
2000-11-12,174.0
2000-11-13,160.0
2000-11-14,145.0
2000-11-15,131.0
2000-11-16,127.0
2000-11-17,133.0
2000-11-18,170.0
2000-11-19,179.0
2000-11-20,173.0
2000-11-21,160.0
2000-11-22,150.0
2000-11-23,138.0
2000-11-24,143.0
2000-11-25,161.0
2000-11-26,192.0
2000-11-27,239.0
2000-11-28,274.0
2000-11-29,268.0
2000-11-30,255.0
2000-12-01,151.0
2000-12-02,133.0
2000-12-03,129.0
2000-12-04,119.0
2000-12-05,114.0
2000-12-06,107.0
2000-12-07,98.0
2000-12-08,89.0
2000-12-09,85.0
2000-12-10,78.0
2000-12-11,69.0
2000-12-12,60.0
2000-12-13,52.0
2000-12-14,47.0
2000-12-15,39.0
2000-12-16,33.0
2000-12-17,85.0
2000-12-18,166.0
2000-12-19,159.0
2000-12-20,138.0
2000-12-21,119.0
2000-12-22,175.0
2000-12-23,256.0
2000-12-24,340.0
2000-12-25,301.0
2000-12-26,267.0
2000-12-27,348.0
2000-12-28,462.0
2000-12-29,541.0
2000-12-30,621.0
2000-12-31,624.0
2001-01-01,589.0
2001-01-02,573.0
2001-01-03,635.0
2001-01-04,506.0
2001-01-05,439.0
2001-01-06,358.0
2001-01-07,494.0
2001-01-08,497.0
2001-01-09,405.0
2001-01-10,309.0
2001-01-11,371.0
2001-01-12,452.0
2001-01-13,539.0
2001-01-14,514.0
2001-01-15,445.0
2001-01-16,486.0
2001-01-17,551.0
2001-01-18,624.0
2001-01-19,611.0
2001-01-20,568.0
2001-01-21,575.0
2001-01-22,650.0
2001-01-23,601.0
2001-01-24,520.0
2001-01-25,468.0
2001-01-26,407.0
2001-01-27,357.0
2001-01-28,315.0
2001-01-29,340.0
2001-01-30,482.0
2001-01-31,598.0
2001-02-01,711.0
2001-02-02,815.0
2001-02-03,774.0
2001-02-04,677.0
2001-02-05,669.0
2001-02-06,796.0
2001-02-07,826.0
2001-02-08,756.0
2001-02-09,667.0
2001-02-10,724.0
2001-02-11,731.0
2001-02-12,679.0
2001-02-13,614.0
2001-02-14,538.0
2001-02-15,574.0
2001-02-16,586.0
2001-02-17,542.0
2001-02-18,463.0
2001-02-19,554.0
2001-02-20,1085.0
2001-02-21,1465.0
2001-02-22,1529.0
2001-02-23,1608.0
2001-02-24,1465.0
2001-02-25,1276.0
2001-02-26,1153.0
2001-02-27,955.0
2001-02-28,635.0
2001-03-01,385.0
2001-03-02,333.0
2001-03-03,433.0
2001-03-04,405.0
2001-03-05,343.0
2001-03-06,276.0
2001-03-07,232.0
2001-03-08,174.0
2001-03-09,123.0
2001-03-10,108.0
2001-03-11,100.0
2001-03-12,91.0
2001-03-13,64.0
2001-03-14,43.0
2001-03-15,28.0
2001-03-16,18.0
2001-03-17,10.0
2001-03-18,60.0
2001-03-19,109.0
2001-03-20,98.0
2001-03-21,71.0
2001-03-22,88.0
2001-03-23,344.0
2001-03-24,643.0
2001-03-25,941.0
2001-03-26,1000.0
2001-03-27,866.0
2001-03-28,913.0
2001-03-29,708.0
2001-03-30,553.0
2001-03-31,420.0
2001-04-01,310.0
2001-04-02,230.0
2001-04-03,187.0
2001-04-04,170.0
2001-04-05,197.0
2001-04-06,149.0
2001-04-07,106.0
2001-04-08,86.0
2001-04-09,60.0
2001-04-10,63.0
2001-04-11,201.0
2001-04-12,383.0
2001-04-13,435.0
2001-04-14,376.0
2001-04-15,323.0
2001-04-16,279.0
2001-04-17,199.0
2001-04-18,166.0
2001-04-19,138.0
2001-04-20,115.0
2001-04-21,178.0
2001-04-22,172.0
2001-04-23,157.0
2001-04-24,135.0
2001-04-25,123.0
2001-04-26,113.0
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,180.0
2001-05-21,290.0
2001-05-22,435.0
2001-05-23,399.0
2001-05-24,313.0
2001-05-25,276.0
2001-05-26,269.0
2001-05-27,
2001-05-28,780.0
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,52.0
2001-06-02,51.0
2001-06-03,50.0
2001-06-04,48.0
2001-06-05,45.0
2001-06-06,44.0
2001-06-07,126.0
2001-06-08,105.0
2001-06-09,84.0
2001-06-10,73.0
2001-06-11,61.0
2001-06-12,51.0
2001-06-13,49.0
2001-06-14,47.0
2001-06-15,46.0
2001-06-16,46.0
2001-06-17,44.0
2001-06-18,44.0
2001-06-19,42.0
2001-06-20,42.0
2001-06-21,42.0
2001-06-22,42.0
2001-06-23,42.0
2001-06-24,41.0
2001-06-25,59.0
2001-06-26,64.0
2001-06-27,61.0
2001-06-28,58.0
2001-06-29,55.0
2001-06-30,53.0
2001-07-01,184.0
2001-07-02,131.0
2001-07-03,95.0
2001-07-04,47.0
2001-07-05,12.0
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,166.0
2001-07-11,287.0
2001-07-12,639.0
2001-07-13,636.0
2001-07-14,276.0
2001-07-15,191.0
2001-07-16,63.0
2001-07-17,
2001-07-18,
2001-07-19,110.0
2001-07-20,310.0
2001-07-21,127.0
2001-07-22,55.0
2001-07-23,45.0
2001-07-24,
2001-07-25,
2001-07-26,60.0
2001-07-27,66.0
2001-07-28,91.0
2001-07-29,58.0
2001-07-30,29.0
2001-07-31,8.0
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,118.0
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,133.0
2001-09-02,131.0
2001-09-03,128.0
2001-09-04,120.0
2001-09-05,118.0
2001-09-06,116.0
2001-09-07,112.0
2001-09-08,104.0
2001-09-09,103.0
2001-09-10,109.0
2001-09-11,114.0
2001-09-12,116.0
2001-09-13,109.0
2001-09-14,105.0
2001-09-15,103.0
2001-09-16,106.0
2001-09-17,108.0
2001-09-18,109.0
2001-09-19,107.0
2001-09-20,104.0
2001-09-21,107.0
2001-09-22,277.0
2001-09-23,455.0
2001-09-24,446.0
2001-09-25,369.0
2001-09-26,545.0
2001-09-27,281.0
2001-09-28,190.0
2001-09-29,288.0
2001-09-30,645.0
2001-10-01,1011.0
2001-10-02,1305.0
2001-10-03,787.0
2001-10-04,351.0
2001-10-05,218.0
2001-10-06,136.0
2001-10-07,127.0
2001-10-08,333.0
2001-10-09,1418.0
2001-10-10,1097.0
2001-10-11,400.0
2001-10-12,261.0
2001-10-13,168.0
2001-10-14,144.0
2001-10-15,162.0
2001-10-16,215.0
2001-10-17,204.0
2001-10-18,175.0
2001-10-19,132.0
2001-10-20,134.0
2001-10-21,135.0
2001-10-22,121.0
2001-10-23,118.0
2001-10-24,119.0
2001-10-25,119.0
