id.horEstacao,id.horDataHora,horQChuva,horChuva,horQNivelAdotado,horNivelAdotado,horQVazao,horVazao
254653360,2018-10-25T08:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2018-10-25T09:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2018-10-25T10:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2018-10-25T11:00:00.000+0000,0.0,0.5,0.0,212.0,0.0,50.62
254653360,2018-10-25T12:00:00.000+0000,0.0,0.5,0.0,213.0,0.0,51.06
254653360,2018-10-25T13:00:00.000+0000,0.0,0.3,0.0,213.0,0.0,51.06
254653360,2018-10-25T14:00:00.000+0000,0.0,0.3,0.0,214.0,0.0,51.51
254653360,2018-10-25T15:00:00.000+0000,0.0,0.0,0.0,215.0,0.0,51.95
254653360,2018-10-25T16:00:00.000+0000,0.0,0.0,0.0,217.0,0.0,52.84
254653360,2018-10-25T17:00:00.000+0000,0.0,0.0,0.0,219.0,0.0,53.72
254653360,2018-10-25T18:00:00.000+0000,0.0,0.5,0.0,221.0,0.0,54.59
254653360,2018-10-25T19:00:00.000+0000,0.0,0.3,0.0,223.0,0.0,55.46
254653360,2018-10-25T20:00:00.000+0000,0.0,1.5,0.0,226.0,0.0,56.75
254653360,2018-10-25T21:00:00.000+0000,0.0,0.5,0.0,229.0,0.0,58.03
254653360,2018-10-25T22:00:00.000+0000,0.0,0.0,0.0,232.0,0.0,59.31
254653360,2018-10-25T23:00:00.000+0000,0.0,0.0,0.0,235.0,0.0,60.57
254653360,2018-10-26T00:00:00.000+0000,0.0,0.0,0.0,238.0,0.0,61.82
254653360,2018-10-26T01:00:00.000+0000,0.0,0.0,0.0,241.0,0.0,63.06
254653360,2018-10-26T02:00:00.000+0000,0.0,0.0,0.0,245.0,0.0,64.7
254653360,2018-10-26T03:00:00.000+0000,0.0,,0.0,249.0,0.0,66.33
254653360,2018-10-26T04:00:00.000+0000,0.0,,0.0,254.0,0.0,68.34
254653360,2018-10-26T05:00:00.000+0000,0.0,0.0,0.0,259.0,0.0,70.33
254653360,2018-10-26T06:00:00.000+0000,0.0,0.0,0.0,265.0,0.0,72.69
254653360,2018-10-26T07:00:00.000+0000,0.0,0.0,0.0,271.0,0.0,75.02
254653360,2018-10-26T08:00:00.000+0000,0.0,0.0,0.0,279.0,0.0,78.09
254653360,2018-10-26T09:00:00.000+0000,0.0,0.0,0.0,289.0,0.0,81.86
254653360,2018-10-26T10:00:00.000+0000,0.0,1.0,0.0,299.0,0.0,85.57
254653360,2018-10-26T11:00:00.000+0000,0.0,0.0,0.0,309.0,0.0,89.21
254653360,2018-10-26T12:00:00.000+0000,0.0,0.0,0.0,319.0,0.0,92.8
254653360,2018-10-26T13:00:00.000+0000,0.0,1.0,0.0,328.0,0.0,95.99
254653360,2018-10-26T14:00:00.000+0000,0.0,2.3,0.0,335.0,0.0,98.44
254653360,2018-10-26T15:00:00.000+0000,0.0,2.3,0.0,343.0,0.0,101.22
254653360,2018-10-26T16:00:00.000+0000,0.0,1.0,0.0,350.0,0.0,103.62
254653360,2018-10-26T17:00:00.000+0000,0.0,0.8,0.0,357.0,0.0,106.01
254653360,2018-10-26T19:00:00.000+0000,0.0,,0.0,367.0,0.0,109.38
254653360,2018-10-26T20:00:00.000+0000,0.0,0.0,0.0,371.0,0.0,110.71
254653360,2018-10-26T21:00:00.000+0000,0.0,1.0,0.0,375.0,0.0,112.05
254653360,2018-10-26T22:00:00.000+0000,0.0,2.0,0.0,378.0,0.0,113.04
254653360,2018-10-26T23:00:00.000+0000,0.0,0.3,0.0,380.0,0.0,113.7
254653360,2018-10-27T00:00:00.000+0000,0.0,0.0,0.0,383.0,0.0,114.69
254653360,2018-10-27T01:00:00.000+0000,0.0,0.0,0.0,386.0,0.0,115.68
254653360,2018-10-27T02:00:00.000+0000,0.0,0.0,0.0,390.0,0.0,116.98
254653360,2018-10-27T03:00:00.000+0000,0.0,4.0,0.0,394.0,0.0,118.29
254653360,2018-10-27T04:00:00.000+0000,0.0,0.0,0.0,397.0,0.0,119.26
254653360,2018-10-27T05:00:00.000+0000,0.0,0.0,0.0,400.0,0.0,120.23
254653360,2018-10-27T06:00:00.000+0000,0.0,0.0,0.0,402.0,0.0,120.88
254653360,2018-10-27T07:00:00.000+0000,0.0,0.0,0.0,405.0,0.0,121.85
254653360,2018-10-27T08:00:00.000+0000,0.0,0.0,0.0,408.0,0.0,122.81
254653360,2018-10-27T09:00:00.000+0000,0.0,0.0,0.0,410.0,0.0,123.45
254653360,2018-10-27T10:00:00.000+0000,0.0,0.0,0.0,412.0,0.0,124.09
254653360,2018-10-27T11:00:00.000+0000,0.0,0.0,0.0,414.0,0.0,124.73
254653360,2018-10-27T12:00:00.000+0000,0.0,0.0,0.0,416.0,0.0,125.37
254653360,2018-10-27T13:00:00.000+0000,0.0,0.0,0.0,418.0,0.0,126.0
254653360,2018-10-27T14:00:00.000+0000,0.0,0.0,0.0,420.0,0.0,126.64
254653360,2018-10-27T15:00:00.000+0000,0.0,0.0,0.0,421.0,0.0,126.95
254653360,2018-10-27T16:00:00.000+0000,0.0,0.0,0.0,423.0,0.0,127.59
254653360,2018-10-27T17:00:00.000+0000,0.0,0.0,0.0,424.0,0.0,127.9
254653360,2018-10-27T18:00:00.000+0000,0.0,0.0,0.0,425.0,0.0,128.22
254653360,2018-10-27T19:00:00.000+0000,0.0,0.0,0.0,426.0,0.0,128.53
254653360,2018-10-27T20:00:00.000+0000,0.0,0.0,0.0,427.0,0.0,128.85
254653360,2018-10-27T21:00:00.000+0000,0.0,0.0,0.0,427.0,0.0,128.85
254653360,2018-10-27T22:00:00.000+0000,0.0,0.0,0.0,427.0,0.0,128.85
254653360,2018-10-27T23:00:00.000+0000,0.0,0.0,0.0,427.0,0.0,128.85
254653360,2018-10-28T00:00:00.000+0000,0.0,0.0,0.0,426.0,0.0,128.53
254653360,2018-10-28T02:00:00.000+0000,0.0,,0.0,425.0,0.0,128.22
254653360,2018-10-28T03:00:00.000+0000,0.0,0.0,0.0,,0.0,
254653360,2018-10-28T04:00:00.000+0000,0.0,0.0,0.0,421.0,0.0,126.95
254653360,2018-10-28T05:00:00.000+0000,0.0,0.0,0.0,419.0,0.0,126.32
254653360,2018-10-28T06:00:00.000+0000,0.0,0.0,0.0,417.0,0.0,125.68
254653360,2018-10-28T07:00:00.000+0000,0.0,0.0,0.0,414.0,0.0,124.73
254653360,2018-10-28T08:00:00.000+0000,0.0,0.0,0.0,411.0,0.0,123.77
254653360,2018-10-28T09:00:00.000+0000,0.0,0.0,0.0,409.0,0.0,123.13
254653360,2018-10-28T10:00:00.000+0000,0.0,0.0,0.0,405.0,0.0,121.85
254653360,2018-10-28T11:00:00.000+0000,0.0,0.0,0.0,402.0,0.0,120.88
254653360,2018-10-28T12:00:00.000+0000,0.0,0.0,0.0,398.0,0.0,119.59
254653360,2018-10-28T13:00:00.000+0000,0.0,0.0,0.0,394.0,0.0,118.29
254653360,2018-10-28T15:00:00.000+0000,0.0,,0.0,386.0,0.0,115.68
254653360,2018-10-28T16:00:00.000+0000,0.0,0.0,0.0,381.0,0.0,114.03
254653360,2018-10-28T17:00:00.000+0000,0.0,0.0,0.0,376.0,0.0,112.38
254653360,2018-10-28T18:00:00.000+0000,0.0,0.0,0.0,372.0,0.0,111.05
254653360,2018-10-28T19:00:00.000+0000,0.0,0.0,0.0,367.0,0.0,109.38
254653360,2018-10-28T20:00:00.000+0000,0.0,0.0,0.0,362.0,0.0,107.7
254653360,2018-10-28T21:00:00.000+0000,0.0,0.0,0.0,357.0,0.0,106.01
254653360,2018-10-28T22:00:00.000+0000,0.0,0.0,0.0,353.0,0.0,104.65
254653360,2018-10-28T23:00:00.000+0000,0.0,0.0,0.0,348.0,0.0,102.94
254653360,2018-10-29T00:00:00.000+0000,0.0,0.0,0.0,343.0,0.0,101.22
254653360,2018-10-29T01:00:00.000+0000,0.0,0.0,0.0,339.0,0.0,99.84
254653360,2018-10-29T02:00:00.000+0000,0.0,0.0,0.0,334.0,0.0,98.1
254653360,2018-10-29T03:00:00.000+0000,0.0,0.0,0.0,330.0,0.0,96.7
254653360,2018-10-29T04:00:00.000+0000,0.0,0.0,0.0,326.0,0.0,95.29
254653360,2018-10-29T05:00:00.000+0000,0.0,0.0,0.0,321.0,0.0,93.52
254653360,2018-10-29T06:00:00.000+0000,0.0,0.0,0.0,317.0,0.0,92.09
254653360,2018-10-29T07:00:00.000+0000,0.0,0.0,0.0,313.0,0.0,90.66
254653360,2018-10-29T08:00:00.000+0000,0.0,0.0,0.0,309.0,0.0,89.21
254653360,2018-10-29T09:00:00.000+0000,0.0,0.0,0.0,305.0,0.0,87.76
254653360,2018-10-29T10:00:00.000+0000,0.0,0.0,0.0,302.0,0.0,86.67
254653360,2018-10-29T11:00:00.000+0000,0.0,0.0,0.0,298.0,0.0,85.2
254653360,2018-10-29T12:00:00.000+0000,0.0,0.0,0.0,295.0,0.0,84.09
254653360,2018-10-29T13:00:00.000+0000,0.0,0.0,0.0,291.0,0.0,82.61
254653360,2018-10-29T14:00:00.000+0000,0.0,0.0,0.0,288.0,0.0,81.49
254653360,2018-10-29T15:00:00.000+0000,0.0,0.0,0.0,284.0,0.0,79.98
254653360,2018-10-29T16:00:00.000+0000,0.0,0.0,0.0,281.0,0.0,78.85
254653360,2018-10-29T17:00:00.000+0000,0.0,0.0,0.0,278.0,0.0,77.71
254653360,2018-10-29T18:00:00.000+0000,0.0,0.0,0.0,275.0,0.0,76.56
254653360,2018-10-29T19:00:00.000+0000,0.0,0.0,0.0,271.0,0.0,75.02
254653360,2018-10-29T20:00:00.000+0000,0.0,0.0,0.0,268.0,0.0,73.86
254653360,2018-10-29T21:00:00.000+0000,0.0,0.0,0.0,265.0,0.0,72.69
254653360,2018-10-29T23:00:00.000+0000,0.0,,0.0,259.0,0.0,70.33
254653360,2018-10-30T00:00:00.000+0000,0.0,0.0,0.0,257.0,0.0,69.54
254653360,2018-10-30T01:00:00.000+0000,0.0,0.0,0.0,254.0,0.0,68.34
254653360,2018-10-30T02:00:00.000+0000,0.0,0.0,0.0,252.0,0.0,67.54
254653360,2018-10-30T03:00:00.000+0000,0.0,0.0,0.0,249.0,0.0,66.33
254653360,2018-10-30T04:00:00.000+0000,0.0,0.0,0.0,247.0,0.0,65.52
254653360,2018-10-30T05:00:00.000+0000,0.0,0.0,0.0,244.0,0.0,64.29
254653360,2018-10-30T06:00:00.000+0000,0.0,0.0,0.0,242.0,0.0,63.47
254653360,2018-10-30T07:00:00.000+0000,0.0,0.0,0.0,240.0,0.0,62.65
254653360,2018-10-30T09:00:00.000+0000,0.0,,0.0,236.0,0.0,60.99
254653360,2018-10-30T10:00:00.000+0000,0.0,0.0,0.0,234.0,0.0,60.15
254653360,2018-10-30T11:00:00.000+0000,0.0,0.0,0.0,233.0,0.0,59.73
254653360,2018-10-30T12:00:00.000+0000,0.0,0.0,0.0,231.0,0.0,58.88
254653360,2018-10-30T13:00:00.000+0000,0.0,0.0,0.0,229.0,0.0,58.03
254653360,2018-10-30T14:00:00.000+0000,0.0,0.0,0.0,228.0,0.0,57.61
254653360,2018-10-30T15:00:00.000+0000,0.0,0.0,0.0,226.0,0.0,56.75
254653360,2018-10-30T16:00:00.000+0000,0.0,0.0,0.0,224.0,0.0,55.89
254653360,2018-10-30T17:00:00.000+0000,0.0,0.0,0.0,223.0,0.0,55.46
254653360,2018-10-30T18:00:00.000+0000,0.0,0.0,0.0,221.0,0.0,54.59
254653360,2018-10-30T19:00:00.000+0000,0.0,0.0,0.0,220.0,0.0,54.16
254653360,2018-10-30T20:00:00.000+0000,0.0,0.0,0.0,218.0,0.0,53.28
254653360,2018-10-30T21:00:00.000+0000,0.0,0.0,0.0,217.0,0.0,52.84
254653360,2018-10-30T22:00:00.000+0000,0.0,0.0,0.0,216.0,0.0,52.4
254653360,2018-10-30T23:00:00.000+0000,0.0,0.0,0.0,214.0,0.0,51.51
254653360,2018-10-31T00:00:00.000+0000,0.0,0.0,0.0,213.0,0.0,51.06
254653360,2018-10-31T01:00:00.000+0000,0.0,0.0,0.0,212.0,0.0,50.62
254653360,2018-10-31T02:00:00.000+0000,0.0,0.0,0.0,210.0,0.0,49.72
254653360,2018-10-31T03:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2018-10-31T03:00:00.000+0000,0.0,0.0,0.0,209.0,0.0,49.26
254653360,2018-10-31T04:00:00.000+0000,0.0,0.0,0.0,208.0,0.0,48.81
254653360,2018-10-31T05:00:00.000+0000,0.0,0.0,0.0,207.0,0.0,48.36
254653360,2018-10-31T06:00:00.000+0000,0.0,0.0,0.0,206.0,0.0,47.9
254653360,2018-10-31T07:00:00.000+0000,0.0,0.0,0.0,204.0,0.0,46.98
254653360,2018-10-31T08:00:00.000+0000,0.0,0.0,0.0,203.0,0.0,46.52
254653360,2018-10-31T09:00:00.000+0000,0.0,0.0,0.0,202.0,0.0,46.06
254653360,2018-10-31T10:00:00.000+0000,0.0,0.0,0.0,201.0,0.0,45.59
254653360,2018-10-31T11:00:00.000+0000,0.0,0.8,0.0,201.0,0.0,45.59
254653360,2018-10-31T12:00:00.000+0000,0.0,9.0,0.0,200.0,0.0,45.12
254653360,2018-10-31T13:00:00.000+0000,0.0,7.0,0.0,202.0,0.0,46.06
254653360,2018-10-31T14:00:00.000+0000,0.0,2.8,0.0,205.0,0.0,47.44
254653360,2018-10-31T15:00:00.000+0000,0.0,1.3,0.0,208.0,0.0,48.81
254653360,2018-10-31T16:00:00.000+0000,0.0,2.5,0.0,211.0,0.0,50.17
254653360,2018-10-31T17:00:00.000+0000,0.0,3.0,0.0,215.0,0.0,51.95
254653360,2018-10-31T18:00:00.000+0000,0.0,0.8,0.0,224.0,0.0,55.89
254653360,2018-10-31T19:00:00.000+0000,0.0,0.3,0.0,239.0,0.0,62.23
254653360,2018-10-31T20:00:00.000+0000,0.0,0.0,0.0,256.0,0.0,69.14
254653360,2018-10-31T21:00:00.000+0000,0.0,0.0,0.0,274.0,0.0,76.18
254653360,2018-10-31T22:00:00.000+0000,0.0,0.0,0.0,290.0,0.0,82.23
254653360,2018-10-31T23:00:00.000+0000,0.0,0.3,0.0,304.0,0.0,87.4
254653360,2018-11-01T00:00:00.000+0000,0.0,0.0,0.0,320.0,0.0,93.16
254653360,2018-11-01T01:00:00.000+0000,0.0,0.0,0.0,338.0,0.0,99.49
254653360,2018-11-01T02:00:00.000+0000,0.0,0.0,0.0,357.0,0.0,106.01
254653360,2018-11-01T04:00:00.000+0000,0.0,,0.0,397.0,0.0,119.26
254653360,2018-11-01T05:00:00.000+0000,0.0,0.0,0.0,417.0,0.0,125.68
254653360,2018-11-01T06:00:00.000+0000,0.0,0.0,0.0,438.0,0.0,132.3
254653360,2018-11-01T07:00:00.000+0000,0.0,0.0,0.0,459.0,0.0,138.79
254653360,2018-11-01T08:00:00.000+0000,0.0,0.3,0.0,482.0,0.0,145.76
254653360,2018-11-01T09:00:00.000+0000,0.0,1.3,0.0,506.0,0.0,152.91
254653360,2018-11-01T10:00:00.000+0000,0.0,3.8,0.0,530.0,0.0,159.94
254653360,2018-11-01T11:00:00.000+0000,0.0,0.8,0.0,554.0,0.0,166.85
254653360,2018-11-01T12:00:00.000+0000,0.0,0.5,0.0,579.0,0.0,173.94
254653360,2018-11-01T13:00:00.000+0000,0.0,0.3,0.0,603.0,0.0,180.64
254653360,2018-11-01T14:00:00.000+0000,0.0,1.0,0.0,626.0,0.0,186.97
254653360,2018-11-01T15:00:00.000+0000,0.0,0.3,0.0,648.0,0.0,192.96
254653360,2018-11-01T16:00:00.000+0000,0.0,0.0,0.0,667.0,0.0,198.07
254653360,2018-11-01T17:00:00.000+0000,0.0,0.0,0.0,685.0,0.0,202.87
254653360,2018-11-01T18:00:00.000+0000,0.0,0.0,0.0,702.0,0.0,207.36
254653360,2018-11-01T19:00:00.000+0000,0.0,0.0,0.0,716.0,0.0,211.03
254653360,2018-11-01T20:00:00.000+0000,0.0,0.0,0.0,729.0,0.0,214.42
254653360,2018-11-01T21:00:00.000+0000,0.0,0.0,0.0,739.0,0.0,217.02
254653360,2018-11-01T22:00:00.000+0000,0.0,0.0,0.0,748.0,0.0,219.34
254653360,2018-11-01T23:00:00.000+0000,0.0,0.0,0.0,756.0,0.0,221.4
254653360,2018-11-02T00:00:00.000+0000,0.0,0.0,0.0,762.0,0.0,222.94
254653360,2018-11-02T01:00:00.000+0000,0.0,0.0,0.0,768.0,0.0,224.47
254653360,2018-11-02T02:00:00.000+0000,0.0,0.0,0.0,772.0,0.0,225.49
254653360,2018-11-02T03:00:00.000+0000,0.0,8.0,0.0,776.0,0.0,226.51
254653360,2018-11-02T04:00:00.000+0000,0.0,0.0,0.0,779.0,0.0,227.27
254653360,2018-11-02T05:00:00.000+0000,0.0,0.0,0.0,782.0,0.0,228.04
254653360,2018-11-02T06:00:00.000+0000,0.0,0.0,0.0,785.0,0.0,228.8
254653360,2018-11-02T07:00:00.000+0000,0.0,0.0,0.0,787.0,0.0,229.3
254653360,2018-11-02T08:00:00.000+0000,0.0,0.0,0.0,788.0,0.0,229.56
254653360,2018-11-02T09:00:00.000+0000,0.0,0.0,0.0,789.0,0.0,229.81
254653360,2018-11-02T10:00:00.000+0000,0.0,0.0,0.0,790.0,0.0,230.06
254653360,2018-11-02T11:00:00.000+0000,0.0,0.0,0.0,790.0,0.0,230.06
254653360,2018-11-02T12:00:00.000+0000,0.0,0.0,0.0,789.0,0.0,229.81
254653360,2018-11-02T13:00:00.000+0000,0.0,0.0,0.0,787.0,0.0,229.3
254653360,2018-11-02T14:00:00.000+0000,0.0,0.0,0.0,785.0,0.0,228.8
254653360,2018-11-02T15:00:00.000+0000,0.0,0.0,0.0,782.0,0.0,228.04
254653360,2018-11-02T16:00:00.000+0000,0.0,0.0,0.0,778.0,0.0,227.02
254653360,2018-11-02T17:00:00.000+0000,0.0,0.0,0.0,773.0,0.0,225.75
254653360,2018-11-02T18:00:00.000+0000,0.0,0.0,0.0,769.0,0.0,224.73
254653360,2018-11-02T19:00:00.000+0000,0.0,0.0,0.0,762.0,0.0,222.94
254653360,2018-11-02T20:00:00.000+0000,0.0,0.0,0.0,755.0,0.0,221.14
254653360,2018-11-02T21:00:00.000+0000,0.0,0.0,0.0,748.0,0.0,219.34
254653360,2018-11-02T22:00:00.000+0000,0.0,0.0,0.0,740.0,0.0,217.27
254653360,2018-11-02T23:00:00.000+0000,0.0,0.0,0.0,731.0,0.0,214.94
254653360,2018-11-03T00:00:00.000+0000,0.0,0.0,0.0,721.0,0.0,212.34
254653360,2018-11-03T01:00:00.000+0000,0.0,0.0,0.0,712.0,0.0,209.99
254653360,2018-11-03T02:00:00.000+0000,0.0,0.0,0.0,701.0,0.0,207.1
254653360,2018-11-03T03:00:00.000+0000,0.0,8.0,0.0,690.0,0.0,204.19
254653360,2018-11-03T04:00:00.000+0000,0.0,0.0,0.0,680.0,0.0,201.54
254653360,2018-11-03T05:00:00.000+0000,0.0,0.0,0.0,668.0,0.0,198.34
254653360,2018-11-03T06:00:00.000+0000,0.0,0.0,0.0,656.0,0.0,195.12
254653360,2018-11-03T07:00:00.000+0000,0.0,0.0,0.0,644.0,0.0,191.87
254653360,2018-11-03T08:00:00.000+0000,0.0,0.0,0.0,631.0,0.0,188.34
254653360,2018-11-03T09:00:00.000+0000,0.0,0.0,0.0,619.0,0.0,185.05
254653360,2018-11-03T10:00:00.000+0000,0.0,0.0,0.0,606.0,0.0,181.47
254653360,2018-11-03T11:00:00.000+0000,0.0,0.0,0.0,593.0,0.0,177.86
254653360,2018-11-03T12:00:00.000+0000,0.0,0.0,0.0,580.0,0.0,174.22
254653360,2018-11-03T13:00:00.000+0000,0.0,0.0,0.0,567.0,0.0,170.55
254653360,2018-11-03T14:00:00.000+0000,0.0,0.0,0.0,554.0,0.0,166.85
254653360,2018-11-03T15:00:00.000+0000,0.0,0.0,0.0,541.0,0.0,163.12
254653360,2018-11-03T16:00:00.000+0000,0.0,0.0,0.0,528.0,0.0,159.36
254653360,2018-11-03T17:00:00.000+0000,0.0,0.0,0.0,515.0,0.0,155.56
254653360,2018-11-03T18:00:00.000+0000,0.0,0.0,0.0,502.0,0.0,151.73
254653360,2018-11-03T19:00:00.000+0000,0.0,0.3,0.0,490.0,0.0,148.16
254653360,2018-11-03T20:00:00.000+0000,0.0,12.0,0.0,479.0,0.0,144.86
254653360,2018-11-03T21:00:00.000+0000,0.0,3.8,0.0,472.0,0.0,142.75
254653360,2018-11-03T22:00:00.000+0000,0.0,2.5,0.0,463.0,0.0,140.01
254653360,2018-11-03T23:00:00.000+0000,0.0,0.0,0.0,454.0,0.0,137.25
254653360,2018-11-04T00:00:00.000+0000,0.0,0.3,0.0,445.0,0.0,134.47
254653360,2018-11-04T01:00:00.000+0000,0.0,0.0,0.0,437.0,0.0,131.98
254653360,2018-11-04T02:00:00.000+0000,0.0,0.0,0.0,429.0,0.0,129.48
254653360,2018-11-04T03:00:00.000+0000,0.0,26.8,0.0,422.0,0.0,127.27
254653360,2018-11-04T04:00:00.000+0000,0.0,0.0,0.0,417.0,0.0,125.68
254653360,2018-11-04T05:00:00.000+0000,0.0,0.0,0.0,413.0,0.0,124.41
254653360,2018-11-04T06:00:00.000+0000,0.0,0.0,0.0,410.0,0.0,123.45
254653360,2018-11-04T07:00:00.000+0000,0.0,0.0,0.0,408.0,0.0,122.81
254653360,2018-11-04T08:00:00.000+0000,0.0,0.0,0.0,408.0,0.0,122.81
254653360,2018-11-04T09:00:00.000+0000,0.0,0.0,0.0,409.0,0.0,123.13
254653360,2018-11-04T10:00:00.000+0000,0.0,0.0,0.0,412.0,0.0,124.09
254653360,2018-11-04T11:00:00.000+0000,0.0,0.0,0.0,416.0,0.0,125.37
254653360,2018-11-04T12:00:00.000+0000,0.0,0.0,0.0,420.0,0.0,126.64
254653360,2018-11-04T13:00:00.000+0000,0.0,0.0,0.0,424.0,0.0,127.9
254653360,2018-11-04T14:00:00.000+0000,0.0,0.0,0.0,428.0,0.0,129.16
254653360,2018-11-04T15:00:00.000+0000,0.0,0.0,0.0,432.0,0.0,130.42
254653360,2018-11-04T16:00:00.000+0000,0.0,0.0,0.0,437.0,0.0,131.98
254653360,2018-11-04T17:00:00.000+0000,0.0,0.0,0.0,442.0,0.0,133.54
254653360,2018-11-04T18:00:00.000+0000,0.0,0.0,0.0,450.0,0.0,136.02
254653360,2018-11-04T19:00:00.000+0000,0.0,0.0,0.0,457.0,0.0,138.17
254653360,2018-11-04T20:00:00.000+0000,0.0,0.0,0.0,465.0,0.0,140.62
254653360,2018-11-04T21:00:00.000+0000,0.0,0.0,0.0,473.0,0.0,143.05
254653360,2018-11-04T22:00:00.000+0000,0.0,0.0,0.0,480.0,0.0,145.16
254653360,2018-11-04T23:00:00.000+0000,0.0,0.0,0.0,486.0,0.0,146.96
254653360,2018-11-05T00:00:00.000+0000,0.0,0.0,0.0,490.0,0.0,148.16
254653360,2018-11-05T01:00:00.000+0000,0.0,0.0,0.0,493.0,0.0,149.06
254653360,2018-11-05T02:00:00.000+0000,0.0,0.0,0.0,496.0,0.0,149.95
254653360,2018-11-05T03:00:00.000+0000,0.0,26.8,0.0,496.0,0.0,149.95
254653360,2018-11-05T04:00:00.000+0000,0.0,0.0,0.0,496.0,0.0,149.95
254653360,2018-11-05T05:00:00.000+0000,0.0,0.0,0.0,494.0,0.0,149.35
254653360,2018-11-05T06:00:00.000+0000,0.0,0.0,0.0,492.0,0.0,148.76
254653360,2018-11-05T07:00:00.000+0000,0.0,0.0,0.0,488.0,0.0,147.56
254653360,2018-11-05T08:00:00.000+0000,0.0,0.0,0.0,484.0,0.0,146.36
254653360,2018-11-05T09:00:00.000+0000,0.0,0.0,0.0,479.0,0.0,144.86
254653360,2018-11-05T10:00:00.000+0000,0.0,0.0,0.0,474.0,0.0,143.35
254653360,2018-11-05T11:00:00.000+0000,0.0,0.0,0.0,468.0,0.0,141.53
254653360,2018-11-05T12:00:00.000+0000,0.0,,0.0,461.0,0.0,139.4
254653360,2018-11-05T13:00:00.000+0000,0.0,0.0,0.0,454.0,0.0,137.25
254653360,2018-11-05T14:00:00.000+0000,0.0,0.0,0.0,448.0,0.0,135.4
254653360,2018-11-05T15:00:00.000+0000,0.0,0.0,0.0,440.0,0.0,132.92
254653360,2018-11-05T16:00:00.000+0000,0.0,0.0,0.0,433.0,0.0,130.73
254653360,2018-11-05T17:00:00.000+0000,0.0,0.0,0.0,425.0,0.0,128.22
254653360,2018-11-05T18:00:00.000+0000,0.0,0.0,0.0,417.0,0.0,125.68
254653360,2018-11-05T19:00:00.000+0000,0.0,0.0,0.0,409.0,0.0,123.13
254653360,2018-11-05T20:00:00.000+0000,0.0,0.0,0.0,401.0,0.0,120.56
254653360,2018-11-05T21:00:00.000+0000,0.0,0.0,0.0,394.0,0.0,118.29
254653360,2018-11-05T22:00:00.000+0000,0.0,0.0,0.0,387.0,0.0,116.0
254653360,2018-11-05T23:00:00.000+0000,0.0,0.0,0.0,380.0,0.0,113.7
254653360,2018-11-06T00:00:00.000+0000,0.0,0.0,0.0,373.0,0.0,111.38
254653360,2018-11-06T01:00:00.000+0000,0.0,0.0,0.0,366.0,0.0,109.04
254653360,2018-11-06T02:00:00.000+0000,0.0,0.0,0.0,360.0,0.0,107.02
254653360,2018-11-06T03:00:00.000+0000,0.0,0.0,0.0,354.0,0.0,104.99
254653360,2018-11-06T04:00:00.000+0000,0.0,0.0,0.0,349.0,0.0,103.28
254653360,2018-11-06T05:00:00.000+0000,0.0,0.0,0.0,343.0,0.0,101.22
254653360,2018-11-06T06:00:00.000+0000,0.0,0.0,0.0,338.0,0.0,99.49
254653360,2018-11-06T07:00:00.000+0000,0.0,0.0,0.0,333.0,0.0,97.75
254653360,2018-11-06T08:00:00.000+0000,0.0,0.0,0.0,328.0,0.0,95.99
254653360,2018-11-06T09:00:00.000+0000,0.0,0.0,0.0,323.0,0.0,94.23
254653360,2018-11-06T10:00:00.000+0000,0.0,0.0,0.0,318.0,0.0,92.45
254653360,2018-11-06T11:00:00.000+0000,0.0,0.0,0.0,314.0,0.0,91.02
254653360,2018-11-06T12:00:00.000+0000,0.0,0.0,0.0,310.0,0.0,89.57
254653360,2018-11-06T13:00:00.000+0000,0.0,0.0,0.0,305.0,0.0,87.76
254653360,2018-11-06T14:00:00.000+0000,0.0,0.0,0.0,301.0,0.0,86.3
254653360,2018-11-06T15:00:00.000+0000,0.0,0.0,0.0,297.0,0.0,84.83
254653360,2018-11-06T16:00:00.000+0000,0.0,0.0,0.0,293.0,0.0,83.35
254653360,2018-11-06T18:00:00.000+0000,0.0,,0.0,285.0,0.0,80.36
254653360,2018-11-06T19:00:00.000+0000,0.0,0.0,0.0,281.0,0.0,78.85
254653360,2018-11-06T20:00:00.000+0000,0.0,0.0,0.0,278.0,0.0,77.71
254653360,2018-11-06T22:00:00.000+0000,0.0,,0.0,271.0,0.0,75.02
254653360,2018-11-06T23:00:00.000+0000,0.0,0.0,0.0,268.0,0.0,73.86
254653360,2018-11-07T00:00:00.000+0000,0.0,0.0,0.0,264.0,0.0,72.3
254653360,2018-11-07T01:00:00.000+0000,0.0,0.0,0.0,261.0,0.0,71.12
254653360,2018-11-07T02:00:00.000+0000,0.0,0.0,0.0,259.0,0.0,70.33
254653360,2018-11-07T03:00:00.000+0000,0.0,0.0,0.0,256.0,0.0,69.14
254653360,2018-11-07T04:00:00.000+0000,0.0,0.0,0.0,254.0,0.0,68.34
254653360,2018-11-07T05:00:00.000+0000,0.0,0.0,0.0,251.0,0.0,67.14
