data,cota_obs_cm
1998-04-14,173.0
1998-04-15,184.0
1998-04-16,249.0
1998-04-17,304.0
1998-04-18,278.0
1998-04-19,239.0
1998-04-20,214.0
1998-04-21,199.0
1998-04-22,189.0
1998-04-23,212.0
1998-04-24,347.0
1998-04-25,388.0
1998-04-26,340.0
1998-04-27,327.0
1998-04-28,405.0
1998-04-29,393.0
1998-04-30,338.0
1998-05-01,284.0
1998-05-02,255.0
1998-05-03,235.0
1998-05-04,219.0
1998-05-05,207.0
1998-05-06,196.0
1998-05-07,185.0
1998-05-08,177.0
1998-05-09,169.0
1998-05-10,162.0
1998-05-11,157.0
1998-05-12,151.0
1998-05-13,147.0
1998-05-14,260.0
1998-05-15,359.0
1998-05-16,331.0
1998-05-17,255.0
1998-05-18,218.0
1998-05-19,201.0
1998-05-20,189.0
1998-05-21,180.0
1998-05-22,172.0
1998-05-23,166.0
1998-05-24,160.0
1998-05-25,154.0
1998-05-26,161.0
1998-05-27,165.0
1998-05-28,165.0
1998-05-29,158.0
1998-05-30,148.0
1998-05-31,141.0
1998-06-01,136.0
1998-06-02,132.0
1998-06-03,128.0
1998-06-04,125.0
1998-06-05,123.0
1998-06-06,120.0
1998-06-07,118.0
1998-06-08,116.0
1998-06-09,114.0
1998-06-10,112.0
1998-06-11,111.0
1998-06-12,112.0
1998-06-13,112.0
1998-06-14,110.0
1998-06-15,107.0
1998-06-16,105.0
1998-06-17,104.0
1998-06-18,106.0
1998-06-19,133.0
1998-06-20,132.0
1998-06-21,137.0
1998-06-22,127.0
1998-06-23,118.0
1998-06-24,131.0
1998-06-25,131.0
1998-06-26,127.0
1998-06-27,123.0
1998-06-28,117.0
1998-06-29,112.0
1998-06-30,110.0
1998-07-01,108.0
1998-07-02,117.0
1998-07-03,126.0
1998-07-04,135.0
1998-07-05,142.0
1998-07-06,134.0
1998-07-07,124.0
1998-07-08,124.0
1998-07-09,163.0
1998-07-10,181.0
1998-07-11,171.0
1998-07-12,147.0
1998-07-13,136.0
1998-07-14,127.0
1998-07-15,123.0
1998-07-16,119.0
1998-07-17,116.0
1998-07-18,115.0
1998-07-19,117.0
1998-07-20,118.0
1998-07-21,120.0
1998-07-22,122.0
1998-07-23,129.0
1998-07-24,145.0
1998-07-25,140.0
1998-07-26,133.0
1998-07-27,124.0
1998-07-28,120.0
1998-07-29,114.0
1998-07-30,112.0
1998-07-31,109.0
1998-08-01,116.0
1998-08-02,141.0
1998-08-03,152.0
1998-08-04,160.0
1998-08-05,173.0
1998-08-06,178.0
1998-08-07,163.0
1998-08-08,149.0
1998-08-09,139.0
1998-08-10,132.0
1998-08-11,128.0
1998-08-12,125.0
1998-08-13,137.0
1998-08-14,248.0
1998-08-15,312.0
1998-08-16,295.0
1998-08-17,246.0
1998-08-18,252.0
1998-08-19,306.0
1998-08-20,311.0
1998-08-21,329.0
1998-08-22,349.0
1998-08-23,350.0
1998-08-24,294.0
1998-08-25,251.0
1998-08-26,227.0
1998-08-27,212.0
1998-08-28,200.0
1998-08-29,188.0
1998-08-30,179.0
1998-08-31,170.0
1998-09-01,163.0
1998-09-02,157.0
1998-09-03,153.0
1998-09-04,165.0
1998-09-05,234.0
1998-09-06,247.0
1998-09-07,219.0
1998-09-08,279.0
1998-09-09,290.0
1998-09-10,236.0
1998-09-11,202.0
1998-09-12,186.0
1998-09-13,215.0
1998-09-14,246.0
1998-09-15,248.0
1998-09-16,225.0
1998-09-17,205.0
1998-09-18,193.0
1998-09-19,218.0
1998-09-20,258.0
1998-09-21,264.0
1998-09-22,235.0
1998-09-23,211.0
1998-09-24,208.0
1998-09-25,185.0
1998-09-26,181.0
1998-09-27,201.0
1998-09-28,231.0
1998-09-29,230.0
1998-09-30,199.0
1998-10-01,190.0
1998-10-02,174.0
1998-10-03,173.0
1998-10-04,177.0
1998-10-05,275.0
1998-10-06,308.0
1998-10-07,308.0
1998-10-08,278.0
1998-10-09,238.0
1998-10-10,214.0
1998-10-11,303.0
1998-10-12,328.0
1998-10-13,288.0
1998-10-14,231.0
1998-10-15,208.0
1998-10-16,207.0
1998-10-17,284.0
1998-10-18,273.0
1998-10-19,229.0
1998-10-20,203.0
1998-10-21,188.0
1998-10-22,178.0
1998-10-23,169.0
1998-10-24,169.0
1998-10-25,179.0
1998-10-26,224.0
1998-10-27,248.0
1998-10-28,229.0
1998-10-29,192.0
1998-10-30,176.0
1998-10-31,170.0
1998-11-01,161.0
1998-11-02,154.0
1998-11-03,153.0
1998-11-04,155.0
1998-11-05,152.0
1998-11-06,145.0
1998-11-07,138.0
1998-11-08,135.0
1998-11-09,133.0
1998-11-10,128.0
1998-11-11,127.0
1998-11-12,128.0
1998-11-13,124.0
1998-11-14,122.0
1998-11-15,117.0
1998-11-16,113.0
1998-11-17,111.0
1998-11-18,109.0
1998-11-19,108.0
1998-11-20,107.0
1998-11-21,105.0
1998-11-22,103.0
1998-11-23,102.0
1998-11-24,101.0
1998-11-25,98.0
1998-11-26,99.0
1998-11-27,98.0
1998-11-28,95.0
1998-11-29,95.0
1998-11-30,96.0
1998-12-01,94.0
1998-12-02,91.0
1998-12-03,90.0
1998-12-04,102.0
1998-12-05,112.0
1998-12-06,113.0
1998-12-07,118.0
1998-12-08,107.0
1998-12-09,105.0
1998-12-10,115.0
1998-12-11,143.0
1998-12-12,151.0
1998-12-13,143.0
1998-12-14,132.0
1998-12-15,122.0
1998-12-16,119.0
1998-12-17,124.0
1998-12-18,124.0
1998-12-19,124.0
1998-12-20,119.0
1998-12-21,115.0
1998-12-22,122.0
1998-12-23,124.0
1998-12-24,121.0
1998-12-25,114.0
1998-12-26,109.0
1998-12-27,107.0
1998-12-28,105.0
1998-12-29,106.0
1998-12-30,106.0
1998-12-31,105.0
1999-01-01,101.0
1999-01-02,98.0
1999-01-03,96.0
1999-01-04,99.0
1999-01-05,106.0
1999-01-06,109.0
1999-01-07,108.0
1999-01-08,106.0
1999-01-09,100.0
1999-01-10,96.0
1999-01-11,94.0
1999-01-12,95.0
1999-01-13,97.0
1999-01-14,112.0
1999-01-15,117.0
1999-01-16,112.0
1999-01-17,110.0
1999-01-18,104.0
1999-01-19,106.0
1999-01-20,136.0
1999-01-21,175.0
1999-01-22,160.0
1999-01-23,142.0
1999-01-24,129.0
1999-01-25,122.0
1999-01-26,118.0
1999-01-27,117.0
1999-01-28,118.0
1999-01-29,120.0
1999-01-30,118.0
1999-01-31,114.0
1999-02-01,109.0
1999-02-02,110.0
1999-02-03,119.0
1999-02-04,124.0
1999-02-05,117.0
1999-02-06,110.0
1999-02-07,109.0
1999-02-08,110.0
1999-02-09,122.0
1999-02-10,156.0
1999-02-11,149.0
1999-02-12,132.0
1999-02-13,120.0
1999-02-14,126.0
1999-02-15,129.0
1999-02-16,128.0
1999-02-17,129.0
1999-02-18,124.0
1999-02-19,121.0
1999-02-20,149.0
1999-02-21,150.0
1999-02-22,154.0
1999-02-23,147.0
1999-02-24,168.0
1999-02-25,176.0
1999-02-26,157.0
1999-02-27,143.0
1999-02-28,140.0
1999-03-01,130.0
1999-03-02,126.0
1999-03-03,121.0
1999-03-04,119.0
1999-03-05,117.0
1999-03-06,113.0
1999-03-07,111.0
1999-03-08,105.0
1999-03-09,103.0
1999-03-10,102.0
1999-03-11,103.0
1999-03-12,101.0
1999-03-13,99.0
1999-03-14,97.0
1999-03-15,94.0
1999-03-16,93.0
1999-03-17,91.0
1999-03-18,90.0
1999-03-19,89.0
1999-03-20,88.0
1999-03-21,89.0
1999-03-22,92.0
1999-03-23,91.0
1999-03-24,91.0
1999-03-25,90.0
1999-03-26,90.0
1999-03-27,89.0
1999-03-28,88.0
1999-03-29,90.0
1999-03-30,94.0
1999-03-31,98.0
1999-04-01,98.0
1999-04-02,95.0
1999-04-03,96.0
1999-04-04,97.0
1999-04-05,95.0
1999-04-06,91.0
1999-04-07,90.0
1999-04-08,89.0
1999-04-09,90.0
1999-04-10,88.0
1999-04-11,89.0
1999-04-12,89.0
1999-04-13,103.0
1999-04-14,105.0
1999-04-15,128.0
1999-04-16,233.0
1999-04-17,238.0
1999-04-18,189.0
1999-04-19,158.0
1999-04-20,143.0
1999-04-21,133.0
1999-04-22,127.0
1999-04-23,121.0
1999-04-24,117.0
1999-04-25,113.0
1999-04-26,111.0
1999-04-27,109.0
1999-04-28,106.0
1999-04-29,104.0
1999-04-30,103.0
1999-05-01,101.0
1999-05-02,100.0
1999-05-03,99.0
1999-05-04,97.0
1999-05-05,95.0
1999-05-06,101.0
1999-05-07,101.0
1999-05-08,98.0
1999-05-09,97.0
1999-05-10,95.0
1999-05-11,96.0
1999-05-12,93.0
1999-05-13,91.0
1999-05-14,90.0
1999-05-15,89.0
1999-05-16,89.0
1999-05-17,88.0
1999-05-18,87.0
1999-05-19,86.0
1999-05-20,86.0
1999-05-21,85.0
1999-05-22,85.0
1999-05-23,85.0
1999-05-24,83.0
1999-05-25,82.0
1999-05-26,83.0
1999-05-27,92.0
1999-05-28,98.0
1999-05-29,99.0
1999-05-30,122.0
1999-05-31,137.0
1999-06-01,133.0
1999-06-02,118.0
1999-06-03,110.0
1999-06-04,106.0
1999-06-05,100.0
1999-06-06,98.0
1999-06-07,95.0
1999-06-08,94.0
1999-06-09,91.0
1999-06-10,107.0
1999-06-11,132.0
1999-06-12,146.0
1999-06-13,188.0
1999-06-14,195.0
1999-06-15,176.0
1999-06-16,159.0
1999-06-17,150.0
1999-06-18,204.0
1999-06-19,280.0
1999-06-20,269.0
1999-06-21,220.0
1999-06-22,196.0
1999-06-23,181.0
1999-06-24,173.0
1999-06-25,189.0
1999-06-26,195.0
1999-06-27,181.0
1999-06-28,167.0
1999-06-29,161.0
1999-06-30,156.0
1999-07-01,150.0
1999-07-02,145.0
1999-07-03,183.0
1999-07-04,300.0
1999-07-05,316.0
1999-07-06,260.0
1999-07-07,227.0
1999-07-08,208.0
1999-07-09,195.0
1999-07-10,183.0
1999-07-11,176.0
1999-07-12,168.0
1999-07-13,160.0
1999-07-14,155.0
1999-07-15,150.0
1999-07-16,145.0
1999-07-17,140.0
1999-07-18,137.0
1999-07-19,135.0
1999-07-20,133.0
1999-07-21,130.0
1999-07-22,128.0
1999-07-23,125.0
1999-07-24,123.0
1999-07-25,120.0
1999-07-26,118.0
1999-07-27,117.0
1999-07-28,120.0
1999-07-29,120.0
1999-07-30,117.0
1999-07-31,114.0
1999-08-01,111.0
1999-08-02,108.0
1999-08-03,107.0
1999-08-04,105.0
1999-08-05,103.0
1999-08-06,101.0
1999-08-07,100.0
1999-08-08,99.0
1999-08-09,98.0
1999-08-10,98.0
1999-08-11,96.0
1999-08-12,95.0
1999-08-13,94.0
1999-08-14,93.0
1999-08-15,92.0
1999-08-16,92.0
1999-08-17,91.0
1999-08-18,90.0
1999-08-19,90.0
1999-08-20,90.0
1999-08-21,87.0
1999-08-22,87.0
1999-08-23,87.0
1999-08-24,86.0
1999-08-25,85.0
1999-08-26,84.0
1999-08-27,83.0
1999-08-28,83.0
1999-08-29,83.0
1999-08-30,82.0
1999-08-31,82.0
1999-09-01,81.0
1999-09-02,81.0
1999-09-03,78.0
1999-09-04,77.0
1999-09-05,77.0
1999-09-06,77.0
1999-09-07,79.0
1999-09-08,79.0
1999-09-09,80.0
1999-09-10,80.0
1999-09-11,81.0
1999-09-12,82.0
1999-09-13,80.0
1999-09-14,90.0
1999-09-15,111.0
1999-09-16,123.0
1999-09-17,126.0
1999-09-18,117.0
1999-09-19,106.0
1999-09-20,98.0
1999-09-21,93.0
1999-09-22,89.0
1999-09-23,86.0
1999-09-24,84.0
1999-09-25,82.0
1999-09-26,81.0
1999-09-27,80.0
1999-09-28,78.0
1999-09-29,79.0
1999-09-30,78.0
1999-10-01,78.0
1999-10-02,79.0
1999-10-03,80.0
1999-10-04,82.0
1999-10-05,111.0
1999-10-06,100.0
1999-10-07,98.0
1999-10-08,103.0
1999-10-09,123.0
1999-10-10,150.0
1999-10-11,130.0
1999-10-12,115.0
1999-10-13,106.0
1999-10-14,101.0
1999-10-15,100.0
1999-10-16,107.0
1999-10-17,185.0
1999-10-18,261.0
1999-10-19,220.0
1999-10-20,171.0
1999-10-21,150.0
1999-10-22,139.0
1999-10-23,129.0
1999-10-24,122.0
1999-10-25,117.0
1999-10-26,113.0
1999-10-27,110.0
1999-10-28,130.0
1999-10-29,139.0
1999-10-30,123.0
1999-10-31,114.0
1999-11-01,108.0
1999-11-02,103.0
1999-11-03,101.0
1999-11-04,100.0
1999-11-05,103.0
1999-11-06,109.0
1999-11-07,107.0
1999-11-08,103.0
1999-11-09,99.0
1999-11-10,95.0
1999-11-11,93.0
1999-11-12,93.0
1999-11-13,95.0
1999-11-14,97.0
1999-11-15,95.0
1999-11-16,96.0
1999-11-17,92.0
1999-11-18,90.0
1999-11-19,87.0
1999-11-20,86.0
1999-11-21,86.0
1999-11-22,82.0
1999-11-23,82.0
1999-11-24,82.0
1999-11-25,80.0
1999-11-26,80.0
1999-11-27,80.0
1999-11-28,79.0
1999-11-29,78.0
1999-11-30,76.0
1999-12-01,76.0
1999-12-02,77.0
1999-12-03,78.0
1999-12-04,81.0
1999-12-05,80.0
1999-12-06,81.0
1999-12-07,81.0
1999-12-08,85.0
1999-12-09,91.0
1999-12-10,101.0
1999-12-11,116.0
1999-12-12,108.0
1999-12-13,118.0
1999-12-14,123.0
1999-12-15,118.0
1999-12-16,115.0
1999-12-17,108.0
1999-12-18,101.0
1999-12-19,95.0
1999-12-20,92.0
1999-12-21,90.0
1999-12-22,90.0
1999-12-23,89.0
1999-12-24,88.0
1999-12-25,86.0
1999-12-26,84.0
1999-12-27,84.0
1999-12-28,82.0
1999-12-29,86.0
1999-12-30,85.0
1999-12-31,99.0
2000-01-01,107.0
2000-01-02,99.0
2000-01-03,105.0
2000-01-04,100.0
2000-01-05,94.0
2000-01-06,100.0
2000-01-07,91.0
2000-01-08,91.0
2000-01-09,90.0
2000-01-10,87.0
2000-01-11,87.0
2000-01-12,106.0
2000-01-13,128.0
2000-01-14,119.0
2000-01-15,126.0
2000-01-16,137.0
2000-01-17,132.0
2000-01-18,123.0
2000-01-19,115.0
2000-01-20,108.0
2000-01-21,103.0
2000-01-22,99.0
2000-01-23,95.0
2000-01-24,93.0
2000-01-25,99.0
2000-01-26,103.0
2000-01-27,98.0
2000-01-28,100.0
2000-01-29,97.0
2000-01-30,91.0
2000-01-31,100.0
2000-02-01,112.0
2000-02-02,114.0
2000-02-03,112.0
2000-02-04,125.0
2000-02-05,122.0
2000-02-06,117.0
2000-02-07,109.0
2000-02-08,104.0
2000-02-09,98.0
2000-02-10,96.0
2000-02-11,94.0
2000-02-12,93.0
2000-02-13,91.0
2000-02-14,92.0
2000-02-15,100.0
2000-02-16,104.0
2000-02-17,105.0
2000-02-18,105.0
2000-02-19,104.0
2000-02-20,95.0
2000-02-21,98.0
2000-02-22,126.0
2000-02-23,121.0
2000-02-24,117.0
2000-02-25,117.0
2000-02-26,117.0
2000-02-27,123.0
2000-02-28,138.0
2000-02-29,151.0
2000-03-01,153.0
2000-03-02,147.0
2000-03-03,151.0
2000-03-04,138.0
2000-03-05,128.0
2000-03-06,141.0
2000-03-07,142.0
2000-03-08,144.0
2000-03-09,133.0
2000-03-10,124.0
2000-03-11,119.0
2000-03-12,113.0
2000-03-13,109.0
2000-03-14,106.0
2000-03-15,105.0
2000-03-16,105.0
2000-03-17,103.0
2000-03-18,101.0
2000-03-19,102.0
2000-03-20,105.0
2000-03-21,100.0
2000-03-22,96.0
2000-03-23,94.0
2000-03-24,91.0
2000-03-25,93.0
2000-03-26,95.0
2000-03-27,92.0
2000-03-28,102.0
2000-03-29,108.0
2000-03-30,105.0
2000-03-31,102.0
2000-04-01,99.0
2000-04-02,96.0
2000-04-03,94.0
2000-04-04,91.0
2000-04-05,89.0
2000-04-06,87.0
2000-04-07,87.0
2000-04-08,85.0
2000-04-09,83.0
2000-04-10,83.0
2000-04-11,82.0
2000-04-12,81.0
2000-04-13,82.0
2000-04-14,83.0
2000-04-15,82.0
2000-04-16,82.0
2000-04-17,85.0
2000-04-18,116.0
2000-04-19,168.0
2000-04-20,188.0
2000-04-21,165.0
2000-04-22,142.0
2000-04-23,128.0
2000-04-24,120.0
2000-04-25,114.0
2000-04-26,109.0
2000-04-27,107.0
2000-04-28,104.0
2000-04-29,102.0
2000-04-30,101.0
2000-05-01,98.0
2000-05-02,97.0
2000-05-03,98.0
2000-05-04,106.0
2000-05-05,120.0
2000-05-06,171.0
2000-05-07,214.0
2000-05-08,192.0
2000-05-09,166.0
2000-05-10,150.0
2000-05-11,140.0
2000-05-12,133.0
2000-05-13,126.0
2000-05-14,123.0
2000-05-15,121.0
2000-05-16,121.0
2000-05-17,126.0
2000-05-18,128.0
2000-05-19,126.0
2000-05-20,121.0
2000-05-21,118.0
2000-05-22,115.0
2000-05-23,112.0
2000-05-24,110.0
2000-05-25,107.0
2000-05-26,109.0
2000-05-27,108.0
2000-05-28,107.0
2000-05-29,106.0
2000-05-30,105.0
2000-05-31,103.0
2000-06-01,101.0
2000-06-02,98.0
2000-06-03,98.0
2000-06-04,96.0
2000-06-05,97.0
2000-06-06,97.0
2000-06-07,102.0
2000-06-08,103.0
2000-06-09,101.0
2000-06-10,98.0
2000-06-11,96.0
2000-06-12,94.0
2000-06-13,95.0
2000-06-14,93.0
2000-06-15,92.0
2000-06-16,91.0
2000-06-17,91.0
2000-06-18,91.0
2000-06-19,121.0
2000-06-20,136.0
2000-06-21,144.0
2000-06-22,134.0
2000-06-23,126.0
2000-06-24,118.0
2000-06-25,112.0
2000-06-26,111.0
2000-06-27,114.0
2000-06-28,111.0
2000-06-29,109.0
2000-06-30,121.0
2000-07-01,143.0
2000-07-02,145.0
2000-07-03,153.0
2000-07-04,157.0
2000-07-05,154.0
2000-07-06,143.0
2000-07-07,134.0
2000-07-08,127.0
2000-07-09,123.0
2000-07-10,151.0
2000-07-11,224.0
2000-07-12,237.0
2000-07-13,210.0
2000-07-14,186.0
2000-07-15,172.0
2000-07-16,162.0
2000-07-17,154.0
2000-07-18,147.0
2000-07-19,142.0
2000-07-20,137.0
2000-07-21,133.0
2000-07-22,131.0
2000-07-23,132.0
2000-07-24,131.0
2000-07-25,133.0
2000-07-26,130.0
2000-07-27,124.0
2000-07-28,120.0
2000-07-29,117.0
2000-07-30,117.0
2000-07-31,117.0
2000-08-01,115.0
2000-08-02,113.0
2000-08-03,111.0
2000-08-04,109.0
2000-08-05,107.0
2000-08-06,105.0
2000-08-07,104.0
2000-08-08,103.0
2000-08-09,102.0
2000-08-10,102.0
2000-08-11,100.0
2000-08-12,99.0
2000-08-13,98.0
2000-08-14,97.0
2000-08-15,97.0
2000-08-16,99.0
2000-08-17,110.0
2000-08-18,129.0
2000-08-19,135.0
2000-08-20,134.0
2000-08-21,123.0
2000-08-22,115.0
2000-08-23,110.0
2000-08-24,106.0
2000-08-25,104.0
2000-08-26,110.0
2000-08-27,161.0
2000-08-28,158.0
2000-08-29,152.0
2000-08-30,138.0
2000-08-31,131.0
2000-09-01,127.0
2000-09-02,124.0
2000-09-03,122.0
2000-09-04,119.0
2000-09-05,115.0
2000-09-06,112.0
2000-09-07,109.0
2000-09-08,106.0
2000-09-09,104.0
2000-09-10,103.0
2000-09-11,110.0
2000-09-12,194.0
2000-09-13,293.0
2000-09-14,307.0
2000-09-15,295.0
2000-09-16,278.0
2000-09-17,263.0
2000-09-18,240.0
2000-09-19,226.0
2000-09-20,226.0
2000-09-21,250.0
2000-09-22,227.0
2000-09-23,196.0
2000-09-24,209.0
2000-09-25,273.0
2000-09-26,276.0
2000-09-27,229.0
2000-09-28,202.0
2000-09-29,186.0
2000-09-30,177.0
2000-10-01,170.0
2000-10-02,177.0
2000-10-03,164.0
2000-10-04,159.0
2000-10-05,176.0
2000-10-06,214.0
2000-10-07,187.0
2000-10-08,166.0
2000-10-09,156.0
2000-10-10,158.0
2000-10-11,171.0
2000-10-12,175.0
2000-10-13,168.0
2000-10-14,256.0
2000-10-15,317.0
2000-10-16,310.0
2000-10-17,291.0
2000-10-18,329.0
2000-10-19,315.0
2000-10-20,265.0
2000-10-21,237.0
2000-10-22,218.0
2000-10-23,204.0
2000-10-24,192.0
2000-10-25,182.0
2000-10-26,189.0
2000-10-27,211.0
2000-10-28,234.0
2000-10-29,212.0
2000-10-30,180.0
2000-10-31,167.0
2000-11-01,158.0
2000-11-02,153.0
2000-11-03,153.0
2000-11-04,148.0
2000-11-05,142.0
2000-11-06,136.0
2000-11-07,132.0
2000-11-08,136.0
2000-11-09,146.0
2000-11-10,159.0
2000-11-11,147.0
2000-11-12,138.0
2000-11-13,130.0
2000-11-14,126.0
2000-11-15,121.0
2000-11-16,117.0
2000-11-17,114.0
2000-11-18,110.0
2000-11-19,110.0
2000-11-20,108.0
2000-11-21,107.0
2000-11-22,107.0
2000-11-23,106.0
2000-11-24,104.0
2000-11-25,109.0
2000-11-26,114.0
2000-11-27,115.0
2000-11-28,113.0
2000-11-29,108.0
2000-11-30,107.0
2000-12-01,105.0
2000-12-02,102.0
2000-12-03,99.0
2000-12-04,101.0
2000-12-05,98.0
2000-12-06,96.0
2000-12-07,96.0
2000-12-08,94.0
2000-12-09,91.0
2000-12-10,90.0
2000-12-11,88.0
2000-12-12,88.0
2000-12-13,87.0
2000-12-14,93.0
2000-12-15,95.0
2000-12-16,95.0
2000-12-17,91.0
2000-12-18,92.0
2000-12-19,91.0
2000-12-20,89.0
2000-12-21,88.0
2000-12-22,88.0
2000-12-23,91.0
2000-12-24,91.0
2000-12-25,91.0
2000-12-26,89.0
2000-12-27,88.0
2000-12-28,91.0
2000-12-29,95.0
2000-12-30,136.0
2000-12-31,162.0
2001-01-01,150.0
2001-01-02,132.0
2001-01-03,117.0
2001-01-04,119.0
2001-01-05,107.0
2001-01-06,103.0
2001-01-07,117.0
2001-01-08,125.0
2001-01-09,115.0
2001-01-10,118.0
2001-01-11,121.0
2001-01-12,130.0
2001-01-13,139.0
2001-01-14,138.0
2001-01-15,130.0
2001-01-16,121.0
2001-01-17,117.0
2001-01-18,118.0
2001-01-19,119.0
2001-01-20,129.0
2001-01-21,126.0
2001-01-22,128.0
2001-01-23,138.0
2001-01-24,144.0
2001-01-25,134.0
2001-01-26,125.0
2001-01-27,121.0
2001-01-28,117.0
2001-01-29,110.0
2001-01-30,109.0
2001-01-31,110.0
2001-02-01,160.0
2001-02-02,169.0
2001-02-03,161.0
2001-02-04,147.0
2001-02-05,152.0
2001-02-06,157.0
2001-02-07,190.0
2001-02-08,175.0
2001-02-09,157.0
2001-02-10,154.0
2001-02-11,150.0
2001-02-12,137.0
2001-02-13,137.0
2001-02-14,146.0
2001-02-15,151.0
2001-02-16,166.0
2001-02-17,147.0
2001-02-18,138.0
2001-02-19,176.0
2001-02-20,278.0
2001-02-21,310.0
2001-02-22,272.0
2001-02-23,243.0
2001-02-24,235.0
2001-02-25,246.0
2001-02-26,220.0
2001-02-27,220.0
2001-02-28,195.0
2001-03-01,181.0
2001-03-02,169.0
2001-03-03,161.0
2001-03-04,154.0
2001-03-05,151.0
2001-03-06,148.0
2001-03-07,147.0
2001-03-08,143.0
2001-03-09,145.0
2001-03-10,149.0
2001-03-11,144.0
2001-03-12,137.0
2001-03-13,132.0
2001-03-14,125.0
2001-03-15,121.0
2001-03-16,121.0
2001-03-17,119.0
2001-03-18,132.0
2001-03-19,157.0
2001-03-20,155.0
2001-03-21,140.0
2001-03-22,124.0
2001-03-23,125.0
2001-03-24,137.0
2001-03-25,163.0
2001-03-26,167.0
2001-03-27,151.0
2001-03-28,144.0
2001-03-29,139.0
2001-03-30,132.0
2001-03-31,126.0
2001-04-01,135.0
2001-04-02,178.0
2001-04-03,190.0
2001-04-04,168.0
2001-04-05,152.0
2001-04-06,142.0
2001-04-07,136.0
2001-04-08,133.0
2001-04-09,138.0
2001-04-10,161.0
2001-04-11,183.0
2001-04-12,173.0
2001-04-13,159.0
2001-04-14,146.0
2001-04-15,139.0
2001-04-16,132.0
2001-04-17,128.0
2001-04-18,126.0
2001-04-19,122.0
2001-04-20,120.0
2001-04-21,119.0
2001-04-22,125.0
2001-04-23,123.0
2001-04-24,129.0
2001-04-25,174.0
2001-04-26,178.0
2001-04-27,172.0
2001-04-28,163.0
2001-04-29,150.0
2001-04-30,141.0
2001-05-01,137.0
2001-05-02,136.0
2001-05-03,130.0
2001-05-04,129.0
2001-05-05,131.0
2001-05-06,133.0
2001-05-07,129.0
2001-05-08,123.0
2001-05-09,120.0
2001-05-10,118.0
2001-05-11,119.0
2001-05-12,117.0
2001-05-13,116.0
2001-05-14,112.0
2001-05-15,110.0
2001-05-16,110.0
2001-05-17,110.0
2001-05-18,109.0
2001-05-19,109.0
2001-05-20,109.0
2001-05-21,109.0
2001-05-22,118.0
2001-05-23,136.0
2001-05-24,149.0
2001-05-25,144.0
2001-05-26,134.0
2001-05-27,130.0
2001-05-28,162.0
2001-05-29,213.0
2001-05-30,200.0
2001-05-31,172.0
2001-06-01,158.0
2001-06-02,145.0
2001-06-03,138.0
2001-06-04,134.0
2001-06-05,128.0
2001-06-06,130.0
2001-06-07,173.0
2001-06-08,212.0
2001-06-09,190.0
2001-06-10,168.0
2001-06-11,152.0
2001-06-12,143.0
2001-06-13,137.0
2001-06-14,133.0
2001-06-15,129.0
2001-06-16,128.0
2001-06-17,140.0
2001-06-18,159.0
2001-06-19,155.0
2001-06-20,146.0
2001-06-21,142.0
2001-06-22,139.0
2001-06-23,136.0
2001-06-24,131.0
2001-06-25,136.0
2001-06-26,194.0
2001-06-27,213.0
2001-06-28,198.0
2001-06-29,179.0
2001-06-30,165.0
2001-07-01,156.0
2001-07-02,150.0
2001-07-03,150.0
2001-07-04,148.0
2001-07-05,143.0
2001-07-06,138.0
2001-07-07,133.0
2001-07-08,130.0
2001-07-09,127.0
2001-07-10,123.0
2001-07-11,128.0
2001-07-12,159.0
2001-07-13,177.0
2001-07-14,163.0
2001-07-15,147.0
2001-07-16,138.0
2001-07-17,132.0
2001-07-18,129.0
2001-07-19,172.0
2001-07-20,180.0
2001-07-21,178.0
2001-07-22,160.0
2001-07-23,147.0
2001-07-24,140.0
2001-07-25,138.0
2001-07-26,153.0
2001-07-27,187.0
2001-07-28,183.0
2001-07-29,178.0
2001-07-30,164.0
2001-07-31,154.0
2001-08-01,144.0
2001-08-02,139.0
2001-08-03,133.0
2001-08-04,131.0
2001-08-05,128.0
2001-08-06,125.0
2001-08-07,121.0
2001-08-08,120.0
2001-08-09,118.0
2001-08-10,115.0
2001-08-11,112.0
2001-08-12,111.0
2001-08-13,111.0
2001-08-14,109.0
2001-08-15,107.0
2001-08-16,106.0
2001-08-17,104.0
2001-08-18,102.0
2001-08-19,102.0
2001-08-20,101.0
2001-08-21,103.0
2001-08-22,103.0
2001-08-23,100.0
2001-08-24,99.0
2001-08-25,98.0
2001-08-26,97.0
2001-08-27,98.0
2001-08-28,122.0
2001-08-29,135.0
2001-08-30,142.0
2001-08-31,130.0
2001-09-01,121.0
2001-09-02,113.0
2001-09-03,109.0
2001-09-04,105.0
2001-09-05,101.0
2001-09-06,99.0
2001-09-07,97.0
2001-09-08,96.0
2001-09-09,94.0
2001-09-10,93.0
2001-09-11,94.0
2001-09-12,92.0
2001-09-13,92.0
2001-09-14,93.0
2001-09-15,95.0
2001-09-16,94.0
2001-09-17,91.0
2001-09-18,89.0
2001-09-19,88.0
2001-09-20,87.0
2001-09-21,87.0
2001-09-22,92.0
2001-09-23,110.0
2001-09-24,125.0
2001-09-25,120.0
2001-09-26,132.0
2001-09-27,126.0
2001-09-28,127.0
2001-09-29,162.0
2001-09-30,196.0
2001-10-01,243.0
2001-10-02,331.0
2001-10-03,307.0
2001-10-04,221.0
2001-10-05,190.0
