data,cota_obs_cm
2005-09-16,311.0
2005-09-17,317.0
2005-09-18,313.0
2005-09-19,307.0
2005-09-20,300.0
2005-09-21,285.0
2005-09-22,270.0
2005-09-23,273.0
2005-09-24,266.0
2005-09-25,253.0
2005-09-26,243.0
2005-09-27,253.0
2005-09-28,248.0
2005-09-29,246.0
2005-09-30,246.0
2005-10-01,251.0
2005-10-02,258.0
2005-10-03,267.0
2005-10-04,269.0
2005-10-05,281.0
2005-10-06,285.0
2005-10-07,283.0
2005-10-08,279.0
2005-10-09,274.0
2005-10-10,271.0
2005-10-11,267.0
2005-10-12,265.0
2005-10-13,261.0
2005-10-14,258.0
2005-10-15,254.0
2005-10-16,245.0
2005-10-17,225.0
2005-10-18,209.0
2005-10-19,201.0
2005-10-20,189.0
2005-10-21,185.0
2005-10-22,179.0
2005-10-23,175.0
2005-10-24,171.0
2005-10-25,170.0
2005-10-26,168.0
2005-10-27,165.0
2005-10-28,163.0
2005-10-29,160.0
2005-10-30,157.0
2005-10-31,156.0
2005-11-01,156.0
2005-11-02,165.0
2005-11-03,185.0
2005-11-04,195.0
2005-11-05,185.0
2005-11-06,169.0
2005-11-07,165.0
2005-11-08,161.0
2005-11-09,160.0
2005-11-10,161.0
2005-11-11,163.0
2005-11-12,169.0
2005-11-13,167.0
2005-11-14,163.0
2005-11-15,159.0
2005-11-16,155.0
2005-11-17,151.0
2005-11-18,147.0
2005-11-19,143.0
2005-11-20,140.0
2005-11-21,139.0
2005-11-22,135.0
2005-11-23,131.0
2005-11-24,135.0
2005-11-25,165.0
2005-11-26,208.0
2005-11-27,201.0
2005-11-28,176.0
2005-11-29,168.0
2005-11-30,160.0
2005-12-01,169.0
2005-12-02,165.0
2005-12-03,172.0
2005-12-04,186.0
2005-12-05,175.0
2005-12-06,155.0
2005-12-07,149.0
2005-12-08,145.0
2005-12-09,140.0
2005-12-10,132.0
2005-12-11,123.0
2005-12-12,111.0
2005-12-13,105.0
2005-12-14,100.0
2005-12-15,98.0
2005-12-16,96.0
2005-12-17,96.0
2005-12-18,98.0
2005-12-19,100.0
2005-12-20,170.0
2005-12-21,215.0
2005-12-22,241.0
2005-12-23,228.0
2005-12-24,202.0
2005-12-25,135.0
2005-12-26,98.0
2005-12-27,96.0
2005-12-28,94.0
2005-12-29,92.0
2005-12-30,90.0
2005-12-31,90.0
2006-01-01,90.0
2006-01-02,98.0
2006-01-03,103.0
2006-01-04,111.0
2006-01-05,106.0
2006-01-06,99.0
2006-01-07,93.0
2006-01-08,87.0
2006-01-09,83.0
2006-01-10,80.0
2006-01-11,78.0
2006-01-12,78.0
2006-01-13,76.0
2006-01-14,74.0
2006-01-15,72.0
2006-01-16,70.0
2006-01-17,86.0
2006-01-18,105.0
2006-01-19,125.0
2006-01-20,145.0
2006-01-21,160.0
2006-01-22,154.0
2006-01-23,135.0
2006-01-24,115.0
2006-01-25,99.0
2006-01-26,95.0
2006-01-27,91.0
2006-01-28,87.0
2006-01-29,81.0
2006-01-30,80.0
2006-01-31,78.0
2006-02-01,76.0
2006-02-02,74.0
2006-02-03,72.0
2006-02-04,98.0
2006-02-05,150.0
2006-02-06,136.0
2006-02-07,116.0
2006-02-08,102.0
2006-02-09,97.0
2006-02-10,88.0
2006-02-11,88.0
2006-02-12,88.0
2006-02-13,86.0
2006-02-14,85.0
2006-02-15,84.0
2006-02-16,82.0
2006-02-17,82.0
2006-02-18,87.0
2006-02-19,92.0
2006-02-20,99.0
2006-02-21,113.0
2006-02-22,111.0
2006-02-23,102.0
2006-02-24,87.0
2006-02-25,78.0
2006-02-26,76.0
2006-02-27,68.0
2006-02-28,68.0
2006-03-01,66.0
2006-03-02,66.0
2006-03-03,66.0
2006-03-04,68.0
2006-03-05,64.0
2006-03-06,54.0
2006-03-07,55.0
2006-03-08,56.0
2006-03-09,60.0
2006-03-10,62.0
2006-03-11,64.0
2006-03-12,65.0
2006-03-13,66.0
2006-03-14,64.0
2006-03-15,62.0
2006-03-16,60.0
2006-03-17,60.0
2006-03-18,60.0
2006-03-19,60.0
2006-03-20,64.0
2006-03-21,71.0
2006-03-22,70.0
2006-03-23,65.0
2006-03-24,62.0
2006-03-25,64.0
2006-03-26,75.0
2006-03-27,89.0
2006-03-28,95.0
2006-03-29,187.0
2006-03-30,234.0
2006-03-31,241.0
2006-04-01,220.0
2006-04-02,190.0
2006-04-03,153.0
2006-04-04,128.0
2006-04-05,100.0
2006-04-06,77.0
2006-04-07,76.0
2006-04-08,76.0
2006-04-09,78.0
2006-04-10,77.0
2006-04-11,74.0
2006-04-12,71.0
2006-04-13,70.0
2006-04-14,68.0
2006-04-15,66.0
2006-04-16,66.0
2006-04-17,66.0
2006-04-18,64.0
2006-04-19,64.0
2006-04-20,62.0
2006-04-21,62.0
2006-04-22,62.0
2006-04-23,60.0
2006-04-24,60.0
2006-04-25,60.0
2006-04-26,58.0
2006-04-27,50.0
2006-04-28,50.0
2006-04-29,48.0
2006-04-30,48.0
2006-05-01,46.0
2006-05-02,46.0
2006-05-03,46.0
2006-05-04,46.0
2006-05-05,46.0
2006-05-06,44.0
2006-05-07,44.0
2006-05-08,44.0
2006-05-09,42.0
2006-05-10,42.0
2006-05-11,42.0
2006-05-12,42.0
2006-05-13,42.0
2006-05-14,42.0
2006-05-15,42.0
2006-05-16,42.0
2006-05-17,42.0
2006-05-18,40.0
2006-05-19,40.0
2006-05-20,47.0
2006-05-21,51.0
2006-05-22,52.0
2006-05-23,52.0
2006-05-24,50.0
2006-05-25,48.0
2006-05-26,46.0
2006-05-27,46.0
2006-05-28,44.0
2006-05-29,44.0
2006-05-30,44.0
2006-05-31,44.0
2006-06-01,44.0
2006-06-02,44.0
2006-06-03,42.0
2006-06-04,42.0
2006-06-05,40.0
2006-06-06,40.0
2006-06-07,40.0
2006-06-08,40.0
2006-06-09,40.0
2006-06-10,40.0
2006-06-11,40.0
2006-06-12,38.0
2006-06-13,38.0
2006-06-14,38.0
2006-06-15,38.0
2006-06-16,38.0
2006-06-17,38.0
2006-06-18,38.0
2006-06-19,38.0
2006-06-20,38.0
2006-06-21,36.0
2006-06-22,34.0
2006-06-23,32.0
2006-06-24,32.0
2006-06-25,32.0
2006-06-26,42.0
2006-06-27,48.0
2006-06-28,52.0
2006-06-29,50.0
2006-06-30,50.0
2006-07-01,48.0
2006-07-02,46.0
2006-07-03,44.0
2006-07-04,42.0
2006-07-05,40.0
2006-07-06,40.0
2006-07-07,38.0
2006-07-08,37.0
2006-07-09,46.0
2006-07-10,53.0
2006-07-11,67.0
2006-07-12,68.0
2006-07-13,66.0
2006-07-14,58.0
2006-07-15,53.0
2006-07-16,47.0
2006-07-17,44.0
2006-07-18,42.0
2006-07-19,40.0
2006-07-20,38.0
2006-07-21,38.0
2006-07-22,38.0
2006-07-23,36.0
2006-07-24,36.0
2006-07-25,36.0
2006-07-26,36.0
2006-07-27,36.0
2006-07-28,38.0
2006-07-29,40.0
2006-07-30,45.0
2006-07-31,48.0
2006-08-01,52.0
2006-08-02,49.0
2006-08-03,44.0
2006-08-04,41.0
2006-08-05,38.0
2006-08-06,37.0
2006-08-07,36.0
2006-08-08,34.0
2006-08-09,34.0
2006-08-10,34.0
2006-08-11,32.0
2006-08-12,32.0
2006-08-13,30.0
2006-08-14,30.0
2006-08-15,30.0
2006-08-16,30.0
2006-08-17,32.0
2006-08-18,43.0
2006-08-19,58.0
2006-08-20,66.0
2006-08-21,68.0
2006-08-22,58.0
2006-08-23,51.0
2006-08-24,47.0
2006-08-25,41.0
2006-08-26,38.0
2006-08-27,36.0
2006-08-28,34.0
2006-08-29,32.0
2006-08-30,34.0
2006-08-31,36.0
2006-09-01,44.0
2006-09-02,65.0
2006-09-03,84.0
2006-09-04,93.0
2006-09-05,85.0
2006-09-06,76.0
2006-09-07,59.0
2006-09-08,55.0
2006-09-09,51.0
2006-09-10,44.0
2006-09-11,40.0
2006-09-12,40.0
2006-09-13,38.0
2006-09-14,36.0
2006-09-15,36.0
2006-09-16,81.0
2006-09-17,115.0
2006-09-18,136.0
2006-09-19,155.0
2006-09-20,173.0
2006-09-21,176.0
2006-09-22,165.0
2006-09-23,145.0
2006-09-24,128.0
2006-09-25,118.0
2006-09-26,108.0
2006-09-27,92.0
2006-09-28,75.0
2006-09-29,75.0
2006-09-30,83.0
2006-10-01,133.0
2006-10-02,160.0
2006-10-03,157.0
2006-10-04,134.0
2006-10-05,108.0
2006-10-06,89.0
2006-10-07,85.0
2006-10-08,79.0
2006-10-09,72.0
2006-10-10,63.0
2006-10-11,58.0
2006-10-12,66.0
2006-10-13,85.0
2006-10-14,93.0
2006-10-15,95.0
2006-10-16,89.0
2006-10-17,83.0
2006-10-18,70.0
2006-10-19,65.0
2006-10-20,61.0
2006-10-21,57.0
2006-10-22,54.0
2006-10-23,51.0
2006-10-24,50.0
2006-10-25,50.0
2006-10-26,48.0
2006-10-27,46.0
2006-10-28,43.0
2006-10-29,42.0
2006-10-30,42.0
2006-10-31,42.0
2006-11-01,56.0
2006-11-02,73.0
2006-11-03,85.0
2006-11-04,81.0
2006-11-05,77.0
2006-11-06,73.0
2006-11-07,68.0
2006-11-08,62.0
2006-11-09,56.0
2006-11-10,54.0
2006-11-11,47.0
2006-11-12,44.0
2006-11-13,42.0
2006-11-14,40.0
2006-11-15,40.0
2006-11-16,38.0
2006-11-17,38.0
2006-11-18,54.0
2006-11-19,111.0
2006-11-20,150.0
2006-11-21,156.0
2006-11-22,139.0
2006-11-23,118.0
2006-11-24,111.0
2006-11-25,110.0
2006-11-26,114.0
2006-11-27,113.0
2006-11-28,100.0
2006-11-29,104.0
2006-11-30,125.0
2006-12-01,144.0
2006-12-02,139.0
2006-12-03,130.0
2006-12-04,125.0
2006-12-05,121.0
2006-12-06,117.0
2006-12-07,113.0
2006-12-08,109.0
2006-12-09,105.0
2006-12-10,101.0
2006-12-11,97.0
2006-12-12,89.0
2006-12-13,76.0
2006-12-14,67.0
2006-12-15,64.0
2006-12-16,62.0
2006-12-17,60.0
2006-12-18,55.0
2006-12-19,50.0
2006-12-20,65.0
2006-12-21,85.0
2006-12-22,98.0
2006-12-23,115.0
2006-12-24,138.0
2006-12-25,175.0
2006-12-26,200.0
2006-12-27,239.0
2006-12-28,270.0
2006-12-29,266.0
2006-12-30,240.0
2006-12-31,200.0
2007-01-01,145.0
2007-01-02,107.0
2007-01-03,125.0
2007-01-04,165.0
2007-01-05,185.0
2007-01-06,197.0
2007-01-07,195.0
2007-01-08,180.0
2007-01-09,176.0
2007-01-10,168.0
2007-01-11,177.0
2007-01-12,180.0
2007-01-13,165.0
2007-01-14,149.0
2007-01-15,137.0
2007-01-16,129.0
2007-01-17,124.0
2007-01-18,121.0
2007-01-19,115.0
2007-01-20,109.0
2007-01-21,105.0
2007-01-22,101.0
2007-01-23,96.0
2007-01-24,102.0
2007-01-25,114.0
2007-01-26,128.0
2007-01-27,147.0
2007-01-28,170.0
2007-01-29,202.0
2007-01-30,217.0
2007-01-31,204.0
2007-02-01,167.0
2007-02-02,139.0
2007-02-03,129.0
2007-02-04,126.0
2007-02-05,122.0
2007-02-06,117.0
2007-02-07,113.0
2007-02-08,109.0
2007-02-09,118.0
2007-02-10,160.0
2007-02-11,200.0
2007-02-12,224.0
2007-02-13,213.0
2007-02-14,188.0
2007-02-15,195.0
2007-02-16,220.0
2007-02-17,260.0
2007-02-18,289.0
2007-02-19,297.0
2007-02-20,302.0
2007-02-21,309.0
2007-02-22,299.0
2007-02-23,285.0
2007-02-24,275.0
2007-02-25,270.0
2007-02-26,251.0
2007-02-27,202.0
2007-02-28,165.0
2007-03-01,142.0
2007-03-02,128.0
2007-03-03,118.0
2007-03-04,110.0
2007-03-05,101.0
2007-03-06,98.0
2007-03-07,98.0
2007-03-08,98.0
2007-03-09,97.0
2007-03-10,96.0
2007-03-11,97.0
2007-03-12,139.0
2007-03-13,140.0
2007-03-14,164.0
2007-03-15,228.0
2007-03-16,251.0
2007-03-17,229.0
2007-03-18,223.0
2007-03-19,185.0
2007-03-20,148.0
2007-03-21,128.0
2007-03-22,119.0
2007-03-23,112.0
2007-03-24,105.0
2007-03-25,98.0
2007-03-26,93.0
2007-03-27,87.0
2007-03-28,83.0
2007-03-29,80.0
2007-03-30,80.0
2007-03-31,80.0
2007-04-01,78.0
2007-04-02,81.0
2007-04-03,92.0
2007-04-04,91.0
2007-04-05,86.0
2007-04-06,84.0
2007-04-07,84.0
2007-04-08,83.0
2007-04-09,81.0
2007-04-10,80.0
2007-04-11,78.0
2007-04-12,76.0
2007-04-13,74.0
2007-04-14,74.0
2007-04-15,74.0
2007-04-16,72.0
2007-04-17,72.0
2007-04-18,70.0
2007-04-19,68.0
2007-04-20,68.0
2007-04-21,68.0
2007-04-22,68.0
2007-04-23,68.0
2007-04-24,68.0
2007-04-25,73.0
2007-04-26,136.0
2007-04-27,181.0
2007-04-28,175.0
2007-04-29,171.0
2007-04-30,169.0
2007-05-01,168.0
2007-05-02,166.0
2007-05-03,163.0
2007-05-04,159.0
2007-05-05,155.0
2007-05-06,159.0
2007-05-07,175.0
2007-05-08,200.0
2007-05-09,222.0
2007-05-10,232.0
2007-05-11,239.0
2007-05-12,225.0
2007-05-13,205.0
2007-05-14,185.0
2007-05-15,165.0
2007-05-16,149.0
2007-05-17,145.0
2007-05-18,155.0
2007-05-19,165.0
2007-05-20,172.0
2007-05-21,188.0
2007-05-22,225.0
2007-05-23,281.0
2007-05-24,294.0
2007-05-25,301.0
2007-05-26,280.0
2007-05-27,245.0
2007-05-28,215.0
2007-05-29,190.0
2007-05-30,170.0
2007-05-31,155.0
2007-06-01,139.0
2007-06-02,132.0
2007-06-03,123.0
2007-06-04,119.0
2007-06-05,115.0
2007-06-06,111.0
2007-06-07,107.0
2007-06-08,103.0
2007-06-09,99.0
2007-06-10,95.0
2007-06-11,91.0
2007-06-12,88.0
2007-06-13,86.0
2007-06-14,86.0
2007-06-15,84.0
2007-06-16,84.0
2007-06-17,82.0
2007-06-18,82.0
2007-06-19,82.0
2007-06-20,80.0
2007-06-21,80.0
2007-06-22,80.0
2007-06-23,80.0
2007-06-24,80.0
2007-06-25,80.0
2007-06-26,80.0
2007-06-27,77.0
2007-06-28,76.0
2007-06-29,76.0
2007-06-30,74.0
2007-07-01,72.0
2007-07-02,72.0
2007-07-03,70.0
2007-07-04,70.0
2007-07-05,68.0
2007-07-06,65.0
2007-07-07,62.0
2007-07-08,62.0
2007-07-09,62.0
2007-07-10,61.0
2007-07-11,60.0
2007-07-12,60.0
2007-07-13,60.0
2007-07-14,58.0
2007-07-15,58.0
2007-07-16,63.0
2007-07-17,75.0
2007-07-18,89.0
2007-07-19,95.0
2007-07-20,98.0
2007-07-21,98.0
2007-07-22,105.0
2007-07-23,121.0
2007-07-24,131.0
2007-07-25,129.0
2007-07-26,123.0
2007-07-27,112.0
2007-07-28,107.0
2007-07-29,99.0
2007-07-30,95.0
2007-07-31,91.0
2007-08-01,87.0
2007-08-02,83.0
2007-08-03,79.0
2007-08-04,76.0
2007-08-05,74.0
2007-08-06,72.0
2007-08-07,69.0
2007-08-08,65.0
2007-08-09,62.0
2007-08-10,62.0
2007-08-11,60.0
2007-08-12,60.0
2007-08-13,60.0
2007-08-14,60.0
2007-08-15,58.0
2007-08-16,56.0
2007-08-17,54.0
2007-08-18,54.0
2007-08-19,54.0
2007-08-20,54.0
2007-08-21,54.0
2007-08-22,52.0
2007-08-23,50.0
2007-08-24,50.0
2007-08-25,50.0
2007-08-26,50.0
2007-08-27,50.0
2007-08-28,53.0
2007-08-29,56.0
2007-08-30,58.0
2007-08-31,60.0
2007-09-01,60.0
2007-09-02,60.0
2007-09-03,60.0
2007-09-04,58.0
2007-09-05,57.0
2007-09-06,56.0
2007-09-07,50.0
2007-09-08,50.0
2007-09-09,48.0
2007-09-10,46.0
2007-09-11,44.0
2007-09-12,43.0
2007-09-13,43.0
2007-09-14,42.0
2007-09-15,42.0
2007-09-16,42.0
2007-09-17,42.0
2007-09-18,42.0
2007-09-19,40.0
2007-09-20,40.0
2007-09-21,40.0
2007-09-22,40.0
2007-09-23,43.0
2007-09-24,47.0
2007-09-25,52.0
2007-09-26,62.0
2007-09-27,69.0
2007-09-28,72.0
2007-09-29,67.0
2007-09-30,63.0
2007-10-01,57.0
2007-10-02,51.0
2007-10-03,47.0
2007-10-04,45.0
2007-10-05,42.0
2007-10-06,42.0
2007-10-07,40.0
2007-10-08,40.0
2007-10-09,40.0
2007-10-10,38.0
2007-10-11,38.0
2007-10-12,38.0
2007-10-13,55.0
2007-10-14,76.0
2007-10-15,93.0
2007-10-16,106.0
2007-10-17,107.0
2007-10-18,101.0
2007-10-19,95.0
2007-10-20,92.0
2007-10-21,90.0
2007-10-22,90.0
2007-10-23,90.0
2007-10-24,88.0
2007-10-25,86.0
2007-10-26,83.0
2007-10-27,77.0
2007-10-28,73.0
2007-10-29,69.0
2007-10-30,130.0
2007-10-31,177.0
2007-11-01,200.0
2007-11-02,245.0
2007-11-03,265.0
2007-11-04,293.0
2007-11-05,281.0
2007-11-06,276.0
2007-11-07,268.0
2007-11-08,258.0
2007-11-09,252.0
2007-11-10,244.0
2007-11-11,239.0
2007-11-12,223.0
2007-11-13,213.0
2007-11-14,190.0
2007-11-15,180.0
2007-11-16,174.0
2007-11-17,163.0
2007-11-18,145.0
2007-11-19,135.0
2007-11-20,126.0
2007-11-21,119.0
2007-11-22,115.0
2007-11-23,109.0
2007-11-24,100.0
2007-11-25,99.0
2007-11-26,84.0
2007-11-27,76.0
2007-11-28,74.0
2007-11-29,67.0
2007-11-30,64.0
2007-12-01,62.0
2007-12-02,62.0
2007-12-03,60.0
2007-12-04,60.0
2007-12-05,70.0
2007-12-06,85.0
2007-12-07,150.0
2007-12-08,220.0
2007-12-09,249.0
2007-12-10,245.0
2007-12-11,241.0
2007-12-12,237.0
2007-12-13,233.0
2007-12-14,228.0
2007-12-15,218.0
2007-12-16,209.0
2007-12-17,202.0
2007-12-18,185.0
2007-12-19,165.0
2007-12-20,151.0
2007-12-21,135.0
2007-12-22,127.0
2007-12-23,120.0
2007-12-24,118.0
2007-12-25,118.0
2007-12-26,116.0
2007-12-27,115.0
2007-12-28,111.0
2007-12-29,108.0
2007-12-30,106.0
2007-12-31,104.0
2008-01-01,128.0
2008-01-02,150.0
2008-01-03,191.0
2008-01-04,220.0
2008-01-05,251.0
2008-01-06,249.0
2008-01-07,238.0
2008-01-08,228.0
2008-01-09,223.0
2008-01-10,217.0
2008-01-11,209.0
2008-01-12,218.0
2008-01-13,222.0
2008-01-14,219.0
2008-01-15,215.0
2008-01-16,211.0
2008-01-17,225.0
2008-01-18,245.0
2008-01-19,267.0
2008-01-20,282.0
2008-01-21,292.0
2008-01-22,305.0
2008-01-23,314.0
2008-01-24,309.0
2008-01-25,295.0
2008-01-26,275.0
2008-01-27,257.0
2008-01-28,236.0
2008-01-29,205.0
2008-01-30,165.0
2008-01-31,145.0
2008-02-01,140.0
2008-02-02,140.0
2008-02-03,138.0
2008-02-04,138.0
2008-02-05,135.0
2008-02-06,128.0
2008-02-07,121.0
2008-02-08,117.0
2008-02-09,113.0
2008-02-10,125.0
2008-02-11,143.0
2008-02-12,157.0
2008-02-13,163.0
2008-02-14,157.0
2008-02-15,152.0
2008-02-16,165.0
2008-02-17,179.0
2008-02-18,169.0
2008-02-19,159.0
2008-02-20,150.0
2008-02-21,140.0
2008-02-22,135.0
2008-02-23,130.0
2008-02-24,138.0
2008-02-25,153.0
2008-02-26,154.0
2008-02-27,143.0
2008-02-28,139.0
2008-02-29,138.0
2008-03-01,138.0
2008-03-02,135.0
2008-03-03,126.0
2008-03-04,118.0
2008-03-05,109.0
2008-03-06,106.0
2008-03-07,103.0
2008-03-08,100.0
2008-03-09,93.0
2008-03-10,84.0
2008-03-11,82.0
2008-03-12,80.0
2008-03-13,84.0
2008-03-14,88.0
2008-03-15,94.0
2008-03-16,105.0
2008-03-17,113.0
2008-03-18,119.0
2008-03-19,113.0
2008-03-20,107.0
2008-03-21,99.0
2008-03-22,93.0
2008-03-23,89.0
2008-03-24,86.0
2008-03-25,83.0
2008-03-26,82.0
2008-03-27,80.0
2008-03-28,80.0
2008-03-29,77.0
2008-03-30,74.0
2008-03-31,72.0
2008-04-01,70.0
2008-04-02,70.0
2008-04-03,70.0
2008-04-04,69.0
2008-04-05,68.0
2008-04-06,68.0
2008-04-07,66.0
2008-04-08,63.0
2008-04-09,60.0
2008-04-10,60.0
2008-04-11,60.0
2008-04-12,67.0
2008-04-13,85.0
2008-04-14,105.0
2008-04-15,128.0
2008-04-16,125.0
2008-04-17,119.0
2008-04-18,115.0
2008-04-19,111.0
2008-04-20,107.0
2008-04-21,104.0
2008-04-22,101.0
2008-04-23,112.0
2008-04-24,118.0
2008-04-25,107.0
2008-04-26,96.0
2008-04-27,85.0
2008-04-28,72.0
2008-04-29,203.0
2008-04-30,282.0
2008-05-01,267.0
2008-05-02,287.0
2008-05-03,296.0
2008-05-04,293.0
2008-05-05,282.0
2008-05-06,282.0
2008-05-07,265.0
2008-05-08,230.0
2008-05-09,181.0
2008-05-10,165.0
2008-05-11,145.0
2008-05-12,125.0
2008-05-13,108.0
2008-05-14,103.0
2008-05-15,100.0
2008-05-16,97.0
2008-05-17,93.0
2008-05-18,90.0
2008-05-19,89.0
2008-05-20,85.0
2008-05-21,82.0
2008-05-22,80.0
2008-05-23,80.0
2008-05-24,78.0
2008-05-25,76.0
2008-05-26,78.0
2008-05-27,80.0
2008-05-28,85.0
2008-05-29,88.0
2008-05-30,90.0
2008-05-31,93.0
2008-06-01,101.0
2008-06-02,108.0
2008-06-03,125.0
2008-06-04,145.0
2008-06-05,165.0
2008-06-06,155.0
2008-06-07,139.0
2008-06-08,130.0
2008-06-09,121.0
2008-06-10,108.0
2008-06-11,95.0
2008-06-12,93.0
2008-06-13,92.0
2008-06-14,125.0
2008-06-15,170.0
2008-06-16,231.0
2008-06-17,222.0
2008-06-18,213.0
2008-06-19,185.0
2008-06-20,165.0
2008-06-21,145.0
2008-06-22,135.0
2008-06-23,129.0
2008-06-24,123.0
2008-06-25,108.0
2008-06-26,105.0
2008-06-27,108.0
2008-06-28,108.0
2008-06-29,105.0
2008-06-30,100.0
2008-07-01,95.0
2008-07-02,89.0
2008-07-03,88.0
2008-07-04,88.0
2008-07-05,86.0
2008-07-06,86.0
2008-07-07,83.0
2008-07-08,78.0
2008-07-09,76.0
2008-07-10,75.0
2008-07-11,74.0
2008-07-12,72.0
2008-07-13,72.0
2008-07-14,68.0
2008-07-15,68.0
2008-07-16,66.0
2008-07-17,66.0
2008-07-18,66.0
2008-07-19,64.0
2008-07-20,64.0
2008-07-21,64.0
2008-07-22,62.0
2008-07-23,60.0
2008-07-24,90.0
2008-07-25,115.0
2008-07-26,106.0
2008-07-27,93.0
2008-07-28,80.0
2008-07-29,69.0
2008-07-30,66.0
2008-07-31,61.0
2008-08-01,64.0
2008-08-02,66.0
2008-08-03,70.0
2008-08-04,78.0
2008-08-05,80.0
2008-08-06,77.0
2008-08-07,72.0
2008-08-08,76.0
2008-08-09,81.0
2008-08-10,93.0
2008-08-11,94.0
2008-08-12,90.0
2008-08-13,148.0
2008-08-14,197.0
2008-08-15,177.0
2008-08-16,166.0
2008-08-17,162.0
2008-08-18,157.0
2008-08-19,142.0
2008-08-20,124.0
2008-08-21,91.0
2008-08-22,81.0
2008-08-23,76.0
2008-08-24,76.0
2008-08-25,74.0
2008-08-26,72.0
2008-08-27,68.0
2008-08-28,66.0
2008-08-29,64.0
2008-08-30,61.0
2008-08-31,59.0
2008-09-01,58.0
2008-09-02,58.0
2008-09-03,58.0
2008-09-04,57.0
2008-09-05,56.0
2008-09-06,57.0
2008-09-07,58.0
2008-09-08,56.0
2008-09-09,58.0
2008-09-10,62.0
2008-09-11,60.0
2008-09-12,65.0
2008-09-13,76.0
2008-09-14,89.0
2008-09-15,85.0
2008-09-16,79.0
2008-09-17,71.0
2008-09-18,64.0
2008-09-19,60.0
2008-09-20,60.0
2008-09-21,71.0
2008-09-22,72.0
2008-09-23,71.0
2008-09-24,66.0
2008-09-25,63.0
2008-09-26,56.0
2008-09-27,56.0
2008-09-28,56.0
2008-09-29,56.0
2008-09-30,56.0
2008-10-01,65.0
2008-10-02,85.0
2008-10-03,105.0
2008-10-04,135.0
2008-10-05,170.0
2008-10-06,212.0
2008-10-07,217.0
2008-10-08,205.0
2008-10-09,185.0
2008-10-10,171.0
2008-10-11,155.0
2008-10-12,135.0
2008-10-13,115.0
2008-10-14,99.0
2008-10-15,95.0
2008-10-16,89.0
2008-10-17,165.0
2008-10-18,190.0
2008-10-19,225.0
2008-10-20,243.0
2008-10-21,232.0
2008-10-22,242.0
2008-10-23,253.0
2008-10-24,266.0
2008-10-25,255.0
2008-10-26,235.0
2008-10-27,195.0
2008-10-28,181.0
2008-10-29,192.0
2008-10-30,208.0
2008-10-31,207.0
2008-11-01,219.0
2008-11-02,209.0
2008-11-03,203.0
2008-11-04,188.0
2008-11-05,168.0
2008-11-06,145.0
2008-11-07,133.0
2008-11-08,127.0
2008-11-09,124.0
2008-11-10,121.0
2008-11-11,113.0
2008-11-12,187.0
2008-11-13,252.0
2008-11-14,235.0
2008-11-15,215.0
2008-11-16,198.0
2008-11-17,192.0
2008-11-18,176.0
2008-11-19,155.0
2008-11-20,138.0
2008-11-21,130.0
2008-11-22,119.0
2008-11-23,115.0
2008-11-24,113.0
2008-11-25,111.0
2008-11-26,107.0
2008-11-27,115.0
2008-11-28,121.0
2008-11-29,115.0
2008-11-30,112.0
2008-12-01,110.0
2008-12-02,105.0
2008-12-03,100.0
2008-12-04,96.0
2008-12-05,93.0
2008-12-06,88.0
2008-12-07,82.0
2008-12-08,75.0
2008-12-09,72.0
2008-12-10,105.0
2008-12-11,124.0
2008-12-12,122.0
2008-12-13,113.0
2008-12-14,107.0
2008-12-15,103.0
2008-12-16,100.0
2008-12-17,97.0
2008-12-18,93.0
2008-12-19,89.0
2008-12-20,85.0
2008-12-21,82.0
2008-12-22,80.0
2008-12-23,78.0
2008-12-24,76.0
2008-12-25,74.0
2008-12-26,71.0
2008-12-27,70.0
2008-12-28,68.0
2008-12-29,66.0
2008-12-30,64.0
2008-12-31,62.0
2009-01-01,65.0
2009-01-02,69.0
2009-01-03,77.0
2009-01-04,88.0
2009-01-05,85.0
2009-01-06,81.0
2009-01-07,77.0
2009-01-08,73.0
2009-01-09,70.0
2009-01-10,85.0
2009-01-11,120.0
2009-01-12,160.0
2009-01-13,170.0
2009-01-14,146.0
2009-01-15,165.0
2009-01-16,185.0
2009-01-17,205.0
2009-01-18,223.0
2009-01-19,224.0
2009-01-20,214.0
2009-01-21,205.0
2009-01-22,198.0
2009-01-23,175.0
2009-01-24,155.0
2009-01-25,135.0
2009-01-26,105.0
2009-01-27,87.0
2009-01-28,86.0
2009-01-29,84.0
2009-01-30,82.0
2009-01-31,80.0
2009-02-01,78.0
2009-02-02,76.0
2009-02-03,82.0
2009-02-04,92.0
2009-02-05,105.0
2009-02-06,126.0
2009-02-07,145.0
2009-02-08,165.0
2009-02-09,185.0
2009-02-10,182.0
2009-02-11,165.0
2009-02-12,145.0
2009-02-13,125.0
2009-02-14,105.0
2009-02-15,95.0
2009-02-16,89.0
2009-02-17,85.0
2009-02-18,79.0
2009-02-19,75.0
2009-02-20,85.0
2009-02-21,95.0
2009-02-22,99.0
2009-02-23,107.0
2009-02-24,110.0
2009-02-25,108.0
2009-02-26,105.0
2009-02-27,99.0
2009-02-28,95.0
2009-03-01,92.0
2009-03-02,89.0
2009-03-03,85.0
2009-03-04,81.0
2009-03-05,77.0
2009-03-06,73.0
2009-03-07,69.0
2009-03-08,65.0
2009-03-09,60.0
